iteration,best,mean,worst,mutation_prob,crossover_prob
168,1016.0,1137.368,1577.0,0.8,0.2
169,1016.0,1131.966,1520.0,0.8,0.2
170,1016.0,1143.114,1679.0,0.8,0.2
171,1016.0,1137.964,1657.0,0.8,0.2
172,1016.0,1144.402,1727.0,0.8,0.2
173,1016.0,1144.848,1579.0,0.8,0.2
174,1016.0,1151.394,1634.0,0.8,0.2
175,1016.0,1144.03,1768.0,0.8,0.2
176,1016.0,1140.908,1670.0,0.8,0.2
177,1016.0,1145.058,1744.0,0.8,0.2
178,1016.0,1140.892,1713.0,0.8,0.2
179,1016.0,1141.554,1555.0,0.8,0.2
180,1016.0,1129.812,1543.0,0.8,0.2
181,1016.0,1136.434,1624.0,0.8,0.2
182,1016.0,1142.26,1517.0,0.8,0.2
183,1016.0,1147.536,1598.0,0.8,0.2
184,1016.0,1146.946,1626.0,0.8,0.2
185,1016.0,1149.884,1621.0,0.8,0.2
186,1016.0,1130.242,1548.0,0.8,0.2
187,1016.0,1134.476,1579.0,0.8,0.2
188,1016.0,1139.328,1636.0,0.8,0.2
189,1016.0,1129.23,1637.0,0.8,0.2
190,1016.0,1138.6,1631.0,0.8,0.2
191,1016.0,1136.266,1587.0,0.8,0.2
192,1016.0,1141.644,1490.0,0.8,0.2
193,1016.0,1136.68,1657.0,0.8,0.2
194,1016.0,1137.778,1639.0,0.8,0.2
195,1016.0,1134.584,1541.0,0.8,0.2
196,1016.0,1138.63,1536.0,0.8,0.2
197,1016.0,1141.09,1687.0,0.8,0.2
198,1016.0,1140.498,1739.0,0.8,0.2
199,1016.0,1139.924,1768.0,0.8,0.2
200,1016.0,1132.648,1634.0,0.8,0.2
201,1016.0,1139.868,1613.0,0.8,0.2
202,1016.0,1145.152,1634.0,0.8,0.2
203,1016.0,1138.124,1735.0,0.8,0.2
204,1016.0,1133.214,1567.0,0.8,0.2
205,1016.0,1132.888,1563.0,0.8,0.2
206,1016.0,1144.002,1588.0,0.8,0.2
207,1016.0,1134.342,1537.0,0.8,0.2
208,1016.0,1131.458,1613.0,0.8,0.2
209,1016.0,1129.678,1592.0,0.8,0.2
210,1016.0,1135.3,1694.0,0.8,0.2
211,1016.0,1139.826,1597.0,0.8,0.2
212,1016.0,1139.072,1571.0,0.8,0.2
213,1016.0,1140.922,1615.0,0.8,0.2
214,1016.0,1135.466,1594.0,0.8,0.2
215,1016.0,1129.384,1699.0,0.8,0.2
216,1016.0,1131.356,1514.0,0.8,0.2
217,1016.0,1136.558,1701.0,0.8,0.2
218,1016.0,1138.062,1636.0,0.8,0.2
219,1016.0,1134.046,1525.0,0.8,0.2
220,1016.0,1144.778,1739.0,0.8,0.2
221,1016.0,1136.336,1678.0,0.8,0.2
222,1016.0,1145.196,1647.0,0.8,0.2
223,1016.0,1144.598,1524.0,0.8,0.2
224,1016.0,1136.622,1789.0,0.8,0.2
225,1016.0,1134.778,1601.0,0.8,0.2
226,1016.0,1136.244,1602.0,0.8,0.2
227,1016.0,1150.218,1755.0,0.8,0.2
228,1016.0,1139.414,1646.0,0.8,0.2
229,1016.0,1144.104,1720.0,0.8,0.2
230,1016.0,1147.254,1759.0,0.8,0.2
231,1016.0,1141.614,1682.0,0.8,0.2
232,1016.0,1153.678,1678.0,0.8,0.2
233,1016.0,1135.77,1749.0,0.8,0.2
234,1016.0,1132.79,1637.0,0.8,0.2
235,1016.0,1143.274,1567.0,0.8,0.2
236,1016.0,1140.432,1613.0,0.8,0.2
237,1016.0,1151.84,1620.0,0.8,0.2
238,1016.0,1153.054,1693.0,0.8,0.2
239,1016.0,1154.13,1834.0,0.8,0.2
240,1016.0,1141.798,1626.0,0.8,0.2
241,1016.0,1147.946,1582.0,0.8,0.2
242,1016.0,1151.772,1755.0,0.8,0.2
243,1016.0,1139.872,1600.0,0.8,0.2
244,1016.0,1149.348,1568.0,0.8,0.2
245,1016.0,1152.65,1656.0,0.8,0.2
246,1016.0,1144.132,1754.0,0.8,0.2
247,1016.0,1143.516,1600.0,0.8,0.2
248,1016.0,1149.29,1720.0,0.8,0.2
249,1016.0,1151.28,1598.0,0.8,0.2
250,1016.0,1135.714,1597.0,0.8,0.2
251,1016.0,1144.376,1616.0,0.8,0.2
252,1016.0,1139.972,1633.0,0.8,0.2
253,1016.0,1137.716,1756.0,0.8,0.2
254,1016.0,1144.406,1611.0,0.8,0.2
255,1016.0,1140.696,1612.0,0.8,0.2
256,1016.0,1137.1,1586.0,0.8,0.2
257,1016.0,1137.552,1758.0,0.8,0.2
258,1016.0,1147.064,1527.0,0.8,0.2
259,1016.0,1139.632,1693.0,0.8,0.2
260,1016.0,1147.454,1562.0,0.8,0.2
261,1016.0,1145.748,1617.0,0.8,0.2
262,1016.0,1141.022,1634.0,0.8,0.2
263,1016.0,1150.346,1701.0,0.8,0.2
264,1016.0,1153.518,1662.0,0.8,0.2
265,1016.0,1146.968,1695.0,0.8,0.2
266,1016.0,1135.504,1485.0,0.8,0.2
267,1016.0,1145.584,1693.0,0.8,0.2
268,1016.0,1157.674,1867.0,0.8,0.2
269,1016.0,1138.982,1655.0,0.8,0.2
270,1016.0,1133.952,1589.0,0.8,0.2
271,1016.0,1146.49,1671.0,0.8,0.2
272,1016.0,1144.028,1668.0,0.8,0.2
273,1016.0,1144.98,1622.0,0.8,0.2
274,1016.0,1152.454,1631.0,0.8,0.2
275,1016.0,1141.618,1589.0,0.8,0.2
276,1016.0,1154.716,1667.0,0.8,0.2
277,1016.0,1149.92,1694.0,0.8,0.2
278,1016.0,1140.714,1693.0,0.8,0.2
279,1016.0,1142.158,1619.0,0.8,0.2
280,1016.0,1145.868,1654.0,0.8,0.2
281,1016.0,1142.492,1682.0,0.8,0.2
282,1016.0,1138.104,1552.0,0.8,0.2
283,1016.0,1148.318,1649.0,0.8,0.2
284,1016.0,1155.446,1614.0,0.8,0.2
285,1016.0,1153.578,1705.0,0.8,0.2
286,1016.0,1132.864,1510.0,0.8,0.2
287,1016.0,1146.342,1687.0,0.8,0.2
288,1016.0,1146.046,1563.0,0.8,0.2
289,1016.0,1140.36,1667.0,0.8,0.2
290,1016.0,1134.74,1541.0,0.8,0.2
291,1016.0,1145.422,1536.0,0.8,0.2
292,1016.0,1135.602,1603.0,0.8,0.2
293,1016.0,1139.432,1568.0,0.8,0.2
294,1016.0,1147.95,1582.0,0.8,0.2
295,1016.0,1139.302,1563.0,0.8,0.2
296,1016.0,1151.338,1811.0,0.8,0.2
297,1016.0,1147.374,1639.0,0.8,0.2
298,1016.0,1156.358,1660.0,0.8,0.2
299,1016.0,1150.066,1602.0,0.8,0.2
300,1016.0,1152.276,1647.0,0.8,0.2
301,1016.0,1142.508,1570.0,0.8,0.2
302,1016.0,1150.968,1764.0,0.8,0.2
303,1016.0,1152.392,1693.0,0.8,0.2
304,1016.0,1150.048,1726.0,0.8,0.2
305,1016.0,1148.362,1652.0,0.8,0.2
306,1016.0,1145.488,1759.0,0.8,0.2
307,994.0,1136.08,1496.0,0.8,0.2
308,994.0,1127.656,1593.0,0.8,0.2
309,994.0,1109.674,1553.0,0.8,0.2
310,994.0,1110.434,1502.0,0.8,0.2
311,994.0,1111.954,1440.0,0.8,0.2
312,994.0,1113.454,1558.0,0.8,0.2
313,994.0,1119.166,1631.0,0.8,0.2
314,994.0,1115.932,1637.0,0.8,0.2
315,994.0,1107.452,1512.0,0.8,0.2
316,994.0,1100.546,1516.0,0.8,0.2
317,994.0,1112.346,1654.0,0.8,0.2
318,994.0,1121.626,1620.0,0.8,0.2
319,994.0,1106.106,1631.0,0.8,0.2
320,994.0,1107.652,1432.0,0.8,0.2
321,994.0,1118.718,1643.0,0.8,0.2
322,994.0,1117.674,1589.0,0.8,0.2
323,994.0,1115.97,1592.0,0.8,0.2
324,994.0,1125.484,1586.0,0.8,0.2
325,994.0,1114.332,1523.0,0.8,0.2
326,994.0,1121.722,1612.0,0.8,0.2
327,994.0,1112.368,1440.0,0.8,0.2
328,994.0,1110.624,1603.0,0.8,0.2
329,994.0,1109.894,1653.0,0.8,0.2
330,994.0,1118.032,1460.0,0.8,0.2
331,994.0,1120.468,1753.0,0.8,0.2
332,994.0,1113.384,1552.0,0.8,0.2
333,994.0,1114.016,1489.0,0.8,0.2
334,994.0,1109.268,1599.0,0.8,0.2
335,994.0,1109.45,1656.0,0.8,0.2
336,994.0,1118.174,1565.0,0.8,0.2
337,994.0,1120.994,1490.0,0.8,0.2
338,994.0,1133.868,1660.0,0.8,0.2
339,994.0,1116.618,1583.0,0.8,0.2
340,994.0,1124.514,1564.0,0.8,0.2
341,994.0,1114.642,1573.0,0.8,0.2
342,994.0,1124.014,1625.0,0.8,0.2
343,994.0,1118.758,1554.0,0.8,0.2
344,994.0,1125.94,1554.0,0.8,0.2
345,994.0,1123.974,1543.0,0.8,0.2
346,994.0,1123.644,1640.0,0.8,0.2
347,994.0,1128.728,1530.0,0.8,0.2
348,994.0,1121.146,1582.0,0.8,0.2
349,994.0,1119.396,1550.0,0.8,0.2
350,994.0,1128.054,1576.0,0.8,0.2
351,994.0,1117.484,1550.0,0.8,0.2
352,994.0,1115.936,1680.0,0.8,0.2
353,994.0,1116.214,1517.0,0.8,0.2
354,994.0,1117.04,1594.0,0.8,0.2
355,994.0,1124.812,1676.0,0.8,0.2
356,994.0,1120.622,1567.0,0.8,0.2
357,994.0,1121.828,1677.0,0.8,0.2
358,994.0,1120.38,1622.0,0.8,0.2
359,994.0,1113.082,1683.0,0.8,0.2
360,994.0,1134.806,1659.0,0.8,0.2
361,994.0,1116.188,1534.0,0.8,0.2
362,994.0,1108.988,1474.0,0.8,0.2
363,994.0,1114.932,1594.0,0.8,0.2
364,994.0,1117.884,1593.0,0.8,0.2
365,994.0,1116.48,1490.0,0.8,0.2
366,994.0,1110.824,1666.0,0.8,0.2
367,994.0,1126.358,1593.0,0.8,0.2
368,994.0,1120.194,1624.0,0.8,0.2
369,994.0,1127.118,1631.0,0.8,0.2
370,994.0,1114.48,1440.0,0.8,0.2
371,994.0,1110.668,1517.0,0.8,0.2
372,994.0,1123.716,1676.0,0.8,0.2
373,994.0,1116.894,1732.0,0.8,0.2
374,994.0,1126.402,1673.0,0.8,0.2
375,994.0,1120.11,1598.0,0.8,0.2
376,994.0,1121.616,1736.0,0.8,0.2
377,994.0,1115.48,1552.0,0.8,0.2
378,994.0,1122.824,1547.0,0.8,0.2
379,994.0,1121.594,1468.0,0.8,0.2
380,994.0,1116.6,1548.0,0.8,0.2
381,994.0,1124.422,1518.0,0.8,0.2
382,994.0,1124.406,1672.0,0.8,0.2
383,994.0,1122.76,1619.0,0.8,0.2
384,994.0,1112.612,1616.0,0.8,0.2
385,994.0,1116.888,1500.0,0.8,0.2
386,994.0,1118.304,1557.0,0.8,0.2
387,994.0,1123.364,1558.0,0.8,0.2
388,994.0,1119.074,1613.0,0.8,0.2
389,994.0,1115.714,1648.0,0.8,0.2
390,994.0,1119.752,1574.0,0.8,0.2
391,994.0,1114.128,1479.0,0.8,0.2
392,994.0,1118.706,1520.0,0.8,0.2
393,994.0,1117.954,1489.0,0.8,0.2
394,994.0,1120.924,1557.0,0.8,0.2
395,994.0,1124.366,1550.0,0.8,0.2
396,994.0,1115.93,1528.0,0.8,0.2
397,994.0,1118.552,1625.0,0.8,0.2
398,994.0,1116.066,1566.0,0.8,0.2
399,994.0,1124.598,1628.0,0.8,0.2
400,994.0,1118.618,1683.0,0.8,0.2
0,2217.0,2696.528,3233.0,0.8,0.4
1,1933.0,2291.034,2793.0,0.8,0.4
2,1674.0,2026.19,2507.0,0.8,0.4
3,1570.0,1806.328,2296.0,0.8,0.4
4,1448.0,1664.714,2201.0,0.8,0.4
5,1348.0,1534.864,1899.0,0.8,0.4
6,1291.0,1478.648,2015.0,0.8,0.4
7,1222.0,1415.546,1978.0,0.8,0.4
8,1170.0,1355.086,1724.0,0.8,0.4
9,1140.0,1277.388,1864.0,0.8,0.4
10,1111.0,1244.444,1586.0,0.8,0.4
11,1085.0,1216.504,1558.0,0.8,0.4
12,1048.0,1197.602,1602.0,0.8,0.4
13,1005.0,1156.692,1494.0,0.8,0.4
14,994.0,1118.728,1422.0,0.8,0.4
15,993.0,1111.24,1395.0,0.8,0.4
16,987.0,1098.838,1441.0,0.8,0.4
17,987.0,1116.396,1581.0,0.8,0.4
18,974.0,1098.182,1559.0,0.8,0.4
19,974.0,1113.06,1558.0,0.8,0.4
20,974.0,1089.712,1448.0,0.8,0.4
21,974.0,1095.18,1508.0,0.8,0.4
22,974.0,1091.096,1564.0,0.8,0.4
23,974.0,1093.68,1598.0,0.8,0.4
24,974.0,1098.456,1524.0,0.8,0.4
25,974.0,1101.85,1658.0,0.8,0.4
26,974.0,1089.26,1635.0,0.8,0.4
27,974.0,1100.682,1587.0,0.8,0.4
28,974.0,1101.588,1524.0,0.8,0.4
29,974.0,1089.332,1420.0,0.8,0.4
30,974.0,1086.148,1444.0,0.8,0.4
31,974.0,1096.486,1525.0,0.8,0.4
32,974.0,1102.434,1631.0,0.8,0.4
33,974.0,1099.618,1521.0,0.8,0.4
34,974.0,1100.718,1654.0,0.8,0.4
35,974.0,1093.944,1624.0,0.8,0.4
36,974.0,1104.902,1714.0,0.8,0.4
37,974.0,1099.44,1680.0,0.8,0.4
38,974.0,1114.412,1708.0,0.8,0.4
39,974.0,1092.02,1661.0,0.8,0.4
40,974.0,1098.52,1586.0,0.8,0.4
41,974.0,1094.77,1626.0,0.8,0.4
42,974.0,1086.648,1518.0,0.8,0.4
43,974.0,1090.728,1483.0,0.8,0.4
44,974.0,1099.97,1649.0,0.8,0.4
45,974.0,1089.642,1575.0,0.8,0.4
46,974.0,1089.924,1577.0,0.8,0.4
47,974.0,1103.13,1508.0,0.8,0.4
48,974.0,1105.284,1548.0,0.8,0.4
49,974.0,1099.276,1571.0,0.8,0.4
50,974.0,1099.664,1651.0,0.8,0.4
51,974.0,1111.184,1560.0,0.8,0.4
52,974.0,1113.442,1572.0,0.8,0.4
53,974.0,1101.572,1608.0,0.8,0.4
54,974.0,1105.306,1671.0,0.8,0.4
55,974.0,1096.176,1546.0,0.8,0.4
56,974.0,1087.144,1490.0,0.8,0.4
57,974.0,1089.206,1586.0,0.8,0.4
58,974.0,1104.888,1534.0,0.8,0.4
59,974.0,1099.912,1612.0,0.8,0.4
60,974.0,1098.89,1642.0,0.8,0.4
61,974.0,1099.316,1489.0,0.8,0.4
62,974.0,1092.868,1518.0,0.8,0.4
63,974.0,1097.794,1695.0,0.8,0.4
64,974.0,1093.36,1550.0,0.8,0.4
65,974.0,1099.522,1563.0,0.8,0.4
66,974.0,1100.926,1640.0,0.8,0.4
67,974.0,1114.306,1627.0,0.8,0.4
68,974.0,1105.268,1645.0,0.8,0.4
69,974.0,1105.224,1635.0,0.8,0.4
70,974.0,1101.846,1537.0,0.8,0.4
71,974.0,1107.444,1600.0,0.8,0.4
72,974.0,1102.474,1533.0,0.8,0.4
73,974.0,1113.082,1613.0,0.8,0.4
74,974.0,1103.57,1664.0,0.8,0.4
75,974.0,1106.058,1569.0,0.8,0.4
76,974.0,1098.75,1709.0,0.8,0.4
77,974.0,1090.412,1559.0,0.8,0.4
78,974.0,1103.958,1689.0,0.8,0.4
79,974.0,1086.422,1543.0,0.8,0.4
80,974.0,1089.906,1420.0,0.8,0.4
81,974.0,1100.53,1573.0,0.8,0.4
82,974.0,1099.14,1616.0,0.8,0.4
83,974.0,1098.932,1630.0,0.8,0.4
84,974.0,1108.138,1779.0,0.8,0.4
85,974.0,1093.502,1568.0,0.8,0.4
86,974.0,1103.624,1724.0,0.8,0.4
87,974.0,1102.296,1524.0,0.8,0.4
88,974.0,1099.952,1659.0,0.8,0.4
89,974.0,1106.476,1464.0,0.8,0.4
90,974.0,1100.588,1594.0,0.8,0.4
91,974.0,1094.132,1610.0,0.8,0.4
92,974.0,1095.192,1694.0,0.8,0.4
93,974.0,1095.008,1535.0,0.8,0.4
94,974.0,1093.526,1480.0,0.8,0.4
95,974.0,1101.386,1663.0,0.8,0.4
96,974.0,1095.186,1483.0,0.8,0.4
97,974.0,1101.06,1707.0,0.8,0.4
98,974.0,1108.02,1595.0,0.8,0.4
99,974.0,1084.818,1568.0,0.8,0.4
100,974.0,1095.812,1596.0,0.8,0.4
101,974.0,1100.49,1636.0,0.8,0.4
102,974.0,1088.262,1486.0,0.8,0.4
103,974.0,1091.226,1640.0,0.8,0.4
104,974.0,1098.418,1571.0,0.8,0.4
105,974.0,1088.76,1714.0,0.8,0.4
106,974.0,1105.564,1614.0,0.8,0.4
107,974.0,1096.498,1605.0,0.8,0.4
108,974.0,1091.392,1571.0,0.8,0.4
109,974.0,1087.394,1508.0,0.8,0.4
110,974.0,1100.802,1653.0,0.8,0.4
111,974.0,1087.142,1543.0,0.8,0.4
112,974.0,1088.87,1723.0,0.8,0.4
113,974.0,1099.068,1608.0,0.8,0.4
114,974.0,1106.56,1673.0,0.8,0.4
115,974.0,1102.798,1592.0,0.8,0.4
116,974.0,1110.46,1581.0,0.8,0.4
117,974.0,1105.938,1647.0,0.8,0.4
118,974.0,1110.98,1610.0,0.8,0.4
119,974.0,1117.71,1678.0,0.8,0.4
120,974.0,1096.236,1516.0,0.8,0.4
121,974.0,1099.626,1463.0,0.8,0.4
122,974.0,1103.85,1637.0,0.8,0.4
123,974.0,1111.602,1557.0,0.8,0.4
124,974.0,1105.138,1726.0,0.8,0.4
125,974.0,1110.014,1771.0,0.8,0.4
126,974.0,1111.644,1707.0,0.8,0.4
127,974.0,1114.658,1729.0,0.8,0.4
128,974.0,1093.568,1620.0,0.8,0.4
129,974.0,1097.118,1594.0,0.8,0.4
130,974.0,1096.55,1590.0,0.8,0.4
131,974.0,1099.688,1607.0,0.8,0.4
132,974.0,1097.268,1529.0,0.8,0.4
133,974.0,1106.01,1505.0,0.8,0.4
134,974.0,1099.79,1627.0,0.8,0.4
135,974.0,1112.856,1640.0,0.8,0.4
136,974.0,1105.136,1624.0,0.8,0.4
137,974.0,1107.016,1616.0,0.8,0.4
138,974.0,1106.512,1643.0,0.8,0.4
139,974.0,1091.556,1647.0,0.8,0.4
140,974.0,1096.008,1463.0,0.8,0.4
141,974.0,1091.37,1538.0,0.8,0.4
142,974.0,1098.858,1500.0,0.8,0.4
143,974.0,1097.414,1530.0,0.8,0.4
144,974.0,1104.32,1606.0,0.8,0.4
145,974.0,1092.418,1548.0,0.8,0.4
146,974.0,1100.62,1541.0,0.8,0.4
147,974.0,1105.324,1677.0,0.8,0.4
148,974.0,1092.336,1490.0,0.8,0.4
149,974.0,1092.138,1462.0,0.8,0.4
150,974.0,1086.48,1488.0,0.8,0.4
151,974.0,1088.712,1608.0,0.8,0.4
152,974.0,1100.194,1634.0,0.8,0.4
153,974.0,1095.416,1466.0,0.8,0.4
154,974.0,1096.874,1679.0,0.8,0.4
155,974.0,1098.02,1572.0,0.8,0.4
156,974.0,1093.936,1693.0,0.8,0.4
157,974.0,1095.098,1548.0,0.8,0.4
158,974.0,1096.194,1555.0,0.8,0.4
159,974.0,1098.254,1565.0,0.8,0.4
160,974.0,1095.878,1511.0,0.8,0.4
161,974.0,1097.174,1533.0,0.8,0.4
162,974.0,1099.292,1668.0,0.8,0.4
163,974.0,1109.476,1615.0,0.8,0.4
164,974.0,1109.79,1604.0,0.8,0.4
165,974.0,1104.312,1559.0,0.8,0.4
166,974.0,1109.546,1615.0,0.8,0.4
167,974.0,1106.366,1583.0,0.8,0.4
168,974.0,1100.334,1519.0,0.8,0.4
169,974.0,1099.334,1683.0,0.8,0.4
170,974.0,1114.41,1655.0,0.8,0.4
171,974.0,1098.08,1593.0,0.8,0.4
172,974.0,1094.83,1549.0,0.8,0.4
173,974.0,1103.892,1636.0,0.8,0.4
174,974.0,1089.176,1528.0,0.8,0.4
175,974.0,1097.868,1531.0,0.8,0.4
176,974.0,1105.812,1587.0,0.8,0.4
177,974.0,1118.44,1698.0,0.8,0.4
178,974.0,1102.672,1625.0,0.8,0.4
179,974.0,1093.708,1606.0,0.8,0.4
180,974.0,1097.648,1582.0,0.8,0.4
181,974.0,1104.428,1652.0,0.8,0.4
182,974.0,1100.462,1741.0,0.8,0.4
183,974.0,1099.334,1586.0,0.8,0.4
184,974.0,1092.83,1625.0,0.8,0.4
185,974.0,1107.118,1675.0,0.8,0.4
186,974.0,1103.246,1612.0,0.8,0.4
187,974.0,1097.656,1452.0,0.8,0.4
188,974.0,1094.982,1571.0,0.8,0.4
189,974.0,1092.71,1473.0,0.8,0.4
190,974.0,1094.324,1520.0,0.8,0.4
191,974.0,1099.122,1560.0,0.8,0.4
192,974.0,1094.932,1532.0,0.8,0.4
193,974.0,1086.018,1501.0,0.8,0.4
194,974.0,1103.294,1536.0,0.8,0.4
195,974.0,1101.974,1611.0,0.8,0.4
196,974.0,1093.746,1540.0,0.8,0.4
197,974.0,1095.964,1552.0,0.8,0.4
198,974.0,1105.804,1660.0,0.8,0.4
199,974.0,1110.006,1551.0,0.8,0.4
200,974.0,1096.546,1530.0,0.8,0.4
201,974.0,1096.272,1558.0,0.8,0.4
202,974.0,1099.138,1678.0,0.8,0.4
203,974.0,1097.816,1420.0,0.8,0.4
204,974.0,1114.602,1682.0,0.8,0.4
205,974.0,1104.086,1600.0,0.8,0.4
206,974.0,1107.174,1580.0,0.8,0.4
207,974.0,1107.156,1677.0,0.8,0.4
208,974.0,1114.592,1664.0,0.8,0.4
209,974.0,1102.22,1668.0,0.8,0.4
210,974.0,1108.752,1644.0,0.8,0.4
211,974.0,1103.134,1611.0,0.8,0.4
212,974.0,1099.068,1530.0,0.8,0.4
213,974.0,1110.744,1632.0,0.8,0.4
214,974.0,1113.652,1620.0,0.8,0.4
215,974.0,1118.35,1774.0,0.8,0.4
216,974.0,1099.356,1620.0,0.8,0.4
217,974.0,1109.358,1627.0,0.8,0.4
218,974.0,1111.814,1646.0,0.8,0.4
219,974.0,1096.446,1542.0,0.8,0.4
220,974.0,1097.372,1719.0,0.8,0.4
221,974.0,1095.518,1514.0,0.8,0.4
222,974.0,1094.992,1601.0,0.8,0.4
223,974.0,1093.106,1570.0,0.8,0.4
224,974.0,1107.058,1668.0,0.8,0.4
225,974.0,1103.922,1590.0,0.8,0.4
226,974.0,1098.706,1581.0,0.8,0.4
227,974.0,1111.0,1543.0,0.8,0.4
228,974.0,1113.51,1725.0,0.8,0.4
229,974.0,1100.994,1455.0,0.8,0.4
230,974.0,1099.088,1564.0,0.8,0.4
231,974.0,1111.42,1618.0,0.8,0.4
232,974.0,1122.396,1631.0,0.8,0.4
233,974.0,1101.486,1718.0,0.8,0.4
234,974.0,1097.672,1757.0,0.8,0.4
235,974.0,1098.446,1570.0,0.8,0.4
236,974.0,1087.35,1602.0,0.8,0.4
237,974.0,1099.846,1643.0,0.8,0.4
238,974.0,1089.7,1593.0,0.8,0.4
239,974.0,1092.13,1667.0,0.8,0.4
240,974.0,1091.342,1677.0,0.8,0.4
241,974.0,1095.97,1484.0,0.8,0.4
242,974.0,1097.674,1553.0,0.8,0.4
243,974.0,1106.306,1643.0,0.8,0.4
244,974.0,1102.366,1459.0,0.8,0.4
245,974.0,1099.346,1477.0,0.8,0.4
246,974.0,1100.486,1743.0,0.8,0.4
247,974.0,1103.994,1542.0,0.8,0.4
248,974.0,1093.478,1552.0,0.8,0.4
249,974.0,1096.41,1595.0,0.8,0.4
250,974.0,1096.108,1519.0,0.8,0.4
251,974.0,1096.002,1758.0,0.8,0.4
252,974.0,1096.934,1578.0,0.8,0.4
253,974.0,1105.586,1572.0,0.8,0.4
254,974.0,1101.098,1509.0,0.8,0.4
255,974.0,1092.472,1486.0,0.8,0.4
256,974.0,1093.164,1757.0,0.8,0.4
257,974.0,1094.476,1646.0,0.8,0.4
258,974.0,1093.906,1605.0,0.8,0.4
259,974.0,1094.5,1505.0,0.8,0.4
260,974.0,1102.186,1554.0,0.8,0.4
261,974.0,1100.088,1518.0,0.8,0.4
262,974.0,1100.422,1464.0,0.8,0.4
263,974.0,1105.3,1617.0,0.8,0.4
264,974.0,1089.17,1570.0,0.8,0.4
265,974.0,1084.296,1622.0,0.8,0.4
266,974.0,1106.166,1593.0,0.8,0.4
267,974.0,1106.908,1625.0,0.8,0.4
268,974.0,1101.41,1550.0,0.8,0.4
269,974.0,1097.158,1518.0,0.8,0.4
270,974.0,1095.686,1502.0,0.8,0.4
271,974.0,1096.562,1625.0,0.8,0.4
272,974.0,1101.746,1674.0,0.8,0.4
273,974.0,1094.868,1575.0,0.8,0.4
274,974.0,1093.968,1455.0,0.8,0.4
275,974.0,1094.896,1551.0,0.8,0.4
276,974.0,1087.906,1588.0,0.8,0.4
277,974.0,1096.054,1617.0,0.8,0.4
278,974.0,1098.25,1521.0,0.8,0.4
279,974.0,1103.254,1527.0,0.8,0.4
280,974.0,1097.72,1538.0,0.8,0.4
281,974.0,1102.652,1542.0,0.8,0.4
282,974.0,1098.95,1614.0,0.8,0.4
283,974.0,1104.51,1660.0,0.8,0.4
284,974.0,1096.318,1696.0,0.8,0.4
285,974.0,1095.922,1494.0,0.8,0.4
286,974.0,1090.01,1581.0,0.8,0.4
287,974.0,1100.668,1631.0,0.8,0.4
288,974.0,1101.566,1669.0,0.8,0.4
289,974.0,1112.212,1599.0,0.8,0.4
290,974.0,1110.58,1658.0,0.8,0.4
291,974.0,1101.382,1543.0,0.8,0.4
292,974.0,1105.39,1581.0,0.8,0.4
293,974.0,1097.414,1684.0,0.8,0.4
294,974.0,1094.442,1677.0,0.8,0.4
295,974.0,1096.652,1585.0,0.8,0.4
296,974.0,1108.136,1621.0,0.8,0.4
297,974.0,1094.218,1618.0,0.8,0.4
298,974.0,1091.112,1609.0,0.8,0.4
299,974.0,1092.128,1518.0,0.8,0.4
300,974.0,1093.996,1486.0,0.8,0.4
301,974.0,1098.6,1491.0,0.8,0.4
302,974.0,1116.446,1659.0,0.8,0.4
303,974.0,1104.4,1655.0,0.8,0.4
304,974.0,1122.444,1709.0,0.8,0.4
305,974.0,1114.47,1589.0,0.8,0.4
306,974.0,1112.456,1607.0,0.8,0.4
307,974.0,1120.642,1596.0,0.8,0.4
308,974.0,1093.342,1646.0,0.8,0.4
309,974.0,1098.862,1665.0,0.8,0.4
310,974.0,1085.758,1601.0,0.8,0.4
311,974.0,1093.474,1416.0,0.8,0.4
312,974.0,1092.226,1435.0,0.8,0.4
313,974.0,1091.71,1436.0,0.8,0.4
314,974.0,1089.272,1420.0,0.8,0.4
315,974.0,1094.826,1526.0,0.8,0.4
316,974.0,1090.978,1477.0,0.8,0.4
317,974.0,1100.558,1646.0,0.8,0.4
318,974.0,1099.468,1625.0,0.8,0.4
319,974.0,1094.42,1557.0,0.8,0.4
320,974.0,1096.264,1592.0,0.8,0.4
321,974.0,1106.216,1479.0,0.8,0.4
322,974.0,1102.684,1547.0,0.8,0.4
323,974.0,1101.366,1539.0,0.8,0.4
324,974.0,1099.392,1632.0,0.8,0.4
325,974.0,1101.98,1524.0,0.8,0.4
326,974.0,1112.908,1681.0,0.8,0.4
327,974.0,1108.802,1609.0,0.8,0.4
328,974.0,1107.506,1603.0,0.8,0.4
329,974.0,1107.324,1724.0,0.8,0.4
330,974.0,1101.566,1568.0,0.8,0.4
331,974.0,1102.608,1543.0,0.8,0.4
332,974.0,1099.922,1515.0,0.8,0.4
333,974.0,1097.106,1631.0,0.8,0.4
334,974.0,1102.89,1573.0,0.8,0.4
335,974.0,1114.576,1506.0,0.8,0.4
336,974.0,1113.402,1653.0,0.8,0.4
337,974.0,1097.138,1666.0,0.8,0.4
338,974.0,1104.838,1557.0,0.8,0.4
339,974.0,1099.812,1571.0,0.8,0.4
340,974.0,1087.608,1549.0,0.8,0.4
341,974.0,1091.344,1530.0,0.8,0.4
