iteration,best,mean,worst,mutation_prob,crossover_prob
106,9910.166771399628,10224.147842623377,11158.39229214241,0.8,0.4
107,9821.03659485349,10233.546632636984,11722.162480729612,0.8,0.4
108,9755.31083240624,10145.132738628201,11287.337977091081,0.8,0.4
109,9679.095797930573,10069.588970715753,11321.521662592315,0.8,0.4
110,9604.62213831386,10011.043946413994,11053.341833223187,0.8,0.4
111,9552.215388797575,9876.5797651851,10842.901590731095,0.8,0.4
112,9497.00734937408,9848.302536107736,10789.932752201936,0.8,0.4
113,9444.920272453926,9794.548956307586,10948.288120962254,0.8,0.4
114,9353.833593822663,9695.016040711165,10440.48854144295,0.8,0.4
115,9294.777275465598,9656.106758173797,10805.67623923172,0.8,0.4
116,9186.215374473246,9604.318891791749,10745.72466718866,0.8,0.4
117,9135.368313291588,9469.60234646863,10606.989262631027,0.8,0.4
118,9057.439954496147,9387.571007855262,10429.302278090743,0.8,0.4
119,8984.785886331932,9342.564421031411,10660.111581026467,0.8,0.4
120,8931.566990266547,9267.133071093998,10199.25229077939,0.8,0.4
121,8883.073081744327,9263.453554366071,10402.1353022566,0.8,0.4
122,8846.42795529601,9173.077200587775,10379.420344156253,0.8,0.4
123,8773.352855931253,9078.666714519579,9914.944298721895,0.8,0.4
124,8704.324882090781,9026.18881608918,9824.999859654326,0.8,0.4
125,8676.168220863823,8973.172181690183,9983.655004844326,0.8,0.4
126,8609.951610967264,8961.38452661794,10086.7149308807,0.8,0.4
127,8507.890693523963,8871.073815381067,9854.538443230553,0.8,0.4
128,8443.600811244241,8782.162520440534,9786.990356629853,0.8,0.4
129,8367.061599087296,8712.388391248744,9925.138111148563,0.8,0.4
130,8307.113145300516,8630.803976564448,9340.126739384175,0.8,0.4
131,8214.168756568259,8562.77328324018,9368.039787833988,0.8,0.4
132,8171.379978931973,8509.615029988934,9989.285009562962,0.8,0.4
133,8103.761845905179,8490.325421960679,9552.963033773998,0.8,0.4
134,8057.309498756396,8409.504556984155,9467.30046059456,0.8,0.4
135,8009.978615344491,8366.904793934762,9586.181953321186,0.8,0.4
136,7958.188263500033,8264.052465963592,9023.18761091903,0.8,0.4
137,7903.634178988264,8206.656549847487,8796.722803531788,0.8,0.4
138,7849.26758470471,8145.425064172724,8927.836739191262,0.8,0.4
139,7802.305687091113,8110.974645358478,8755.253151554198,0.8,0.4
140,7745.632853810747,8049.014852202801,8858.391515033029,0.8,0.4
141,7702.608206399025,7992.387699925944,8664.575768146153,0.8,0.4
142,7647.763761220534,7947.733477476146,8643.998789321191,0.8,0.4
143,7575.940145076867,7905.998184593112,8775.454653972365,0.8,0.4
144,7538.928105493347,7855.110892087547,8898.813209827926,0.8,0.4
145,7494.324459591338,7813.44179680923,8842.987734516577,0.8,0.4
146,7449.71406837832,7749.975265297443,8563.88117790905,0.8,0.4
147,7422.680653482161,7746.768364559712,9102.366402218582,0.8,0.4
148,7379.680653482161,7679.666929365223,8959.660736475656,0.8,0.4
149,7336.654089352288,7653.044149062939,8602.845673049867,0.8,0.4
150,7288.901398783639,7592.119524286598,8762.15115169637,0.8,0.4
151,7245.823241323373,7540.5526019924655,8145.60003422435,0.8,0.4
152,7217.575271822374,7525.288445937154,8405.979734318122,0.8,0.4
153,7184.031230710648,7507.878336947467,8517.010456260132,0.8,0.4
154,7148.026225976339,7493.736094397737,8814.337007595874,0.8,0.4
155,7120.21805198368,7436.457332044113,8447.353006313882,0.8,0.4
156,7098.07113085777,7406.640352333322,8769.750186477953,0.8,0.4
157,7077.164802142034,7391.466787877441,8867.685890414523,0.8,0.4
158,7028.988443913641,7322.55204611158,8044.912832728461,0.8,0.4
159,6974.868428263255,7301.531641166852,8336.81808344172,0.8,0.4
160,6926.692070034864,7261.51805925296,8529.055088268387,0.8,0.4
161,6899.424848704339,7171.7776855467655,8159.87035311189,0.8,0.4
162,6845.864084711592,7195.141099350192,8196.171825623525,0.8,0.4
163,6807.458499951774,7102.718186812606,7776.709244842419,0.8,0.4
164,6762.695699487013,7084.746930271828,8045.041614506857,0.8,0.4
165,6728.765089489696,7042.251410877888,8097.215102467169,0.8,0.4
166,6701.232476125217,7041.3980624164415,8173.345963111477,0.8,0.4
167,6658.311249684568,7008.285879304513,8312.331582055729,0.8,0.4
168,6625.190617919943,6934.2535104789085,7584.412416362624,0.8,0.4
169,6554.898538731371,6912.981584752719,7982.05836950398,0.8,0.4
170,6521.777906966746,6868.2378869118165,8024.085332091763,0.8,0.4
171,6486.032194857689,6780.888799819395,7550.833708582735,0.8,0.4
172,6449.889588556421,6786.071037524398,7898.826622936418,0.8,0.4
173,6403.893765898749,6751.147516299389,7794.88804095197,0.8,0.4
174,6377.354278765696,6668.842753785629,7443.1499796367525,0.8,0.4
175,6342.168119032842,6632.81760076339,7305.1165817205665,0.8,0.4
176,6311.100012436936,6651.3531834344785,7713.319080116837,0.8,0.4
177,6292.1842398052795,6590.076938100679,7423.0860515010245,0.8,0.4
178,6280.576139157081,6586.367763550527,7884.927027730033,0.8,0.4
179,6248.074931434659,6540.793518245609,7340.04978206188,0.8,0.4
180,6204.060237599856,6498.102197518845,7231.603868858023,0.8,0.4
181,6164.725728436717,6453.521199719772,7129.672826103799,0.8,0.4
182,6105.164237837306,6500.39602413197,7527.558756978951,0.8,0.4
183,6068.470969482282,6375.19245259037,7613.323000079686,0.8,0.4
184,6034.040022375248,6376.221934674681,7431.871881704546,0.8,0.4
185,6011.930107906022,6297.492629692556,7028.353336671235,0.8,0.4
186,5982.349281440908,6263.194605194374,6970.258576009695,0.8,0.4
187,5951.943689849889,6246.159050654719,6910.551235476762,0.8,0.4
188,5933.6038243495,6290.430975207073,7485.337141767897,0.8,0.4
189,5933.6038243495,6292.896849648289,7384.011832934291,0.8,0.4
190,5903.1982327584865,6182.928505544488,6861.805778385347,0.8,0.4
191,5892.732870435613,6238.321467030177,7647.969349181038,0.8,0.4
192,5862.048129361663,6145.651032207676,6995.077491379905,0.8,0.4
193,5833.048129361661,6168.720196851951,7031.5212114286205,0.8,0.4
194,5812.3228599141075,6095.986540930723,6819.056054855462,0.8,0.4
195,5786.8193469964135,6069.979269856449,6686.316498971459,0.8,0.4
196,5759.719362224949,6055.747266295278,6668.074697157408,0.8,0.4
197,5733.898394577578,6014.672069663983,6669.719362224951,0.8,0.4
198,5708.9537633406035,5998.640117099506,6656.8578677049445,0.8,0.4
199,5693.986496399719,5984.292541753017,6756.8897944313285,0.8,0.4
200,5651.069958545902,5958.4618587232435,6656.441983685829,0.8,0.4
201,5626.046481872445,5926.607475634469,6832.431724437925,0.8,0.4
202,5594.385819690904,5898.673159829784,6543.89187728893,0.8,0.4
203,5558.151161773145,5882.28211216216,6748.309680034071,0.8,0.4
204,5523.063796637962,5910.547995858414,6980.233563045371,0.8,0.4
205,5480.150658381101,5790.368791820654,6437.377053048413,0.8,0.4
206,5455.887063681104,5765.270994068053,6404.996554998848,0.8,0.4
207,5450.926307064859,5721.158894135832,6441.757303530083,0.8,0.4
208,5434.238145541305,5711.488113642739,6682.007701431594,0.8,0.4
209,5409.891248762358,5709.124276379872,6339.79189464581,0.8,0.4
210,5392.276652484733,5731.130644736017,6939.704471871822,0.8,0.4
211,5378.050586639461,5685.323734049099,6928.5681529261,0.8,0.4
212,5366.045022143821,5684.397394402735,6658.14132080005,0.8,0.4
213,5338.9945809013225,5714.435083137028,6800.682252687074,0.8,0.4
214,5330.912179941479,5697.596173801569,6884.7987120526805,0.8,0.4
215,5319.937655751953,5588.361020236132,6268.437506274661,0.8,0.4
216,5293.1643467123895,5591.9580059482505,6287.599458931583,0.8,0.4
217,5283.6811872096805,5557.824513136993,6242.360845330276,0.8,0.4
218,5259.820786285855,5541.619463593336,6260.774552542644,0.8,0.4
219,5236.498458000866,5514.6325564734725,6266.9758608729935,0.8,0.4
220,5221.942405644347,5497.647956841947,6199.1339897352045,0.8,0.4
221,5214.010048303668,5567.703801559334,6754.901289519017,0.8,0.4
222,5204.526888800959,5557.5994837677445,6575.681789590442,0.8,0.4
223,5176.931001311168,5546.093083496634,6699.646072508605,0.8,0.4
224,5163.520458968143,5450.559882612314,6078.260578514851,0.8,0.4
225,5129.678698573604,5427.727304602753,6076.41053001959,0.8,0.4
226,5106.32357791235,5404.438220133724,6078.050666081774,0.8,0.4
227,5101.3103982251305,5361.8329878442255,6016.901829520029,0.8,0.4
228,5080.786597144606,5353.087887835996,6032.531668644794,0.8,0.4
229,5069.864048304667,5346.737504479039,6025.276141101339,0.8,0.4
230,5051.434206532509,5334.09980850612,5983.919702797761,0.8,0.4
231,5021.834029602328,5317.981090789074,5930.803093010334,0.8,0.4
232,4999.4455267029525,5293.000330948502,5972.340498914188,0.8,0.4
233,4985.219460857681,5256.9869471381435,5969.5304859888365,0.8,0.4
234,4978.496377934365,5251.160227211222,5979.3176814871995,0.8,0.4
235,4953.206041179992,5230.700956096968,5904.59754461242,0.8,0.4
236,4934.161232313216,5213.246318597965,5855.001189800589,0.8,0.4
237,4925.999160549632,5197.584599728026,6049.793503951377,0.8,0.4
238,4907.739855639294,5188.145127988333,5793.144120576843,0.8,0.4
239,4882.9941704714,5156.590291843612,5830.136202617875,0.8,0.4
240,4871.170152394864,5156.559844366273,5848.302975621996,0.8,0.4
241,4856.94993180291,5148.396691691287,5836.478957545459,0.8,0.4
242,4846.940487228453,5113.147840518152,5759.459940884526,0.8,0.4
243,4823.282540499471,5106.213023621862,5735.818474762744,0.8,0.4
244,4815.013347550758,5078.21006235955,5718.639872152913,0.8,0.4
245,4799.906008708244,5068.189911385291,5756.285532321709,0.8,0.4
246,4792.315834085436,5062.365845857709,5725.376104724518,0.8,0.4
247,4787.453764862864,5049.566406469555,5657.623926868901,0.8,0.4
248,4787.453764862864,5141.387084058103,6400.059667327142,0.8,0.4
249,4783.893520670134,5049.350148247704,5671.301446928803,0.8,0.4
250,4780.248570290578,5061.069060785543,5708.996745547093,0.8,0.4
251,4771.954064131498,5041.804804469608,5678.572603197649,0.8,0.4
252,4769.247116281027,5049.182961756367,5821.744000912097,0.8,0.4
253,4760.952610121946,5037.624998279385,5778.747474553773,0.8,0.4
254,4756.959497256462,5012.798123561541,5692.284024475234,0.8,0.4
255,4755.543004813324,5023.616084183093,5699.64364574983,0.8,0.4
256,4743.1056262746,5003.874689761821,5684.355012032669,0.8,0.4
257,4731.193947345845,5094.413688897398,6194.417867500815,0.8,0.4
258,4724.812865040559,4990.2956365662685,5623.226210404644,0.8,0.4
259,4720.0405664572945,4994.736230393635,5660.35059703772,0.8,0.4
260,4717.831993337889,4981.709982979765,5604.102424587825,0.8,0.4
261,4712.030024502779,4975.008616874732,5727.8106275468,0.8,0.4
262,4706.710603337698,4975.836967623223,5609.250759969178,0.8,0.4
263,4695.399314596206,4979.036895137016,5672.019408488292,0.8,0.4
264,4674.406434351198,4952.534309107321,5657.012729810123,0.8,0.4
265,4658.8265640452855,4940.5753223441525,5662.012348925871,0.8,0.4
266,4658.8265640452855,5020.138231371207,6140.078517407631,0.8,0.4
267,4658.8265640452855,4909.259548431201,5564.797457282274,0.8,0.4
268,4658.8265640452855,4922.284920809076,5621.462095779624,0.8,0.4
269,4658.8265640452855,4930.045291732101,5553.131289878789,0.8,0.4
270,4630.91798980919,4930.547088267021,5635.773207401543,0.8,0.4
271,4613.321009761726,4903.51040346474,5580.558583024177,0.8,0.4
272,4613.321009761726,4879.31039925343,5574.934424975646,0.8,0.4
273,4613.321009761726,4879.126941993955,5517.769527396544,0.8,0.4
274,4596.191385051003,4881.222683905976,5542.4776594536015,0.8,0.4
275,4596.191385051003,4867.54402653676,5519.123394592681,0.8,0.4
276,4596.191385051003,4876.155584657231,5558.6333701861495,0.8,0.4
277,4595.148338651293,4873.197422088516,5540.692654517754,0.8,0.4
278,4587.538909208504,4864.049893547961,5524.933813617812,0.8,0.4
279,4585.717933239533,4869.17253146763,5549.593813339354,0.8,0.4
280,4584.428786906226,4876.221633026047,5564.395111165739,0.8,0.4
281,4574.148481661561,4844.340013835296,5492.440253010677,0.8,0.4
282,4572.859335328254,4843.809267104859,5481.128813757966,0.8,0.4
283,4572.859335328254,4835.038673648534,5478.9514803679585,0.8,0.4
284,4572.859335328254,4829.153738669151,5446.562516774846,0.8,0.4
285,4558.943742036465,4838.4429953901545,5521.149381891946,0.8,0.4
286,4558.75786883198,4832.804756245593,5503.445011503212,0.8,0.4
287,4555.386644461031,4828.351397582941,5498.435606161227,0.8,0.4
288,4551.3853872641275,4827.483832395676,5501.4420173253475,0.8,0.4
289,4551.3853872641275,4824.213607424334,5469.324827285397,0.8,0.4
290,4544.084037303187,4816.004367334556,5494.069535757495,0.8,0.4
291,4515.38389724744,4872.187462303759,6259.143314141332,0.8,0.4
292,4515.38389724744,4783.586015345088,5434.108707213654,0.8,0.4
293,4515.38389724744,4785.26906191046,5418.547541732753,0.8,0.4
294,4513.185927322368,4772.869797439347,5433.239106041351,0.8,0.4
295,4505.746970194398,4782.128205675082,5483.4436938039435,0.8,0.4
296,4503.158959149419,4786.450621864687,5571.47779983908,0.8,0.4
297,4503.158959149419,4757.810701906325,5393.603828590672,0.8,0.4
298,4491.997655493813,4766.176663642135,5407.607476784236,0.8,0.4
299,4491.657412458095,4772.070860613791,5621.249435307055,0.8,0.4
300,4489.0588376946325,4754.646951297711,5430.9864114844495,0.8,0.4
301,4474.717124408127,4753.325793647968,5600.514679494454,0.8,0.4
302,4464.8735076294615,4754.046036050489,5383.771636912287,0.8,0.4
303,4464.8735076294615,4728.995990848115,5380.075267164284,0.8,0.4
304,4464.8735076294615,4724.803656310877,5326.744628191639,0.8,0.4
305,4464.8735076294615,4722.172738411921,5361.979471775286,0.8,0.4
306,4460.683883548198,4739.725588237617,5431.365083674886,0.8,0.4
307,4460.683883548198,4731.367993550418,5400.012882574553,0.8,0.4
308,4458.236163061982,4724.2579935811555,5406.663251645773,0.8,0.4
309,4458.236163061982,4726.3207994260265,5403.368032041567,0.8,0.4
310,4458.236163061982,4717.787363789506,5363.076369501494,0.8,0.4
311,4458.236163061982,4733.425400429402,5424.727739107406,0.8,0.4
312,4458.236163061982,4719.178723586259,5389.24010235545,0.8,0.4
313,4458.236163061982,4724.525165778624,5376.675128951114,0.8,0.4
314,4458.236163061982,4729.593287177311,5324.940936604149,0.8,0.4
315,4458.236163061982,4718.956069864292,5372.543843025609,0.8,0.4
316,4449.465567988511,4722.043497981386,5312.99725976239,0.8,0.4
317,4449.465567988511,4716.19478821236,5359.258102005093,0.8,0.4
318,4449.465567988511,4713.7989686070405,5389.775455581996,0.8,0.4
319,4443.847948162779,4713.159227537821,5352.843808639064,0.8,0.4
320,4442.205341510892,4716.856007649375,5318.671727388291,0.8,0.4
321,4427.866881148308,4713.637994583655,5602.106790762802,0.8,0.4
322,4427.866881148308,4699.260939074188,5373.53675586418,0.8,0.4
323,4409.986161271925,4689.74401582475,5367.195880174662,0.8,0.4
324,4405.574543165085,4667.095274210587,5354.366441209877,0.8,0.4
325,4404.064920481325,4663.837932448695,5372.428146407069,0.8,0.4
326,4395.7916687293555,4667.445407275192,5304.513621157254,0.8,0.4
327,4390.064920481326,4723.65746088037,5727.868811364948,0.8,0.4
328,4382.521976009585,4700.625093124284,5710.116742064519,0.8,0.4
329,4382.521976009585,4662.5811028074295,5313.853390362873,0.8,0.4
330,4382.521976009585,4629.252161513578,5288.368337624606,0.8,0.4
331,4382.521976009583,4641.535093718337,5269.800657643266,0.8,0.4
332,4382.521976009583,4749.605759556826,5848.633465145976,0.8,0.4
333,4374.629725967748,4650.976083593299,5311.678625701456,0.8,0.4
334,4351.316959525078,4639.540472095791,5345.157507743918,0.8,0.4
335,4351.316959525078,4633.1075240425525,5363.969729305695,0.8,0.4
336,4347.878256873574,4631.391502598224,5290.64595855143,0.8,0.4
337,4345.0275517331465,4611.917222262827,5245.098992339972,0.8,0.4
338,4328.493728330318,4619.806595895525,5315.11251101903,0.8,0.4
339,4328.493728330318,4591.909990960472,5251.588849081641,0.8,0.4
340,4328.493728330318,4596.147176832729,5291.129260064654,0.8,0.4
341,4328.493728330318,4573.058591524679,5259.281536343784,0.8,0.4
342,4325.910338029273,4588.143323989955,5261.7762914722125,0.8,0.4
343,4325.910338029273,4583.720230119152,5271.462042034633,0.8,0.4
344,4325.910338029273,4595.46338705121,5254.722345248617,0.8,0.4
345,4325.910338029273,4582.3576653409955,5266.503504474316,0.8,0.4
346,4325.910338029273,4602.675115575128,5301.806546846917,0.8,0.4
347,4325.910338029273,4592.702537591443,5215.171988055444,0.8,0.4
348,4319.549944588909,4582.49547989445,5301.806546846917,0.8,0.4
349,4313.226291700643,4587.288178807674,5221.923179657496,0.8,0.4
350,4313.226291700643,4575.153491677871,5237.778044935084,0.8,0.4
351,4313.226291700643,4593.300527819338,5258.777995706002,0.8,0.4
352,4313.226291700643,4574.625199827003,5215.59952676923,0.8,0.4
353,4313.226291700643,4574.633563417732,5195.9606229034125,0.8,0.4
354,4312.789249763759,4572.685720282189,5261.516338264331,0.8,0.4
355,4312.789249763759,4574.254147799675,5168.526873823417,0.8,0.4
356,4312.789249763759,4580.725640725465,5252.28111388852,0.8,0.4
357,4312.789249763759,4575.092763425865,5290.422794983009,0.8,0.4
358,4312.789249763759,4566.286317978818,5235.581811039925,0.8,0.4
359,4312.789249763759,4585.598778487756,5210.025144255689,0.8,0.4
360,4312.789249763759,4577.745459874083,5241.601256983103,0.8,0.4
361,4312.789249763759,4588.043656763511,5189.003808133395,0.8,0.4
362,4312.789249763759,4581.583398125409,5261.079296327447,0.8,0.4
363,4312.789249763759,4571.453669439655,5248.081258484257,0.8,0.4
364,4312.789249763759,4581.818753978964,5186.887982638397,0.8,0.4
365,4312.789249763759,4578.534258197751,5217.0894931507655,0.8,0.4
366,4312.789249763759,4565.654794744855,5261.079296327447,0.8,0.4
367,4312.789249763759,4571.004813875102,5275.287603054529,0.8,0.4
368,4312.789249763759,4571.7149083580525,5228.580953136049,0.8,0.4
369,4312.789249763759,4576.821266944606,5170.252022325824,0.8,0.4
370,4312.789249763759,4581.05155286069,5247.04628669481,0.8,0.4
371,4312.789249763759,4577.173985758343,5253.382416208802,0.8,0.4
372,4312.789249763759,4563.566760573376,5288.685458581403,0.8,0.4
373,4312.789249763759,4595.0797649559245,5244.1564156839,0.8,0.4
374,4312.789249763759,4590.435871297792,5215.162484832345,0.8,0.4
375,4312.789249763759,4589.652955030651,5244.1564156839,0.8,0.4
376,4312.789249763759,4572.046808728426,5179.46395770849,0.8,0.4
377,4312.789249763759,4581.636903969765,5278.475184759972,0.8,0.4
378,4312.789249763759,4579.842107831547,5275.287603054529,0.8,0.4
379,4312.789249763759,4585.723428147236,5235.581811039925,0.8,0.4
380,4312.789249763759,4585.958903318065,5248.081258484257,0.8,0.4
381,4312.789249763759,4567.354432138592,5192.23557871101,0.8,0.4
382,4312.789249763759,4577.085966718738,5275.54707591637,0.8,0.4
383,4312.789249763759,4573.23643267174,5237.3410029982,0.8,0.4
384,4312.789249763759,4577.707043140687,5242.225532741772,0.8,0.4
385,4312.789249763759,4581.47572075645,5257.0945102511505,0.8,0.4
386,4312.789249763759,4577.216234773648,5244.1564156839,0.8,0.4
387,4312.789249763759,4578.029164189624,5237.3410029982,0.8,0.4
388,4312.789249763759,4581.945800650117,5243.577057777225,0.8,0.4
389,4312.789249763759,4576.484626736187,5275.287603054529,0.8,0.4
390,4312.789249763759,4576.777500281032,5204.521585640803,0.8,0.4
391,4312.789249763759,4568.965124012955,5180.290045133794,0.8,0.4
392,4312.789249763759,4577.871381480805,5248.081258484257,0.8,0.4
393,4310.02593581207,4566.739470034678,5244.1564156839,0.8,0.4
394,4310.02593581207,4579.962229027633,5241.393101732212,0.8,0.4
395,4310.02593581207,4588.218114108848,5244.282972743121,0.8,0.4
396,4310.02593581207,4575.809242594033,5285.922144629713,0.8,0.4
397,4310.02593581207,4571.058748714618,5232.818497088238,0.8,0.4
398,4310.02593581207,4575.623546268342,5238.8379430314135,0.8,0.4
399,4310.02593581207,4580.326576950681,5201.842869596545,0.8,0.4
400,4310.02593581207,4579.125169619918,5287.659481031321,0.8,0.4
401,4310.02593581207,4583.117591617988,5254.331196299462,0.8,0.4
402,4310.02593581207,4578.007276829186,5272.524289102841,0.8,0.4
403,4310.02593581207,4591.43930125424,5212.302464044939,0.8,0.4
404,4310.02593581207,4570.7386283734795,5280.283702293644,0.8,0.4
405,4310.02593581207,4575.492769139266,5242.90149303851,0.8,0.4
406,4310.02593581207,4566.824067602101,5250.619102257114,0.8,0.4
407,4310.02593581207,4575.438932782753,5216.73481941579,0.8,0.4
408,4310.02593581207,4580.804258732999,5183.479531313233,0.8,0.4
409,4310.02593581207,4575.1143354392,5189.10034730411,0.8,0.4
410,4310.02593581207,4575.376666037668,5195.077333251556,0.8,0.4
411,4310.02593581207,4570.552207494004,5216.852004367736,0.8,0.4
412,4310.02593581207,4580.88469070889,5216.73481941579,0.8,0.4
413,4310.02593581207,4587.552621227856,5242.90149303851,0.8,0.4
414,4310.02593581207,4583.2242603306695,5202.607132106049,0.8,0.4
415,4310.02593581207,4584.607356302001,5229.3964581632,0.8,0.4
416,4310.02593581207,4569.194056794816,5280.283702293644,0.8,0.4
417,4310.02593581207,4559.973586298771,5212.399170880657,0.8,0.4
418,4310.02593581207,4571.820995547114,5276.593337577298,0.8,0.4
419,4310.02593581207,4574.08465789711,5250.619102257114,0.8,0.4
420,4310.02593581207,4577.91445846534,5207.951073165608,0.8,0.4
421,4310.02593581207,4586.869433161646,5210.398975730748,0.8,0.4
422,4310.02593581207,4571.787800584046,5225.817639184361,0.8,0.4
423,4310.02593581207,4558.999584062916,5190.150553986496,0.8,0.4
424,4310.02593581207,4574.247719242943,5245.317944532569,0.8,0.4
425,4310.02593581207,4558.962000268605,5254.514531093556,0.8,0.4
426,4310.02593581207,4584.92516229537,5202.607132106049,0.8,0.4
427,4310.02593581207,4571.994073291396,5330.451788988857,0.8,0.4
428,4310.02593581207,4566.04059833463,5151.616737874029,0.8,0.4
429,4310.02593581207,4570.854272611569,5184.448485919618,0.8,0.4
430,4310.02593581207,4562.1828166644345,5242.90149303851,0.8,0.4
431,4310.02593581207,4582.15384242377,5202.607132106049,0.8,0.4
432,4310.02593581207,4581.955666283489,5212.399170880657,0.8,0.4
433,4310.02593581207,4571.213303579073,5249.517799936832,0.8,0.4
434,4310.02593581207,4583.750396390693,5272.524289102841,0.8,0.4
435,4310.02593581207,4573.487730260327,5378.842108932206,0.8,0.4
436,4310.02593581207,4576.463327482322,5258.315982375759,0.8,0.4
437,4310.02593581207,4570.289049101343,5192.407482568357,0.8,0.4
438,4310.02593581207,4579.275497786157,5272.143605510574,0.8,0.4
439,4310.02593581207,4578.265868996821,5194.591408271292,0.8,0.4
440,4310.02593581207,4570.606371234661,5208.376625317158,0.8,0.4
441,4310.02593581207,4567.194781131622,5195.141452050117,0.8,0.4
442,4310.02593581207,4575.328617688833,5234.19146025367,0.8,0.4
443,4310.02593581207,4582.460828079351,5253.320731093121,0.8,0.4
444,4310.02593581207,4561.7412022601475,5192.9317687422445,0.8,0.4
445,4310.02593581207,4580.559521442905,5201.021314272069,0.8,0.4
446,4310.02593581207,4586.128740762115,5225.810691307578,0.8,0.4
447,4310.02593581207,4585.5201133548435,5232.818497088238,0.8,0.4
448,4310.02593581207,4588.901953290122,5195.077333251556,0.8,0.4
449,4310.02593581207,4578.697863600489,5236.297089528761,0.8,0.4
450,4310.02593581207,4569.35982380729,5280.283702293644,0.8,0.4
451,4310.02593581207,4579.71771405421,5258.315982375759,0.8,0.4
452,4310.02593581207,4570.737285713215,5207.951073165608,0.8,0.4
453,4310.02593581207,4569.488277183284,5250.619102257114,0.8,0.4
454,4310.02593581207,4570.706125542301,5272.143605510574,0.8,0.4
455,4310.02593581207,4573.296797926645,5285.922144629713,0.8,0.4
456,4310.02593581207,4566.67071056629,5206.825288524745,0.8,0.4
457,4310.02593581207,4569.342498891589,5202.903417839971,0.8,0.4
458,4310.02593581207,4568.4647313939895,5239.7484197385,0.8,0.4
459,4310.02593581207,4576.91029530982,5276.593337577298,0.8,0.4
460,4310.02593581207,4584.944671212227,5245.317944532569,0.8,0.4
461,4310.02593581207,4573.840157166663,5212.302464044939,0.8,0.4
462,4310.02593581207,4570.834639555042,5242.90149303851,0.8,0.4
463,4310.02593581207,4571.96137242969,5187.058856064046,0.8,0.4
464,4310.02593581207,4572.595186185546,5214.866142251579,0.8,0.4
465,4310.02593581207,4587.631075596621,5272.524289102841,0.8,0.4
466,4310.02593581207,4565.477582909981,5204.65106119022,0.8,0.4
467,4310.02593581207,4588.282376173004,5176.700643756802,0.8,0.4
468,4310.02593581207,4580.963701160998,5276.593337577298,0.8,0.4
469,4310.02593581207,4572.927077395776,5249.517799936832,0.8,0.4
470,4310.02593581207,4585.465051268851,5430.525932571592,0.8,0.4
471,4310.02593581207,4583.102486171082,5508.314292488793,0.8,0.4
472,4310.02593581207,4571.112174142497,5287.659481031321,0.8,0.4
473,4310.02593581207,4578.339671555899,5287.659481031321,0.8,0.4
474,4310.02593581207,4585.22957196622,5234.19146025367,0.8,0.4
475,4310.02593581207,4579.21870448535,5207.131899957892,0.8,0.4
476,4310.02593581207,4565.118121792415,5272.783761964682,0.8,0.4
477,4310.02593581207,4571.27635743847,5275.7118708082835,0.8,0.4
478,4310.02593581207,4587.57681260409,5239.7484197385,0.8,0.4
479,4310.02593581207,4575.576628699122,5223.977455877011,0.8,0.4
480,4310.02593581207,4579.695070271052,5275.7118708082835,0.8,0.4
481,4310.02593581207,4573.77363440504,5201.429598852536,0.8,0.4
482,4310.02593581207,4573.321694879639,5241.393101732212,0.8,0.4
483,4310.02593581207,4576.011115215068,5255.57763981743,0.8,0.4
484,4310.02593581207,4568.905042195238,5272.143605510574,0.8,0.4
485,4310.02593581207,4567.888202661892,5255.57763981743,0.8,0.4
486,4310.02593581207,4572.5995776596465,5202.058198870869,0.8,0.4
487,4310.02593581207,4586.963052693746,5272.783761964682,0.8,0.4
488,4310.02593581207,4574.725002152456,5285.922144629713,0.8,0.4
489,4310.02593581207,4576.777125271037,5280.283702293644,0.8,0.4
490,4310.02593581207,4562.965996465167,5229.3964581632,0.8,0.4
491,4310.02593581207,4571.660554481698,5207.567254050239,0.8,0.4
492,4310.02593581207,4580.409687444541,5255.57763981743,0.8,0.4
493,4310.02593581207,4580.013254677777,5276.593337577298,0.8,0.4
494,4310.02593581207,4570.70753934103,5208.376625317158,0.8,0.4
495,4310.02593581207,4573.776194012363,5243.308498953964,0.8,0.4
496,4310.02593581207,4571.388040516162,5161.1751932783,0.8,0.4
497,4310.02593581207,4571.745089480717,5202.838652246549,0.8,0.4
498,4310.02593581207,4567.895383330936,5272.143605510574,0.8,0.4
499,4310.02593581207,4575.854708301815,5194.591408271292,0.8,0.4
500,4310.02593581207,4574.113592751036,5199.9339432327415,0.8,0.4
501,4310.02593581207,4577.5734132060015,5225.810691307578,0.8,0.4
502,4310.02593581207,4569.004994798293,5239.7484197385,0.8,0.4
503,4310.02593581207,4572.8126948581485,5222.00054486507,0.8,0.4
504,4310.02593581207,4574.95957860514,5280.283702293644,0.8,0.4
505,4310.02593581207,4580.321872708028,5203.404582257464,0.8,0.4
506,4310.02593581207,4574.4890877418775,5239.7484197385,0.8,0.4
507,4310.02593581207,4584.125082699847,5242.90149303851,0.8,0.4
508,4310.02593581207,4574.784260664289,5216.852004367736,0.8,0.4
509,4310.02593581207,4565.894052840307,5249.517799936832,0.8,0.4
510,4310.02593581207,4562.603717473973,5240.813743825535,0.8,0.4
511,4310.02593581207,4573.569686306447,5219.080448316228,0.8,0.4
512,4310.02593581207,4578.464620466713,5192.199448617437,0.8,0.4
513,4310.02593581207,4578.878282636743,5232.818497088238,0.8,0.4
