iteration,best,mean,worst,mutation_prob,crossover_prob
30,55287.38027176516,59048.08890103702,68448.73621733228,0.8,0.4
31,53055.71769251215,57673.52634965293,66341.34543318384,0.8,0.4
32,51447.082316148575,55194.52258387807,61728.55548832725,0.8,0.4
33,50219.07125474717,53806.478210235684,60506.29444165916,0.8,0.4
34,49405.529929916804,52602.50533353222,59048.1548148362,0.8,0.4
35,47984.77521618645,51929.7096123591,60651.51406182767,0.8,0.4
36,47366.56314056794,51048.137853846,62461.426161309,0.8,0.4
37,46583.65896408795,49557.832376190905,58600.23132777785,0.8,0.4
38,46007.57517081456,48849.041567346394,57281.004827718185,0.8,0.4
39,45112.54800727811,48293.26660957193,54969.4804119298,0.8,0.4
40,44160.52645579703,47376.08045381105,55106.29201285744,0.8,0.4
41,43144.99021856609,46567.19466150387,56378.89217807392,0.8,0.4
42,42436.654730851544,45416.26997922106,52745.53897427969,0.8,0.4
43,41702.88179951954,44735.23119490927,50465.2906961393,0.8,0.4
44,41026.35429034414,43865.68843721013,49328.1633747594,0.8,0.4
45,40186.04191372405,43139.2429184028,49315.43695945562,0.8,0.4
46,39462.58002176151,42440.058740830005,48173.12622529652,0.8,0.4
47,38840.004822610776,41754.09073337033,47971.54486956945,0.8,0.4
48,38234.166835973025,41394.35250245275,50551.20786161188,0.8,0.4
49,36844.16099597287,40625.248704605816,48640.91058142139,0.8,0.4
50,36291.58592099088,39376.24473017436,45620.344240038845,0.8,0.4
51,35867.387780501536,38512.836047681965,43751.099577541674,0.8,0.4
52,35458.567090883065,38148.32926532321,43491.69057858461,0.8,0.4
53,34961.342654419466,37826.10102337144,45073.7484346378,0.8,0.4
54,34638.84385503958,37292.59714009033,42584.182516650944,0.8,0.4
55,33801.14547387354,37043.74425891547,42649.86057419586,0.8,0.4
56,33328.878192309654,36978.59629861711,46992.97152334211,0.8,0.4
57,32997.844320444085,36269.48256590185,45432.42681090197,0.8,0.4
58,32188.858009685282,35669.577383502925,43690.39408636233,0.8,0.4
59,31115.130967405086,34998.376538321456,43386.95000739701,0.8,0.4
60,30638.561271116636,33711.498161553274,41579.00606626469,0.8,0.4
61,30328.13538577895,33082.21376535882,39145.58056591929,0.8,0.4
62,30043.14940169089,32682.36414517703,37952.438183862025,0.8,0.4
63,29817.677769524835,33006.90476236683,44364.92770720072,0.8,0.4
64,29485.991828259077,32519.001712400383,44722.61516142618,0.8,0.4
65,29100.23938636375,32529.723223553254,43626.39727426204,0.8,0.4
66,28904.946125100247,31566.43872854021,37551.130507183174,0.8,0.4
67,28619.96014101221,31905.965269082397,41163.46249157678,0.8,0.4
68,28370.204952601864,31659.715754423087,41244.42249522806,0.8,0.4
69,28143.143351890034,31488.07913407576,41456.24437176819,0.8,0.4
70,27718.61847964918,30627.24327983811,38504.23339764147,0.8,0.4
71,27480.66333959083,30198.570245867424,35830.75145447612,0.8,0.4
72,27148.97739832507,29865.995967759696,35116.12223347705,0.8,0.4
73,26550.658059032805,29505.92077315123,34894.43490002385,0.8,0.4
74,26263.964589423376,29105.438163313982,34450.12443355531,0.8,0.4
75,26138.49893580058,28617.33572650113,34841.9345329133,0.8,0.4
76,25977.534951860278,29133.758688624024,40747.2947938329,0.8,0.4
77,25881.58525733273,29062.743677637398,40572.000076660624,0.8,0.4
78,25791.229795884723,28351.795158029698,39156.24103228324,0.8,0.4
79,25578.44387558151,28247.074885428905,33523.25600370723,0.8,0.4
80,25411.494577044767,27971.005642129785,33312.483507409124,0.8,0.4
81,25013.954339331754,27731.12484635562,33069.05298227639,0.8,0.4
82,24915.1616138992,28511.835525221846,37984.93885648267,0.8,0.4
83,24656.937284299,27349.0111175375,34231.32241911203,0.8,0.4
84,24522.80314392424,27250.033570418178,33366.19999129597,0.8,0.4
85,24436.41337670048,26885.219200694966,32254.82935174674,0.8,0.4
86,24351.81355753863,26938.63618102163,32089.921916410167,0.8,0.4
87,24188.63692284075,26775.201889667667,31889.652005462347,0.8,0.4
88,24088.337515190713,26680.92918187166,31922.67655466835,0.8,0.4
89,23949.891933616997,26514.135098563384,31745.895920422332,0.8,0.4
90,23888.436647457627,26313.187414367592,31744.461126573216,0.8,0.4
91,23752.463176856287,26296.754527554844,31668.860930750703,0.8,0.4
92,23540.06521867353,26368.874084331605,33961.6035716496,0.8,0.4
93,23478.609932514162,26072.0650282159,31197.62362390515,0.8,0.4
94,23445.159357590408,25901.206018310786,31148.758711360384,0.8,0.4
95,23293.599833293643,25929.84033865101,31226.186441858692,0.8,0.4
96,23257.937893367798,25872.065349103832,31130.620089450997,0.8,0.4
97,23224.487318444044,25719.974141800307,30906.084437308495,0.8,0.4
98,23196.648516787376,25730.60306681241,36194.85932452479,0.8,0.4
99,23120.868790695597,25648.34472684,30854.20692201899,0.8,0.4
100,23077.418323358892,25546.911387467804,30778.427195927212,0.8,0.4
101,23039.87770541213,25573.371229134937,30811.457955186495,0.8,0.4
102,22955.452522276897,25522.388947610714,30710.02648425835,0.8,0.4
103,22850.014119762105,26083.126425308972,36576.144398909084,0.8,0.4
104,22823.90080171617,26016.182764318226,36121.95768205538,0.8,0.4
105,22797.210224492548,25263.76542082993,30380.577419409878,0.8,0.4
106,22784.763008976097,25248.99584573974,30351.80188648191,0.8,0.4
107,22784.763008976097,25159.976523931473,30445.35676843323,0.8,0.4
108,22772.746897633526,25176.065691652508,30419.175933168695,0.8,0.4
109,22772.746897633526,25215.624779710048,30451.695642501818,0.8,0.4
110,22772.746897633522,25015.046635223218,30439.679531159247,0.8,0.4
111,22772.746897633522,25824.970724614133,37437.40478084368,0.8,0.4
112,22772.746897633522,25283.649144801846,30439.67953115925,0.8,0.4
113,22772.746897633522,25283.548992804674,30439.679531159247,0.8,0.4
114,22691.66292981541,25336.862530535684,30321.749059326467,0.8,0.4
115,22691.66292981541,25148.1452661722,30343.560303051356,0.8,0.4
116,22691.66292981541,25183.747630883052,30255.99060173331,0.8,0.4
117,22691.66292981541,25116.470823665233,30236.73630068798,0.8,0.4
118,22691.66292981541,25142.441543312416,30358.59556334114,0.8,0.4
119,22691.66292981541,25133.20240172442,30442.342800779552,0.8,0.4
120,22691.66292981541,25172.83685402823,30240.66509150836,0.8,0.4
121,22691.66292981541,25117.04203612752,30250.57167443365,0.8,0.4
122,22691.66292981541,25262.83593253633,30442.342800779552,0.8,0.4
123,22691.66292981541,25055.61779442013,30358.595563341136,0.8,0.4
124,22691.66292981541,25165.268652535648,30212.757068906285,0.8,0.4
125,22691.66292981541,25096.68382408298,30358.595563341136,0.8,0.4
126,22691.66292981541,25074.544002153954,30358.59556334114,0.8,0.4
127,22691.66292981541,25096.311548366368,30248.91372231623,0.8,0.4
128,22691.66292981541,25154.06988389039,30343.56030305136,0.8,0.4
129,22691.66292981541,25181.350491055757,30248.91372231623,0.8,0.4
130,22691.66292981541,25136.007301438847,30206.020515280477,0.8,0.4
131,22691.66292981541,25161.55298810094,30442.342800779552,0.8,0.4
132,22691.66292981541,24987.645755113117,30353.563845431152,0.8,0.4
133,22691.66292981541,25076.19772214306,30255.99060173331,0.8,0.4
134,22691.66292981541,25207.858496113684,30336.585574439086,0.8,0.4
135,22691.66292981541,25091.552993745037,30358.595563341136,0.8,0.4
136,22691.66292981541,25149.618919562778,30442.342800779552,0.8,0.4
137,22691.66292981541,25157.238497125294,30358.595563341136,0.8,0.4
138,22691.66292981541,25118.27225964403,30442.342800779552,0.8,0.4
139,22691.66292981541,25212.41805404062,30423.68913763791,0.8,0.4
140,22691.66292981541,25214.301203831063,30343.560303051356,0.8,0.4
141,22691.66292981541,25102.86359927032,30205.546911043075,0.8,0.4
142,22691.66292981541,25179.66390224713,30329.287743405133,0.8,0.4
143,22691.66292981541,25115.81260205251,30442.342800779552,0.8,0.4
144,22691.66292981541,25134.086595274992,30358.59556334114,0.8,0.4
145,22691.66292981541,25137.01719314538,30423.68913763791,0.8,0.4
146,22691.66292981541,25055.82912744333,30358.595563341136,0.8,0.4
147,22691.66292981541,25144.00769570361,30343.56030305136,0.8,0.4
148,22691.66292981541,25226.179490576313,30423.68913763791,0.8,0.4
149,22691.66292981541,25112.219100569047,30336.585574439086,0.8,0.4
150,22691.66292981541,25136.437577685832,30336.585574439086,0.8,0.4
151,22691.66292981541,25061.865743963786,30329.287743405133,0.8,0.4
152,22691.66292981541,25108.414142262925,30353.563845431152,0.8,0.4
153,22691.66292981541,25189.713750298128,30358.59556334114,0.8,0.4
154,22691.66292981541,25146.93627561451,30336.585574439086,0.8,0.4
155,22691.66292981541,25161.401634103113,30343.56030305136,0.8,0.4
156,22691.66292981541,25109.362450153014,30442.342800779552,0.8,0.4
157,22691.66292981541,25009.669071099477,30358.595563341136,0.8,0.4
158,22691.66292981541,25140.59362241694,30423.68913763791,0.8,0.4
159,22691.66292981541,25137.959466924614,30329.287743405133,0.8,0.4
160,22691.66292981541,25031.813522151686,30358.595563341136,0.8,0.4
161,22691.66292981541,25192.667545849003,30353.563845431152,0.8,0.4
162,22691.66292981541,25202.969785792237,30353.563845431152,0.8,0.4
163,22691.66292981541,25109.887045296953,30336.585574439086,0.8,0.4
164,22691.66292981541,25098.03732540112,30343.56030305136,0.8,0.4
165,22691.66292981541,25201.35665751255,30336.585574439086,0.8,0.4
166,22691.66292981541,25054.351373346515,30358.59556334114,0.8,0.4
167,22691.66292981541,25193.677530695997,30358.595563341136,0.8,0.4
168,22691.66292981541,25191.28620460989,30358.59556334114,0.8,0.4
169,22691.66292981541,25114.17919323787,30358.595563341136,0.8,0.4
170,22691.66292981541,25131.44665340223,30423.68913763791,0.8,0.4
171,22691.66292981541,25101.264128371364,30358.595563341136,0.8,0.4
172,22691.66292981541,25074.05557416241,30343.56030305136,0.8,0.4
173,22691.66292981541,25092.096360155283,30358.595563341136,0.8,0.4
174,22691.66292981541,25336.918897408545,30343.560303051356,0.8,0.4
175,22691.66292981541,25117.093125072435,30336.585574439086,0.8,0.4
176,22691.66292981541,25271.643043671123,30358.59556334114,0.8,0.4
177,22691.66292981541,25170.66052512524,30255.99060173331,0.8,0.4
178,22691.66292981541,25238.71520778273,30358.59556334114,0.8,0.4
179,22691.66292981541,25145.254078011505,30236.73630068798,0.8,0.4
180,22691.66292981541,25188.15005235918,30358.59556334114,0.8,0.4
181,22691.66292981541,25047.93608657868,30423.68913763791,0.8,0.4
182,22691.66292981541,25127.989366095266,30423.68913763791,0.8,0.4
183,22691.66292981541,25150.48707389328,30255.99060173331,0.8,0.4
184,22691.66292981541,25101.466385742908,30329.287743405133,0.8,0.4
185,22691.66292981541,25185.76611818543,30109.37430789763,0.8,0.4
186,22691.66292981541,25169.03566730756,30358.59556334114,0.8,0.4
187,22691.66292981541,25044.64754329956,30442.342800779552,0.8,0.4
188,22691.66292981541,25082.157698936328,30358.59556334114,0.8,0.4
189,22691.66292981541,25149.01706822206,30358.595563341136,0.8,0.4
190,22691.66292981541,25171.379274639166,30442.342800779552,0.8,0.4
191,22691.66292981541,25188.882698315363,30442.342800779552,0.8,0.4
192,22691.66292981541,25181.866242180786,30343.56030305136,0.8,0.4
193,22691.66292981541,25160.690144235312,30343.56030305136,0.8,0.4
194,22691.66292981541,25154.110453497844,30358.59556334114,0.8,0.4
195,22691.66292981541,25111.70347269362,30236.73630068798,0.8,0.4
196,22691.66292981541,25102.340673589624,30353.563845431152,0.8,0.4
197,22691.66292981541,25332.28762385353,30240.66509150836,0.8,0.4
198,22691.66292981541,25052.86397449404,30353.563845431152,0.8,0.4
199,22691.66292981541,25148.059925391222,30358.59556334114,0.8,0.4
200,22691.66292981541,25106.48161585413,30326.075854008013,0.8,0.4
201,22691.66292981541,25231.427342537096,30358.595563341136,0.8,0.4
202,22691.66292981541,25159.265088297376,30442.342800779552,0.8,0.4
203,22691.66292981541,25008.996414240744,30442.342800779552,0.8,0.4
204,22691.66292981541,25109.16188480747,30326.075854008013,0.8,0.4
205,22691.66292981541,25191.305025670863,30326.075854008013,0.8,0.4
206,22691.66292981541,25182.13338871164,30423.68913763791,0.8,0.4
207,22691.66292981541,25217.123639704136,30358.595563341136,0.8,0.4
208,22691.66292981541,25063.171479132146,30132.013823149875,0.8,0.4
209,22691.66292981541,25161.45465195816,30336.585574439086,0.8,0.4
210,22691.66292981541,25129.658605086726,30358.595563341136,0.8,0.4
211,22691.66292981541,25175.649015321203,30358.595563341136,0.8,0.4
212,22691.66292981541,25154.236597522537,30309.917833888598,0.8,0.4
213,22691.66292981541,25138.14172458449,30250.57167443365,0.8,0.4
214,22691.66292981541,25144.561088534796,30206.020515280477,0.8,0.4
215,22691.66292981541,25112.54142821008,30442.342800779552,0.8,0.4
216,22691.66292981541,25064.299469604495,30423.68913763791,0.8,0.4
217,22691.66292981541,25095.010678365088,30442.342800779552,0.8,0.4
218,22691.66292981541,25100.495311961833,30358.595563341136,0.8,0.4
219,22691.66292981541,25257.293056361355,30326.075854008013,0.8,0.4
220,22691.66292981541,25088.68302441685,30240.66509150836,0.8,0.4
221,22691.66292981541,25141.849819628325,30358.595563341136,0.8,0.4
222,22691.66292981541,25109.806095404634,30309.917833888598,0.8,0.4
223,22691.66292981541,25212.884332550162,30329.287743405133,0.8,0.4
224,22691.66292981541,25191.76246471371,30358.595563341136,0.8,0.4
225,22691.66292981541,25156.86079271599,30358.59556334114,0.8,0.4
226,22691.66292981541,25028.618348741293,30250.57167443365,0.8,0.4
227,22691.66292981541,25207.4141092507,30326.075854008013,0.8,0.4
228,22691.66292981541,25167.245890663937,30442.342800779552,0.8,0.4
229,22691.66292981541,25143.31397237082,30329.287743405133,0.8,0.4
230,22691.66292981541,25170.093642528573,30326.075854008013,0.8,0.4
231,22691.66292981541,25076.86444599277,30358.59556334114,0.8,0.4
232,22691.66292981541,25101.97632475876,30442.342800779552,0.8,0.4
233,22691.66292981541,25138.765638458462,30442.342800779552,0.8,0.4
234,22691.66292981541,25025.909612659067,30442.342800779552,0.8,0.4
235,22691.66292981541,25190.685674663215,30329.287743405133,0.8,0.4
236,22691.66292981541,25258.23301610625,30353.563845431152,0.8,0.4
237,22691.66292981541,25120.783306296362,30442.342800779552,0.8,0.4
238,22691.66292981541,25139.55198405429,30207.71805051057,0.8,0.4
239,22691.66292981541,25135.0024897954,30442.342800779552,0.8,0.4
240,22691.66292981541,25113.31864416004,30007.341810203383,0.8,0.4
241,22691.66292981541,25075.606631484818,30212.757068906285,0.8,0.4
242,22691.66292981541,25067.027084678724,30358.59556334114,0.8,0.4
243,22691.66292981541,25059.21548093371,30353.563845431152,0.8,0.4
244,22691.66292981541,25109.427079983172,30423.68913763791,0.8,0.4
245,22691.66292981541,25143.699126445135,30358.59556334114,0.8,0.4
246,22691.66292981541,25205.32164454896,30358.595563341136,0.8,0.4
247,22691.66292981541,25054.49981822496,30336.585574439086,0.8,0.4
248,22691.66292981541,25151.35695768843,30358.595563341136,0.8,0.4
249,22691.66292981541,25105.478168438018,30225.11510909632,0.8,0.4
250,22691.66292981541,25106.5440742697,30423.68913763791,0.8,0.4
251,22691.66292981541,25106.14559078384,30442.342800779552,0.8,0.4
252,22691.66292981541,25148.60712177186,30212.757068906285,0.8,0.4
253,22691.66292981541,25162.155338633278,30343.56030305136,0.8,0.4
254,22691.66292981541,25211.208219413387,30358.59556334114,0.8,0.4
255,22691.66292981541,25147.96396458263,30358.595563341136,0.8,0.4
256,22691.66292981541,25083.989360718355,30358.595563341136,0.8,0.4
257,22691.66292981541,25173.742174463572,30358.595563341136,0.8,0.4
258,22691.66292981541,25264.684111231014,30358.59556334114,0.8,0.4
259,22691.66292981541,25126.640621528313,30423.68913763791,0.8,0.4
260,22691.66292981541,25132.9741759559,30358.59556334114,0.8,0.4
261,22691.66292981541,25055.620698369275,30358.59556334114,0.8,0.4
262,22691.66292981541,25118.5485628867,30343.56030305136,0.8,0.4
263,22691.66292981541,25038.55721043171,30358.595563341136,0.8,0.4
264,22691.66292981541,25132.029330869853,30423.68913763791,0.8,0.4
265,22691.66292981541,25117.063606111078,30336.585574439086,0.8,0.4
266,22691.66292981541,25080.972551173192,30442.342800779552,0.8,0.4
267,22691.66292981541,25237.378745386377,30309.917833888598,0.8,0.4
268,22691.66292981541,25045.24194192949,30358.59556334114,0.8,0.4
269,22691.66292981541,25055.779280139326,30336.585574439086,0.8,0.4
270,22691.66292981541,25168.6465971843,30353.563845431152,0.8,0.4
271,22691.66292981541,25141.47437779928,30358.59556334114,0.8,0.4
272,22691.66292981541,25140.229183658375,30309.917833888598,0.8,0.4
273,22691.66292981541,25169.016436644153,30358.595563341136,0.8,0.4
274,22691.66292981541,25193.08705337429,30255.99060173331,0.8,0.4
275,22691.66292981541,25137.020976719607,30358.59556334114,0.8,0.4
276,22691.66292981541,25069.53356279282,30358.59556334114,0.8,0.4
277,22691.66292981541,25088.329249831357,30358.595563341136,0.8,0.4
278,22691.66292981541,25175.821320712264,30442.342800779552,0.8,0.4
279,22691.66292981541,25145.200232963838,30353.563845431152,0.8,0.4
280,22691.66292981541,25129.268212417068,30343.56030305136,0.8,0.4
281,22691.66292981541,25087.22859369131,30442.342800779552,0.8,0.4
282,22691.66292981541,25134.399744223676,30250.57167443365,0.8,0.4
283,22691.66292981541,25170.52379546591,30358.595563341136,0.8,0.4
284,22691.66292981541,25076.515422086344,30358.59556334114,0.8,0.4
285,22691.66292981541,25211.486031631113,30353.563845431152,0.8,0.4
286,22691.66292981541,25097.92813141918,30442.342800779552,0.8,0.4
287,22691.66292981541,25255.327763531306,30358.595563341136,0.8,0.4
288,22691.66292981541,25177.394312551663,30358.59556334114,0.8,0.4
289,22691.66292981541,25118.143199743736,30442.342800779552,0.8,0.4
290,22691.66292981541,25151.608870817683,30358.59556334114,0.8,0.4
291,22691.66292981541,25167.195809451096,30442.342800779552,0.8,0.4
292,22691.66292981541,25165.868617097414,30358.595563341136,0.8,0.4
293,22691.66292981541,25146.930777986134,30343.560303051356,0.8,0.4
294,22691.66292981541,25145.35135885495,30442.342800779552,0.8,0.4
295,22691.66292981541,25180.956303503957,30358.59556334114,0.8,0.4
296,22691.66292981541,25193.36949403704,30358.59556334114,0.8,0.4
297,22691.66292981541,25073.435429517674,30358.59556334114,0.8,0.4
298,22691.66292981541,25022.44829517878,30353.563845431152,0.8,0.4
299,22691.66292981541,25106.04068875993,30358.59556334114,0.8,0.4
300,22691.66292981541,25215.126864747894,30240.66509150836,0.8,0.4
301,22691.66292981541,25112.074300652974,30309.917833888598,0.8,0.4
302,22691.66292981541,25088.832782569305,30248.91372231623,0.8,0.4
303,22691.66292981541,25091.027008080255,30343.56030305136,0.8,0.4
304,22691.66292981541,25231.624159086794,30442.342800779552,0.8,0.4
305,22691.66292981541,25172.751497483656,30358.59556334114,0.8,0.4
306,22691.66292981541,25243.79934832026,30353.563845431152,0.8,0.4
307,22691.66292981541,25102.242662057848,30343.56030305136,0.8,0.4
308,22691.66292981541,25040.145433435395,30358.59556334114,0.8,0.4
309,22691.66292981541,25051.92863557104,30236.73630068798,0.8,0.4
310,22691.66292981541,25165.21301099496,30255.99060173331,0.8,0.4
311,22691.66292981541,25059.97955021315,30248.91372231623,0.8,0.4
312,22691.66292981541,25088.789497979953,30236.73630068798,0.8,0.4
313,22691.66292981541,25139.934781389336,30358.59556334114,0.8,0.4
314,22691.66292981541,25169.55413028866,30207.71805051057,0.8,0.4
315,22691.66292981541,25112.001304996847,30343.56030305136,0.8,0.4
316,22691.66292981541,25079.621450581333,30329.287743405133,0.8,0.4
317,22691.66292981541,25134.2359176864,30343.560303051356,0.8,0.4
318,22691.66292981541,25159.819269694282,30212.757068906285,0.8,0.4
319,22691.66292981541,25199.735794588953,30250.57167443365,0.8,0.4
320,22691.66292981541,25104.409504676558,30358.595563341136,0.8,0.4
321,22691.66292981541,25155.488022263922,30442.342800779552,0.8,0.4
322,22691.66292981541,25187.131549137986,30358.595563341136,0.8,0.4
323,22691.66292981541,25191.69254737577,30343.56030305136,0.8,0.4
324,22691.66292981541,25103.795388669892,30240.66509150836,0.8,0.4
325,22691.66292981541,25247.429810981157,30326.075854008013,0.8,0.4
326,22691.66292981541,25058.886396893322,30423.68913763791,0.8,0.4
327,22691.66292981541,25095.079672386797,30423.68913763791,0.8,0.4
328,22691.66292981541,25228.8964845644,30353.563845431152,0.8,0.4
329,22691.66292981541,25114.552552938403,30309.917833888598,0.8,0.4
330,22691.66292981541,25198.79637714993,30343.56030305136,0.8,0.4
331,22691.66292981541,25112.401872583836,30358.595563341136,0.8,0.4
332,22691.66292981541,25084.412693080656,30236.73630068798,0.8,0.4
333,22691.66292981541,25069.22813627554,30423.68913763791,0.8,0.4
334,22691.66292981541,25075.685659224844,30423.68913763791,0.8,0.4
335,22691.66292981541,24991.559494124056,30329.287743405133,0.8,0.4
336,22691.66292981541,25198.60225297729,30358.595563341136,0.8,0.4
337,22691.66292981541,25058.351432340784,30358.595563341136,0.8,0.4
338,22691.66292981541,25278.330836439553,30353.563845431152,0.8,0.4
339,22691.66292981541,25146.978448976955,30442.342800779552,0.8,0.4
340,22691.66292981541,25084.63199634938,30442.342800779552,0.8,0.4
341,22691.66292981541,25186.99704205735,30353.563845431152,0.8,0.4
342,22691.66292981541,25097.676929721183,30343.56030305136,0.8,0.4
343,22691.66292981541,25131.55436436178,30326.075854008013,0.8,0.4
344,22691.66292981541,25079.263273106513,30343.560303051356,0.8,0.4
345,22691.66292981541,25072.314167822955,30358.59556334114,0.8,0.4
346,22691.66292981541,25165.041234733588,30353.563845431152,0.8,0.4
347,22691.66292981541,25119.17321479634,30240.66509150836,0.8,0.4
348,22691.66292981541,25106.726918315246,30191.596160266676,0.8,0.4
349,22691.66292981541,25106.70556625135,30358.59556334114,0.8,0.4
350,22691.66292981541,25139.14125803498,30329.287743405133,0.8,0.4
351,22691.66292981541,25129.982331233707,30358.595563341136,0.8,0.4
352,22691.66292981541,25053.414301573623,30329.287743405133,0.8,0.4
353,22691.66292981541,25144.41800727913,30353.563845431152,0.8,0.4
354,22691.66292981541,25020.112389507227,30442.342800779552,0.8,0.4
355,22691.66292981541,25135.197483726246,30236.73630068798,0.8,0.4
356,22691.66292981541,25192.49813789363,30336.585574439086,0.8,0.4
357,22691.66292981541,25075.586439128696,30250.57167443365,0.8,0.4
358,22691.66292981541,24994.348092948996,30240.66509150836,0.8,0.4
359,22691.66292981541,25160.22529533973,30255.99060173331,0.8,0.4
360,22691.66292981541,25118.521016090348,30240.66509150836,0.8,0.4
361,22691.66292981541,25215.325135509036,30442.342800779552,0.8,0.4
362,22691.66292981541,25135.703862263097,30358.59556334114,0.8,0.4
363,22691.66292981541,25133.124237536784,30343.560303051356,0.8,0.4
364,22691.66292981541,25075.027565847216,30442.342800779552,0.8,0.4
365,22691.66292981541,25160.021390861217,30343.560303051356,0.8,0.4
366,22691.66292981541,25168.594524752494,30248.91372231623,0.8,0.4
367,22691.66292981541,25093.505259088553,30423.68913763791,0.8,0.4
368,22691.66292981541,25036.128733798643,30353.563845431152,0.8,0.4
369,22691.66292981541,25173.174658205615,30309.917833888598,0.8,0.4
370,22691.66292981541,25137.40929614996,30442.342800779552,0.8,0.4
371,22691.66292981541,25165.12199579207,30329.287743405133,0.8,0.4
372,22691.66292981541,25244.71266903239,30336.585574439086,0.8,0.4
373,22691.66292981541,25036.730665829054,30343.560303051356,0.8,0.4
374,22691.66292981541,25121.085975330883,30358.59556334114,0.8,0.4
375,22691.66292981541,25053.87546687139,30255.99060173331,0.8,0.4
376,22691.66292981541,25225.58644664046,30423.68913763791,0.8,0.4
377,22691.66292981541,25120.30390687338,30358.595563341136,0.8,0.4
378,22691.66292981541,25184.35643394702,30442.342800779552,0.8,0.4
379,22691.66292981541,25072.482066081575,30248.91372231623,0.8,0.4
380,22691.66292981541,25043.12755783299,30255.99060173331,0.8,0.4
381,22691.66292981541,25045.30362455534,30423.68913763791,0.8,0.4
382,22691.66292981541,25233.566264054967,30336.585574439086,0.8,0.4
383,22691.66292981541,25179.336550442822,30336.585574439086,0.8,0.4
384,22691.66292981541,25171.623336572156,30240.66509150836,0.8,0.4
385,22691.66292981541,25065.020898322302,30336.585574439086,0.8,0.4
386,22691.66292981541,25251.595747920022,30423.68913763791,0.8,0.4
387,22691.66292981541,25069.715604621895,30423.68913763791,0.8,0.4
388,22691.66292981541,25116.017038326183,30442.342800779552,0.8,0.4
389,22691.66292981541,25098.94732761542,30442.342800779552,0.8,0.4
390,22691.66292981541,25098.320950351394,30206.020515280477,0.8,0.4
391,22691.66292981541,25037.967804926455,30358.595563341136,0.8,0.4
392,22691.66292981541,25049.867846328812,30343.560303051356,0.8,0.4
393,22691.66292981541,25217.221233447814,30358.595563341136,0.8,0.4
394,22691.66292981541,25071.427724680452,30205.546911043075,0.8,0.4
395,22691.66292981541,25027.776168750443,30358.59556334114,0.8,0.4
396,22691.66292981541,25159.841405939416,30343.560303051356,0.8,0.4
397,22691.66292981541,25177.231181507224,30343.56030305136,0.8,0.4
398,22691.66292981541,25108.09217409525,30423.68913763791,0.8,0.4
399,22691.66292981541,25087.34889759115,30423.68913763791,0.8,0.4
400,22691.66292981541,25236.89968053897,30336.585574439086,0.8,0.4
401,22691.66292981541,25269.28889736062,30423.68913763791,0.8,0.4
402,22691.66292981541,25097.141958004508,30336.585574439086,0.8,0.4
403,22691.66292981541,25166.886723516353,30358.595563341136,0.8,0.4
404,22691.66292981541,25188.1247665063,30326.075854008013,0.8,0.4
405,22691.66292981541,25113.09112279984,30423.68913763791,0.8,0.4
406,22691.66292981541,25136.929755779922,30309.917833888598,0.8,0.4
407,22691.66292981541,25184.775119363618,30250.57167443365,0.8,0.4
408,22691.66292981541,25196.671557429225,30423.68913763791,0.8,0.4
409,22691.66292981541,25114.082243304423,30343.56030305136,0.8,0.4
410,22691.66292981541,25072.626397525426,30309.917833888598,0.8,0.4
411,22691.66292981541,25180.16461716289,30255.99060173331,0.8,0.4
412,22691.66292981541,25142.54527774626,30442.342800779552,0.8,0.4
413,22691.66292981541,25132.56441138799,30358.59556334114,0.8,0.4
414,22691.66292981541,25070.462397621755,30336.585574439086,0.8,0.4
415,22691.66292981541,25015.196409366436,30358.59556334114,0.8,0.4
416,22691.66292981541,25225.572091795784,30358.595563341136,0.8,0.4
417,22691.66292981541,25089.501971469046,30123.222959971703,0.8,0.4
418,22691.66292981541,25161.701874836457,30225.11510909632,0.8,0.4
419,22691.66292981541,25177.22170268026,30358.59556334114,0.8,0.4
420,22691.66292981541,25065.506980386963,30423.68913763791,0.8,0.4
421,22691.66292981541,25163.818123313828,30358.59556334114,0.8,0.4
422,22691.66292981541,25093.92227609127,30358.59556334114,0.8,0.4
423,22691.66292981541,25233.881984509364,30353.563845431152,0.8,0.4
424,22691.66292981541,25172.764991976062,30442.342800779552,0.8,0.4
425,22691.66292981541,25127.636900567522,30329.287743405133,0.8,0.4
426,22691.66292981541,25093.23574942906,30343.56030305136,0.8,0.4
427,22691.66292981541,25124.930175088688,30336.585574439086,0.8,0.4
428,22691.66292981541,25161.90368891198,30358.595563341136,0.8,0.4
429,22691.66292981541,25104.471914904207,30343.56030305136,0.8,0.4
430,22691.66292981541,25209.384167878296,30442.342800779552,0.8,0.4
431,22691.66292981541,25061.10481989811,30353.563845431152,0.8,0.4
432,22691.66292981541,25182.24821992075,30358.59556334114,0.8,0.4
433,22691.66292981541,25076.586514720657,30353.563845431152,0.8,0.4
434,22691.66292981541,25006.44294692905,30358.595563341136,0.8,0.4
435,22691.66292981541,25127.023754228205,30358.595563341136,0.8,0.4
436,22691.66292981541,25128.082481217785,30326.075854008013,0.8,0.4
437,22691.66292981541,25031.18438576437,30343.560303051356,0.8,0.4
438,22691.66292981541,25164.540491544918,30336.585574439086,0.8,0.4
439,22691.66292981541,25155.69227767305,30442.342800779552,0.8,0.4
440,22691.66292981541,25206.88018845708,30309.917833888598,0.8,0.4
