iteration,best,mean,worst,mutation_prob,crossover_prob
303,7737.779329165593,8452.288627147022,10648.072679568391,0.8,0.6
304,7737.779329165593,8431.0077837117,10648.072679568391,0.8,0.6
305,7737.779329165593,8462.372126003373,10535.551351133043,0.8,0.6
306,7737.779329165593,8408.339459280323,10535.551351133043,0.8,0.6
307,7737.779329165593,8426.210252106726,10648.072679568391,0.8,0.6
308,7737.779329165593,8439.24614119956,10611.650190233404,0.8,0.6
309,7737.779329165593,8433.606948631443,10611.650190233404,0.8,0.6
310,7737.779329165593,8476.961458426762,10648.072679568391,0.8,0.6
311,7737.779329165593,8435.138862453223,10535.551351133043,0.8,0.6
312,7737.779329165593,8468.715807138435,10648.072679568391,0.8,0.6
313,7737.779329165593,8431.310604720138,10611.650190233404,0.8,0.6
314,7737.779329165593,8415.333229316424,10648.072679568391,0.8,0.6
315,7737.779329165593,8387.39321565065,10456.713990662683,0.8,0.6
316,7737.779329165593,8442.721577962246,10648.072679568391,0.8,0.6
317,7737.779329165593,8450.198252920065,10611.650190233404,0.8,0.6
318,7737.779329165593,8471.485678271461,10648.072679568391,0.8,0.6
319,7737.779329165593,8408.348574007061,10648.072679568391,0.8,0.6
320,7737.779329165593,8438.506550649878,10611.650190233404,0.8,0.6
321,7737.779329165593,8429.875642444242,10648.072679568391,0.8,0.6
322,7737.779329165593,8409.208266181764,10648.072679568391,0.8,0.6
323,7737.779329165593,8395.264873304597,10611.650190233404,0.8,0.6
324,7737.779329165593,8416.204566156537,10535.551351133043,0.8,0.6
325,7737.779329165593,8432.930861407982,10648.072679568391,0.8,0.6
326,7737.779329165593,8415.882903505762,10648.072679568391,0.8,0.6
327,7737.779329165593,8445.168791631504,10648.072679568391,0.8,0.6
328,7737.779329165593,8418.760391467842,10611.650190233404,0.8,0.6
329,7737.779329165593,8416.93457700248,10648.072679568391,0.8,0.6
330,7737.779329165593,8420.734371687724,10648.072679568391,0.8,0.6
331,7737.779329165593,8419.775723593973,10648.072679568391,0.8,0.6
332,7737.779329165593,8462.494922910573,10535.551351133043,0.8,0.6
333,7737.779329165593,8454.9698969263,10648.072679568391,0.8,0.6
334,7737.779329165593,8459.895725169468,10515.26352326933,0.8,0.6
335,7737.779329165593,8443.493247344979,10648.072679568391,0.8,0.6
336,7737.779329165593,8428.551193848825,10535.551351133043,0.8,0.6
337,7737.779329165593,8443.797042654987,10648.072679568391,0.8,0.6
338,7737.779329165593,8441.399764568641,10535.551351133043,0.8,0.6
339,7737.779329165593,8430.750302673538,10648.072679568391,0.8,0.6
340,7737.779329165593,8431.033201982009,10456.713990662683,0.8,0.6
341,7737.779329165593,8418.09172062609,10648.072679568391,0.8,0.6
342,7737.779329165593,8468.6025958174,10611.650190233404,0.8,0.6
343,7737.779329165593,8423.92217282331,10648.072679568391,0.8,0.6
344,7737.779329165593,8436.77931246627,10173.023993633913,0.8,0.6
345,7737.779329165593,8476.56252160958,10648.072679568391,0.8,0.6
346,7737.779329165593,8457.915436400077,10535.551351133043,0.8,0.6
347,7737.779329165593,8481.654029384648,10611.650190233404,0.8,0.6
348,7737.779329165593,8421.033880690198,10648.072679568391,0.8,0.6
349,7737.779329165593,8436.374129815673,10648.072679568391,0.8,0.6
350,7737.779329165593,8424.444744188193,10648.072679568391,0.8,0.6
351,7737.779329165593,8460.37704190423,10648.072679568391,0.8,0.6
352,7737.779329165593,8428.840044582439,10456.713990662683,0.8,0.6
353,7737.779329165593,8435.716694365497,10648.072679568391,0.8,0.6
354,7737.779329165593,8439.578074462519,10648.072679568391,0.8,0.6
355,7737.779329165593,8471.794900116805,10648.072679568391,0.8,0.6
356,7737.779329165593,8397.794437463239,10648.072679568391,0.8,0.6
357,7737.779329165593,8405.4857119865,10611.650190233404,0.8,0.6
358,7737.779329165593,8478.658112496594,10611.650190233404,0.8,0.6
359,7737.779329165593,8457.18282121404,10648.072679568391,0.8,0.6
360,7737.779329165593,8458.696813837048,10611.650190233404,0.8,0.6
361,7737.779329165593,8481.149898827329,10648.072679568391,0.8,0.6
362,7737.779329165593,8430.689513783629,10648.072679568391,0.8,0.6
363,7737.779329165593,8444.291520658575,10648.072679568391,0.8,0.6
364,7737.779329165593,8465.126064575441,10611.650190233404,0.8,0.6
365,7737.779329165593,8403.258433717305,10515.26352326933,0.8,0.6
366,7737.779329165593,8431.767838138025,10515.26352326933,0.8,0.6
367,7737.779329165593,8408.459551702816,10648.072679568391,0.8,0.6
368,7737.779329165593,8450.374088446364,10648.072679568391,0.8,0.6
369,7737.779329165593,8458.530324729596,10535.551351133043,0.8,0.6
370,7737.779329165593,8423.903829238365,10515.26352326933,0.8,0.6
371,7737.779329165593,8409.568570696207,10648.072679568391,0.8,0.6
372,7737.779329165593,8429.155066184774,10611.650190233404,0.8,0.6
373,7737.779329165593,8427.77652620269,10535.551351133043,0.8,0.6
374,7737.779329165593,8423.408014295008,10648.072679568391,0.8,0.6
375,7737.779329165593,8417.88990701912,10333.978653849943,0.8,0.6
376,7737.779329165593,8445.675941665526,10515.26352326933,0.8,0.6
377,7737.779329165593,8425.075590609722,10611.650190233404,0.8,0.6
378,7737.779329165593,8416.25556638722,10611.650190233404,0.8,0.6
379,7737.779329165593,8466.863807849706,10648.072679568391,0.8,0.6
380,7737.779329165593,8442.3765727394,10648.072679568391,0.8,0.6
381,7737.779329165593,8460.007533901984,10535.551351133043,0.8,0.6
382,7737.779329165593,8435.095421383927,10535.551351133043,0.8,0.6
383,7737.779329165593,8414.716108853843,10443.26964605691,0.8,0.6
384,7737.779329165593,8384.09339672286,10648.072679568391,0.8,0.6
385,7737.779329165593,8440.74581328179,10648.072679568391,0.8,0.6
386,7737.779329165593,8418.481973037258,10515.26352326933,0.8,0.6
387,7737.779329165593,8451.036033125116,10648.072679568391,0.8,0.6
388,7737.779329165593,8375.36686617948,10515.26352326933,0.8,0.6
389,7737.779329165593,8472.675816519979,10648.072679568391,0.8,0.6
390,7737.779329165593,8422.199817058288,10648.072679568391,0.8,0.6
391,7737.779329165593,8433.276526220552,10648.072679568391,0.8,0.6
392,7737.779329165593,8490.304027348422,10648.072679568391,0.8,0.6
393,7737.779329165593,8437.198020846237,10648.072679568391,0.8,0.6
394,7737.779329165593,8411.731506370206,10515.26352326933,0.8,0.6
395,7737.779329165593,8448.940393491126,10515.26352326933,0.8,0.6
396,7737.779329165593,8446.326695611804,10648.072679568391,0.8,0.6
397,7737.779329165593,8454.2674684082,10648.072679568391,0.8,0.6
398,7737.779329165593,8452.25210370043,10648.072679568391,0.8,0.6
399,7737.779329165593,8438.539507297135,10611.650190233404,0.8,0.6
400,7737.779329165593,8437.945623959493,10611.650190233404,0.8,0.6
401,7737.779329165593,8424.36634984456,10648.072679568391,0.8,0.6
402,7737.779329165593,8423.746581192983,10648.072679568391,0.8,0.6
403,7737.779329165593,8425.361435076034,10611.650190233404,0.8,0.6
404,7737.779329165593,8467.662245811853,10648.072679568391,0.8,0.6
405,7737.779329165593,8441.141936764983,10535.551351133043,0.8,0.6
406,7737.779329165593,8446.248112214704,10535.551351133043,0.8,0.6
407,7737.779329165593,8416.973907851878,10648.072679568391,0.8,0.6
408,7737.779329165593,8443.273622006815,10443.26964605691,0.8,0.6
409,7737.779329165593,8425.333776774392,10611.650190233404,0.8,0.6
410,7737.779329165593,8401.915898539375,10443.26964605691,0.8,0.6
411,7737.779329165593,8449.984192707967,10611.650190233404,0.8,0.6
412,7737.779329165593,8422.342406353266,10443.26964605691,0.8,0.6
413,7737.779329165593,8435.764885917606,10535.551351133043,0.8,0.6
414,7737.779329165593,8441.814003473584,10648.072679568391,0.8,0.6
415,7737.779329165593,8417.95254334542,10611.650190233404,0.8,0.6
416,7737.779329165593,8462.699509156637,10515.26352326933,0.8,0.6
417,7737.779329165593,8409.175085294284,10535.551351133043,0.8,0.6
418,7737.779329165593,8449.951183907006,10611.650190233404,0.8,0.6
419,7737.779329165593,8427.485697742302,10515.26352326933,0.8,0.6
420,7737.779329165593,8446.491104492556,10611.650190233404,0.8,0.6
421,7737.779329165593,8448.760070616983,10349.112783126233,0.8,0.6
422,7737.779329165593,8444.243329191195,10648.072679568391,0.8,0.6
423,7737.779329165593,8449.282511104617,10648.072679568391,0.8,0.6
424,7737.779329165593,8427.114736006108,10648.072679568391,0.8,0.6
425,7737.779329165593,8439.54723867479,10611.650190233404,0.8,0.6
426,7737.779329165593,8440.725542721346,10648.072679568391,0.8,0.6
427,7737.779329165593,8438.737813831327,10611.650190233404,0.8,0.6
428,7737.779329165593,8423.032431737545,10648.072679568391,0.8,0.6
429,7737.779329165593,8434.731885945921,10515.26352326933,0.8,0.6
430,7737.779329165593,8424.098679541583,10611.650190233404,0.8,0.6
431,7737.779329165593,8454.450804464352,10648.072679568391,0.8,0.6
432,7737.779329165593,8426.812191758869,10611.650190233404,0.8,0.6
433,7737.779329165593,8429.743623930286,10648.072679568391,0.8,0.6
434,7737.779329165593,8426.40665404345,10648.072679568391,0.8,0.6
435,7737.779329165593,8475.579310723537,10648.072679568391,0.8,0.6
436,7737.779329165593,8448.48408976568,10535.551351133043,0.8,0.6
437,7737.779329165593,8433.662806488905,10611.650190233404,0.8,0.6
438,7737.779329165593,8463.098386283466,10648.072679568391,0.8,0.6
439,7737.779329165593,8438.604898729674,10648.072679568391,0.8,0.6
440,7737.779329165593,8390.414966829925,10648.072679568391,0.8,0.6
441,7737.779329165593,8456.090956571426,10535.551351133043,0.8,0.6
442,7737.779329165593,8415.535226878012,10535.551351133043,0.8,0.6
443,7737.779329165593,8441.986294470698,10611.650190233404,0.8,0.6
444,7737.779329165593,8457.573014852413,10648.072679568391,0.8,0.6
445,7737.779329165593,8426.560981064578,10648.072679568391,0.8,0.6
446,7737.779329165593,8425.128767332786,10611.650190233404,0.8,0.6
447,7737.779329165593,8409.565678767487,10611.650190233404,0.8,0.6
448,7737.779329165593,8448.996597293099,10648.072679568391,0.8,0.6
449,7737.779329165593,8452.104918981486,10535.551351133043,0.8,0.6
450,7737.779329165593,8473.537760257326,10648.072679568391,0.8,0.6
451,7737.779329165593,8454.124181151397,10648.072679568391,0.8,0.6
452,7737.779329165593,8410.967163774363,10611.650190233404,0.8,0.6
453,7737.779329165593,8457.134287232651,10535.551351133043,0.8,0.6
454,7737.779329165593,8461.482317026934,10648.072679568391,0.8,0.6
455,7737.779329165593,8456.259645518727,10648.072679568391,0.8,0.6
456,7737.779329165593,8413.051487914634,10648.072679568391,0.8,0.6
457,7737.779329165593,8463.194294218489,10611.650190233404,0.8,0.6
458,7737.779329165593,8438.884819243509,10648.072679568391,0.8,0.6
459,7737.779329165593,8457.355499766734,10648.072679568391,0.8,0.6
460,7737.779329165593,8442.310897244692,10648.072679568391,0.8,0.6
461,7737.779329165593,8443.978219240982,10648.072679568391,0.8,0.6
462,7737.779329165593,8479.012993784248,10648.072679568391,0.8,0.6
463,7737.779329165593,8465.051483647498,10648.072679568391,0.8,0.6
464,7737.779329165593,8431.285102389555,10456.713990662683,0.8,0.6
465,7737.779329165593,8391.696420313168,10611.650190233404,0.8,0.6
466,7737.779329165593,8443.738896580298,10515.26352326933,0.8,0.6
467,7737.779329165593,8443.089898067066,10535.551351133043,0.8,0.6
468,7737.779329165593,8433.307873042642,10648.072679568391,0.8,0.6
469,7737.779329165593,8413.874924035432,10648.072679568391,0.8,0.6
470,7737.779329165593,8444.732675184447,10535.551351133043,0.8,0.6
471,7737.779329165593,8455.077251193732,10535.551351133043,0.8,0.6
472,7737.779329165593,8418.356375349067,10648.072679568391,0.8,0.6
473,7737.779329165593,8472.222670530417,10648.072679568391,0.8,0.6
474,7737.779329165593,8435.977551091302,10648.072679568391,0.8,0.6
475,7737.779329165593,8452.720016210093,10648.072679568391,0.8,0.6
476,7737.779329165593,8440.569831519313,10648.072679568391,0.8,0.6
477,7737.779329165593,8498.165072611679,10535.551351133043,0.8,0.6
478,7737.779329165593,8433.567325494594,10648.072679568391,0.8,0.6
479,7737.779329165593,8436.805876031907,10611.650190233404,0.8,0.6
480,7737.779329165593,8450.00223062434,10611.650190233404,0.8,0.6
481,7737.779329165593,8440.751370047312,10611.650190233404,0.8,0.6
482,7737.779329165593,8426.164366481893,10535.551351133043,0.8,0.6
483,7737.779329165593,8439.47100390095,10535.551351133043,0.8,0.6
484,7737.779329165593,8427.532089796077,10611.650190233404,0.8,0.6
485,7737.779329165593,8428.953508279992,10535.551351133043,0.8,0.6
486,7737.779329165593,8451.746381914507,10456.713990662683,0.8,0.6
487,7737.779329165593,8423.850573028949,10648.072679568391,0.8,0.6
488,7737.779329165593,8460.599363950278,10535.551351133043,0.8,0.6
489,7737.779329165593,8387.507340390015,10648.072679568391,0.8,0.6
490,7737.779329165593,8468.422764894594,10648.072679568391,0.8,0.6
491,7737.779329165593,8450.131247362904,10611.650190233404,0.8,0.6
492,7737.779329165593,8466.137449997434,10648.072679568391,0.8,0.6
493,7737.779329165593,8445.191211457983,10648.072679568391,0.8,0.6
494,7737.779329165593,8424.699454621203,10443.26964605691,0.8,0.6
495,7737.779329165593,8424.013104971766,10611.650190233404,0.8,0.6
496,7737.779329165593,8440.489369241086,10648.072679568391,0.8,0.6
497,7737.779329165593,8423.625037388883,10456.713990662683,0.8,0.6
498,7737.779329165593,8448.77513303827,10648.072679568391,0.8,0.6
499,7737.779329165593,8434.290816718836,10648.072679568391,0.8,0.6
500,7737.779329165593,8390.136831204254,10515.26352326933,0.8,0.6
501,7737.779329165593,8438.57359065321,10611.650190233404,0.8,0.6
502,7737.779329165593,8436.790216056535,10515.26352326933,0.8,0.6
503,7737.779329165593,8431.41500114604,10515.26352326933,0.8,0.6
504,7737.779329165593,8468.788612189663,10648.072679568391,0.8,0.6
505,7737.779329165593,8444.628611678923,10535.551351133043,0.8,0.6
506,7737.779329165593,8448.521668434243,10611.650190233404,0.8,0.6
507,7737.779329165593,8457.775383865825,10535.551351133043,0.8,0.6
508,7737.779329165593,8395.072976173962,10648.072679568391,0.8,0.6
509,7737.779329165593,8419.17039956678,10611.650190233404,0.8,0.6
510,7737.779329165593,8441.10950877443,10611.650190233404,0.8,0.6
511,7737.779329165593,8424.359781093663,10535.551351133043,0.8,0.6
512,7737.779329165593,8424.07706191669,10250.665026155868,0.8,0.6
513,7737.779329165593,8422.746358622722,10648.072679568391,0.8,0.6
514,7737.779329165593,8418.69981227717,10648.072679568391,0.8,0.6
515,7737.779329165593,8448.951658556929,10648.072679568391,0.8,0.6
516,7737.779329165593,8446.945298582936,10648.072679568391,0.8,0.6
517,7737.779329165593,8439.068773203542,10535.551351133043,0.8,0.6
518,7737.779329165593,8438.867191796546,10611.650190233404,0.8,0.6
519,7737.779329165593,8430.875423604644,10535.551351133043,0.8,0.6
520,7737.779329165593,8424.67365109431,10648.072679568391,0.8,0.6
521,7737.779329165593,8441.254243971207,10648.072679568391,0.8,0.6
522,7737.779329165593,8447.544896186278,10648.072679568391,0.8,0.6
523,7737.779329165593,8430.032229013246,10648.072679568391,0.8,0.6
524,7737.779329165593,8457.268139557284,10648.072679568391,0.8,0.6
525,7737.779329165593,8464.64032428036,10515.26352326933,0.8,0.6
526,7737.779329165593,8425.14958232605,10648.072679568391,0.8,0.6
527,7737.779329165593,8410.205439953199,10648.072679568391,0.8,0.6
528,7737.779329165593,8434.356849168413,10611.650190233404,0.8,0.6
529,7737.779329165593,8444.464352217725,10333.978653849943,0.8,0.6
530,7737.779329165593,8439.418344602851,10515.26352326933,0.8,0.6
531,7737.779329165593,8429.547145713299,10648.072679568391,0.8,0.6
532,7737.779329165593,8421.115285463207,10648.072679568391,0.8,0.6
533,7737.779329165593,8433.393937358487,10648.072679568391,0.8,0.6
534,7737.779329165593,8400.415787231948,10648.072679568391,0.8,0.6
535,7737.779329165593,8444.563253900104,10456.713990662683,0.8,0.6
536,7737.779329165593,8423.831819652687,10648.072679568391,0.8,0.6
537,7737.779329165593,8439.403216633946,10611.650190233404,0.8,0.6
538,7737.779329165593,8428.685663158494,10648.072679568391,0.8,0.6
539,7737.779329165593,8446.450118596607,10535.551351133043,0.8,0.6
540,7737.779329165593,8409.8029563752,10648.072679568391,0.8,0.6
541,7737.779329165593,8461.17103578568,10648.072679568391,0.8,0.6
542,7737.779329165593,8449.018253702543,10611.650190233404,0.8,0.6
543,7737.779329165593,8415.80413294681,10648.072679568391,0.8,0.6
544,7737.779329165593,8422.137662054458,10648.072679568391,0.8,0.6
545,7737.779329165593,8424.514294549454,10515.26352326933,0.8,0.6
546,7737.779329165593,8459.380448783708,10648.072679568391,0.8,0.6
547,7737.779329165593,8457.193897346053,10535.551351133043,0.8,0.6
548,7737.779329165593,8431.67785142558,10648.072679568391,0.8,0.6
549,7737.779329165593,8434.047941385516,10515.26352326933,0.8,0.6
550,7737.779329165593,8416.36820519271,10611.650190233404,0.8,0.6
551,7737.779329165593,8400.982931173208,10611.650190233404,0.8,0.6
552,7737.779329165593,8432.306603896688,10648.072679568391,0.8,0.6
553,7737.779329165593,8430.28091178596,10648.072679568391,0.8,0.6
554,7737.779329165593,8469.560485209957,10648.072679568391,0.8,0.6
555,7737.779329165593,8454.45022231959,10611.650190233404,0.8,0.6
556,7737.779329165593,8426.464619202883,10515.26352326933,0.8,0.6
557,7737.779329165593,8396.830800172642,10349.112783126233,0.8,0.6
558,7737.779329165593,8419.724059613973,10456.713990662683,0.8,0.6
559,7737.779329165593,8433.153252813243,10535.551351133043,0.8,0.6
560,7737.779329165593,8432.111901261747,10648.072679568391,0.8,0.6
561,7737.779329165593,8477.306208737305,10611.650190233404,0.8,0.6
562,7737.779329165593,8443.764068801853,10648.072679568391,0.8,0.6
563,7737.779329165593,8392.514829609983,10648.072679568391,0.8,0.6
564,7737.779329165593,8434.488906587474,10611.650190233404,0.8,0.6
565,7737.779329165593,8430.47536815812,10611.650190233404,0.8,0.6
566,7737.779329165593,8419.237038983561,10648.072679568391,0.8,0.6
567,7737.779329165593,8434.373326074785,10648.072679568391,0.8,0.6
568,7737.779329165593,8449.780347345728,10648.072679568391,0.8,0.6
569,7737.779329165593,8460.14276557812,10648.072679568391,0.8,0.6
570,7737.779329165593,8446.867251935952,10611.650190233404,0.8,0.6
571,7737.779329165593,8467.016405631379,10648.072679568391,0.8,0.6
572,7737.779329165593,8415.485903359513,10535.551351133043,0.8,0.6
573,7737.779329165593,8430.995067069476,10611.650190233404,0.8,0.6
574,7737.779329165593,8421.831625929539,10648.072679568391,0.8,0.6
575,7737.779329165593,8447.547523630887,10611.650190233404,0.8,0.6
576,7737.779329165593,8440.150094625746,10611.650190233404,0.8,0.6
577,7737.779329165593,8435.538603717514,10648.072679568391,0.8,0.6
578,7737.779329165593,8432.65892871246,10648.072679568391,0.8,0.6
579,7737.779329165593,8441.611106001144,10648.072679568391,0.8,0.6
580,7737.779329165593,8430.56525547871,10648.072679568391,0.8,0.6
581,7737.779329165593,8438.858618821967,10515.26352326933,0.8,0.6
582,7737.779329165593,8474.526690701481,10648.072679568391,0.8,0.6
583,7737.779329165593,8467.629135554258,10648.072679568391,0.8,0.6
584,7737.779329165593,8454.133355764705,10535.551351133043,0.8,0.6
585,7737.779329165593,8432.887174187712,10648.072679568391,0.8,0.6
586,7737.779329165593,8425.565504459337,10535.551351133043,0.8,0.6
587,7737.779329165593,8436.633644979433,10611.650190233404,0.8,0.6
588,7737.779329165593,8447.994781524625,10535.551351133043,0.8,0.6
589,7737.779329165593,8485.108308337634,10648.072679568391,0.8,0.6
590,7737.779329165593,8424.876344869132,10648.072679568391,0.8,0.6
591,7737.779329165593,8434.873630703316,10648.072679568391,0.8,0.6
592,7737.779329165593,8426.022526368235,10648.072679568391,0.8,0.6
593,7737.779329165593,8414.882410073229,10535.551351133043,0.8,0.6
594,7737.779329165593,8440.098902633135,10648.072679568391,0.8,0.6
595,7737.779329165593,8428.430064288561,10648.072679568391,0.8,0.6
596,7737.779329165593,8424.446554516673,10611.650190233404,0.8,0.6
597,7737.779329165593,8401.936626390752,10535.551351133043,0.8,0.6
598,7737.779329165593,8432.56590577878,10648.072679568391,0.8,0.6
599,7737.779329165593,8451.405720748222,10515.26352326933,0.8,0.6
600,7737.779329165593,8448.6699812429,10611.650190233404,0.8,0.6
0,24954.040790589417,29882.146578331773,34562.42104469026,0.8,0.8
1,22663.811549332964,25692.657295971803,30955.455753918483,0.8,0.8
2,21225.474203744154,23032.652067137435,26191.715274740956,0.8,0.8
3,19747.815232956127,21834.43594540897,25982.883537722384,0.8,0.8
4,18421.66575691279,20554.26091458216,24885.46540603105,0.8,0.8
5,17218.026536502715,19149.384376830283,22462.949957365472,0.8,0.8
6,16468.55201562909,18060.91886918485,21612.646281088113,0.8,0.8
7,15746.857771681583,17159.355103826645,21155.57062448527,0.8,0.8
8,14796.849010795588,16401.33484323373,19082.527847633693,0.8,0.8
9,14095.338562470499,15653.881069656927,20237.791758529667,0.8,0.8
10,13614.38858215934,14785.228810641456,18126.989122614043,0.8,0.8
11,12847.086130371652,14354.474976624831,17763.451958849215,0.8,0.8
12,12488.47672789097,13794.190869079874,17810.86607451201,0.8,0.8
13,11973.902807997643,13362.155375803604,16528.900628708885,0.8,0.8
14,11672.38886292682,12895.503556485206,16632.582796851115,0.8,0.8
15,11447.849266935393,12425.564857989348,15303.127709786759,0.8,0.8
16,11064.303452577087,12210.507591211583,16269.136431148201,0.8,0.8
17,10723.868823253613,11908.970822388415,15342.3308780934,0.8,0.8
18,10359.85008329736,11667.406423286564,15251.36638644634,0.8,0.8
19,10058.618597460385,11189.044645252065,14145.752313074818,0.8,0.8
20,9817.441045556026,11194.794920286122,14854.720798324466,0.8,0.8
21,9686.245667111807,10637.127878167303,13264.867933689735,0.8,0.8
22,9426.189196177469,10543.328297995016,13349.576234209735,0.8,0.8
23,9272.684597471545,10322.03661187702,14689.460363039629,0.8,0.8
24,9057.696466873147,9923.589307673923,12070.456619438994,0.8,0.8
25,8865.712051007895,9864.45205989363,14144.757696499699,0.8,0.8
26,8767.537630668852,9570.23437136023,11571.20236789921,0.8,0.8
27,8674.739340764758,9638.928818971981,12321.125362930592,0.8,0.8
28,8561.883486614839,9399.256005337827,12015.815457837469,0.8,0.8
29,8440.257424084153,9382.745784359138,11918.191965694132,0.8,0.8
30,8362.996732742544,9181.70894428522,11307.144544818593,0.8,0.8
31,8348.934536193061,9255.786904564138,12278.235821401986,0.8,0.8
32,8310.635412867794,9222.20834768384,11909.114538532696,0.8,0.8
33,8257.63443472201,9170.086603885913,11972.631203382916,0.8,0.8
34,8228.029881333152,8917.551756086948,11477.487309231732,0.8,0.8
35,8179.948055563903,8907.654189498975,10963.400847046527,0.8,0.8
36,8164.881028788958,8881.031901083003,11053.818916631712,0.8,0.8
37,8151.712779616387,8877.712385914658,10962.653050756408,0.8,0.8
38,8151.712779616387,8798.963777181774,10864.278177424492,0.8,0.8
39,8151.712779616387,8830.731668482005,11062.006130019185,0.8,0.8
40,8143.44962029579,8841.496108972819,11025.583640684195,0.8,0.8
41,8143.44962029579,8838.964740603014,10941.22164226324,0.8,0.8
42,8143.44962029579,8839.996382089796,11053.742970698588,0.8,0.8
43,8143.44962029579,8861.555966581092,11053.742970698588,0.8,0.8
44,8143.44962029579,8804.738798804116,10941.22164226324,0.8,0.8
45,8143.44962029579,8849.095144401841,11053.742970698588,0.8,0.8
46,8143.44962029579,8819.38581318066,10920.933814399526,0.8,0.8
47,8143.44962029579,8860.900786256734,11017.3204813636,0.8,0.8
48,8143.44962029579,8789.611864008428,11017.3204813636,0.8,0.8
49,8143.44962029579,8885.330463475342,11053.742970698588,0.8,0.8
50,8143.44962029579,8822.00003887216,11017.3204813636,0.8,0.8
51,8143.44962029579,8837.676425914202,11053.742970698588,0.8,0.8
52,8143.44962029579,8823.987368625045,10920.933814399526,0.8,0.8
53,8143.44962029579,8844.360862197884,11053.742970698588,0.8,0.8
54,8143.44962029579,8853.188350425273,11053.742970698588,0.8,0.8
55,8143.44962029579,8813.879361304249,11053.742970698588,0.8,0.8
56,8143.44962029579,8818.843642812375,11017.3204813636,0.8,0.8
57,8143.44962029579,8855.0527916537,11017.3204813636,0.8,0.8
58,8143.44962029579,8789.759675458017,11053.742970698588,0.8,0.8
59,8143.44962029579,8849.800070554353,10862.384281792878,0.8,0.8
60,8143.44962029579,8816.78639887317,11053.742970698588,0.8,0.8
61,8143.44962029579,8835.429770878822,10941.22164226324,0.8,0.8
62,8143.44962029579,8835.065188082508,11053.742970698588,0.8,0.8
63,8143.44962029579,8825.944532012778,11053.742970698588,0.8,0.8
64,8143.44962029579,8802.922675542257,11053.742970698588,0.8,0.8
65,8143.44962029579,8858.719236855846,10941.22164226324,0.8,0.8
66,8143.44962029579,8800.148475092139,10920.933814399526,0.8,0.8
67,8143.44962029579,8844.209660656317,11017.3204813636,0.8,0.8
68,8143.44962029579,8831.686898170437,11017.3204813636,0.8,0.8
69,8143.44962029579,8848.952979741953,11017.3204813636,0.8,0.8
70,8143.44962029579,8839.413658218753,11017.3204813636,0.8,0.8
71,8143.44962029579,8845.761409358018,11053.742970698588,0.8,0.8
72,8143.44962029579,8819.937907276362,11053.742970698588,0.8,0.8
73,8143.44962029579,8832.90793847762,11053.742970698588,0.8,0.8
74,8143.44962029579,8819.504145760551,11053.742970698588,0.8,0.8
75,8143.44962029579,8856.72518151713,11053.742970698588,0.8,0.8
76,8143.44962029579,8816.922225357384,10941.22164226324,0.8,0.8
77,8143.44962029579,8848.543123588122,11053.742970698588,0.8,0.8
78,8143.44962029579,8802.58700149132,11017.3204813636,0.8,0.8
79,8143.44962029579,8808.224571081673,10920.933814399526,0.8,0.8
80,8143.44962029579,8840.760144332718,11053.742970698588,0.8,0.8
81,8143.44962029579,8833.527559319666,10920.933814399526,0.8,0.8
82,8143.44962029579,8832.65899562001,10920.933814399526,0.8,0.8
83,8143.44962029579,8829.7378748236,10848.939937187106,0.8,0.8
84,8143.44962029579,8852.594834269634,10920.933814399526,0.8,0.8
85,8143.44962029579,8827.243294615018,11017.3204813636,0.8,0.8
86,8143.44962029579,8828.892756930247,11053.742970698588,0.8,0.8
87,8143.44962029579,8849.177202807483,11017.3204813636,0.8,0.8
88,8143.44962029579,8829.609872793424,11017.3204813636,0.8,0.8
89,8143.44962029579,8819.874449776966,11053.742970698588,0.8,0.8
90,8143.44962029579,8837.865713585843,11017.3204813636,0.8,0.8
91,8143.44962029579,8854.571553521982,11053.742970698588,0.8,0.8
92,8143.44962029579,8811.50091121472,11017.3204813636,0.8,0.8
93,8143.44962029579,8811.340773934911,11053.742970698588,0.8,0.8
94,8143.44962029579,8820.78438531888,10941.22164226324,0.8,0.8
95,8143.44962029579,8845.350227423254,10848.939937187106,0.8,0.8
96,8143.44962029579,8848.239779827276,11053.742970698588,0.8,0.8
97,8143.44962029579,8844.281890144191,10920.933814399526,0.8,0.8
98,8143.44962029579,8816.020759446461,10848.939937187106,0.8,0.8
99,8143.44962029579,8842.687360051266,10848.939937187106,0.8,0.8
100,8143.44962029579,8808.363713132683,11017.3204813636,0.8,0.8
101,8143.44962029579,8836.771702845082,11017.3204813636,0.8,0.8
102,8143.44962029579,8836.535706792856,11017.3204813636,0.8,0.8
103,8143.44962029579,8847.919226387483,10754.78307425643,0.8,0.8
104,8143.44962029579,8855.981281569384,10941.22164226324,0.8,0.8
105,8143.44962029579,8806.001276063738,11053.742970698588,0.8,0.8
106,8143.44962029579,8842.371408547022,10941.22164226324,0.8,0.8
107,8143.44962029579,8843.490750490762,11053.742970698588,0.8,0.8
108,8143.44962029579,8831.466124656008,11017.3204813636,0.8,0.8
109,8143.44962029579,8831.71663760983,11053.742970698588,0.8,0.8
110,8143.44962029579,8853.363146143987,11017.3204813636,0.8,0.8
111,8143.44962029579,8836.804277478785,11053.742970698588,0.8,0.8
112,8143.44962029579,8828.11580944569,10920.933814399526,0.8,0.8
