iteration,best,mean,worst,mutation_prob,crossover_prob
1444,7978.403385750619,7986.052612696664,9150.046347684334,0.01,0.7
1445,7978.403385750619,7986.969083244731,10361.53821331966,0.01,0.7
1446,7978.403385750619,7989.920435565094,10283.77455298377,0.01,0.7
1447,7978.403385750619,7987.803495678015,10215.929541075007,0.01,0.7
1448,7978.403385750619,7984.491227789965,9749.645628795308,0.01,0.7
1449,7978.403385750619,7986.64721961642,9567.935750238015,0.01,0.7
1450,7978.403385750619,7984.4404930316105,9824.235324929727,0.01,0.7
1451,7978.403385750619,7990.603285567319,10167.456989865517,0.01,0.7
1452,7978.403385750619,7996.575410410696,10276.557661900728,0.01,0.7
1453,7978.403385750619,7990.908721705543,9922.995151573754,0.01,0.7
1454,7978.403385750619,7992.536190951606,10209.416871641784,0.01,0.7
1455,7978.403385750619,7990.292954223811,9974.326760218803,0.01,0.7
1456,7978.403385750619,7985.190977481361,10491.351897335046,0.01,0.7
1457,7978.403385750619,7983.201285559856,10017.38981405576,0.01,0.7
1458,7978.403385750619,7991.598218679069,10148.661631725592,0.01,0.7
1459,7978.403385750619,7987.142128982878,10073.973675079336,0.01,0.7
1460,7978.403385750619,7983.307615130881,9301.047801442635,0.01,0.7
1461,7978.403385750619,7984.281599712839,9378.33421563341,0.01,0.7
1462,7978.403385750619,7983.891220397733,8850.773800161482,0.01,0.7
1463,7978.403385750619,7983.199822849724,9922.995151573754,0.01,0.7
1464,7978.403385750619,7987.402034113027,9683.640415384969,0.01,0.7
1465,7978.403385750619,7988.7392480685,9315.995907214392,0.01,0.7
1466,7978.403385750619,7986.277392441786,10073.973675079336,0.01,0.7
1467,7978.403385750619,7985.785699846238,10240.095166295425,0.01,0.7
1468,7978.403385750619,7986.798458073459,10065.302308113905,0.01,0.7
1469,7978.403385750619,7983.324487605129,9774.776462511896,0.01,0.7
1470,7978.403385750619,7989.029329561079,10433.333144305796,0.01,0.7
1471,7978.403385750619,7982.864021008378,9433.089613637767,0.01,0.7
1472,7978.403385750619,7984.0447458743765,9384.059539548558,0.01,0.7
1473,7978.403385750619,7991.308410854581,10320.40459533466,0.01,0.7
1474,7978.403385750619,7988.54252618184,10109.726624565516,0.01,0.7
1475,7978.403385750619,7989.949838984731,9717.250531626229,0.01,0.7
1476,7978.403385750619,7984.568393926575,9301.649686194904,0.01,0.7
1477,7978.403385750619,7988.246927490791,9817.075339998777,0.01,0.7
1478,7978.403385750619,7984.983450928356,9451.91741310271,0.01,0.7
1479,7978.403385750619,7989.403888516761,10021.402873395915,0.01,0.7
1480,7978.403385750619,7985.148942993362,9228.145929793176,0.01,0.7
1481,7978.403385750619,7984.353571370221,9748.296059414322,0.01,0.7
1482,7978.403385750619,7981.835160553277,9110.284313592241,0.01,0.7
1483,7978.403385750619,7989.071593177774,10717.701875064698,0.01,0.7
1484,7978.403385750619,7990.647024990276,10021.402873395915,0.01,0.7
1485,7978.403385750619,7993.555745137097,10433.333144305796,0.01,0.7
1486,7978.403385750619,7978.969233916415,8321.57864408979,0.01,0.7
1487,7978.403385750619,7987.344245826145,9852.011674407742,0.01,0.7
1488,7978.403385750619,7988.248997631026,9660.020089149579,0.01,0.7
1489,7978.403385750619,7987.389769516572,9881.041304058239,0.01,0.7
1490,7978.403385750619,7991.8179622563175,10209.416871641784,0.01,0.7
1491,7978.403385750619,7987.689154270139,10089.229203382232,0.01,0.7
1492,7978.403385750619,7983.640966775115,9015.724955420048,0.01,0.7
1493,7978.403385750619,7994.404084636012,10249.170829024704,0.01,0.7
1494,7978.403385750619,7985.073921563111,9810.354664752349,0.01,0.7
1495,7978.403385750619,7987.994576171251,10239.845542828103,0.01,0.7
1496,7978.403385750619,7983.448528146339,9408.264408650557,0.01,0.7
1497,7978.403385750619,7984.352189452106,9749.645628795308,0.01,0.7
1498,7978.403385750619,7988.077936821203,10209.416871641784,0.01,0.7
1499,7978.403385750619,7985.040413389427,10167.456989865517,0.01,0.7
1500,7978.403385750619,7984.057522556775,10043.04462118203,0.01,0.7
0,24766.97407904658,29869.132434733412,34362.41808836586,0.05,0.7
1,24583.507861787733,29028.208470126134,33683.999167252456,0.05,0.7
2,23771.99373114545,28411.333546198006,32329.376274230344,0.05,0.7
3,23771.99373114545,27895.73551750887,33040.96322376401,0.05,0.7
4,23571.61216779896,27419.755245094017,32146.133901779845,0.05,0.7
5,22889.35245575693,27015.969275465213,32453.965196239184,0.05,0.7
6,22445.78545058875,26664.38108267737,31512.332974794248,0.05,0.7
7,22445.78545058875,26296.059128125635,32848.5154435373,0.05,0.7
8,21707.21711378293,25981.16904841915,30434.759798723542,0.05,0.7
9,21683.623226558564,25720.237675053937,30649.926959080858,0.05,0.7
10,21348.62151437398,25408.145671469407,31419.37562447172,0.05,0.7
11,20967.727927216616,25029.099948640094,29493.84172617962,0.05,0.7
12,20619.57655727833,24797.37702531085,28847.808677589994,0.05,0.7
13,20501.47630779305,24582.491566191642,30129.346667682843,0.05,0.7
14,19741.033687844752,24398.395573996248,29652.24067655545,0.05,0.7
15,19372.903266537334,24167.715716628547,28612.274634973706,0.05,0.7
16,18678.05793293388,24017.407862784465,28442.785984508428,0.05,0.7
17,19274.151412510302,23894.279676418064,29204.34335067766,0.05,0.7
18,19495.8154678635,23737.30898695585,28331.66812299659,0.05,0.7
19,19495.8154678635,23429.75652232646,27922.39136209038,0.05,0.7
20,19112.898529919785,23204.541597377374,28467.89333729022,0.05,0.7
21,19438.409136273818,23040.43933751359,28488.821159009396,0.05,0.7
22,18724.892162256376,22907.739428521185,28014.49757497362,0.05,0.7
23,18724.892162256376,22729.519916539386,27588.644562448793,0.05,0.7
24,19078.989237152386,22591.579801314907,27669.585061828282,0.05,0.7
25,18614.800824147565,22377.282557517745,28338.47861228949,0.05,0.7
26,18943.75604152296,22128.357565320523,26607.30001608904,0.05,0.7
27,18222.66583723305,21996.55374852009,26871.99537561369,0.05,0.7
28,17245.653259470473,21821.406754457443,26260.246247547875,0.05,0.7
29,17472.520774636992,21600.110110349535,26752.210045130545,0.05,0.7
30,17188.42629702614,21411.430683844563,26737.98964859508,0.05,0.7
31,17465.82276594391,21360.993790889534,26839.31224046775,0.05,0.7
32,17445.82791378083,21238.081986925743,26657.858377677792,0.05,0.7
33,17445.82791378083,21109.12455197741,26276.716148596475,0.05,0.7
34,17445.82791378083,20946.64422973865,26099.283932684117,0.05,0.7
35,16920.85561257302,20864.134738108645,25258.374292663924,0.05,0.7
36,16920.85561257302,20732.40299606779,25893.473764906725,0.05,0.7
37,16542.643974399052,20652.58976468896,25989.84213490744,0.05,0.7
38,16692.264512192636,20516.00675328312,26462.824578010004,0.05,0.7
39,16692.264512192636,20461.27576544141,24900.212572450724,0.05,0.7
40,16797.02069259662,20385.570231265217,24788.669670658917,0.05,0.7
41,16797.02069259662,20316.43065573325,27616.366952633238,0.05,0.7
42,16119.183077599551,20190.90905308767,26571.0312680107,0.05,0.7
43,15824.22461452314,20137.438151352584,24499.802712816534,0.05,0.7
44,16453.380408803176,20133.133568321016,24928.59863002792,0.05,0.7
45,15880.1777505804,20072.966614947487,24754.531409296975,0.05,0.7
46,16453.380408803176,20003.227412379234,25675.037479576848,0.05,0.7
47,16453.380408803176,19877.868610264013,24452.9989839238,0.05,0.7
48,16325.011436811885,19770.834092476412,24503.000035786437,0.05,0.7
49,16230.000214492764,19676.287481568263,25012.390322069867,0.05,0.7
50,16588.324605227204,19654.413625573616,23759.751561421763,0.05,0.7
51,16588.324605227204,19611.450405027015,25718.199746134225,0.05,0.7
52,15985.5099948355,19575.36566382555,24333.98869593357,0.05,0.7
53,16644.066703789118,19558.7021140039,23857.878331708132,0.05,0.7
54,15791.3929335002,19558.658654125622,24650.983981737503,0.05,0.7
55,15768.624620790553,19489.79542373614,23600.383010132467,0.05,0.7
56,15616.845237432568,19438.960666698895,24407.24239190008,0.05,0.7
57,15616.845237432568,19436.002898433264,24157.943976775357,0.05,0.7
58,15616.845237432568,19448.396499947514,24252.846446160518,0.05,0.7
59,14482.45052342764,19386.710887347912,24971.64392073692,0.05,0.7
60,15654.340809782154,19314.136148832156,23984.073177838058,0.05,0.7
61,15654.340809782154,19333.893034324923,23641.235469834595,0.05,0.7
62,15753.612357529855,19279.957807421495,24006.233533681258,0.05,0.7
63,15753.612357529855,19210.774020019908,24666.752755764443,0.05,0.7
64,15557.633182546637,19180.391821885056,24071.961593607568,0.05,0.7
65,16345.364845620126,19120.063452548216,23988.661747365924,0.05,0.7
66,16079.701568763217,19133.42457084817,24378.46415398527,0.05,0.7
67,15847.282902973724,19191.32971721279,23972.66361777351,0.05,0.7
68,15971.532520044342,19232.42943535482,24307.717054347428,0.05,0.7
69,15655.089221861455,19213.888956530845,24745.427000088825,0.05,0.7
70,15615.5664945115,19121.427768535777,24101.15968820927,0.05,0.7
71,15230.18191335398,19077.241492093144,23692.873791851882,0.05,0.7
72,15230.18191335398,19006.280820940294,23791.48131521183,0.05,0.7
73,15679.586147453449,18995.95578496956,24424.5315804884,0.05,0.7
74,15478.138208630031,19007.590241855778,23755.456258986942,0.05,0.7
75,14639.448818633451,18935.004283342038,23882.032384764258,0.05,0.7
76,14850.72960284713,18918.279096074217,23796.114579664092,0.05,0.7
77,14850.72960284713,18907.259923901183,24413.58022439249,0.05,0.7
78,15169.691074598988,18825.232237700955,24288.115772012257,0.05,0.7
79,15356.37676413968,18811.25249012064,24654.566941578847,0.05,0.7
80,15218.918202969828,18814.897045790287,23266.124356660424,0.05,0.7
81,15233.004465725364,18770.77112531364,23245.896010866916,0.05,0.7
82,15558.333294764396,18661.141733163833,23069.933800011277,0.05,0.7
83,15295.286597272068,18661.761355717783,23820.358522192408,0.05,0.7
84,15358.533202632238,18704.88609635959,24583.219291640282,0.05,0.7
85,15193.436739207922,18593.33951793553,24530.27121834454,0.05,0.7
86,15117.743051555517,18517.23255443778,24961.56996228429,0.05,0.7
87,15112.177786281114,18410.177852792738,23426.677127887662,0.05,0.7
88,14628.275832041782,18381.897873150363,23308.706986069934,0.05,0.7
89,14628.275832041782,18368.508837013225,22854.53485436495,0.05,0.7
90,15053.713610268225,18278.104712569366,24046.902811226362,0.05,0.7
91,15053.713610268225,18260.679954480256,24048.99577875192,0.05,0.7
92,15302.036290395054,18234.65842070979,22746.467531880127,0.05,0.7
93,14794.990415133625,18186.71230841593,23105.865567627527,0.05,0.7
94,14190.93044139037,18109.884470208326,24136.29470594701,0.05,0.7
95,14092.485729190146,17960.904648112886,23209.360753541026,0.05,0.7
96,14092.485729190146,17894.520282706737,22176.94218204925,0.05,0.7
97,14526.107475373245,17906.867967407125,22432.727755930693,0.05,0.7
98,14672.185792299695,17834.352437211077,22256.99090189292,0.05,0.7
99,13850.236968069361,17785.945108760432,22793.230638628203,0.05,0.7
100,14325.806929506256,17724.313211349792,22277.48532980342,0.05,0.7
101,14113.807964951704,17678.9905585009,22741.02919165015,0.05,0.7
102,14157.302588901422,17625.31600371797,22757.045295995347,0.05,0.7
103,14341.76334391774,17664.119869785434,21816.729393709214,0.05,0.7
104,14672.185792299695,17572.74612011988,21829.337721155156,0.05,0.7
105,14499.534047478628,17498.963454875036,22562.55931820919,0.05,0.7
106,14454.101751550012,17442.42723194646,22770.257763296002,0.05,0.7
107,14499.534047478628,17442.76828674039,22753.33420936599,0.05,0.7
108,13534.580797369266,17346.45381086126,22493.37553578859,0.05,0.7
109,13534.580797369266,17242.75444214718,21571.342896332088,0.05,0.7
110,13534.580797369266,17238.52295927712,21644.245350196146,0.05,0.7
111,13854.677209627424,17142.444716990143,21436.833688164144,0.05,0.7
112,13830.872206859098,17076.040738896085,22267.51905154561,0.05,0.7
113,13785.842762425695,16986.267902748656,22452.16417540824,0.05,0.7
114,13854.677209627424,16911.4552337692,21336.58032234005,0.05,0.7
115,13854.677209627424,16867.995865477653,20853.401596798445,0.05,0.7
116,13330.402889683757,16792.63673170545,21771.486913721747,0.05,0.7
117,13330.402889683757,16756.10693269426,21150.14324878701,0.05,0.7
118,13330.402889683757,16741.97385356266,21881.95997994801,0.05,0.7
119,12880.601530811073,16649.441359123168,21720.26412668959,0.05,0.7
120,12880.601530811073,16619.36309672067,20662.373345019187,0.05,0.7
121,13564.30625390009,16603.570651399346,20824.03497078462,0.05,0.7
122,12978.956045528028,16628.3507550491,21100.665881886787,0.05,0.7
123,12978.956045528028,16605.09081189388,21566.47663578657,0.05,0.7
124,12978.956045528028,16600.58852949177,21376.007835007724,0.05,0.7
125,12978.956045528028,16572.98209161034,21218.72728867405,0.05,0.7
126,12978.956045528028,16543.76816956409,20613.24973672105,0.05,0.7
127,12978.956045528028,16449.82258879256,20070.28275833379,0.05,0.7
128,12978.956045528028,16391.767210368173,21300.07152162591,0.05,0.7
129,12848.062376849562,16386.800033372157,20808.992841896175,0.05,0.7
130,12978.956045528028,16313.101277566668,21888.787426710784,0.05,0.7
131,13035.045758670045,16193.789699490562,20881.08911946498,0.05,0.7
132,13030.124216354176,16168.468393168394,23222.97575126841,0.05,0.7
133,13348.212005437663,16061.098612031314,21641.299041895272,0.05,0.7
134,13348.212005437663,16006.684041349175,20434.784487144818,0.05,0.7
135,12870.302147658638,15927.274094365348,20620.287913850603,0.05,0.7
136,13291.563258140231,15912.029618634808,19751.987742044777,0.05,0.7
137,13206.03897943161,15895.616431760474,20337.33607806618,0.05,0.7
138,12690.143331307863,15846.076285977844,19686.87437266003,0.05,0.7
139,13008.137678677876,15855.818139628815,19941.025844475465,0.05,0.7
140,13008.137678677876,15852.292482674884,22555.600874854772,0.05,0.7
141,12971.118170335962,15798.752129642811,19831.46962384015,0.05,0.7
142,12818.421074341759,15748.039031503871,19868.41564383491,0.05,0.7
143,12818.421074341759,15727.766326878718,19229.022288193904,0.05,0.7
144,12410.489299250607,15678.256981241519,19836.73288163968,0.05,0.7
145,12410.489299250607,15594.405448911084,19580.918597095948,0.05,0.7
146,12308.555102448228,15516.282495841368,19027.673724364,0.05,0.7
147,12410.489299250607,15455.559121713966,19570.661480561695,0.05,0.7
148,12410.489299250607,15402.973043200514,19748.654018405385,0.05,0.7
149,12410.489299250607,15341.092045211024,18955.356101347723,0.05,0.7
150,12145.96974313927,15270.634545544935,19437.50875171886,0.05,0.7
151,12344.775408119236,15208.54728662165,19548.097941058488,0.05,0.7
152,12410.489299250607,15152.035561210847,19492.66187185528,0.05,0.7
153,12703.957747161056,15031.481083280229,18553.15348936507,0.05,0.7
154,12541.26112990647,14919.317017704412,19144.74809818012,0.05,0.7
155,12670.224609750381,14830.04665714327,18858.841915338126,0.05,0.7
156,12296.688216138522,14751.541846573089,19507.181862404217,0.05,0.7
157,12296.688216138522,14709.747342502398,18221.327911532935,0.05,0.7
158,12448.635848143971,14622.831645209204,17959.577555947177,0.05,0.7
159,12511.030512105062,14549.707227959756,17900.308761949513,0.05,0.7
160,11414.354666416473,14485.443466044895,18107.87513370019,0.05,0.7
161,12088.736536118331,14373.089005091284,18506.082294630618,0.05,0.7
162,12204.592507984018,14252.818118260882,17792.746468107634,0.05,0.7
163,11999.961554640066,14163.532184383243,17193.299566468108,0.05,0.7
164,11999.961554640066,14105.901252484315,17487.39589001498,0.05,0.7
165,11957.12931492946,14028.369005710765,17241.92370662327,0.05,0.7
166,11685.327817822934,13955.40322643228,16787.372491741593,0.05,0.7
167,11435.830063889154,13863.904610509097,17637.91465322631,0.05,0.7
168,11435.830063889154,13814.03265353146,18026.62129524758,0.05,0.7
169,11456.574336714748,13732.321867658864,17961.609867750874,0.05,0.7
170,11388.352581800053,13594.173325880725,17217.80146441401,0.05,0.7
171,11016.558925506639,13483.864908465492,15887.049062673823,0.05,0.7
172,11016.558925506639,13360.263752953353,16963.918727888064,0.05,0.7
173,11195.38538267877,13317.11982061127,16559.239041037417,0.05,0.7
174,10793.04050106183,13257.669480567743,17166.5263878174,0.05,0.7
175,11115.57776974339,13178.758273755873,16255.826692947583,0.05,0.7
176,11258.345599139326,13061.221080144529,16464.891082590097,0.05,0.7
177,11172.213503286064,12963.05753329151,16733.75480054673,0.05,0.7
178,11010.98589339662,12880.901749872875,16407.743424357046,0.05,0.7
179,11134.840405668983,12813.87310280262,16943.779891326787,0.05,0.7
180,11125.552717149305,12714.735823246565,16081.798406222053,0.05,0.7
181,11085.61585035847,12637.20993104945,16008.504245064294,0.05,0.7
182,11021.373632137891,12511.037839571358,15095.697570385688,0.05,0.7
183,10732.51705301956,12387.10764166821,16585.9483547365,0.05,0.7
184,10732.51705301956,12228.85309765985,14851.966607318653,0.05,0.7
185,10556.642577207951,12097.370869076824,14928.257990270598,0.05,0.7
186,10583.477079003487,11979.792156173451,14842.294105985116,0.05,0.7
187,10531.950134560979,11834.271090630591,14472.983880394782,0.05,0.7
188,10429.077326494766,11703.256884028797,14022.283011185285,0.05,0.7
189,10373.002096946728,11582.297662039677,14035.944290978536,0.05,0.7
190,10068.427068310797,11457.689985951252,13714.683133832878,0.05,0.7
191,10068.427068310797,11346.544705503919,14082.836581701577,0.05,0.7
192,10076.859370238088,11219.484887871167,13295.909742202251,0.05,0.7
193,9924.888264066707,11102.133510808844,13911.827166958625,0.05,0.7
194,9961.361159666989,10997.679560084662,13364.31591772047,0.05,0.7
195,9961.361159666989,10896.017782003215,14288.87546249789,0.05,0.7
196,9961.361159666989,10786.895335878622,14008.596403593623,0.05,0.7
197,9741.23705391081,10687.301900500901,13187.699478551523,0.05,0.7
198,9741.23705391081,10585.119360761322,13041.986933205322,0.05,0.7
199,9741.23705391081,10505.903604788575,12838.86917539967,0.05,0.7
200,9582.39266718628,10423.767452698477,13094.497022826354,0.05,0.7
201,9675.881208994799,10344.4687609687,12460.011963971267,0.05,0.7
202,9644.752723828338,10273.174821884368,13133.079864920363,0.05,0.7
203,9586.101421880676,10227.546609591858,13033.007400160152,0.05,0.7
204,9607.850397247692,10161.021141152498,12597.993980161122,0.05,0.7
205,9620.43131859289,10110.727776372078,12690.074599235786,0.05,0.7
206,9624.725871118202,10052.148363223001,12394.686503190906,0.05,0.7
207,9447.59383309061,10004.958762137923,13173.229817601436,0.05,0.7
208,9447.59383309061,9952.05166275233,12220.631313756396,0.05,0.7
209,9402.841797901585,9910.233221998385,12165.425376740915,0.05,0.7
210,9371.505996730157,9867.869604258218,12658.518389773906,0.05,0.7
211,9424.204764661541,9823.958307825093,12109.408351924354,0.05,0.7
212,9333.073484130495,9780.401707891848,12097.04103728217,0.05,0.7
213,9266.960584244684,9734.966001618941,12069.597129570493,0.05,0.7
214,9268.506916032731,9696.042431827553,12143.249285387117,0.05,0.7
215,9258.551534692506,9665.173299668204,11988.827319771743,0.05,0.7
216,9196.414018696165,9638.417378789074,12177.733480248338,0.05,0.7
217,9165.933547682385,9578.950622827106,12112.557118111674,0.05,0.7
218,8980.126686848478,9545.834382626213,12056.464354986225,0.05,0.7
219,9070.121449177142,9513.678393305468,12068.428899947885,0.05,0.7
220,9087.492897465327,9466.75935868743,12405.610893662792,0.05,0.7
221,8932.836426996382,9432.878404918216,11570.532304758019,0.05,0.7
222,8932.836426996382,9387.173204468498,11883.262732941681,0.05,0.7
223,9030.991010351903,9355.59149654846,11516.956556514437,0.05,0.7
224,8872.67198535089,9307.770994515811,11016.407416995155,0.05,0.7
225,8872.67198535089,9275.05807108055,11336.549025847922,0.05,0.7
226,8872.67198535089,9258.124848748994,12037.900909321253,0.05,0.7
227,8872.67198535089,9227.808355727972,11635.468357645983,0.05,0.7
228,8872.67198535089,9207.419052222096,11837.909637905137,0.05,0.7
229,8856.39032471289,9187.342734116415,11925.495214240407,0.05,0.7
230,8768.897998890952,9170.023912364255,11484.384840487222,0.05,0.7
231,8611.382707663879,9143.51415145365,11358.936408639844,0.05,0.7
232,8598.885267040574,9116.235394747453,11300.420780524306,0.05,0.7
233,8611.382707663879,9095.564683713097,12029.91773037627,0.05,0.7
234,8574.362012906697,9075.09246452978,12311.805216771463,0.05,0.7
235,8573.531326024822,9033.614470524213,11748.37624971682,0.05,0.7
236,8585.27449115826,9013.838238733051,11769.234673755167,0.05,0.7
237,8585.27449115826,8986.449108994713,11218.285731010761,0.05,0.7
238,8293.409608756883,8971.249135105063,11678.364610765359,0.05,0.7
239,8293.409608756883,8965.475043269866,11147.331212074545,0.05,0.7
240,8293.409608756883,8955.220569686975,11664.485717957841,0.05,0.7
241,8293.409608756883,8940.769612854749,11314.663383987272,0.05,0.7
242,8438.87318646019,8937.796747127551,11443.01653478214,0.05,0.7
243,8410.176515348172,8884.49571432454,11128.616714505451,0.05,0.7
244,8387.564795729046,8842.058818680547,11500.474910421515,0.05,0.7
245,8387.564795729046,8763.720510369234,12242.024660536697,0.05,0.7
246,8368.241822575399,8701.736531300154,11367.124764946439,0.05,0.7
247,8368.241822575399,8648.578446647782,11273.4478667249,0.05,0.7
248,8368.241822575399,8592.858380366732,10692.935962962194,0.05,0.7
249,8341.021584089067,8558.838567080802,10712.909018741544,0.05,0.7
250,8299.086891316294,8528.759627238389,11261.435656796853,0.05,0.7
251,8299.086891316294,8480.217671493181,10411.194950999676,0.05,0.7
252,8299.086891316294,8467.843853069298,10818.648382349626,0.05,0.7
253,8078.185071591352,8453.180123032234,10714.967603157324,0.05,0.7
254,8078.185071591352,8434.930906050191,10649.256576273852,0.05,0.7
255,8058.862098437707,8427.42456975409,10869.158935219932,0.05,0.7
256,8058.862098437707,8423.565856769163,10639.009265849487,0.05,0.7
257,8058.862098437707,8434.59368390114,10724.645266795296,0.05,0.7
258,8058.862098437707,8425.200799180991,10627.014114816118,0.05,0.7
259,8058.862098437707,8416.15515509504,10599.255308466565,0.05,0.7
260,8058.862098437707,8419.972632904344,10852.620375249691,0.05,0.7
261,8058.862098437707,8411.017512221506,10708.371073108197,0.05,0.7
262,8058.862098437707,8385.238164794244,10832.974487077348,0.05,0.7
263,8058.862098437707,8409.332361435621,11197.0789329684,0.05,0.7
264,8058.862098437707,8376.590740930074,10582.449051243233,0.05,0.7
265,8058.862098437707,8373.457897839635,11120.661090331683,0.05,0.7
266,8053.528865352029,8336.690948032945,10199.75075274466,0.05,0.7
267,8053.528865352029,8300.373030733914,10288.94146159841,0.05,0.7
268,8053.528865352029,8242.274994168469,10149.32116260667,0.05,0.7
269,8053.528865352029,8172.328576147428,10689.641054014246,0.05,0.7
270,8053.528865352029,8137.274044456626,10958.772705545316,0.05,0.7
271,8053.528865352029,8120.754495718938,10283.210922956037,0.05,0.7
272,8053.528865352029,8104.32160633611,11077.749571518149,0.05,0.7
273,8053.528865352029,8103.640960606682,10637.761765784775,0.05,0.7
274,8049.3816558031795,8106.405597114662,10126.153603679522,0.05,0.7
275,8049.3816558031795,8114.176880129246,10571.74779542798,0.05,0.7
276,8053.528865352029,8131.518980236509,10232.375510406942,0.05,0.7
277,8049.3816558031795,8136.359044765694,10810.896246261244,0.05,0.7
278,8049.3816558031795,8118.464131894663,10380.139063349323,0.05,0.7
279,8049.3816558031795,8131.084648809039,10379.417872378941,0.05,0.7
280,8049.3816558031795,8135.938310287559,10774.050844789235,0.05,0.7
281,8036.327865919322,8126.687431436451,10379.417872378941,0.05,0.7
282,8036.327865919322,8118.715107602416,10402.981291433936,0.05,0.7
283,8036.327865919322,8115.477988673359,10836.23358433447,0.05,0.7
284,8027.840056512573,8108.21569945631,10435.778901255188,0.05,0.7
285,8027.840056512573,8115.614233144607,10805.563013175566,0.05,0.7
286,8032.024503350321,8123.771925869023,10315.220645896836,0.05,0.7
287,8032.024503350321,8120.346467614025,10210.30713028872,0.05,0.7
288,7982.132626177,8129.235563550919,11125.11323075129,0.05,0.7
289,7982.132626177,8129.821567435493,10353.905393778576,0.05,0.7
290,7982.132626177,8122.288362997238,10537.907418026321,0.05,0.7
291,7982.132626177,8125.973095041869,12537.993892323504,0.05,0.7
292,7982.132626177,8101.553489339442,10116.673161044995,0.05,0.7
293,7982.132626177,8107.6523724466115,10628.281323150246,0.05,0.7
294,7982.132626177,8089.831234481673,10311.073436347986,0.05,0.7
295,7982.132626177,8104.68152070153,10801.415803626716,0.05,0.7
296,7976.607232741979,8077.783700442338,9850.553392018668,0.05,0.7
297,7982.132626177,8095.696152004578,10801.415803626716,0.05,0.7
298,7960.628264175291,8082.271821345767,10949.292262910789,0.05,0.7
299,7955.10287074027,8085.7238547977195,10916.268776537616,0.05,0.7
300,7955.10287074027,8086.875660132654,10369.87850338551,0.05,0.7
301,7955.10287074027,8065.308113657648,10433.198545880236,0.05,0.7
302,7955.10287074027,8061.939073864283,10386.992138995016,0.05,0.7
303,7955.10287074027,8078.757819338279,10614.29233360822,0.05,0.7
304,7955.10287074027,8093.2034487212795,10666.118581066607,0.05,0.7
305,7955.10287074027,8069.105356240352,11082.499732995317,0.05,0.7
306,7955.10287074027,8072.972467720339,9947.638723769527,0.05,0.7
307,7955.10287074027,8071.037540859418,10445.006816849584,0.05,0.7
308,7955.10287074027,8066.20197887673,10427.482210221646,0.05,0.7
309,7955.10287074027,8039.409745174182,10571.96171813593,0.05,0.7
310,7955.10287074027,8033.127077344445,10865.396221143068,0.05,0.7
311,7955.10287074027,7997.049643599281,10738.112458279027,0.05,0.7
312,7955.10287074027,7992.727168256543,10473.513961165565,0.05,0.7
313,7955.10287074027,8003.20261725642,10209.234239781741,0.05,0.7
314,7955.10287074027,8001.138328105864,10091.485333417495,0.05,0.7
315,7955.1028707402675,8005.519343272056,10468.051382324697,0.05,0.7
316,7955.10287074027,8017.493719799045,10388.6456002294,0.05,0.7
317,7955.10287074027,8003.7250590379335,10111.88113567696,0.05,0.7
318,7955.10287074027,7996.084996382579,10289.394425169208,0.05,0.7
319,7955.10287074027,7997.223233905895,10388.6456002294,0.05,0.7
320,7955.10287074027,7992.857804120264,10467.988567730543,0.05,0.7
321,7955.10287074027,7998.304579170232,10342.908025568306,0.05,0.7
322,7955.10287074027,8000.559946436548,10342.908025568306,0.05,0.7
323,7955.102870740268,7995.359104578663,10292.04523409134,0.05,0.7
324,7955.10287074027,8005.341956398318,10477.951994514076,0.05,0.7
325,7955.10287074027,7996.113612278944,10265.836637160846,0.05,0.7
326,7955.10287074027,8000.725064455118,10151.198624249992,0.05,0.7
327,7955.102870740268,8010.511467194248,10865.396221143068,0.05,0.7
328,7955.10287074027,7992.23792131457,10091.485333417495,0.05,0.7
329,7955.10287074027,8000.879302719882,10390.347535208588,0.05,0.7
330,7955.10287074027,8010.687103987193,10390.347535208588,0.05,0.7
331,7955.10287074027,7993.0412523343,10410.032629295447,0.05,0.7
332,7955.10287074027,8011.190101608012,10439.481423414562,0.05,0.7
333,7955.10287074027,7988.338521683922,10409.042280589876,0.05,0.7
334,7955.10287074027,7996.829813750571,10283.516763601288,0.05,0.7
335,7955.10287074027,8006.308472456461,10660.593187631586,0.05,0.7
336,7937.901871307563,7999.236624615152,10246.343642736052,0.05,0.7
337,7955.10287074027,8002.94470542249,11080.824392743065,0.05,0.7
338,7955.10287074027,7992.03822178559,10185.019164944293,0.05,0.7
339,7955.10287074027,7999.456997494625,10409.042280589876,0.05,0.7
340,7955.10287074027,8004.006870621259,10660.593187631586,0.05,0.7
341,7955.10287074027,7999.568914159463,10390.347535208588,0.05,0.7
342,7955.10287074027,7998.409230519948,9783.924668837575,0.05,0.7
343,7955.10287074027,7995.106078048319,10342.908025568306,0.05,0.7
344,7955.10287074027,8017.722047674837,10374.093538421232,0.05,0.7
345,7955.10287074027,8001.171023235459,10216.794651285078,0.05,0.7
346,7955.10287074027,8006.316633066175,10566.436324700908,0.05,0.7
347,7955.10287074027,8005.42732863067,10072.90232097047,0.05,0.7
348,7955.10287074027,8000.904752425961,10468.051382324697,0.05,0.7
349,7955.10287074027,7997.716270812043,10216.794651285078,0.05,0.7
350,7955.10287074027,8018.39365639346,10342.908025568306,0.05,0.7
351,7955.10287074027,7995.579201628429,11374.601638160693,0.05,0.7
