iteration,best,mean,worst,mutation_prob,crossover_prob
1167,22695.48984266867,22827.233083508614,29468.685641117023,0.05,0.7
1168,22695.48984266867,22895.211650773945,29451.006276726413,0.05,0.7
1169,22695.48984266867,22827.548698739367,30011.16872305665,0.05,0.7
1170,22695.48984266867,22862.358824620176,29820.11934638667,0.05,0.7
1171,22695.48984266867,22825.358196283483,29673.564981831187,0.05,0.7
1172,22695.48984266867,22806.412025250018,29622.51531766867,0.05,0.7
1173,22695.48984266867,22860.434052141823,29573.022759402596,0.05,0.7
1174,22695.48984266867,22849.016708489933,30240.56321354124,0.05,0.7
1175,22695.48984266867,22860.230467227942,30357.390758284408,0.05,0.7
1176,22695.48984266867,22887.91701180672,29488.98171775349,0.05,0.7
1177,22695.48984266867,22823.90508686806,29909.72325957355,0.05,0.7
1178,22695.48984266867,22824.16439379005,29554.285570332555,0.05,0.7
1179,22695.48984266867,22863.41926037828,29575.64353245774,0.05,0.7
1180,22695.48984266867,22853.65956726217,29983.48215721764,0.05,0.7
1181,22695.48984266867,22868.70318741316,29800.582487664073,0.05,0.7
1182,22695.48984266867,22837.5047583302,29482.637104692323,0.05,0.7
1183,22695.48984266867,22838.965288690328,29873.038069639544,0.05,0.7
1184,22695.48984266867,22855.364579666788,30135.84073600314,0.05,0.7
1185,22695.48984266867,22877.554407311305,30446.169713632815,0.05,0.7
1186,22695.48984266867,22863.987353104923,29810.186409295573,0.05,0.7
1187,22695.48984266867,22840.818550257165,29562.650157850232,0.05,0.7
1188,22695.48984266867,22829.74464511431,29564.83444473665,0.05,0.7
1189,22695.48984266867,22856.607449641488,30340.412487292353,0.05,0.7
1190,22695.48984266867,22865.056056589714,29873.038069639544,0.05,0.7
1191,22695.48984266867,22839.963043870925,29953.22206321493,0.05,0.7
1192,22695.48984266867,22836.96419138973,28719.094924371315,0.05,0.7
1193,22695.48984266867,22843.902888012268,29718.561851850653,0.05,0.7
1194,22695.48984266867,22794.883838292873,30107.9532298831,0.05,0.7
1195,22695.48984266867,22823.69910613807,28954.041731573336,0.05,0.7
1196,22695.48984266867,22848.963138540137,29820.11934638667,0.05,0.7
1197,22695.48984266867,22872.026295099677,29811.14556418589,0.05,0.7
1198,22695.48984266867,22821.80010044747,30357.390758284408,0.05,0.7
1199,22695.48984266867,22827.66147073831,29688.44655003331,0.05,0.7
1200,22695.48984266867,22837.803111229427,30244.492004361622,0.05,0.7
1201,22695.48984266867,22862.316112566492,29396.60811861415,0.05,0.7
1202,22695.48984266867,22844.596123995856,29606.774082260756,0.05,0.7
1203,22695.48984266867,22842.889050113627,29901.29196023229,0.05,0.7
1204,22695.48984266867,22847.5126871921,29953.22206321493,0.05,0.7
1205,22695.48984266867,22856.021833752522,30446.169713632815,0.05,0.7
1206,22695.48984266867,22880.00848825752,29825.0055106711,0.05,0.7
1207,22695.48984266867,22841.19234920334,29810.447880378844,0.05,0.7
1208,22695.48984266867,22837.742937576204,29475.9696766684,0.05,0.7
1209,22695.48984266867,22871.619849297353,29411.950419787718,0.05,0.7
1210,22695.48984266867,22830.466945231023,30252.740635169484,0.05,0.7
1211,22695.48984266867,22839.506888902008,30146.9273935319,0.05,0.7
1212,22695.48984266867,22865.033079999215,30209.373823896327,0.05,0.7
1213,22695.48984266867,22882.327164516402,29448.458765184285,0.05,0.7
1214,22695.48984266867,22820.90693142604,30080.58124793315,0.05,0.7
1215,22695.48984266867,22848.09342232875,29573.022759402596,0.05,0.7
1216,22695.48984266867,22832.282704353827,29213.726511134937,0.05,0.7
1217,22695.48984266867,22854.140535840048,30081.532552711968,0.05,0.7
1218,22695.48984266867,22810.790694426953,29826.777516700302,0.05,0.7
1219,22695.48984266867,22853.41901446493,30209.84742813373,0.05,0.7
1220,22695.48984266867,22841.696114490947,29826.777516700302,0.05,0.7
1221,22695.48984266867,22842.94089566415,30446.169713632815,0.05,0.7
1222,22695.48984266867,22867.249234218958,29036.692626500266,0.05,0.7
1223,22695.48984266867,22857.502063716514,30340.412487292353,0.05,0.7
1224,22695.48984266867,22830.420402267875,29750.104795626783,0.05,0.7
1225,22695.48984266867,22858.351432886535,29761.79676955294,0.05,0.7
1226,22695.48984266867,22829.842189121173,29400.683569508736,0.05,0.7
1227,22695.48984266867,22822.121955856615,29848.36372373124,0.05,0.7
1228,22695.48984266867,22883.021176072903,29953.22206321493,0.05,0.7
1229,22695.48984266867,22843.015389818647,29558.836484731095,0.05,0.7
1230,22695.48984266867,22786.418055090435,29490.604780176862,0.05,0.7
1231,22695.48984266867,22828.483030060957,29492.104585181198,0.05,0.7
1232,22695.48984266867,22840.604776988817,30216.58398175955,0.05,0.7
1233,22695.48984266867,22868.645672981645,29445.156292769254,0.05,0.7
1234,22695.48984266867,22878.99678460957,29989.57624851154,0.05,0.7
1235,22695.48984266867,22815.801279399413,29790.297620822123,0.05,0.7
1236,22695.48984266867,22849.417899195807,29744.544027277752,0.05,0.7
1237,22695.48984266867,22867.26371891724,29826.777516700302,0.05,0.7
1238,22695.48984266867,22825.26669493671,29708.52114880283,0.05,0.7
1239,22695.48984266867,22860.071550622702,30087.60262233003,0.05,0.7
1240,22695.48984266867,22875.137299936956,30244.492004361622,0.05,0.7
1241,22695.48984266867,22814.550189595506,29464.753843315164,0.05,0.7
1242,22695.48984266867,22837.31585096253,29914.20307817782,0.05,0.7
1243,22695.48984266867,22845.701909508152,29391.054476052585,0.05,0.7
1244,22695.48984266867,22826.036705170638,29392.296682790005,0.05,0.7
1245,22695.48984266867,22809.825518358983,29678.68332715191,0.05,0.7
1246,22695.48984266867,22842.29965788138,29193.260053759615,0.05,0.7
1247,22695.48984266867,22850.40945608428,29467.726931345045,0.05,0.7
1248,22695.48984266867,22813.41371042174,29562.650157850232,0.05,0.7
1249,22695.48984266867,22829.584349673925,29391.945395764986,0.05,0.7
1250,22695.48984266867,22822.13682776651,29819.575167489787,0.05,0.7
1251,22695.48984266867,22843.972551893476,30107.9532298831,0.05,0.7
1252,22695.48984266867,22845.277890279205,30204.953662789438,0.05,0.7
1253,22695.48984266867,22835.961836140934,29558.032064852032,0.05,0.7
1254,22695.48984266867,22895.536973844097,29744.243489347136,0.05,0.7
1255,22695.48984266867,22877.648768362767,30106.133702552794,0.05,0.7
1256,22695.48984266867,22832.658172773114,30146.9273935319,0.05,0.7
1257,22695.48984266867,22820.450798856764,30252.740635169484,0.05,0.7
1258,22695.48984266867,22850.552744033306,29622.51531766867,0.05,0.7
1259,22695.48984266867,22807.97508866295,28389.817392853798,0.05,0.7
1260,22695.48984266867,22853.93934157407,29844.33083053174,0.05,0.7
1261,22695.48984266867,22874.110208448692,30333.1146562584,0.05,0.7
1262,22695.48984266867,22834.19543497766,30107.9532298831,0.05,0.7
1263,22695.48984266867,22799.709838612096,29486.585229145436,0.05,0.7
1264,22695.48984266867,22847.93810878633,29901.29196023229,0.05,0.7
1265,22695.48984266867,22840.24825495463,29380.832097187304,0.05,0.7
1266,22695.48984266867,22893.126424481445,28954.041731573336,0.05,0.7
1267,22695.48984266867,22807.203638102917,29721.3657402983,0.05,0.7
1268,22695.48984266867,22856.241031650552,30228.942021949595,0.05,0.7
1269,22695.48984266867,22804.234889033014,30329.902766861276,0.05,0.7
1270,22695.48984266867,22831.201811197214,30139.900533264048,0.05,0.7
1271,22695.48984266867,22834.179759425446,29627.48042477316,0.05,0.7
1272,22695.48984266867,22823.734999367596,29627.48042477316,0.05,0.7
1273,22695.48984266867,22861.71366183585,28785.3952899402,0.05,0.7
1274,22695.48984266867,22860.25033685395,29932.94734545227,0.05,0.7
1275,22695.48984266867,22892.697432122648,30357.390758284408,0.05,0.7
1276,22695.48984266867,22871.967608668085,29697.81601867238,0.05,0.7
1277,22695.48984266867,22873.376363515064,30127.049872824955,0.05,0.7
1278,22695.48984266867,22875.782914018615,30427.516050491176,0.05,0.7
1279,22695.48984266867,22834.735281475565,29479.242324736773,0.05,0.7
1280,22695.48984266867,22852.510439926886,29948.504187323782,0.05,0.7
1281,22695.48984266867,22866.41148287384,29593.578750095487,0.05,0.7
1282,22695.48984266867,22831.401419821068,29878.178556906634,0.05,0.7
1283,22695.48984266867,22830.74713975237,30135.84073600314,0.05,0.7
1284,22695.48984266867,22882.592654755346,29801.362544785527,0.05,0.7
1285,22695.48984266867,22827.695863227367,29446.310452131343,0.05,0.7
1286,22695.48984266867,22805.641535528826,30146.9273935319,0.05,0.7
1287,22695.48984266867,22873.245907865195,29873.038069639544,0.05,0.7
1288,22695.48984266867,22817.293945935184,29451.006276726413,0.05,0.7
1289,22695.48984266867,22902.910452100536,30244.492004361622,0.05,0.7
1290,22695.48984266867,22846.61830773145,29673.564981831187,0.05,0.7
1291,22695.48984266867,22874.428123976013,29923.19111416004,0.05,0.7
1292,22695.48984266867,22856.66554400757,30259.817514586564,0.05,0.7
1293,22695.48984266867,22857.818415093883,29923.19111416004,0.05,0.7
1294,22695.48984266867,22830.01051788029,29154.571093749866,0.05,0.7
1295,22695.48984266867,22857.231553338723,29490.604780176862,0.05,0.7
1296,22695.48984266867,22797.65436312619,29439.872842097517,0.05,0.7
1297,22695.48984266867,22824.406779929224,30357.390758284408,0.05,0.7
1298,22695.48984266867,22811.343019597414,28619.839663280298,0.05,0.7
1299,22695.48984266867,22855.164044047408,29454.293138473713,0.05,0.7
1300,22695.48984266867,22868.46878777323,29744.678786372115,0.05,0.7
1301,22695.48984266867,22878.632804271125,29923.19111416004,0.05,0.7
1302,22695.48984266867,22825.0233563094,29875.19679073776,0.05,0.7
1303,22695.48984266867,22811.319324417338,28366.97982674536,0.05,0.7
1304,22695.48984266867,22851.787340749856,29655.76314333642,0.05,0.7
1305,22695.48984266867,22801.01525937864,29575.64353245774,0.05,0.7
1306,22695.48984266867,22842.256803139648,29825.504901630902,0.05,0.7
1307,22695.48984266867,22841.601914454448,29565.801548918076,0.05,0.7
1308,22695.48984266867,22911.22810142407,29446.310452131343,0.05,0.7
1309,22695.48984266867,22898.801001385702,30347.387215904622,0.05,0.7
1310,22695.48984266867,22815.343089119942,29562.650157850232,0.05,0.7
1311,22695.48984266867,22842.052315539764,28926.790172076897,0.05,0.7
1312,22695.48984266867,22898.354555826365,29744.243489347136,0.05,0.7
1313,22695.48984266867,22887.250249549328,30357.390758284408,0.05,0.7
1314,22695.48984266867,22815.443890467574,29627.48042477316,0.05,0.7
1315,22695.48984266867,22844.098914327227,29678.68332715191,0.05,0.7
1316,22695.48984266867,22817.807416886873,29036.692626500266,0.05,0.7
1317,22695.48984266867,22841.77143206262,30340.412487292353,0.05,0.7
1318,22695.48984266867,22835.69434589853,30244.492004361622,0.05,0.7
1319,22695.48984266867,22826.57519943823,30135.492157804525,0.05,0.7
1320,22695.48984266867,22866.94608927602,30195.423073119942,0.05,0.7
1321,22695.48984266867,22877.640756560864,29989.57624851154,0.05,0.7
1322,22695.48984266867,22871.552516621876,29734.096744687304,0.05,0.7
1323,22695.48984266867,22871.870701740667,29678.68332715191,0.05,0.7
1324,22695.48984266867,22820.9731256627,29320.265478378933,0.05,0.7
1325,22695.48984266867,22883.22210610184,30195.423073119942,0.05,0.7
1326,22695.48984266867,22865.884729359193,30030.94019286759,0.05,0.7
1327,22695.48984266867,22814.071180779247,29518.936626908726,0.05,0.7
1328,22695.48984266867,22892.308465723516,29708.020844908202,0.05,0.7
1329,22695.48984266867,22857.58666646606,29848.36372373124,0.05,0.7
1330,22695.48984266867,22816.525417713263,28399.56020252746,0.05,0.7
1331,22695.48984266867,22881.059038165444,30211.544963363827,0.05,0.7
1332,22695.48984266867,22839.14943590229,29366.00885659065,0.05,0.7
1333,22695.48984266867,22826.449369420498,29744.678786372115,0.05,0.7
1334,22695.48984266867,22851.083274111068,30209.84742813373,0.05,0.7
1335,22695.48984266867,22836.999005769223,28541.2124495019,0.05,0.7
1336,22695.48984266867,22855.282113395944,29698.57554054204,0.05,0.7
1337,22695.48984266867,22882.48493484823,30107.9532298831,0.05,0.7
1338,22695.48984266867,22876.37393282246,29983.48215721764,0.05,0.7
1339,22695.48984266867,22851.77970673605,30329.902766861276,0.05,0.7
1340,22695.48984266867,22821.823409323068,29346.376117589312,0.05,0.7
1341,22695.48984266867,22804.546434624965,29627.48042477316,0.05,0.7
1342,22695.48984266867,22817.401569276146,29803.369279163602,0.05,0.7
1343,22695.48984266867,22855.011882653005,29678.68332715191,0.05,0.7
1344,22695.48984266867,22850.297265459867,29734.096744687304,0.05,0.7
1345,22695.48984266867,22805.676264911308,30064.968107818415,0.05,0.7
1346,22695.48984266867,22818.469641050222,29612.868566194942,0.05,0.7
1347,22695.48984266867,22813.941133210446,29800.582487664073,0.05,0.7
1348,22695.48984266867,22841.578555758944,30109.18793284437,0.05,0.7
1349,22695.48984266867,22854.48030245887,29593.578750095487,0.05,0.7
1350,22695.48984266867,22877.45724564544,29655.76314333642,0.05,0.7
1351,22695.48984266867,22861.237109288246,29143.11886040737,0.05,0.7
1352,22695.48984266867,22847.13591761094,29146.73542179169,0.05,0.7
1353,22695.48984266867,22876.875017610306,29744.544027277752,0.05,0.7
1354,22695.48984266867,22812.467416396936,28937.766460681236,0.05,0.7
1355,22695.48984266867,22845.75112435326,30313.74474674186,0.05,0.7
1356,22695.48984266867,22843.521938113503,29253.671046527437,0.05,0.7
1357,22695.48984266867,22810.09837719565,30135.84073600314,0.05,0.7
1358,22695.48984266867,22874.19627023653,29989.57624851154,0.05,0.7
1359,22695.48984266867,22828.399151396006,29997.793754404487,0.05,0.7
1360,22695.48984266867,22877.67502146721,29030.89873917983,0.05,0.7
1361,22695.48984266867,22847.37964010664,30081.532552711968,0.05,0.7
1362,22695.48984266867,22864.640395609513,29983.48215721764,0.05,0.7
1363,22695.48984266867,22838.888487929136,29819.575167489787,0.05,0.7
1364,22695.48984266867,22869.108262696136,29844.33083053174,0.05,0.7
1365,22695.48984266867,22826.11798039005,29465.166812980096,0.05,0.7
1366,22695.48984266867,22862.664636999863,30107.9532298831,0.05,0.7
1367,22695.48984266867,22820.9065239539,29914.20307817782,0.05,0.7
1368,22695.48984266867,22872.615685834746,29997.793754404487,0.05,0.7
1369,22695.48984266867,22817.982072477684,29718.561851850653,0.05,0.7
1370,22695.48984266867,22886.94148732842,29303.206370295862,0.05,0.7
1371,22695.48984266867,22878.855344519423,29698.57554054204,0.05,0.7
1372,22695.48984266867,22854.359681069276,30064.968107818415,0.05,0.7
1373,22695.48984266867,22867.273907546616,29855.508184546783,0.05,0.7
1374,22695.48984266867,22889.469386652247,30011.16872305665,0.05,0.7
1375,22695.48984266867,22871.90176001382,29482.637104692323,0.05,0.7
1376,22695.48984266867,22821.49520163533,28440.822061242634,0.05,0.7
1377,22695.48984266867,22844.71058789143,29909.72325957355,0.05,0.7
1378,22695.48984266867,22841.776199043077,30204.953662789438,0.05,0.7
1379,22695.48984266867,22824.089988201773,29189.591923567223,0.05,0.7
1380,22695.48984266867,22841.72640401506,29489.6998214389,0.05,0.7
1381,22695.48984266867,22836.082453656258,29825.01546360456,0.05,0.7
1382,22695.48984266867,22820.224988697344,29825.01546360456,0.05,0.7
1383,22695.48984266867,22853.448910794363,30244.492004361622,0.05,0.7
1384,22695.48984266867,22855.5979703437,28630.603484733063,0.05,0.7
1385,22695.48984266867,22883.321289013362,29956.221836394845,0.05,0.7
1386,22695.48984266867,22889.908618217276,29997.793754404487,0.05,0.7
1387,22695.48984266867,22843.12022971806,29373.254402853614,0.05,0.7
1388,22695.48984266867,22830.97232136509,29410.305517320947,0.05,0.7
1389,22695.48984266867,22867.375088859044,29643.102158568778,0.05,0.7
1390,22695.48984266867,22832.953455859108,28886.97262467353,0.05,0.7
1391,22695.48984266867,22814.526652162207,29744.243489347136,0.05,0.7
1392,22695.48984266867,22855.452831557483,29223.213928835434,0.05,0.7
1393,22695.48984266867,22863.76490689213,30127.049872824955,0.05,0.7
1394,22695.48984266867,22843.582165142627,29744.243489347136,0.05,0.7
1395,22695.48984266867,22836.305009071657,30347.387215904622,0.05,0.7
1396,22695.48984266867,22866.772497297872,29558.836484731095,0.05,0.7
1397,22695.48984266867,22837.47594801829,30259.817514586564,0.05,0.7
1398,22695.48984266867,22833.58337660156,29810.447880378844,0.05,0.7
1399,22695.48984266867,22845.20590450075,30347.387215904622,0.05,0.7
1400,22695.48984266867,22854.754526480854,30209.84742813373,0.05,0.7
1401,22695.48984266867,22848.221663318876,29762.627295476133,0.05,0.7
1402,22695.48984266867,22813.130816116358,30357.390758284408,0.05,0.7
1403,22695.48984266867,22839.814873453648,29901.29196023229,0.05,0.7
1404,22695.48984266867,22886.68657998889,30254.398587286905,0.05,0.7
1405,22695.48984266867,22839.773466644783,30240.56321354124,0.05,0.7
1406,22695.48984266867,22836.575258212135,29643.102158568778,0.05,0.7
1407,22695.48984266867,22823.644921891577,28719.094924371315,0.05,0.7
1408,22695.48984266867,22830.21230787766,29801.362544785527,0.05,0.7
1409,22695.48984266867,22846.23875594469,29803.369279163602,0.05,0.7
1410,22695.48984266867,22810.60924090369,29810.186409295573,0.05,0.7
1411,22695.48984266867,22874.901872619823,30244.492004361622,0.05,0.7
1412,22695.48984266867,22847.646511594212,29235.690907481767,0.05,0.7
1413,22695.48984266867,22838.392133810044,30340.412487292353,0.05,0.7
1414,22695.48984266867,22825.736469978237,29195.694402279823,0.05,0.7
1415,22695.48984266867,22821.704821953197,29380.832097187304,0.05,0.7
1416,22695.48984266867,22844.311704023323,29803.369279163602,0.05,0.7
1417,22695.48984266867,22853.359936568628,29636.310688260844,0.05,0.7
1418,22695.48984266867,22883.64238927219,29636.310688260844,0.05,0.7
1419,22695.48984266867,22888.244839887542,29811.14556418589,0.05,0.7
1420,22695.48984266867,22852.917136009306,30427.516050491176,0.05,0.7
1421,22695.48984266867,22810.689115664816,30252.740635169484,0.05,0.7
1422,22695.48984266867,22865.08656516396,29989.57624851154,0.05,0.7
1423,22695.48984266867,22853.193281634718,29723.572333789023,0.05,0.7
1424,22695.48984266867,22851.33221459113,29800.582487664073,0.05,0.7
1425,22695.48984266867,22839.542193530673,29554.285570332555,0.05,0.7
1426,22695.48984266867,22824.189529441403,30216.58398175955,0.05,0.7
1427,22695.48984266867,22878.414742217272,30127.049872824955,0.05,0.7
1428,22695.48984266867,22848.40060124646,29564.83444473665,0.05,0.7
1429,22695.48984266867,22837.018290813994,28670.541379331135,0.05,0.7
1430,22695.48984266867,22861.43859756368,30106.133702552794,0.05,0.7
1431,22695.48984266867,22800.496245097547,28541.2124495019,0.05,0.7
1432,22695.48984266867,22838.477564152163,29357.57239813802,0.05,0.7
1433,22695.48984266867,22828.5215685313,29626.430457258244,0.05,0.7
1434,22695.48984266867,22829.07411253954,29723.572333789023,0.05,0.7
1435,22695.48984266867,22847.3272843353,29446.310452131343,0.05,0.7
1436,22695.48984266867,22837.343892326193,29983.48215721764,0.05,0.7
1437,22695.48984266867,22829.120328384142,29723.572333789023,0.05,0.7
1438,22695.48984266867,22868.012010366343,30159.31342466344,0.05,0.7
1439,22695.48984266867,22819.853236370258,29813.144766799956,0.05,0.7
1440,22695.48984266867,22862.694148408104,29842.568164853405,0.05,0.7
1441,22695.48984266867,22827.840699698427,29489.6998214389,0.05,0.7
1442,22695.48984266867,22853.84758269789,28764.798447457157,0.05,0.7
1443,22695.48984266867,22867.41958808645,30209.373823896327,0.05,0.7
1444,22695.48984266867,22825.478317831534,29935.740822641146,0.05,0.7
1445,22695.48984266867,22811.2312790971,29411.950419787718,0.05,0.7
1446,22695.48984266867,22834.659858548806,30446.169713632815,0.05,0.7
1447,22695.48984266867,22830.60857992911,29673.564981831187,0.05,0.7
1448,22695.48984266867,22844.48164090868,30080.58124793315,0.05,0.7
1449,22695.48984266867,22892.041637468763,30109.18793284437,0.05,0.7
1450,22695.48984266867,22835.34113373834,29820.11934638667,0.05,0.7
1451,22695.48984266867,22853.220849718273,28929.49202697282,0.05,0.7
1452,22695.48984266867,22860.118896861208,30340.412487292353,0.05,0.7
1453,22695.48984266867,22853.304970970923,29842.568164853405,0.05,0.7
1454,22695.48984266867,22870.090917463684,29056.769716010414,0.05,0.7
1455,22695.48984266867,22814.136633410562,30333.1146562584,0.05,0.7
1456,22695.48984266867,22807.484805947846,28939.008797690873,0.05,0.7
1457,22695.48984266867,22843.80800836938,29518.936626908726,0.05,0.7
1458,22695.48984266867,22835.039484977344,29739.44642204525,0.05,0.7
1459,22695.48984266867,22821.17118886332,29723.572333789023,0.05,0.7
1460,22695.48984266867,22839.254975729047,30080.58124793315,0.05,0.7
1461,22695.48984266867,22884.949410806574,29810.186409295573,0.05,0.7
1462,22695.48984266867,22877.228421243628,30259.817514586564,0.05,0.7
1463,22695.48984266867,22843.609864589453,29825.01546360456,0.05,0.7
1464,22695.48984266867,22813.615904244823,29825.504901630902,0.05,0.7
1465,22695.48984266867,22851.172625657706,30027.30258189209,0.05,0.7
1466,22695.48984266867,22822.00759391718,30362.422476194406,0.05,0.7
1467,22695.48984266867,22889.58205900205,30252.740635169484,0.05,0.7
1468,22695.48984266867,22862.23512249961,29750.104795626783,0.05,0.7
1469,22695.48984266867,22845.77860321818,29800.582487664073,0.05,0.7
1470,22695.48984266867,22854.825806810848,29997.793754404487,0.05,0.7
1471,22695.48984266867,22827.641666747968,30109.18793284437,0.05,0.7
1472,22695.48984266867,22864.406936403364,30211.544963363827,0.05,0.7
1473,22695.48984266867,22831.616976225756,29667.71906630779,0.05,0.7
1474,22695.48984266867,22841.009410106748,29723.572333789023,0.05,0.7
1475,22695.48984266867,22840.93384522384,29909.72325957355,0.05,0.7
1476,22695.48984266867,22861.148068218536,30113.20122075088,0.05,0.7
1477,22695.48984266867,22903.773587313808,30362.422476194406,0.05,0.7
1478,22695.48984266867,22871.36467982788,29826.777516700302,0.05,0.7
1479,22695.48984266867,22852.805178832456,29762.627295476133,0.05,0.7
1480,22695.48984266867,22808.358731220604,29607.5992271698,0.05,0.7
1481,22695.48984266867,22818.084556438454,29510.380708104763,0.05,0.7
1482,22695.48984266867,22898.604622724288,29305.045531169446,0.05,0.7
1483,22695.48984266867,22835.830374133,30030.94019286759,0.05,0.7
1484,22695.48984266867,22836.48373899434,29744.678786372115,0.05,0.7
1485,22695.48984266867,22824.53666741875,29901.29196023229,0.05,0.7
1486,22695.48984266867,22855.58433905501,30107.9532298831,0.05,0.7
1487,22695.48984266867,22836.764378633754,29621.717865749582,0.05,0.7
1488,22695.48984266867,22829.46757775843,29490.604780176862,0.05,0.7
1489,22695.48984266867,22851.287787238783,30146.9273935319,0.05,0.7
1490,22695.48984266867,22852.4357366903,30135.84073600314,0.05,0.7
1491,22695.48984266867,22804.18418197576,29621.717865749582,0.05,0.7
1492,22695.48984266867,22841.049657578722,30216.58398175955,0.05,0.7
1493,22695.48984266867,22874.172739815738,29564.61817207115,0.05,0.7
1494,22695.48984266867,22868.90037861558,29848.36372373124,0.05,0.7
1495,22695.48984266867,22834.303458916314,30123.613206947422,0.05,0.7
1496,22695.48984266867,22864.257596342977,29718.561851850653,0.05,0.7
1497,22695.48984266867,22803.290642729586,30357.390758284408,0.05,0.7
1498,22695.48984266867,22849.745921361155,29622.51531766867,0.05,0.7
1499,22695.48984266867,22791.90673094777,29593.578750095487,0.05,0.7
1500,22695.48984266867,22832.98343197864,29825.01546360456,0.05,0.7
0,140333.92222294933,171265.46143252312,201401.05143322586,0.1,0.7
1,138262.49730476088,162115.2816573444,189463.47978798204,0.1,0.7
2,131494.66012559345,155765.84997119414,175917.13090248403,0.1,0.7
3,128432.11809043318,150058.09477806737,173037.9675081623,0.1,0.7
4,128432.11809043318,146132.66100825692,167496.1725280226,0.1,0.7
5,127709.80434608318,142663.45264301746,163969.69584357485,0.1,0.7
6,121047.18852232592,139565.6274878773,158953.43683448635,0.1,0.7
7,119003.71332530552,136562.2805617764,158292.18464461563,0.1,0.7
8,117122.71921363687,134154.04766937706,154867.2895166084,0.1,0.7
9,116577.85846380086,132000.97000959757,152424.40778004428,0.1,0.7
10,114939.31621418876,129587.11372751703,150663.03223487697,0.1,0.7
11,110841.98605819435,127569.56168433449,149172.44912333545,0.1,0.7
12,110527.0475603684,125124.72840170033,147187.65352370768,0.1,0.7
13,110527.0475603684,122636.09165614846,143339.585344387,0.1,0.7
14,109949.48351128068,120792.47317061468,141894.48740513477,0.1,0.7
15,102707.40449505913,119176.90295467887,136632.51626040324,0.1,0.7
16,102707.40449505913,117934.13067718134,137499.00407160117,0.1,0.7
17,101911.25393223848,116677.76223528954,134943.89461051326,0.1,0.7
18,104165.49587296345,115061.96009447798,135203.2473861021,0.1,0.7
19,99690.28000596516,114074.38055281938,133070.88149250794,0.1,0.7
20,99690.28000596516,112623.35795330767,131181.9614506963,0.1,0.7
21,99570.75888955982,110873.0590653029,128902.35297630973,0.1,0.7
22,97013.85088294408,109475.90666990454,128973.72919782558,0.1,0.7
23,95282.68268490557,107842.2379034093,125060.06002318897,0.1,0.7
24,95070.07573590889,105799.3827238756,123209.59513044811,0.1,0.7
25,93673.5249545186,103458.04117319285,122279.34107008102,0.1,0.7
26,93206.06999586683,101132.09890115328,118450.22122843878,0.1,0.7
27,89494.11558689,99372.31731082141,118409.19399387354,0.1,0.7
28,89494.11558689,98113.36637809276,115087.50938765629,0.1,0.7
29,87668.88840270018,96894.78548815894,112165.77181561115,0.1,0.7
30,85743.43755964999,95523.59805222535,108111.54389546621,0.1,0.7
31,85743.43755964999,94230.55725358309,109099.00471430106,0.1,0.7
32,84338.02808885934,92855.01132583914,104868.26445887834,0.1,0.7
33,83026.15418946894,91533.43781158671,107417.73002273134,0.1,0.7
34,82263.28556943897,90400.13157121718,106669.02949801543,0.1,0.7
35,81818.51168320993,89409.84793374491,101882.34999061424,0.1,0.7
36,80424.07533906875,88695.98454419668,102569.80448638389,0.1,0.7
37,79123.9600595952,87852.61963024476,99033.0484055168,0.1,0.7
38,78372.77284037479,86967.12583227489,99872.01240381472,0.1,0.7
39,75493.9525921859,86293.29168042356,98477.88172933176,0.1,0.7
40,76748.53536236957,85241.56765384716,100357.38459967659,0.1,0.7
41,76748.53536236957,84061.9100908811,95788.21402545332,0.1,0.7
42,75447.78541277845,83050.48578384104,96569.5934519897,0.1,0.7
43,73210.74305211907,82035.23684971091,96279.44720460211,0.1,0.7
44,72804.38586308595,81075.91806624952,94150.01695143874,0.1,0.7
45,72315.24327893823,79811.81283787402,93240.9871931516,0.1,0.7
46,72314.01727252257,78896.7411668539,89299.35817721294,0.1,0.7
47,71313.08896270108,77539.19113511052,91755.3602971092,0.1,0.7
48,70507.18034391312,76127.91019035384,89288.71450368183,0.1,0.7
49,69073.5106478061,75004.06897303976,89326.43075459718,0.1,0.7
50,69073.5106478061,73870.02341998882,85591.09713418572,0.1,0.7
51,68629.27757894303,72844.65568883889,82766.50970710472,0.1,0.7
52,66060.40278043608,72098.91807613347,82533.01090787562,0.1,0.7
53,66060.40278043608,71068.75603671136,81289.40703230965,0.1,0.7
54,66007.56718206352,70169.40525411694,80025.9338936495,0.1,0.7
55,65586.88302072741,69632.62074345564,79283.31241338747,0.1,0.7
56,64808.98545386778,69032.77062064146,79986.34636827315,0.1,0.7
57,63063.51900128247,68464.30419205148,79681.90214519152,0.1,0.7
58,63063.51900128247,67909.20146917811,78016.25721158557,0.1,0.7
59,63063.51900128247,67325.96432186618,79756.87526530582,0.1,0.7
60,62252.09232458264,66867.73639319625,78325.50740453506,0.1,0.7
61,60720.15928501788,66435.70820104383,77898.94789591346,0.1,0.7
62,60720.15928501788,65857.83795127478,74889.97610320676,0.1,0.7
63,59973.08121189351,65274.28007891199,76452.97250746917,0.1,0.7
64,59973.08121189351,64702.14375332196,75751.55712947671,0.1,0.7
65,59266.05790404809,64178.2084936848,75112.0036779006,0.1,0.7
66,58356.003775222,63529.496068945155,74969.0461809727,0.1,0.7
