iteration,best,mean,worst,mutation_prob,crossover_prob
166,937.0,953.159,1379.0,0.1,0.7
167,937.0,954.521,1330.0,0.1,0.7
168,937.0,954.231,1436.0,0.1,0.7
169,937.0,952.036,1383.0,0.1,0.7
170,937.0,953.374,1315.0,0.1,0.7
171,937.0,953.307,1336.0,0.1,0.7
172,937.0,956.232,1420.0,0.1,0.7
173,937.0,953.173,1628.0,0.1,0.7
174,937.0,953.187,1315.0,0.1,0.7
175,937.0,953.143,1313.0,0.1,0.7
176,937.0,956.587,1330.0,0.1,0.7
177,937.0,954.21,1635.0,0.1,0.7
178,937.0,954.153,1383.0,0.1,0.7
179,937.0,954.163,1379.0,0.1,0.7
180,937.0,956.485,1508.0,0.1,0.7
181,937.0,954.949,1383.0,0.1,0.7
182,937.0,957.139,1383.0,0.1,0.7
183,937.0,954.795,1501.0,0.1,0.7
184,937.0,954.038,1316.0,0.1,0.7
185,937.0,955.053,1426.0,0.1,0.7
186,937.0,956.569,1337.0,0.1,0.7
187,937.0,956.795,1383.0,0.1,0.7
188,937.0,955.116,1426.0,0.1,0.7
189,937.0,952.929,1379.0,0.1,0.7
190,937.0,953.115,1383.0,0.1,0.7
191,937.0,952.101,1383.0,0.1,0.7
192,937.0,951.963,1330.0,0.1,0.7
193,937.0,953.02,1315.0,0.1,0.7
194,937.0,950.156,1383.0,0.1,0.7
195,937.0,950.468,1379.0,0.1,0.7
196,937.0,951.181,1326.0,0.1,0.7
197,937.0,954.68,1383.0,0.1,0.7
198,937.0,955.603,1310.0,0.1,0.7
199,937.0,952.011,1452.0,0.1,0.7
200,937.0,950.662,1383.0,0.1,0.7
201,937.0,953.945,1346.0,0.1,0.7
202,937.0,957.086,1316.0,0.1,0.7
203,937.0,953.797,1478.0,0.1,0.7
204,937.0,951.347,1395.0,0.1,0.7
205,937.0,953.635,1379.0,0.1,0.7
206,937.0,954.607,1309.0,0.1,0.7
207,937.0,953.118,1330.0,0.1,0.7
208,937.0,951.378,1379.0,0.1,0.7
209,937.0,953.685,1379.0,0.1,0.7
210,937.0,952.666,1409.0,0.1,0.7
211,937.0,952.697,1379.0,0.1,0.7
212,937.0,951.181,1316.0,0.1,0.7
213,937.0,955.067,1383.0,0.1,0.7
214,937.0,953.89,1383.0,0.1,0.7
215,937.0,952.323,1330.0,0.1,0.7
216,937.0,951.257,1379.0,0.1,0.7
217,937.0,954.543,1335.0,0.1,0.7
218,937.0,950.953,1361.0,0.1,0.7
219,937.0,952.174,1379.0,0.1,0.7
220,937.0,952.392,1330.0,0.1,0.7
221,937.0,953.166,1309.0,0.1,0.7
222,937.0,954.759,1315.0,0.1,0.7
223,937.0,954.71,1383.0,0.1,0.7
224,937.0,953.523,1360.0,0.1,0.7
225,937.0,955.107,1389.0,0.1,0.7
226,937.0,954.256,1383.0,0.1,0.7
227,937.0,951.472,1388.0,0.1,0.7
228,937.0,956.361,1363.0,0.1,0.7
229,937.0,955.277,1386.0,0.1,0.7
230,937.0,955.806,1383.0,0.1,0.7
231,937.0,953.264,1379.0,0.1,0.7
232,937.0,955.151,1316.0,0.1,0.7
233,937.0,953.958,1323.0,0.1,0.7
234,937.0,956.175,1315.0,0.1,0.7
235,937.0,957.072,1334.0,0.1,0.7
236,937.0,954.226,1365.0,0.1,0.7
237,937.0,952.347,1316.0,0.1,0.7
238,937.0,953.465,1359.0,0.1,0.7
239,937.0,953.417,1316.0,0.1,0.7
240,937.0,953.76,1466.0,0.1,0.7
241,937.0,954.906,1288.0,0.1,0.7
242,937.0,951.489,1379.0,0.1,0.7
243,937.0,952.311,1284.0,0.1,0.7
244,937.0,952.061,1379.0,0.1,0.7
245,937.0,952.066,1330.0,0.1,0.7
246,937.0,953.149,1431.0,0.1,0.7
247,937.0,952.003,1309.0,0.1,0.7
248,937.0,952.562,1316.0,0.1,0.7
249,937.0,950.691,1526.0,0.1,0.7
250,937.0,952.204,1288.0,0.1,0.7
251,937.0,954.741,1350.0,0.1,0.7
252,937.0,952.44,1474.0,0.1,0.7
253,937.0,953.898,1383.0,0.1,0.7
254,937.0,952.601,1349.0,0.1,0.7
255,937.0,954.108,1364.0,0.1,0.7
256,937.0,955.663,1330.0,0.1,0.7
257,937.0,950.721,1383.0,0.1,0.7
258,937.0,953.855,1313.0,0.1,0.7
259,937.0,953.894,1379.0,0.1,0.7
260,937.0,952.709,1379.0,0.1,0.7
261,937.0,952.757,1352.0,0.1,0.7
262,937.0,955.599,1383.0,0.1,0.7
263,937.0,954.112,1317.0,0.1,0.7
264,937.0,950.766,1564.0,0.1,0.7
265,937.0,952.442,1451.0,0.1,0.7
266,937.0,953.765,1337.0,0.1,0.7
267,937.0,954.889,1379.0,0.1,0.7
268,937.0,952.737,1310.0,0.1,0.7
269,937.0,951.301,1330.0,0.1,0.7
270,937.0,956.034,1328.0,0.1,0.7
271,937.0,953.634,1371.0,0.1,0.7
272,937.0,954.476,1379.0,0.1,0.7
273,937.0,951.416,1345.0,0.1,0.7
274,937.0,953.738,1315.0,0.1,0.7
275,937.0,954.586,1400.0,0.1,0.7
276,937.0,955.994,1378.0,0.1,0.7
277,937.0,954.811,1500.0,0.1,0.7
278,937.0,953.023,1330.0,0.1,0.7
279,937.0,954.412,1502.0,0.1,0.7
280,937.0,952.829,1422.0,0.1,0.7
281,937.0,953.756,1383.0,0.1,0.7
282,937.0,955.665,1417.0,0.1,0.7
283,937.0,953.874,1330.0,0.1,0.7
284,937.0,953.481,1384.0,0.1,0.7
285,937.0,948.711,1316.0,0.1,0.7
286,937.0,953.439,1313.0,0.1,0.7
287,937.0,954.873,1383.0,0.1,0.7
288,937.0,955.464,1379.0,0.1,0.7
289,937.0,953.815,1315.0,0.1,0.7
290,937.0,956.25,1383.0,0.1,0.7
291,937.0,953.593,1379.0,0.1,0.7
292,937.0,953.498,1316.0,0.1,0.7
293,937.0,956.069,1379.0,0.1,0.7
294,937.0,955.264,1325.0,0.1,0.7
295,937.0,952.473,1269.0,0.1,0.7
296,937.0,950.046,1379.0,0.1,0.7
297,937.0,950.5,1310.0,0.1,0.7
298,937.0,954.599,1383.0,0.1,0.7
299,937.0,953.115,1379.0,0.1,0.7
300,937.0,954.344,1383.0,0.1,0.7
301,937.0,954.383,1446.0,0.1,0.7
302,937.0,953.818,1383.0,0.1,0.7
303,937.0,955.681,1379.0,0.1,0.7
304,937.0,956.538,1497.0,0.1,0.7
305,937.0,955.521,1387.0,0.1,0.7
306,937.0,955.922,1489.0,0.1,0.7
307,937.0,951.952,1379.0,0.1,0.7
308,937.0,955.423,1383.0,0.1,0.7
309,937.0,954.956,1441.0,0.1,0.7
310,937.0,954.299,1379.0,0.1,0.7
311,937.0,953.864,1317.0,0.1,0.7
312,937.0,957.375,1315.0,0.1,0.7
313,937.0,952.481,1379.0,0.1,0.7
314,937.0,952.065,1315.0,0.1,0.7
315,937.0,952.345,1392.0,0.1,0.7
316,937.0,952.069,1367.0,0.1,0.7
317,937.0,955.51,1412.0,0.1,0.7
318,937.0,953.4,1455.0,0.1,0.7
319,937.0,955.03,1333.0,0.1,0.7
320,937.0,953.367,1379.0,0.1,0.7
321,937.0,951.285,1383.0,0.1,0.7
322,937.0,952.978,1390.0,0.1,0.7
323,937.0,954.753,1336.0,0.1,0.7
324,937.0,950.982,1368.0,0.1,0.7
325,937.0,954.063,1431.0,0.1,0.7
326,937.0,955.483,1330.0,0.1,0.7
327,937.0,953.245,1383.0,0.1,0.7
328,937.0,954.793,1318.0,0.1,0.7
329,937.0,954.303,1310.0,0.1,0.7
330,937.0,952.28,1310.0,0.1,0.7
331,937.0,952.466,1401.0,0.1,0.7
332,937.0,950.086,1330.0,0.1,0.7
333,937.0,951.63,1315.0,0.1,0.7
334,937.0,951.767,1313.0,0.1,0.7
335,937.0,955.031,1383.0,0.1,0.7
336,937.0,952.072,1403.0,0.1,0.7
337,937.0,952.719,1379.0,0.1,0.7
338,937.0,953.495,1383.0,0.1,0.7
339,937.0,953.993,1379.0,0.1,0.7
340,937.0,957.678,1432.0,0.1,0.7
341,937.0,955.115,1494.0,0.1,0.7
342,937.0,955.992,1447.0,0.1,0.7
343,937.0,952.61,1379.0,0.1,0.7
344,937.0,952.453,1344.0,0.1,0.7
345,937.0,953.927,1383.0,0.1,0.7
346,937.0,960.723,1371.0,0.1,0.7
347,937.0,952.079,1455.0,0.1,0.7
348,937.0,951.133,1282.0,0.1,0.7
349,937.0,953.34,1386.0,0.1,0.7
350,937.0,951.442,1316.0,0.1,0.7
351,937.0,952.645,1383.0,0.1,0.7
352,937.0,957.191,1383.0,0.1,0.7
353,937.0,956.874,1511.0,0.1,0.7
354,937.0,954.56,1383.0,0.1,0.7
355,937.0,955.051,1379.0,0.1,0.7
356,937.0,954.87,1365.0,0.1,0.7
357,937.0,956.452,1383.0,0.1,0.7
358,937.0,952.067,1330.0,0.1,0.7
359,937.0,950.491,1389.0,0.1,0.7
360,937.0,951.74,1397.0,0.1,0.7
361,937.0,955.421,1383.0,0.1,0.7
362,937.0,951.838,1383.0,0.1,0.7
363,937.0,951.487,1481.0,0.1,0.7
364,937.0,954.968,1282.0,0.1,0.7
365,937.0,949.871,1315.0,0.1,0.7
366,937.0,953.138,1379.0,0.1,0.7
367,937.0,954.393,1315.0,0.1,0.7
368,937.0,953.205,1514.0,0.1,0.7
369,937.0,954.869,1379.0,0.1,0.7
370,937.0,952.224,1270.0,0.1,0.7
371,937.0,951.702,1330.0,0.1,0.7
372,937.0,954.645,1379.0,0.1,0.7
373,937.0,952.519,1330.0,0.1,0.7
374,937.0,955.658,1429.0,0.1,0.7
375,937.0,951.89,1383.0,0.1,0.7
376,937.0,952.136,1310.0,0.1,0.7
377,937.0,953.083,1379.0,0.1,0.7
378,937.0,954.908,1383.0,0.1,0.7
379,937.0,953.291,1313.0,0.1,0.7
380,937.0,954.254,1379.0,0.1,0.7
381,937.0,954.286,1379.0,0.1,0.7
382,937.0,953.453,1383.0,0.1,0.7
383,937.0,957.255,1326.0,0.1,0.7
384,937.0,954.005,1356.0,0.1,0.7
385,937.0,954.608,1330.0,0.1,0.7
386,937.0,949.624,1379.0,0.1,0.7
387,937.0,952.465,1379.0,0.1,0.7
388,937.0,951.088,1313.0,0.1,0.7
389,937.0,953.409,1383.0,0.1,0.7
390,937.0,955.015,1383.0,0.1,0.7
391,937.0,953.518,1321.0,0.1,0.7
392,937.0,952.176,1302.0,0.1,0.7
393,937.0,955.611,1315.0,0.1,0.7
394,937.0,952.595,1370.0,0.1,0.7
395,937.0,951.844,1315.0,0.1,0.7
396,937.0,955.646,1316.0,0.1,0.7
397,937.0,952.018,1330.0,0.1,0.7
398,937.0,951.818,1315.0,0.1,0.7
399,937.0,953.19,1383.0,0.1,0.7
400,937.0,954.018,1303.0,0.1,0.7
0,2026.0,2694.483,3347.0,0.25,0.7
1,1993.0,2606.869,3113.0,0.25,0.7
2,1992.0,2534.561,3166.0,0.25,0.7
3,1809.0,2471.745,3111.0,0.25,0.7
4,1833.0,2427.273,3081.0,0.25,0.7
5,1787.0,2388.507,2940.0,0.25,0.7
6,1451.0,2347.686,2993.0,0.25,0.7
7,1451.0,2303.804,2939.0,0.25,0.7
8,1649.0,2266.366,2951.0,0.25,0.7
9,1599.0,2240.679,2981.0,0.25,0.7
10,1599.0,2221.138,2851.0,0.25,0.7
11,1687.0,2212.84,2892.0,0.25,0.7
12,1684.0,2191.552,2788.0,0.25,0.7
13,1698.0,2174.492,2899.0,0.25,0.7
14,1691.0,2162.993,2853.0,0.25,0.7
15,1625.0,2152.912,2846.0,0.25,0.7
16,1658.0,2139.846,2710.0,0.25,0.7
17,1635.0,2137.052,2854.0,0.25,0.7
18,1453.0,2125.712,2775.0,0.25,0.7
19,1537.0,2114.964,2736.0,0.25,0.7
20,1569.0,2102.12,2839.0,0.25,0.7
21,1569.0,2086.67,2625.0,0.25,0.7
22,1462.0,2072.448,2759.0,0.25,0.7
23,1462.0,2061.496,2675.0,0.25,0.7
24,1462.0,2046.694,2669.0,0.25,0.7
25,1458.0,2041.237,2768.0,0.25,0.7
26,1512.0,2039.585,2713.0,0.25,0.7
27,1512.0,2029.958,2712.0,0.25,0.7
28,1583.0,2027.378,2627.0,0.25,0.7
29,1583.0,2019.121,2785.0,0.25,0.7
30,1561.0,2012.048,2754.0,0.25,0.7
31,1524.0,2006.866,2725.0,0.25,0.7
32,1453.0,1996.503,2653.0,0.25,0.7
33,1435.0,1981.433,2631.0,0.25,0.7
34,1546.0,1976.134,2587.0,0.25,0.7
35,1527.0,1975.517,2651.0,0.25,0.7
36,1508.0,1983.198,2737.0,0.25,0.7
37,1330.0,1981.8,2674.0,0.25,0.7
38,1475.0,1985.635,2630.0,0.25,0.7
39,1487.0,1974.249,2589.0,0.25,0.7
40,1514.0,1964.334,2509.0,0.25,0.7
41,1490.0,1963.415,2615.0,0.25,0.7
42,1490.0,1958.841,2740.0,0.25,0.7
43,1449.0,1950.828,2660.0,0.25,0.7
44,1425.0,1943.545,2766.0,0.25,0.7
45,1484.0,1940.749,2703.0,0.25,0.7
46,1458.0,1933.472,2514.0,0.25,0.7
47,1458.0,1928.314,2571.0,0.25,0.7
48,1458.0,1927.688,2644.0,0.25,0.7
49,1432.0,1916.379,2583.0,0.25,0.7
50,1432.0,1907.102,2711.0,0.25,0.7
51,1440.0,1910.023,2538.0,0.25,0.7
52,1446.0,1906.968,2667.0,0.25,0.7
53,1446.0,1899.65,2568.0,0.25,0.7
54,1441.0,1887.666,2668.0,0.25,0.7
55,1400.0,1881.411,2592.0,0.25,0.7
56,1400.0,1881.671,2456.0,0.25,0.7
57,1382.0,1882.137,2516.0,0.25,0.7
58,1400.0,1879.073,2609.0,0.25,0.7
59,1400.0,1882.525,2473.0,0.25,0.7
60,1397.0,1874.591,2557.0,0.25,0.7
61,1410.0,1872.121,2512.0,0.25,0.7
62,1422.0,1863.594,2497.0,0.25,0.7
63,1399.0,1870.228,2587.0,0.25,0.7
64,1391.0,1884.047,2496.0,0.25,0.7
65,1319.0,1875.016,2591.0,0.25,0.7
66,1338.0,1878.881,2715.0,0.25,0.7
67,1425.0,1871.057,2589.0,0.25,0.7
68,1436.0,1871.632,2584.0,0.25,0.7
69,1432.0,1871.148,2552.0,0.25,0.7
70,1341.0,1872.419,2577.0,0.25,0.7
71,1297.0,1872.876,2635.0,0.25,0.7
72,1297.0,1878.178,2501.0,0.25,0.7
73,1341.0,1874.231,2497.0,0.25,0.7
74,1341.0,1882.04,2565.0,0.25,0.7
75,1341.0,1860.84,2497.0,0.25,0.7
76,1341.0,1854.428,2500.0,0.25,0.7
77,1397.0,1840.276,2430.0,0.25,0.7
78,1397.0,1838.653,2486.0,0.25,0.7
79,1374.0,1839.851,2459.0,0.25,0.7
80,1367.0,1838.375,2512.0,0.25,0.7
81,1368.0,1843.503,2500.0,0.25,0.7
82,1352.0,1841.429,2619.0,0.25,0.7
83,1359.0,1847.446,2448.0,0.25,0.7
84,1359.0,1845.758,2490.0,0.25,0.7
85,1335.0,1844.157,2514.0,0.25,0.7
86,1335.0,1834.068,2594.0,0.25,0.7
87,1358.0,1841.3,2506.0,0.25,0.7
88,1358.0,1839.649,2534.0,0.25,0.7
89,1289.0,1840.106,2536.0,0.25,0.7
90,1289.0,1840.927,2550.0,0.25,0.7
91,1337.0,1841.152,2478.0,0.25,0.7
92,1430.0,1847.042,2498.0,0.25,0.7
93,1416.0,1844.236,2415.0,0.25,0.7
94,1436.0,1843.233,2701.0,0.25,0.7
95,1449.0,1857.612,2593.0,0.25,0.7
96,1419.0,1862.4,2604.0,0.25,0.7
97,1447.0,1859.205,2592.0,0.25,0.7
98,1381.0,1855.496,2608.0,0.25,0.7
99,1381.0,1856.928,2459.0,0.25,0.7
100,1349.0,1870.896,2518.0,0.25,0.7
101,1329.0,1876.508,2507.0,0.25,0.7
102,1349.0,1875.986,2480.0,0.25,0.7
103,1389.0,1862.695,2620.0,0.25,0.7
104,1388.0,1860.741,2690.0,0.25,0.7
105,1382.0,1860.088,2524.0,0.25,0.7
106,1367.0,1875.254,2625.0,0.25,0.7
107,1314.0,1871.655,2458.0,0.25,0.7
108,1316.0,1870.552,2588.0,0.25,0.7
109,1336.0,1869.593,2591.0,0.25,0.7
110,1426.0,1879.313,2522.0,0.25,0.7
111,1375.0,1884.809,2568.0,0.25,0.7
112,1375.0,1881.863,2610.0,0.25,0.7
113,1368.0,1877.613,2471.0,0.25,0.7
114,1426.0,1879.113,2654.0,0.25,0.7
115,1426.0,1877.91,2473.0,0.25,0.7
116,1451.0,1875.094,2586.0,0.25,0.7
117,1459.0,1872.985,2454.0,0.25,0.7
118,1452.0,1858.838,2458.0,0.25,0.7
119,1379.0,1856.795,2431.0,0.25,0.7
120,1391.0,1857.76,2594.0,0.25,0.7
121,1391.0,1868.989,2536.0,0.25,0.7
122,1407.0,1875.231,2590.0,0.25,0.7
123,1407.0,1876.085,2454.0,0.25,0.7
124,1402.0,1869.351,2610.0,0.25,0.7
125,1392.0,1873.997,2532.0,0.25,0.7
126,1407.0,1867.634,2551.0,0.25,0.7
127,1404.0,1871.067,2479.0,0.25,0.7
128,1368.0,1868.377,2489.0,0.25,0.7
129,1311.0,1873.051,2532.0,0.25,0.7
130,1439.0,1870.62,2442.0,0.25,0.7
131,1415.0,1864.276,2518.0,0.25,0.7
132,1338.0,1872.023,2565.0,0.25,0.7
133,1319.0,1880.832,2461.0,0.25,0.7
134,1415.0,1878.702,2438.0,0.25,0.7
135,1415.0,1878.793,2433.0,0.25,0.7
136,1415.0,1870.473,2475.0,0.25,0.7
137,1391.0,1865.561,2574.0,0.25,0.7
138,1415.0,1871.524,2467.0,0.25,0.7
139,1425.0,1864.865,2584.0,0.25,0.7
140,1412.0,1871.014,2562.0,0.25,0.7
141,1366.0,1867.244,2510.0,0.25,0.7
142,1396.0,1868.448,2539.0,0.25,0.7
143,1401.0,1881.143,2524.0,0.25,0.7
144,1421.0,1886.624,2510.0,0.25,0.7
145,1401.0,1894.982,2663.0,0.25,0.7
146,1401.0,1889.978,2611.0,0.25,0.7
147,1403.0,1888.245,2722.0,0.25,0.7
148,1403.0,1886.168,2541.0,0.25,0.7
149,1377.0,1881.473,2595.0,0.25,0.7
150,1377.0,1888.373,2601.0,0.25,0.7
151,1398.0,1877.935,2565.0,0.25,0.7
152,1442.0,1880.236,2535.0,0.25,0.7
153,1329.0,1872.555,2525.0,0.25,0.7
154,1442.0,1872.92,2543.0,0.25,0.7
155,1406.0,1866.704,2605.0,0.25,0.7
156,1435.0,1868.963,2718.0,0.25,0.7
157,1400.0,1874.289,2607.0,0.25,0.7
158,1406.0,1868.58,2462.0,0.25,0.7
159,1401.0,1863.164,2471.0,0.25,0.7
160,1387.0,1870.273,2634.0,0.25,0.7
161,1386.0,1861.147,2480.0,0.25,0.7
162,1374.0,1858.434,2595.0,0.25,0.7
163,1378.0,1854.635,2512.0,0.25,0.7
164,1343.0,1864.377,2539.0,0.25,0.7
165,1391.0,1862.436,2576.0,0.25,0.7
166,1305.0,1872.056,2593.0,0.25,0.7
167,1305.0,1876.457,2677.0,0.25,0.7
168,1305.0,1876.78,2501.0,0.25,0.7
169,1378.0,1884.404,2623.0,0.25,0.7
170,1378.0,1873.101,2676.0,0.25,0.7
171,1367.0,1880.291,2657.0,0.25,0.7
172,1358.0,1885.799,2765.0,0.25,0.7
173,1358.0,1881.408,2479.0,0.25,0.7
174,1341.0,1888.211,2724.0,0.25,0.7
175,1358.0,1882.644,2500.0,0.25,0.7
176,1358.0,1885.055,2583.0,0.25,0.7
177,1363.0,1875.448,2621.0,0.25,0.7
178,1362.0,1881.667,2609.0,0.25,0.7
179,1387.0,1882.227,2542.0,0.25,0.7
180,1387.0,1884.691,2511.0,0.25,0.7
181,1387.0,1879.061,2563.0,0.25,0.7
182,1401.0,1886.004,2482.0,0.25,0.7
183,1361.0,1880.69,2511.0,0.25,0.7
184,1436.0,1881.329,2660.0,0.25,0.7
185,1380.0,1874.014,2520.0,0.25,0.7
186,1444.0,1875.091,2616.0,0.25,0.7
187,1377.0,1868.237,2518.0,0.25,0.7
188,1444.0,1875.932,2563.0,0.25,0.7
189,1432.0,1875.728,2495.0,0.25,0.7
190,1269.0,1890.138,2449.0,0.25,0.7
191,1420.0,1894.15,2502.0,0.25,0.7
192,1410.0,1900.464,2560.0,0.25,0.7
193,1401.0,1907.135,2565.0,0.25,0.7
194,1366.0,1915.988,2682.0,0.25,0.7
195,1402.0,1913.186,2530.0,0.25,0.7
196,1427.0,1917.849,2540.0,0.25,0.7
197,1421.0,1924.552,2542.0,0.25,0.7
198,1489.0,1922.118,2540.0,0.25,0.7
199,1352.0,1928.234,2575.0,0.25,0.7
200,1388.0,1933.097,2652.0,0.25,0.7
201,1319.0,1927.571,2660.0,0.25,0.7
202,1319.0,1932.723,2613.0,0.25,0.7
203,1463.0,1920.583,2539.0,0.25,0.7
204,1463.0,1922.044,2652.0,0.25,0.7
205,1437.0,1931.245,2647.0,0.25,0.7
206,1463.0,1931.405,2602.0,0.25,0.7
207,1422.0,1927.958,2512.0,0.25,0.7
208,1422.0,1919.417,2591.0,0.25,0.7
209,1356.0,1916.872,2596.0,0.25,0.7
210,1434.0,1908.64,2591.0,0.25,0.7
211,1450.0,1903.434,2546.0,0.25,0.7
212,1436.0,1911.365,2609.0,0.25,0.7
213,1429.0,1903.555,2650.0,0.25,0.7
214,1353.0,1918.682,2750.0,0.25,0.7
215,1399.0,1920.713,2600.0,0.25,0.7
216,1468.0,1919.751,2685.0,0.25,0.7
217,1381.0,1917.906,2676.0,0.25,0.7
218,1381.0,1917.174,2674.0,0.25,0.7
219,1360.0,1917.322,2569.0,0.25,0.7
220,1360.0,1913.952,2688.0,0.25,0.7
221,1437.0,1910.792,2531.0,0.25,0.7
222,1331.0,1913.396,2588.0,0.25,0.7
223,1429.0,1919.293,2587.0,0.25,0.7
224,1429.0,1904.149,2692.0,0.25,0.7
225,1427.0,1895.632,2723.0,0.25,0.7
226,1427.0,1894.504,2725.0,0.25,0.7
227,1444.0,1896.229,2680.0,0.25,0.7
228,1391.0,1893.503,2535.0,0.25,0.7
229,1445.0,1901.291,2585.0,0.25,0.7
230,1445.0,1907.133,2516.0,0.25,0.7
231,1447.0,1920.818,2554.0,0.25,0.7
232,1470.0,1925.702,2693.0,0.25,0.7
233,1434.0,1927.218,2661.0,0.25,0.7
234,1472.0,1919.618,2463.0,0.25,0.7
235,1503.0,1925.201,2541.0,0.25,0.7
236,1399.0,1911.127,2524.0,0.25,0.7
237,1399.0,1912.627,2644.0,0.25,0.7
238,1373.0,1912.445,2675.0,0.25,0.7
239,1438.0,1902.54,2667.0,0.25,0.7
240,1456.0,1900.042,2598.0,0.25,0.7
241,1439.0,1899.603,2460.0,0.25,0.7
242,1433.0,1903.84,2683.0,0.25,0.7
243,1401.0,1902.463,2718.0,0.25,0.7
244,1433.0,1902.417,2639.0,0.25,0.7
245,1467.0,1909.262,2695.0,0.25,0.7
246,1350.0,1915.775,2602.0,0.25,0.7
247,1342.0,1917.012,2772.0,0.25,0.7
248,1487.0,1906.487,2523.0,0.25,0.7
249,1466.0,1904.676,2758.0,0.25,0.7
250,1437.0,1901.051,2525.0,0.25,0.7
251,1437.0,1892.064,2561.0,0.25,0.7
252,1456.0,1903.591,2545.0,0.25,0.7
253,1402.0,1916.082,2602.0,0.25,0.7
254,1381.0,1909.628,2826.0,0.25,0.7
255,1406.0,1907.275,2586.0,0.25,0.7
256,1405.0,1904.328,2636.0,0.25,0.7
257,1405.0,1913.609,2625.0,0.25,0.7
258,1412.0,1910.046,2540.0,0.25,0.7
259,1412.0,1899.714,2629.0,0.25,0.7
260,1392.0,1886.983,2745.0,0.25,0.7
261,1412.0,1890.953,2493.0,0.25,0.7
262,1412.0,1889.351,2544.0,0.25,0.7
263,1336.0,1881.133,2531.0,0.25,0.7
264,1431.0,1872.635,2532.0,0.25,0.7
265,1445.0,1867.653,2592.0,0.25,0.7
266,1442.0,1870.765,2684.0,0.25,0.7
267,1352.0,1872.612,2596.0,0.25,0.7
268,1376.0,1872.35,2519.0,0.25,0.7
269,1444.0,1867.09,2503.0,0.25,0.7
270,1429.0,1874.017,2568.0,0.25,0.7
271,1415.0,1873.437,2577.0,0.25,0.7
272,1464.0,1877.753,2579.0,0.25,0.7
273,1425.0,1878.574,2598.0,0.25,0.7
274,1425.0,1871.24,2501.0,0.25,0.7
275,1467.0,1870.771,2441.0,0.25,0.7
276,1404.0,1865.268,2455.0,0.25,0.7
277,1401.0,1868.797,2487.0,0.25,0.7
278,1375.0,1875.242,2519.0,0.25,0.7
279,1375.0,1881.709,2577.0,0.25,0.7
280,1355.0,1872.605,2562.0,0.25,0.7
281,1356.0,1867.515,2599.0,0.25,0.7
282,1308.0,1858.711,2635.0,0.25,0.7
283,1259.0,1853.956,2595.0,0.25,0.7
284,1257.0,1844.754,2495.0,0.25,0.7
285,1303.0,1854.879,2470.0,0.25,0.7
286,1357.0,1858.264,2530.0,0.25,0.7
287,1440.0,1863.804,2614.0,0.25,0.7
288,1365.0,1860.814,2555.0,0.25,0.7
289,1301.0,1857.235,2544.0,0.25,0.7
290,1301.0,1863.046,2554.0,0.25,0.7
291,1206.0,1871.527,2545.0,0.25,0.7
292,1206.0,1865.018,2507.0,0.25,0.7
293,1206.0,1868.566,2721.0,0.25,0.7
294,1206.0,1864.52,2615.0,0.25,0.7
295,1206.0,1875.392,2556.0,0.25,0.7
296,1206.0,1877.353,2477.0,0.25,0.7
297,1322.0,1881.845,2614.0,0.25,0.7
298,1322.0,1892.418,2664.0,0.25,0.7
299,1438.0,1889.876,2634.0,0.25,0.7
300,1419.0,1876.168,2553.0,0.25,0.7
301,1338.0,1879.631,2537.0,0.25,0.7
302,1417.0,1878.312,2492.0,0.25,0.7
303,1417.0,1884.457,2518.0,0.25,0.7
304,1430.0,1878.418,2606.0,0.25,0.7
305,1435.0,1882.868,2675.0,0.25,0.7
306,1431.0,1883.726,2678.0,0.25,0.7
307,1485.0,1889.452,2573.0,0.25,0.7
308,1468.0,1891.007,2502.0,0.25,0.7
309,1449.0,1895.754,2609.0,0.25,0.7
310,1449.0,1906.821,2497.0,0.25,0.7
311,1426.0,1899.749,2565.0,0.25,0.7
312,1426.0,1911.822,2549.0,0.25,0.7
313,1436.0,1911.518,2521.0,0.25,0.7
314,1445.0,1917.559,2556.0,0.25,0.7
315,1404.0,1918.895,2632.0,0.25,0.7
316,1437.0,1925.374,2581.0,0.25,0.7
317,1380.0,1914.336,2738.0,0.25,0.7
318,1380.0,1918.425,2627.0,0.25,0.7
319,1443.0,1906.749,2519.0,0.25,0.7
320,1443.0,1898.537,2570.0,0.25,0.7
321,1385.0,1903.174,2576.0,0.25,0.7
322,1385.0,1902.745,2597.0,0.25,0.7
323,1330.0,1905.87,2588.0,0.25,0.7
324,1330.0,1908.778,2701.0,0.25,0.7
325,1382.0,1902.864,2721.0,0.25,0.7
326,1416.0,1895.354,2544.0,0.25,0.7
327,1419.0,1893.723,2480.0,0.25,0.7
328,1424.0,1903.351,2541.0,0.25,0.7
329,1413.0,1912.263,2568.0,0.25,0.7
330,1413.0,1915.519,2694.0,0.25,0.7
331,1417.0,1908.984,2564.0,0.25,0.7
332,1417.0,1902.958,2505.0,0.25,0.7
333,1313.0,1910.855,2480.0,0.25,0.7
334,1313.0,1909.648,2591.0,0.25,0.7
335,1313.0,1905.744,2522.0,0.25,0.7
336,1313.0,1916.491,2547.0,0.25,0.7
337,1311.0,1921.445,2576.0,0.25,0.7
338,1382.0,1918.849,2648.0,0.25,0.7
339,1382.0,1922.359,2534.0,0.25,0.7
340,1468.0,1918.676,2615.0,0.25,0.7
341,1482.0,1916.532,2495.0,0.25,0.7
