iteration,best,mean,worst,tour_ratio,pop_size
980,7720.641109305707,7736.750489817267,8102.179647700155,0.8,100
981,7720.641109305707,7760.825326547567,8460.128096453025,0.8,100
982,7720.641109305707,7736.817524106288,8112.764121417205,0.8,100
983,7699.9238578268905,7738.734053665973,8169.167479936331,0.8,100
984,7699.9238578268905,7725.111969487094,8227.115841351062,0.8,100
985,7698.967907943023,7731.137644993265,8251.071597840115,0.8,100
986,7698.967907943023,7740.165055500477,8463.451670956607,0.8,100
987,7656.660298332387,7735.911077176173,8412.937321462367,0.8,100
988,7656.660298332387,7691.592453955994,8153.853927196403,0.8,100
989,7656.660298332387,7699.3926880528315,8421.425900367023,0.8,100
990,7656.660298332387,7690.331796967437,8276.974071032068,0.8,100
991,7656.660298332387,7685.183507735306,8339.727135634052,0.8,100
992,7656.660298332387,7682.803084881054,8177.821886271468,0.8,100
993,7656.660298332387,7689.037971279725,8277.906141707852,0.8,100
994,7656.660298332387,7679.205888514585,8168.416738349636,0.8,100
995,7656.660298332387,7690.4274681869665,8274.927063179104,0.8,100
996,7656.660298332387,7683.852335471535,8205.308697451528,0.8,100
997,7653.227899726889,7696.470041675884,8490.771020489761,0.8,100
998,7653.227899726889,7722.319149970502,8453.153755140414,0.8,100
999,7653.227899726889,7673.328106580413,7958.561117650996,0.8,100
1000,7653.227899726889,7667.783750656806,8162.08422904804,0.8,100
0,37524.77544231844,41297.067306342215,44384.65427298321,0.8,500
1,36322.27569449363,37814.11408628181,42363.07857169053,0.8,500
2,34728.48368506889,36466.46584779729,38782.25083091804,0.8,500
3,34503.7912394167,34961.16018788242,36869.18236736852,0.8,500
4,34019.68534612641,34546.57040432013,35323.89271915751,0.8,500
5,33624.03894948603,34063.18059768197,34824.82700150657,0.8,500
6,33178.37982872417,33658.06886280788,34296.405269993884,0.8,500
7,32821.44490751709,33242.33387625033,34156.55782403844,0.8,500
8,32328.970473583635,32872.720355725134,33646.13576942014,0.8,500
9,32117.960429258652,32382.43702861516,33617.53192949405,0.8,500
10,31657.63411694708,32152.99457108014,32955.22034109022,0.8,500
11,31376.713013044693,31724.68007244076,32615.58684653033,0.8,500
12,30933.557660993705,31438.334603547453,32641.408843431876,0.8,500
13,30551.39020043329,31001.786527566233,31877.58507309632,0.8,500
14,30023.768271735968,30599.610275969153,31491.152356976432,0.8,500
15,29620.678231166446,30108.9579468063,31249.30505729422,0.8,500
16,29278.360859290315,29656.246705023004,30410.4588400467,0.8,500
17,29062.161435351492,29340.741093242155,30194.710922922957,0.8,500
18,28576.662971403293,29096.331921174944,29913.804162827208,0.8,500
19,28216.563529885538,28648.58358625744,29311.266344837302,0.8,500
20,28071.78394169822,28261.991403629534,28905.603256606166,0.8,500
21,27711.323043234843,28108.514884877168,28816.524411511647,0.8,500
22,27280.72115638829,27752.09747488041,28589.219101366514,0.8,500
23,27031.109606676426,27299.61164056387,28441.11608086575,0.8,500
24,26708.77924408481,27084.511822237855,27891.34711842577,0.8,500
25,25903.5542086493,26762.205672633365,27500.50361001892,0.8,500
26,25562.701851094866,26014.68469081337,27283.790039994605,0.8,500
27,24776.61142119238,25627.480682150708,26466.610310118493,0.8,500
28,24694.899716708172,24884.91981960303,25594.125072844585,0.8,500
29,24429.34456672612,24727.975048017277,25447.964834708622,0.8,500
30,24083.473011616585,24536.483527026496,25421.554423570135,0.8,500
31,23957.132544308744,24178.73460506323,25251.62711078758,0.8,500
32,23874.70644506113,24058.063221642285,24999.23940629539,0.8,500
33,23551.399138688146,23935.425833327023,25018.586779515645,0.8,500
34,23383.509571101626,23637.92498807577,24577.842964845968,0.8,500
35,23016.14030320072,23458.826796220816,24329.33935647912,0.8,500
36,22658.601367625884,23096.508325260325,24318.465439744414,0.8,500
37,22473.887111352502,22785.56767574051,23717.61606056311,0.8,500
38,22239.282169464463,22525.105716823364,23994.221475587143,0.8,500
39,22095.83593612014,22298.932683004758,23027.411419841348,0.8,500
40,21934.088201253566,22157.335744494387,23044.19929150042,0.8,500
41,21816.5828539477,21981.3112461345,22732.67538617708,0.8,500
42,21634.10446235921,21854.126507143017,22629.222505381444,0.8,500
43,21465.979260457192,21663.14185710358,22271.02210850314,0.8,500
44,21348.879682042316,21486.77806613117,22071.053252339974,0.8,500
45,21159.478651531597,21392.877407597483,22240.42002676762,0.8,500
46,20851.050505172458,21182.68258268297,21926.889551972745,0.8,500
47,20562.40164993361,20912.826730559864,21600.936501169952,0.8,500
48,20276.41446072681,20618.518159472624,21305.73921612786,0.8,500
49,20079.599589730675,20367.12567835103,21189.792767259798,0.8,500
50,19909.85262382223,20150.840549749835,20976.136637336505,0.8,500
51,19833.7993980876,19974.82772085948,20795.156399625153,0.8,500
52,19756.164594285263,19940.751344698412,21009.417851589016,0.8,500
53,19588.114119698253,19835.41767878974,20867.320864603855,0.8,500
54,19520.360091909268,19637.668818392583,20283.265555732418,0.8,500
55,19386.897580666722,19548.85750404345,20224.238811891093,0.8,500
56,19139.180151847868,19464.321414040423,20537.527496021117,0.8,500
57,18861.264513153834,19260.318954569535,20529.861500991654,0.8,500
58,18706.855285243957,18931.15402028315,19865.225002468458,0.8,500
59,18487.891356981367,18792.886292661162,19661.201105838372,0.8,500
60,18254.37382425829,18590.61674038208,19851.111788560247,0.8,500
61,18112.771326425856,18298.19605755823,18939.42869127642,0.8,500
62,17880.624068578898,18156.106653307637,18816.261237837858,0.8,500
63,17752.8031573963,17926.51827592142,18597.591502295778,0.8,500
64,17646.840945490858,17782.539814777858,18500.619082925914,0.8,500
65,17490.073380973594,17695.47903736756,18458.13902860868,0.8,500
66,17445.242115535006,17513.072784666005,18194.58904099591,0.8,500
67,17104.58239810482,17507.066828966203,18678.50232426113,0.8,500
68,16982.671870103877,17224.96773039111,18377.25659319736,0.8,500
69,16690.12302481671,17031.71803220697,17860.072173985733,0.8,500
70,16465.464879480223,16773.79420365559,18001.657246630144,0.8,500
71,16397.64532174975,16553.52510073537,17684.566116016456,0.8,500
72,16244.45126604058,16490.786235694588,17490.905140388502,0.8,500
73,16038.850716254792,16309.990123421932,17395.01134015605,0.8,500
74,15985.485079602206,16068.218352693468,16814.764217619784,0.8,500
75,15975.680710108365,16048.201097409878,16794.82756763462,0.8,500
76,15812.087048616588,16062.973845187584,16984.029390873005,0.8,500
77,15714.516534716931,15950.226579757591,17064.647867634903,0.8,500
78,15615.784412226474,15780.89866260282,16525.94753025622,0.8,500
79,15420.143944459729,15698.065972699891,16595.024160693305,0.8,500
80,15291.83659434474,15526.481738073498,16601.848638822717,0.8,500
81,15224.1350870726,15371.583574248107,16379.183287614589,0.8,500
82,15183.295144048503,15315.095322958407,16380.939784755716,0.8,500
83,15074.190992330277,15240.370705425285,15955.125245317282,0.8,500
84,14994.459053463588,15141.124586251177,16013.536793391346,0.8,500
85,14886.94712310135,15073.52532080651,16067.408511335185,0.8,500
86,14820.598849440565,14960.466579153912,15878.355875510691,0.8,500
87,14723.393679062798,14926.310793101977,15997.68305076413,0.8,500
88,14656.493481036345,14813.588078451017,15687.887131828895,0.8,500
89,14603.273263609877,14753.656118152907,15598.639491650674,0.8,500
90,14493.595346971171,14657.207178956754,15427.416577063037,0.8,500
91,14421.23394824878,14532.112792917227,15223.397700245921,0.8,500
92,14269.946737769187,14447.00323520223,15256.561030100374,0.8,500
93,14169.187985310395,14363.848733000037,15361.565750805466,0.8,500
94,14101.963542992617,14259.960830037135,15401.491286909097,0.8,500
95,14076.553453013648,14190.650277578377,15297.510388578794,0.8,500
96,14001.927839128388,14174.540065120504,15101.826925659194,0.8,500
97,13950.20935971528,14091.914170025528,15220.155458404452,0.8,500
98,13917.093284208378,14030.721609859545,14945.26657183773,0.8,500
99,13757.119515194492,14006.405467664765,14892.556309325939,0.8,500
100,13712.148381538032,13860.912488817525,15099.460569749304,0.8,500
101,13624.98910474683,13761.715333025102,14561.636234530339,0.8,500
102,13612.471805845387,13657.693419944148,14462.02152446471,0.8,500
103,13576.53674243191,13646.477874065757,14272.778246617641,0.8,500
104,13295.241104990064,13627.455824402747,14508.222388692726,0.8,500
105,13113.67392806918,13385.94068429776,14246.177247219593,0.8,500
106,13092.655772176266,13143.192662116944,13914.809630456042,0.8,500
107,12964.974073850295,13137.172464114115,13980.42951466359,0.8,500
108,12877.472015723124,13013.195441429274,13914.994507279484,0.8,500
109,12779.056807872583,12908.800389557959,13612.80654796527,0.8,500
110,12702.346496174428,12817.178991526556,13554.823095294638,0.8,500
111,12617.941659746697,12736.794949333444,13481.31568409132,0.8,500
112,12569.702782418284,12658.59673654768,13413.753433772603,0.8,500
113,12533.064963522413,12604.83979175505,13246.666506065067,0.8,500
114,12496.4475195082,12573.748747893005,13561.564029031751,0.8,500
115,12485.33078000829,12535.769027101576,13180.605319579872,0.8,500
116,12366.888003045662,12529.62453345246,13362.043967199823,0.8,500
117,12343.953691103718,12459.12753325066,13272.20488368741,0.8,500
118,12193.826363111712,12389.149590088322,13201.964788959656,0.8,500
119,12165.784788275112,12251.729224495057,13049.441780346458,0.8,500
120,12097.246465763104,12223.05188100784,12937.166525746985,0.8,500
121,12025.512192537346,12159.297943873718,12797.861123223833,0.8,500
122,11920.85912337128,12095.360170686761,12826.4737684862,0.8,500
123,11893.913243260491,12006.280310500179,12774.841567578445,0.8,500
124,11837.75538298901,11924.235022552588,12724.490841921948,0.8,500
125,11712.082551052405,11888.605476763956,12529.54227467364,0.8,500
126,11712.082551052405,11761.129463647827,12549.00664298832,0.8,500
127,11657.119948631198,11737.672464199917,12509.695017319418,0.8,500
128,11657.119948631198,11778.169283153147,12977.330134157728,0.8,500
129,11606.16738516806,11683.35582010154,12384.959091553363,0.8,500
130,11576.703069719899,11724.287903295912,12928.785958499673,0.8,500
131,11524.316635961875,11649.531079045646,12385.36297344247,0.8,500
132,11492.012443142175,11578.132292259197,12500.323619445206,0.8,500
133,11397.947841161182,11527.836992032502,12208.129482948463,0.8,500
134,11329.05365138564,11468.56696455655,12413.072877408526,0.8,500
135,11257.86700428685,11398.112279263423,12175.60051258926,0.8,500
136,11177.841698016275,11331.418631091787,12129.944960697447,0.8,500
137,11126.059558301042,11214.282917669185,12177.67801448819,0.8,500
138,11126.059558301042,11152.975016848832,12002.2417686925,0.8,500
139,11053.62369322568,11154.650082766228,11880.694824169792,0.8,500
140,11048.266779593052,11148.838223438564,12653.4635237717,0.8,500
141,10975.092410325165,11096.527725210604,11818.664085275113,0.8,500
142,10834.898725524885,11028.605654466752,11891.027834854416,0.8,500
143,10740.419127917898,10867.023429223953,11454.120285754198,0.8,500
144,10683.649808233833,10804.286658556497,11907.200697793074,0.8,500
145,10641.058106749466,10762.702554279767,11676.297775675523,0.8,500
146,10616.049616574346,10739.959246381552,11844.999228282808,0.8,500
147,10585.070372625274,10696.487277240913,11445.123919272444,0.8,500
148,10574.977553130011,10694.100882574137,11931.74173004898,0.8,500
149,10574.977553130011,10638.644904346003,11320.089865338869,0.8,500
150,10574.977553130011,10598.92510634196,11223.553663226672,0.8,500
151,10520.441660141576,10600.851433886213,11196.605902405174,0.8,500
152,10440.480490138023,10558.956123663294,11631.694192427973,0.8,500
153,10332.52282470496,10499.93581791458,11499.92061202652,0.8,500
154,10263.460038702195,10403.077750718669,11379.658848575686,0.8,500
155,10201.305682471422,10299.026555918907,11078.240786664031,0.8,500
156,10168.017690651237,10260.396641236683,11017.40936099826,0.8,500
157,10109.281242959762,10208.209701078573,11004.08365966823,0.8,500
158,10109.281242959762,10147.70015226104,10862.79821842488,0.8,500
159,10101.673733438181,10133.252169981602,10995.56777173245,0.8,500
160,10030.723966741156,10134.734607997087,10925.825418825894,0.8,500
161,10013.775771021947,10131.937443674844,11278.227498529717,0.8,500
162,10013.775771021947,10043.40689943331,10696.301442694106,0.8,500
163,10013.775771021947,10052.708721753794,10803.764947441328,0.8,500
164,9977.540972825196,10043.986707147253,10866.9224021385,0.8,500
165,9940.281203186105,10079.261552618444,10820.928627970372,0.8,500
166,9915.018514408934,10043.18095220991,10923.24213455676,0.8,500
167,9857.982219804946,10031.590508472073,11183.604315815654,0.8,500
168,9831.334399454794,9938.810979190668,10882.761536773518,0.8,500
169,9806.950303412039,9859.868035634483,10644.206332810109,0.8,500
170,9750.813092041613,9870.783874367757,10660.113591720718,0.8,500
171,9699.572295525835,9803.945454870243,10583.384428956067,0.8,500
172,9640.969397738374,9781.51516104776,10636.05647317422,0.8,500
173,9585.920244066969,9686.77060986385,10424.414858925968,0.8,500
174,9567.397520369163,9629.11511564134,10447.342027204957,0.8,500
175,9536.42385975243,9605.111429191425,10252.357265255254,0.8,500
176,9512.250906928355,9578.236047857541,10319.57244557929,0.8,500
177,9455.93008079849,9558.28391633185,10154.348296409618,0.8,500
178,9412.42848909319,9524.729970531584,10362.153615392028,0.8,500
179,9412.42848909319,9434.364330267466,10191.629844896446,0.8,500
180,9412.42848909319,9442.23059660376,10199.191731952493,0.8,500
181,9350.158127635203,9443.516942678205,10127.23066667253,0.8,500
182,9216.49057614954,9408.304373132018,10537.298786330257,0.8,500
183,9210.657017582047,9276.121187055494,10117.448044132892,0.8,500
184,9210.657017582047,9243.04360541946,9904.590687369511,0.8,500
185,9210.657017582047,9234.318470600068,9907.231425145132,0.8,500
186,9207.512219367984,9235.91427576919,9997.275871474183,0.8,500
187,9190.13621569327,9248.650165493867,9954.592107584558,0.8,500
188,9165.54848896179,9243.480850779524,10100.13621569327,0.8,500
189,9129.356499931835,9213.417771586232,9942.789152265488,0.8,500
190,9129.356499931835,9222.053865470876,10155.904956561051,0.8,500
191,9095.587094821498,9159.233443002451,9955.350040362819,0.8,500
192,9084.87286442892,9147.748289438103,9918.172011275712,0.8,500
193,9055.887334414016,9137.035954440464,9913.771909210778,0.8,500
194,9050.163716051133,9092.933713723241,9880.50484163545,0.8,500
195,9046.042737265014,9080.086778084768,9778.590112869138,0.8,500
196,8997.374310246652,9107.972394615019,10272.233867252382,0.8,500
197,8997.374310246652,9038.28813014966,9722.08467778642,0.8,500
198,8964.141548771722,9030.104487251496,9567.709469761263,0.8,500
199,8924.27969483876,9039.025591603617,9827.915525469318,0.8,500
200,8847.635102665077,9011.236350401752,9841.735238663636,0.8,500
201,8804.1471934594,8973.951920156174,10105.743673163162,0.8,500
202,8769.61901293245,8843.003601690518,9617.398800261108,0.8,500
203,8758.998637427101,8857.23404370549,9571.26437959313,0.8,500
204,8758.998637427101,8802.797798785143,9754.310047759356,0.8,500
205,8705.486794303542,8786.040136239428,9455.88692545721,0.8,500
206,8674.679175753268,8774.10855278157,9462.9139470759,0.8,500
207,8653.44526210016,8720.417803269014,9508.395096409307,0.8,500
208,8600.860969399246,8688.956830198813,9535.870838110412,0.8,500
209,8600.860969399246,8674.737382444966,9387.363435170028,0.8,500
210,8585.345525486717,8623.218013572288,9390.543377834407,0.8,500
211,8567.893845487959,8615.548123822284,9255.740996079898,0.8,500
212,8567.893845487959,8595.042663373222,9410.903130951172,0.8,500
213,8567.893845487959,8595.21447045575,9249.124338107882,0.8,500
214,8541.367077610397,8594.925597719233,9545.52739070721,0.8,500
215,8541.367077610397,8659.362691405659,9875.28954422428,0.8,500
216,8481.0961734242,8570.527701558318,9222.40923252684,0.8,500
217,8471.415864793036,8577.70016133437,9929.109741288821,0.8,500
218,8460.09097607247,8571.409118981652,9681.619418399314,0.8,500
219,8458.356418598109,8507.56680109129,9437.724521291719,0.8,500
220,8435.151352324987,8522.372127294548,9298.673975438316,0.8,500
221,8435.050932157743,8498.331168156978,9503.323430508486,0.8,500
222,8393.858196751522,8516.307430560919,9395.43826137891,0.8,500
223,8376.03052768263,8476.870296808469,9192.232380310475,0.8,500
224,8293.941943657235,8438.998714396523,9417.242859762191,0.8,500
225,8289.025353966488,8324.245619402407,9169.741546845002,0.8,500
226,8289.025353966488,8314.19513180486,8903.235646619038,0.8,500
227,8285.274636317406,8320.972166834425,9048.433782240723,0.8,500
228,8285.274636317406,8330.625209451442,9527.338780577747,0.8,500
229,8285.274636317406,8310.474232647079,8956.414446572859,0.8,500
230,8285.274636317406,8323.877436807705,8969.9268808056,0.8,500
231,8285.274636317406,8317.82232654039,8944.498860368882,0.8,500
232,8285.274636317406,8313.154427536772,9093.979605212027,0.8,500
233,8285.274636317406,8315.417803433505,8946.406784321425,0.8,500
234,8285.274636317406,8312.079630956652,8992.302661296568,0.8,500
235,8252.989589562558,8320.413912324759,9074.957044752571,0.8,500
236,8245.771171776229,8317.684162738313,9214.282806280042,0.8,500
237,8241.559935502692,8305.842635810393,9267.091337186119,0.8,500
238,8241.559935502692,8351.811293209987,9520.088902886839,0.8,500
239,8232.924473038693,8271.597981073612,9204.195467237028,0.8,500
240,8232.924473038693,8272.640178181762,8983.558420700218,0.8,500
241,8224.524239251492,8267.416433196197,9057.076158426404,0.8,500
242,8214.936057290844,8273.811427992521,9080.534314534963,0.8,500
243,8214.936057290844,8248.75375691303,9035.417222588838,0.8,500
244,8194.532423446477,8247.66270536784,9083.002284721259,0.8,500
245,8169.076438133899,8245.775474331413,8878.779789238535,0.8,500
246,8134.341018287496,8226.121650372785,9037.90270579999,0.8,500
247,8122.025764753233,8174.53165046708,9080.55950286472,0.8,500
248,8102.066846478163,8164.683198771436,8864.602453864474,0.8,500
249,8078.711625782527,8143.053760273735,8887.642146364435,0.8,500
250,8035.122296227318,8110.567835312436,8814.553543082075,0.8,500
251,8029.856259363878,8077.161680675478,8902.480305079673,0.8,500
252,8029.856259363878,8061.892972266532,8690.01033867047,0.8,500
253,8029.856259363878,8062.168543115003,8831.76030812789,0.8,500
254,8017.397852502208,8055.079662259099,8892.136856841249,0.8,500
255,8014.1571695713355,8057.73086976443,8911.281351911079,0.8,500
256,8014.1571695713355,8099.4300304481985,8854.808072074464,0.8,500
257,7986.468381702992,8041.261572623982,8877.51569950968,0.8,500
258,7986.468381702992,8027.515283897897,8685.62680388382,0.8,500
259,7966.569681245694,8020.035894215658,8751.45141950212,0.8,500
260,7948.823554068367,8001.624884343937,8780.859217046333,0.8,500
261,7882.92311879805,7988.360085274612,8832.95889208836,0.8,500
262,7853.194015007266,7940.735846048685,8526.356618494876,0.8,500
263,7834.482242448457,7884.231195418508,8426.788180402305,0.8,500
264,7829.366304272177,7867.379297127608,8781.510289827123,0.8,500
265,7828.9519687096545,7951.438832356247,8831.764741625788,0.8,500
266,7828.9519687096545,7901.441042117545,8773.66522767984,0.8,500
267,7806.642361744451,7852.941852231735,8574.870717112659,0.8,500
268,7799.394782068378,7836.903580790922,8550.884679838047,0.8,500
269,7781.996720243811,7882.5248865022195,8813.752305610367,0.8,500
270,7662.074473733177,7873.444661763121,8775.029561954552,0.8,500
271,7657.583916005317,7773.958977571856,8632.886180744523,0.8,500
272,7637.15517253533,7691.219687615642,8524.291012581547,0.8,500
273,7622.531909660405,7671.383254450173,8228.310282992099,0.8,500
274,7622.531909660405,7645.64295311334,8408.329532139263,0.8,500
275,7620.499949533897,7650.562645129445,8351.904635743895,0.8,500
276,7620.140510597696,7706.492543712456,8598.452925639715,0.8,500
277,7617.903764897913,7650.964541691558,8256.4723369908,0.8,500
278,7616.06702417185,7653.942368427312,8350.233002671479,0.8,500
279,7600.277648644406,7654.584361280392,8375.515984893953,0.8,500
280,7600.277648644406,7637.062611211041,8322.153734770118,0.8,500
281,7600.277648644406,7625.171139551125,8508.146853385893,0.8,500
282,7600.277648644406,7635.29207560959,8321.178257569709,0.8,500
283,7559.582055272026,7632.657547563476,8482.451161449779,0.8,500
284,7534.5604719435605,7590.518294785527,8300.134494386451,0.8,500
285,7527.3531044668425,7558.647423925661,8129.746897343015,0.8,500
286,7518.502101665694,7655.76263658713,8947.821358191233,0.8,500
287,7490.156032749876,7558.673317982901,8376.366609859988,0.8,500
288,7466.665406000477,7536.2762355805535,8296.60727015388,0.8,500
289,7436.193205065786,7496.012004210098,8260.832584862665,0.8,500
290,7414.421634230712,7477.848465010003,8163.894891590832,0.8,500
291,7384.645907325984,7445.434021376238,8195.166861380916,0.8,500
292,7365.399277540393,7464.14108347152,8545.300446082805,0.8,500
293,7357.605918364979,7450.4311771372,8736.24170950809,0.8,500
294,7354.120787702677,7382.781018115582,8043.504398285629,0.8,500
295,7351.041800055976,7386.441807637629,8048.2146217128875,0.8,500
296,7329.2934677107005,7375.873015339228,8022.315599185969,0.8,500
297,7318.717437767487,7359.96607434237,8193.24571270526,0.8,500
298,7318.717437767487,7351.171640768235,8064.480828212595,0.8,500
299,7290.117895495659,7345.515007181512,8118.952760020172,0.8,500
300,7275.818035551406,7326.618811066245,8109.081979849157,0.8,500
301,7270.493165263828,7302.2513170193315,7896.544803463409,0.8,500
302,7270.493165263828,7301.548273466563,7988.8435410208485,0.8,500
303,7266.982621058073,7298.18529294884,8038.521470195951,0.8,500
304,7246.914265781587,7341.054210739806,8215.758424703377,0.8,500
305,7221.071810105112,7275.206587163715,8050.693484898373,0.8,500
306,7220.360692544633,7259.1928900306075,8019.156491384426,0.8,500
307,7220.360692544633,7253.706816131106,8051.842160007488,0.8,500
308,7175.683035165931,7246.927880571462,7907.284528117737,0.8,500
309,7175.683035165931,7211.546030794415,7856.082445995387,0.8,500
310,7171.781152234617,7209.770962350198,8029.678746303894,0.8,500
311,7168.148814641739,7258.852292928057,8203.19026138648,0.8,500
312,7168.148814641739,7202.178699707504,8010.871373495916,0.8,500
313,7165.297393868664,7203.1882385069375,7950.513106757067,0.8,500
314,7165.2499919172105,7282.585988762719,8221.350215297914,0.8,500
315,7114.265162870147,7205.225652905707,7956.8574351558245,0.8,500
316,7065.621446124996,7239.445961099664,8209.924844148887,0.8,500
317,7065.257258647842,7194.134792281824,8311.092159067206,0.8,500
318,7026.832398849834,7104.6843656697465,7949.190714528465,0.8,500
319,7023.6551111588515,7126.572595498512,8324.501875472533,0.8,500
320,7013.51328890182,7054.405356245137,7800.232364296164,0.8,500
321,6989.3198895174055,7045.079302761226,7922.29710374479,0.8,500
322,6978.808557295675,7103.988864774891,8045.445991169557,0.8,500
323,6968.233842912288,7086.247780993879,8281.684014134564,0.8,500
324,6953.072838079761,7007.562765907097,7627.196049554624,0.8,500
325,6953.072838079761,7001.932272680497,7729.483834305408,0.8,500
326,6912.902965674021,6975.936758871589,7627.273115383759,0.8,500
327,6893.345279792621,6956.506656453362,7736.3228918400155,0.8,500
328,6865.70949115845,6929.862784283511,7556.213521095456,0.8,500
329,6830.479091527803,6911.322711108405,7647.762277521339,0.8,500
330,6830.479091527803,6869.516212733272,7681.300754372305,0.8,500
331,6830.479091527803,6853.803659444302,7640.169725054213,0.8,500
332,6826.93507684038,6856.088307668261,7749.849613878938,0.8,500
333,6813.508272327437,6860.46890024195,7581.37217823794,0.8,500
334,6813.508272327437,6848.734474594355,7470.576536996687,0.8,500
335,6813.508272327437,6845.618106364569,7659.806423467491,0.8,500
336,6808.764214961271,6841.584367288321,7677.903040989093,0.8,500
337,6713.737292508841,6917.161467818644,7895.407362322351,0.8,500
338,6713.737292508841,6797.781701011482,8086.220501636774,0.8,500
339,6713.737292508841,6737.872530456614,7568.2241088835835,0.8,500
340,6713.737292508841,6741.602435096989,7400.7157518104605,0.8,500
341,6704.048591150361,6738.373715015569,7629.9355273630645,0.8,500
342,6694.628637209699,6733.062141901782,7590.176345644429,0.8,500
343,6673.959428733802,6727.869502213441,7483.004258669885,0.8,500
344,6643.036408790813,6703.759976091478,7525.298424165697,0.8,500
345,6613.330957255543,6716.555083271626,7710.218241392493,0.8,500
346,6613.330957255543,6646.143430588461,7310.420391875163,0.8,500
347,6576.438855746363,6641.683240954916,7340.458935984961,0.8,500
348,6573.978345846025,6622.131910108648,7474.753997823071,0.8,500
349,6573.978345846025,6602.841408338874,7386.19342641415,0.8,500
350,6573.978345846025,6603.3101755291555,7324.97916019864,0.8,500
351,6573.978345846025,6608.778642102648,7398.226747272039,0.8,500
352,6556.05624651567,6593.957655222083,7269.2510841276535,0.8,500
353,6556.05624651567,6591.324599616899,7290.16100140328,0.8,500
354,6556.05624651567,6586.972661339862,7249.758610310934,0.8,500
355,6540.027473761718,6589.174868428266,7452.708817890712,0.8,500
356,6527.564283838262,6667.814430590173,7598.637278235111,0.8,500
357,6504.2952692427625,6568.8097198640335,7467.831663532978,0.8,500
358,6492.79972820477,6615.959216417814,7720.711593373891,0.8,500
359,6487.880819068557,6524.029509681001,7322.134558148886,0.8,500
360,6473.226905893538,6528.1454195998795,7309.868650181202,0.8,500
361,6451.2849139216105,6497.873148444012,7048.820171583049,0.8,500
362,6441.164326516735,6488.703132436726,7167.178826768506,0.8,500
363,6427.911051137822,6469.655069936265,7196.65342622619,0.8,500
364,6415.578225715659,6457.416325789743,7143.868261214342,0.8,500
365,6393.976386222416,6453.589157699175,7202.075587728936,0.8,500
366,6375.059370526368,6435.254933804929,7205.975864745883,0.8,500
367,6375.059370526368,6420.348980565727,7040.7716330414505,0.8,500
368,6375.059370526368,6404.543093172153,7083.236868680091,0.8,500
369,6357.662898721722,6412.183404319341,7231.391492202681,0.8,500
370,6356.427728236697,6438.835559403324,7203.696905820768,0.8,500
371,6345.975117316954,6386.257915060498,7009.519317227267,0.8,500
372,6336.975117316954,6389.499002262093,7092.31604887977,0.8,500
373,6306.162487987375,6378.568059475541,7162.188134948799,0.8,500
374,6283.544668345739,6337.060751810341,6969.169111990289,0.8,500
375,6278.775700367641,6319.332019354716,7093.167861485122,0.8,500
376,6271.701658014956,6324.165682853665,6968.254275739738,0.8,500
377,6265.468982562463,6301.416752699631,7061.318139952634,0.8,500
378,6265.468982562463,6298.648319407029,7040.77563408137,0.8,500
379,6245.6213940781445,6290.190569173658,6988.242651733264,0.8,500
380,6228.423015231942,6295.557697353202,7042.795950940767,0.8,500
381,6203.274146383334,6264.167147280069,6959.020261428779,0.8,500
382,6198.901682796001,6234.4790562372955,7022.392894423418,0.8,500
383,6198.901682796001,6234.5228382417645,6854.40710824079,0.8,500
384,6197.877680800677,6234.997254199382,7130.42597465819,0.8,500
385,6197.877680800677,6233.771477235014,6765.360832473379,0.8,500
386,6197.877680800677,6226.190234687274,6810.504057910577,0.8,500
387,6157.486030597639,6222.659099217288,6963.213964806026,0.8,500
388,6151.19903994635,6196.383428154493,6994.97015714626,0.8,500
389,6146.544897513417,6189.8097950540505,6947.504590809568,0.8,500
390,6093.851181065334,6215.301531114015,7004.349849505235,0.8,500
391,6093.851181065334,6175.611249775704,6885.472949736797,0.8,500
392,6093.851181065334,6129.8379763835155,6991.790336957273,0.8,500
393,6093.851181065334,6133.207147091243,6794.0642757187015,0.8,500
394,6067.295170114143,6124.376118507111,7014.400792852928,0.8,500
395,6067.295170114143,6106.147034729896,6739.7393848018755,0.8,500
396,6067.0931845067735,6092.407674921104,6903.297123912706,0.8,500
397,6062.703283765375,6090.419206264578,6818.591164299316,0.8,500
398,6062.703283765375,6098.502557624819,6902.8330728779765,0.8,500
399,6062.703283765375,6088.306617175569,6681.5059478657495,0.8,500
400,6062.703283765375,6099.735938262591,6863.96507713577,0.8,500
401,6062.703283765375,6092.141282966997,6950.69119947082,0.8,500
402,6047.233437385302,6095.026685914928,6805.2649649074465,0.8,500
403,5991.956398193772,6078.489555082649,6743.571404188979,0.8,500
404,5932.376401939553,6031.9475506176295,6650.519300731704,0.8,500
405,5930.262420541244,5979.956860851503,6737.054590701706,0.8,500
406,5928.768359558615,5960.025110805562,6600.030267019045,0.8,500
407,5910.1964993816455,5957.6535677295,6595.76248823662,0.8,500
408,5889.131475302743,5948.270518232549,6771.606360355737,0.8,500
409,5888.097088525066,5921.625220331641,6774.026703651724,0.8,500
410,5888.097088525066,5911.9848884947805,6632.900981704934,0.8,500
411,5888.097088525066,5920.700032508051,6597.670864066682,0.8,500
412,5888.097088525066,5916.606350556633,6549.021750620284,0.8,500
413,5888.097088525066,5920.747796854007,6658.669299975586,0.8,500
