iteration,best,mean,worst,tour_ratio,pop_size
389,23556.66620427002,23866.96952118108,31101.739575142576,0.6,1000
390,23556.66620427002,23883.156273147597,30996.66851940586,0.6,1000
391,23556.66620427002,23807.54856856066,31223.59883779574,0.6,1000
392,23556.66620427002,23830.547820539112,31066.130024390775,0.6,1000
393,23556.66620427002,23792.76201027044,30221.83858116281,0.6,1000
394,23556.66620427002,23801.85460834557,31056.599434721273,0.6,1000
395,23556.66620427002,23868.0956597172,31066.130024390775,0.6,1000
396,23556.66620427002,23860.278101319014,30974.37758235222,0.6,1000
397,23556.66620427002,23853.163790195696,31194.291017859734,0.6,1000
398,23556.66620427002,23841.77656916252,30260.359171436783,0.6,1000
399,23556.66620427002,23924.79738502018,30680.75152909112,0.6,1000
400,23556.66620427002,23902.79261236,31008.103755133234,0.6,1000
401,23556.66620427002,23844.20725113957,31101.739575142576,0.6,1000
402,23556.66620427002,23843.248567949384,30736.373152339092,0.6,1000
403,23556.66620427002,23904.64447594388,31090.118383550922,0.6,1000
404,23556.66620427002,23842.921777270763,30817.39819799618,0.6,1000
405,23556.66620427002,23832.57817920664,30686.19182520589,0.6,1000
406,23556.66620427002,23810.89753786428,30942.7089143133,0.6,1000
407,23556.66620427002,23875.041960097948,30926.14446941975,0.6,1000
408,23556.66620427002,23877.778368064166,30942.84360833584,0.6,1000
409,23556.66620427002,23880.406484621064,31307.34607523415,0.6,1000
410,23556.66620427002,23856.45469567211,30942.7089143133,0.6,1000
411,23556.66620427002,23840.145622158558,31120.9938761879,0.6,1000
412,23556.66620427002,23845.70643818929,30796.91718424248,0.6,1000
413,23556.66620427002,23848.804159034727,31072.72132496516,0.6,1000
414,23556.66620427002,23856.81819622481,31090.118383550922,0.6,1000
415,23556.66620427002,23861.262919753677,30568.75964289741,0.6,1000
416,23556.66620427002,23824.222228846065,31020.489786264767,0.6,1000
417,23457.77779331673,23853.318616886274,29655.995808222608,0.6,1000
418,23457.77779331673,23769.892829797613,30889.337823473004,0.6,1000
419,23457.77779331673,23757.800360322824,29950.460452517575,0.6,1000
420,23457.77779331673,23773.28537131019,30971.66177454438,0.6,1000
421,23457.77779331673,23767.745543500885,30587.303414252605,0.6,1000
422,23457.77779331673,23781.27601588511,30506.53143999519,0.6,1000
423,23457.77779331673,23785.729659449178,30563.650495433572,0.6,1000
424,23457.77779331673,23814.067965599126,30751.864199159594,0.6,1000
425,23457.77779331673,23784.326207038783,30972.135378781786,0.6,1000
426,23457.77779331673,23785.617843833905,30827.256058466464,0.6,1000
427,23457.77779331673,23792.42176020744,30667.837116213686,0.6,1000
428,23457.77779331673,23770.491047524854,30789.59053254014,0.6,1000
429,23457.77779331673,23749.937083417073,31102.7004379404,0.6,1000
430,23457.77779331673,23766.517123685164,31102.7004379404,0.6,1000
431,23457.77779331673,23732.51475552112,30328.089499566122,0.6,1000
432,23457.77779331673,23814.625170965017,30625.547531715685,0.6,1000
433,23457.77779331673,23738.122634612584,30610.651674379293,0.6,1000
434,23457.77779331673,23731.876331439315,30978.871932407597,0.6,1000
435,23457.77779331673,23777.61447982526,30751.864199159594,0.6,1000
436,23457.77779331673,23743.185572393646,30842.869198581204,0.6,1000
437,23457.77779331673,23743.907537949886,30589.065467348355,0.6,1000
438,23457.77779331673,23754.22988085499,30337.931483105785,0.6,1000
439,23457.77779331673,23763.723830412182,30760.08170505254,0.6,1000
440,23457.77779331673,23835.731120229455,30751.864199159594,0.6,1000
441,23457.77779331673,23786.213451565065,30875.40403660992,0.6,1000
442,23457.77779331673,23792.37233277051,31109.675166552668,0.6,1000
443,23457.77779331673,23752.5379920402,30617.79613519483,0.6,1000
444,23457.77779331673,23739.949909913772,30572.73583102689,0.6,1000
445,23457.77779331673,23730.77755945692,31022.105465234614,0.6,1000
446,23457.77779331673,23718.526177006624,30921.601375311482,0.6,1000
447,23457.77779331673,23737.39647876474,30460.103969320426,0.6,1000
448,23457.77779331673,23740.42539055211,31189.804001139222,0.6,1000
449,23457.77779331673,23717.759110841373,31095.402606906446,0.6,1000
450,23457.77779331673,23726.349948990955,31124.710426842452,0.6,1000
451,23457.77779331673,23798.516572058437,30610.651674379293,0.6,1000
452,23457.77779331673,23725.619670941487,30369.06203290881,0.6,1000
453,23457.77779331673,23838.40064841663,30556.3884365355,0.6,1000
454,23457.77779331673,23710.107350159527,30484.85038039251,0.6,1000
455,23457.77779331673,23728.22007844867,30718.509787042894,0.6,1000
456,23457.77779331673,23751.539372143114,30793.228143515636,0.6,1000
457,23457.77779331673,23807.775442729268,30957.711023767988,0.6,1000
458,23457.77779331673,23731.474819396262,30480.849802498706,0.6,1000
459,23457.77779331673,23732.502814733638,30587.79285227896,0.6,1000
460,23457.77779331673,23758.15660587986,30868.421653200843,0.6,1000
461,23457.77779331673,23737.466443139074,30710.79213797183,0.6,1000
462,23457.77779331673,23740.15102953028,30640.466507554684,0.6,1000
463,23457.77779331673,23757.194660328343,30849.89057297808,0.6,1000
464,23457.77779331673,23797.077136840104,30135.54235350166,0.6,1000
465,23457.77779331673,23793.719147187472,30889.337823473004,0.6,1000
466,23457.77779331673,23723.758628866184,30335.31071005065,0.6,1000
467,23457.77779331673,23780.277241297044,30355.44694130006,0.6,1000
468,23457.77779331673,23725.389547303952,30897.78010845257,0.6,1000
469,23457.77779331673,23767.464519174242,30967.24161343749,0.6,1000
470,23457.77779331673,23733.90571251859,30957.711023767988,0.6,1000
471,23457.77779331673,23772.922107334285,31015.028585817534,0.6,1000
472,23457.77779331673,23776.5911268037,30685.479064808085,0.6,1000
473,23457.77779331673,23786.97067130885,31189.804001139222,0.6,1000
474,23457.77779331673,23782.372683350004,30676.491028825872,0.6,1000
475,23457.77779331673,23800.732913866595,31208.45766428086,0.6,1000
476,23457.77779331673,23756.681411808906,30902.188483912105,0.6,1000
477,23457.77779331673,23768.456953650795,30635.3260202876,0.6,1000
478,23457.77779331673,23745.701666409284,31124.710426842452,0.6,1000
479,23457.77779331673,23735.483637072564,30398.598638908898,0.6,1000
480,23457.77779331673,23769.69528126059,31109.675166552668,0.6,1000
481,23457.77779331673,23786.94945745202,30973.832914011877,0.6,1000
482,23457.77779331673,23725.615422027946,30201.746079413486,0.6,1000
483,23457.77779331673,23784.90546206595,30524.084720200994,0.6,1000
484,23457.77779331673,23840.610481315514,30871.475883492418,0.6,1000
485,23457.77779331673,23786.384776540974,31189.804001139222,0.6,1000
486,23457.77779331673,23758.02136523735,30909.21534417995,0.6,1000
487,23457.77779331673,23784.975989079536,30405.390109216827,0.6,1000
488,23457.77779331673,23801.425497439534,30485.860284437076,0.6,1000
489,23457.77779331673,23750.418534680874,30885.90115759548,0.6,1000
490,23457.77779331673,23753.752984776573,30430.007016955835,0.6,1000
491,23457.77779331673,23723.721373045617,30978.871932407597,0.6,1000
492,23457.77779331673,23731.15565429168,30418.051093984464,0.6,1000
493,23457.77779331673,23757.17434527499,30470.30879555625,0.6,1000
494,23457.77779331673,23753.38115822178,30667.837116213686,0.6,1000
495,23457.77779331673,23764.544406856054,31006.779955009668,0.6,1000
496,23457.77779331673,23770.410862706784,30582.407297034715,0.6,1000
497,23457.77779331673,23775.436491601373,30743.798703997207,0.6,1000
498,23457.77779331673,23729.462543341942,30843.82050336002,0.6,1000
499,23457.77779331673,23776.353364228995,31124.710426842452,0.6,1000
500,23457.77779331673,23739.30890310861,31208.45766428086,0.6,1000
501,23457.77779331673,23737.96142099172,30875.40403660992,0.6,1000
502,23457.77779331673,23776.594505594992,30921.601375311482,0.6,1000
503,23457.77779331673,23749.90978992229,30889.337823473004,0.6,1000
504,23457.77779331673,23750.73147246533,30978.871932407597,0.6,1000
505,23457.77779331673,23798.93242497178,30902.188483912105,0.6,1000
506,23457.77779331673,23755.11748530786,31006.779955009668,0.6,1000
507,23457.77779331673,23704.359159733733,30967.24161343749,0.6,1000
508,23457.77779331673,23738.396898959792,30991.229972597637,0.6,1000
509,23457.77779331673,23766.561683246688,30610.651674379293,0.6,1000
510,23457.77779331673,23745.281150462866,30897.78010845257,0.6,1000
511,23457.77779331673,23774.725535679125,30875.489171398935,0.6,1000
512,23457.77779331673,23711.06955366966,30789.59053254014,0.6,1000
513,23457.77779331673,23726.985703074482,30793.228143515636,0.6,1000
514,23457.77779331673,23681.562155092448,29604.175879158047,0.6,1000
515,23457.77779331673,23824.173997151323,30827.256058466464,0.6,1000
516,23457.77779331673,23734.434767572566,30069.031675374004,0.6,1000
517,23457.77779331673,23749.75385602909,30637.484741385808,0.6,1000
518,23457.77779331673,23741.46992630436,30663.57991088034,0.6,1000
519,23457.77779331673,23721.65085922528,30337.78475169179,0.6,1000
520,23457.77779331673,23786.099365658367,30528.546323829647,0.6,1000
521,23457.77779331673,23735.402242180222,30897.78010845257,0.6,1000
522,23457.77779331673,23731.894404406878,30576.579388908696,0.6,1000
523,23457.77779331673,23767.674442052386,30909.21534417995,0.6,1000
524,23457.77779331673,23757.772035190937,30973.832914011877,0.6,1000
525,23457.77779331673,23753.608173102723,30153.342426700634,0.6,1000
526,23457.77779331673,23748.19963007496,31092.19071750933,0.6,1000
527,23457.77779331673,23714.94675883426,31006.779955009668,0.6,1000
528,23457.77779331673,23808.28132235322,30718.509787042894,0.6,1000
529,23457.77779331673,23770.616805241672,30871.475883492418,0.6,1000
530,23457.77779331673,23753.72282573276,30138.69047261529,0.6,1000
531,23457.77779331673,23781.122126619877,30418.051093984464,0.6,1000
532,23457.77779331673,23796.537367112935,31119.678708932457,0.6,1000
533,23457.77779331673,23718.107847894204,30971.66177454438,0.6,1000
534,23457.77779331673,23701.88993066673,31076.03269738991,0.6,1000
535,23457.77779331673,23743.464832376427,31006.779955009668,0.6,1000
536,23457.77779331673,23805.585866190522,30715.510013862986,0.6,1000
537,23457.77779331673,23747.914519682163,30889.337823473004,0.6,1000
538,23457.77779331673,23824.14457264155,30667.837116213686,0.6,1000
539,23457.77779331673,23762.47095260653,30870.241180531146,0.6,1000
540,23457.77779331673,23686.010194180908,30909.21534417995,0.6,1000
541,23457.77779331673,23799.79036345733,31189.804001139222,0.6,1000
542,23457.77779331673,23779.768428251788,30871.475883492418,0.6,1000
543,23457.77779331673,23726.46844978698,31109.675166552668,0.6,1000
544,23457.77779331673,23743.878504066004,30897.78010845257,0.6,1000
545,23457.77779331673,23723.709153485986,31092.19071750933,0.6,1000
546,23457.77779331673,23779.13355580467,30576.579388908696,0.6,1000
547,23457.77779331673,23783.00387337986,30573.433514833938,0.6,1000
548,23457.77779331673,23751.950145315066,29834.51017558879,0.6,1000
549,23457.77779331673,23722.07400412781,31119.678708932457,0.6,1000
550,23457.77779331673,23786.411602743345,30957.711023767988,0.6,1000
551,23457.77779331673,23788.674459057427,30978.871932407597,0.6,1000
552,23457.77779331673,23754.40855183089,30496.38469533536,0.6,1000
553,23457.77779331673,23742.572325312867,30827.256058466464,0.6,1000
554,23457.77779331673,23794.99023833034,31189.804001139222,0.6,1000
555,23457.77779331673,23699.2289961455,31092.19071750933,0.6,1000
556,23457.77779331673,23725.285538290962,31102.7004379404,0.6,1000
557,23457.77779331673,23814.280688747396,31006.779955009668,0.6,1000
558,23457.77779331673,23753.499485292494,31076.03269738991,0.6,1000
559,23457.77779331673,23742.60752701167,30897.78010845257,0.6,1000
560,23457.77779331673,23743.206754210158,31102.7004379404,0.6,1000
561,23457.77779331673,23706.757709053792,30743.459385030106,0.6,1000
562,23457.77779331673,23802.990362249013,31119.678708932457,0.6,1000
563,23457.77779331673,23702.305918435373,30610.651674379293,0.6,1000
564,23457.77779331673,23747.49041956317,30672.011210221597,0.6,1000
565,23457.77779331673,23792.62806490452,30973.832914011877,0.6,1000
566,23457.77779331673,23759.987313160575,30798.630958736943,0.6,1000
567,23457.77779331673,23780.15844734846,31109.675166552668,0.6,1000
568,23457.77779331673,23730.699151835743,30506.53143999519,0.6,1000
569,23457.77779331673,23768.97143203015,30849.89057297808,0.6,1000
570,23457.77779331673,23795.69621840615,30743.798703997207,0.6,1000
571,23457.77779331673,23747.84270056634,30430.007016955835,0.6,1000
572,23457.77779331673,23777.69617661124,31124.710426842452,0.6,1000
573,23457.77779331673,23779.5480669125,30957.711023767988,0.6,1000
574,23457.77779331673,23820.974058702897,30991.229972597637,0.6,1000
575,23457.77779331673,23737.84198244902,31095.402606906446,0.6,1000
576,23457.77779331673,23728.114637015755,30868.421653200843,0.6,1000
577,23457.77779331673,23746.106934297914,30971.66177454438,0.6,1000
578,23457.77779331673,23753.53682712327,31119.678708932457,0.6,1000
579,23457.77779331673,23804.68705022838,31076.03269738991,0.6,1000
580,23457.77779331673,23750.86449113041,30715.510013862986,0.6,1000
581,23457.77779331673,23790.82422810395,30921.601375311482,0.6,1000
582,23457.77779331673,23746.7730076115,30576.579388908693,0.6,1000
583,23457.77779331673,23823.72590145702,31208.45766428086,0.6,1000
584,23457.77779331673,23799.625344509728,31095.402606906446,0.6,1000
585,23457.77779331673,23777.165289637775,30098.163603520046,0.6,1000
586,23457.77779331673,23799.009468284195,30827.256058466464,0.6,1000
587,23457.77779331673,23816.27591172175,30663.57991088034,0.6,1000
588,23457.77779331673,23717.973335160277,31095.402606906446,0.6,1000
589,23457.77779331673,23713.23092625405,30972.135378781786,0.6,1000
590,23457.77779331673,23787.49994487488,30875.489171398935,0.6,1000
591,23457.77779331673,23773.414150709734,30978.871932407597,0.6,1000
592,23457.77779331673,23743.189342894886,30868.421653200843,0.6,1000
593,23457.77779331673,23800.13975432239,31006.779955009668,0.6,1000
594,23457.77779331673,23791.687640182397,30971.66177454438,0.6,1000
595,23457.77779331673,23771.295027537577,31006.779955009668,0.6,1000
596,23457.77779331673,23760.33207660189,30971.66177454438,0.6,1000
597,23457.77779331673,23749.505448359592,30443.992615590483,0.6,1000
598,23457.77779331673,23737.89353773496,30842.869198581204,0.6,1000
599,23457.77779331673,23746.904721773066,31022.105465234614,0.6,1000
600,23457.77779331673,23769.623668268272,31006.779955009668,0.6,1000
601,23457.77779331673,23763.652174645704,30470.809099450875,0.6,1000
602,23457.77779331673,23804.232554823244,30506.53143999519,0.6,1000
603,23457.77779331673,23715.011101717755,31208.45766428086,0.6,1000
604,23457.77779331673,23756.494531295113,30384.005816397635,0.6,1000
605,23457.77779331673,23712.96518440962,30506.966737020168,0.6,1000
606,23457.77779331673,23740.585674731232,30695.235296100323,0.6,1000
607,23457.77779331673,23798.67425772493,30978.871932407597,0.6,1000
608,23457.77779331673,23733.61652090161,30635.3260202876,0.6,1000
609,23457.77779331673,23688.07850593534,29955.54800440767,0.6,1000
610,23457.77779331673,23723.1590291157,30972.135378781786,0.6,1000
611,23457.77779331673,23764.324765936297,30698.028773289192,0.6,1000
612,23457.77779331673,23771.051968026306,30337.78475169179,0.6,1000
613,23457.77779331673,23783.664203327102,31102.7004379404,0.6,1000
614,23457.77779331673,23785.09874592819,31016.686537934955,0.6,1000
615,23457.77779331673,23754.137757348282,31015.028585817534,0.6,1000
616,23457.77779331673,23724.59558616802,31015.028585817534,0.6,1000
617,23457.77779331673,23708.861742407495,31076.03269738991,0.6,1000
618,23457.77779331673,23748.61419099416,30909.21534417995,0.6,1000
619,23457.77779331673,23746.205717137105,30897.78010845257,0.6,1000
620,23457.77779331673,23760.064572647767,30108.66406823736,0.6,1000
621,23457.77779331673,23802.262324575615,31189.804001139222,0.6,1000
622,23457.77779331673,23710.9410877467,30902.188483912105,0.6,1000
623,23457.77779331673,23749.24056919357,30743.798703997207,0.6,1000
624,23457.77779331673,23699.078171846286,30885.90115759548,0.6,1000
625,23457.77779331673,23785.763210215384,30610.651674379293,0.6,1000
626,23457.77779331673,23699.592781396204,31092.19071750933,0.6,1000
627,23457.77779331673,23789.637082768946,31016.686537934955,0.6,1000
628,23457.77779331673,23782.16050375732,30843.82050336002,0.6,1000
629,23457.77779331673,23747.27669593193,30573.433514833938,0.6,1000
630,23457.77779331673,23742.250257569835,30230.97359176508,0.6,1000
631,23457.77779331673,23756.13529077026,30154.23334641304,0.6,1000
632,23457.77779331673,23771.749147681818,30793.228143515636,0.6,1000
633,23457.77779331673,23798.063921473822,31015.028585817534,0.6,1000
634,23457.77779331673,23734.79543541863,30718.509787042894,0.6,1000
635,23457.77779331673,23737.306537882083,30827.256058466464,0.6,1000
636,23457.77779331673,23799.610794806293,31119.678708932457,0.6,1000
637,23457.77779331673,23736.877662566338,30667.837116213686,0.6,1000
638,23457.77779331673,23791.615434651703,30897.78010845257,0.6,1000
639,23457.77779331673,23784.922087149993,31022.105465234614,0.6,1000
640,23457.77779331673,23749.356881136227,30972.135378781786,0.6,1000
641,23457.77779331673,23733.052846725455,30589.065467348355,0.6,1000
642,23457.77779331673,23774.376585796832,30663.57991088034,0.6,1000
643,23457.77779331673,23766.760640758526,30897.78010845257,0.6,1000
644,23457.77779331673,23734.056949247657,30556.3884365355,0.6,1000
645,23457.77779331673,23769.155235519465,31189.804001139222,0.6,1000
646,23457.77779331673,23818.18432191,31092.19071750933,0.6,1000
647,23457.77779331673,23731.986094853317,30496.38469533536,0.6,1000
648,23457.77779331673,23776.397037041745,30437.021033752808,0.6,1000
649,23457.77779331673,23721.564144813565,30512.392746274836,0.6,1000
650,23457.77779331673,23814.670166749267,31208.45766428086,0.6,1000
651,23457.77779331673,23697.834399521314,30606.618781179786,0.6,1000
652,23457.77779331673,23801.69762085273,31102.7004379404,0.6,1000
653,23457.77779331673,23772.60679600892,30868.421653200843,0.6,1000
654,23457.77779331673,23754.066841962955,30695.235296100323,0.6,1000
655,23457.77779331673,23753.726472632643,30875.489171398935,0.6,1000
656,23457.77779331673,23706.438557893405,31208.45766428086,0.6,1000
657,23457.77779331673,23807.18705691195,30751.864199159594,0.6,1000
658,23457.77779331673,23780.619069922894,30589.065467348355,0.6,1000
659,23457.77779331673,23745.904255119578,30244.92505534037,0.6,1000
660,23457.77779331673,23792.92876041404,30875.489171398935,0.6,1000
661,23457.77779331673,23731.118199571596,30036.73813460934,0.6,1000
662,23457.77779331673,23757.95471742992,30902.188483912105,0.6,1000
663,23457.77779331673,23739.685146125405,31015.028585817534,0.6,1000
664,23457.77779331673,23722.549511551337,30483.65369094635,0.6,1000
665,23457.77779331673,23780.176850206877,30760.08170505254,0.6,1000
666,23457.77779331673,23743.44680495473,30743.798703997207,0.6,1000
667,23457.77779331673,23759.31993744754,30552.585571470172,0.6,1000
668,23457.77779331673,23815.33269054538,30576.579388908696,0.6,1000
669,23457.77779331673,23743.46058092104,30140.19662966544,0.6,1000
670,23457.77779331673,23769.19691842996,30718.509787042894,0.6,1000
671,23457.77779331673,23775.813940511653,30685.479064808085,0.6,1000
672,23457.77779331673,23741.18116310894,30902.188483912105,0.6,1000
673,23457.77779331673,23773.10589467754,30827.256058466464,0.6,1000
674,23457.77779331673,23686.659480357554,30716.903146643395,0.6,1000
675,23457.77779331673,23749.983271621706,31002.851164189287,0.6,1000
676,23457.77779331673,23715.771499415543,31124.710426842452,0.6,1000
677,23457.77779331673,23752.719665125103,30556.3884365355,0.6,1000
678,23457.77779331673,23777.085652657785,30563.650495433572,0.6,1000
679,23457.77779331673,23747.254784610614,30871.475883492418,0.6,1000
680,23457.77779331673,23766.749983937836,31022.105465234614,0.6,1000
681,23457.77779331673,23736.547412421638,30443.83095322283,0.6,1000
682,23457.77779331673,23827.88909367679,30921.601375311482,0.6,1000
683,23457.77779331673,23734.84676313482,30480.849802498706,0.6,1000
684,23457.77779331673,23777.166932650583,31095.402606906446,0.6,1000
685,23457.77779331673,23702.745742842864,30617.79613519483,0.6,1000
686,23457.77779331673,23848.380330223375,30637.484741385808,0.6,1000
687,23457.77779331673,23765.66053131569,30849.89057297808,0.6,1000
688,23457.77779331673,23791.46491505088,30868.421653200843,0.6,1000
689,23457.77779331673,23744.606312446536,31006.779955009668,0.6,1000
690,23457.77779331673,23705.839987786992,30885.90115759548,0.6,1000
691,23457.77779331673,23761.595794091318,30512.392746274836,0.6,1000
692,23457.77779331673,23703.422701753152,30978.871932407597,0.6,1000
693,23457.77779331673,23699.090836478677,31189.804001139222,0.6,1000
694,23457.77779331673,23729.986110886413,30672.011210221597,0.6,1000
695,23457.77779331673,23769.4812415644,30973.832914011877,0.6,1000
696,23457.77779331673,23732.836533627724,30991.229972597637,0.6,1000
697,23457.77779331673,23713.461328819114,30875.40403660992,0.6,1000
698,23457.77779331673,23814.482504437095,31016.686537934955,0.6,1000
699,23457.77779331673,23761.483953569605,30875.40403660992,0.6,1000
700,23457.77779331673,23729.296936056096,30957.711023767988,0.6,1000
701,23457.77779331673,23751.020737970524,31095.402606906446,0.6,1000
702,23457.77779331673,23769.73866286384,30606.618781179786,0.6,1000
703,23457.77779331673,23725.571278780626,30244.92505534037,0.6,1000
704,23457.77779331673,23738.248810574918,30885.90115759548,0.6,1000
705,23457.77779331673,23785.007445293486,31092.19071750933,0.6,1000
706,23457.77779331673,23757.003762678647,30885.90115759548,0.6,1000
707,23457.77779331673,23756.782579581864,31095.402606906446,0.6,1000
708,23457.77779331673,23765.80596136498,31208.45766428086,0.6,1000
709,23457.77779331673,23776.685258341673,30575.432717448006,0.6,1000
710,23457.77779331673,23720.368558350496,30216.581089121766,0.6,1000
711,23457.77779331673,23735.00253941904,30710.79213797183,0.6,1000
712,23457.77779331673,23765.846996952063,30789.59053254014,0.6,1000
713,23457.77779331673,23733.53699783327,30635.3260202876,0.6,1000
714,23457.77779331673,23740.685003302242,30870.241180531146,0.6,1000
715,23457.77779331673,23777.08044693474,31016.686537934955,0.6,1000
716,23457.77779331673,23749.81740650705,31016.686537934955,0.6,1000
717,23457.77779331673,23774.41277247282,31002.851164189287,0.6,1000
718,23457.77779331673,23712.425703579174,30418.051093984464,0.6,1000
719,23457.77779331673,23783.24326986858,30698.028773289192,0.6,1000
720,23457.77779331673,23732.44288045106,30154.214697494775,0.6,1000
721,23457.77779331673,23789.34674605219,30921.601375311482,0.6,1000
722,23457.77779331673,23718.575077359576,31124.710426842452,0.6,1000
723,23457.77779331673,23724.84826987122,29636.472678719,0.6,1000
724,23457.77779331673,23743.817260277905,31109.675166552668,0.6,1000
725,23457.77779331673,23806.553829776145,30885.90115759548,0.6,1000
726,23457.77779331673,23797.076642747852,31015.028585817534,0.6,1000
727,23457.77779331673,23784.69423599299,31124.710426842452,0.6,1000
728,23457.77779331673,23824.99368526621,31076.03269738991,0.6,1000
729,23457.77779331673,23789.64031641115,30582.407297034715,0.6,1000
730,23457.77779331673,23747.96141602144,30971.66177454438,0.6,1000
731,23457.77779331673,23762.379258518933,30501.7343726933,0.6,1000
732,23457.77779331673,23745.03896123825,30793.228143515636,0.6,1000
733,23457.77779331673,23727.467737364554,31016.686537934955,0.6,1000
734,23457.77779331673,23773.59232981517,31006.779955009668,0.6,1000
735,23457.77779331673,23829.01855918861,30698.028773289192,0.6,1000
736,23457.77779331673,23768.48117104761,30685.479064808085,0.6,1000
737,23457.77779331673,23817.435166316347,30978.871932407597,0.6,1000
738,23457.77779331673,23723.867302406234,30875.489171398935,0.6,1000
739,23457.77779331673,23779.29806921713,31208.45766428086,0.6,1000
740,23457.77779331673,23759.46254590872,30562.87043831212,0.6,1000
741,23457.77779331673,23696.463342394374,30207.44424341731,0.6,1000
742,23457.77779331673,23798.561051991037,30676.491028825872,0.6,1000
743,23457.77779331673,23713.397970949827,29605.967791440293,0.6,1000
744,23457.77779331673,23777.88065951667,30202.16079274557,0.6,1000
745,23457.77779331673,23795.495087110623,30971.66177454438,0.6,1000
746,23457.77779331673,23788.882469809047,30971.66177454438,0.6,1000
747,23457.77779331673,23799.34391083518,30676.491028825872,0.6,1000
748,23457.77779331673,23832.62026194875,30743.798703997207,0.6,1000
749,23457.77779331673,23822.499125428236,31095.402606906446,0.6,1000
750,23457.77779331673,23833.869840316736,30972.135378781786,0.6,1000
751,23457.77779331673,23841.80521194909,30405.390109216827,0.6,1000
752,23457.77779331673,23796.10389780231,30745.77010786569,0.6,1000
753,23457.77779331673,23797.424613660874,30843.82050336002,0.6,1000
754,23457.77779331673,23753.875636363686,30610.651674379293,0.6,1000
755,23457.77779331673,23771.327439301767,30710.79213797183,0.6,1000
756,23457.77779331673,23719.8302783762,31119.678708932457,0.6,1000
757,23457.77779331673,23735.181823817784,29944.81376996897,0.6,1000
758,23457.77779331673,23773.28956298508,30672.011210221597,0.6,1000
759,23457.77779331673,23782.71318802409,30337.78475169179,0.6,1000
760,23457.77779331673,23830.605132726512,30575.432717448006,0.6,1000
761,23457.77779331673,23810.804800406808,30849.89057297808,0.6,1000
762,23457.77779331673,23834.135493000224,30843.82050336002,0.6,1000
763,23457.77779331673,23726.1578304059,30122.950170209526,0.6,1000
764,23457.77779331673,23773.565171282604,30842.869198581204,0.6,1000
765,23457.77779331673,23801.02106077735,30576.579388908693,0.6,1000
766,23457.77779331673,23811.9899648265,30751.864199159594,0.6,1000
767,23457.77779331673,23782.714310847325,30798.630958736943,0.6,1000
768,23457.77779331673,23801.570630410715,30889.337823473004,0.6,1000
769,23457.77779331673,23788.319045868782,30743.798703997207,0.6,1000
770,23457.77779331673,23703.143175732173,30637.484741385808,0.6,1000
771,23457.77779331673,23779.327327482217,31015.028585817534,0.6,1000
772,23457.77779331673,23714.748652262977,30773.456673704695,0.6,1000
773,23457.77779331673,23726.264762956365,31092.19071750933,0.6,1000
774,23457.77779331673,23759.70107016397,30773.456673704695,0.6,1000
775,23457.77779331673,23742.755886124196,30055.25548248208,0.6,1000
776,23457.77779331673,23697.518494631782,30388.7184079063,0.6,1000
777,23457.77779331673,23723.395171242086,30460.103969320426,0.6,1000
778,23457.77779331673,23726.93809804277,30562.87043831212,0.6,1000
779,23457.77779331673,23783.36509236613,31015.028585817534,0.6,1000
780,23457.77779331673,23753.1843495492,31095.402606906446,0.6,1000
781,23457.77779331673,23796.090475152487,31076.03269738991,0.6,1000
782,23457.77779331673,23704.735678928348,30898.128686651184,0.6,1000
783,23457.77779331673,23749.885231205153,31076.03269738991,0.6,1000
784,23457.77779331673,23731.114387936927,30978.871932407597,0.6,1000
785,23457.77779331673,23772.200612947305,30978.871932407597,0.6,1000
786,23457.77779331673,23782.797226587285,30524.91524612418,0.6,1000
787,23457.77779331673,23747.163896856473,30871.475883492418,0.6,1000
788,23457.77779331673,23769.73704080759,30685.479064808085,0.6,1000
789,23457.77779331673,23754.363373668308,30238.257627316445,0.6,1000
790,23457.77779331673,23786.886715937497,30773.456673704695,0.6,1000
791,23457.77779331673,23779.73925463361,30640.466507554684,0.6,1000
792,23457.77779331673,23769.041657285572,31119.678708932457,0.6,1000
793,23457.77779331673,23765.31082359536,31109.675166552668,0.6,1000
794,23457.77779331673,23724.314037529126,30545.708351874255,0.6,1000
795,23457.77779331673,23787.56112289855,30743.459385030106,0.6,1000
796,23457.77779331673,23800.37124374716,30676.491028825872,0.6,1000
797,23457.77779331673,23764.145469940737,30480.849802498706,0.6,1000
798,23457.77779331673,23829.278553538323,30698.028773289192,0.6,1000
799,23457.77779331673,23795.310191454322,31006.779955009668,0.6,1000
800,23457.77779331673,23732.95218346045,30625.547531715685,0.6,1000
801,23457.77779331673,23737.180710225857,30973.832914011877,0.6,1000
802,23457.77779331673,23754.95085268504,30393.984326185117,0.6,1000
803,23457.77779331673,23795.118263311528,31119.678708932457,0.6,1000
804,23457.77779331673,23803.304332246247,30897.78010845257,0.6,1000
805,23457.77779331673,23718.193838698386,30610.651674379293,0.6,1000
806,23457.77779331673,23766.095510656454,31109.675166552668,0.6,1000
807,23457.77779331673,23734.00216860536,30663.57991088034,0.6,1000
808,23457.77779331673,23760.419221398664,30973.832914011877,0.6,1000
809,23457.77779331673,23742.619089973094,30978.871932407597,0.6,1000
810,23457.77779331673,23766.669956494974,30450.734500681356,0.6,1000
811,23457.77779331673,23704.759202194415,31124.710426842452,0.6,1000
