iteration,best,mean,worst,tour_ratio,pop_size
638,8519.88976475726,8657.622687367933,10811.13053675304,0.8,50
639,8519.88976475726,8614.308442836089,10491.636840486533,0.8,50
640,8519.88976475726,8638.235384947235,11106.132573678356,0.8,50
641,8519.88976475726,8645.976251523716,10381.257482635287,0.8,50
642,8519.88976475726,8640.984030152216,10772.147413973882,0.8,50
643,8519.88976475726,8622.744543082714,9987.46801645562,0.8,50
644,8519.88976475726,8628.781379033984,9904.950844430397,0.8,50
645,8519.88976475726,8567.144308009898,9947.22264493967,0.8,50
646,8519.88976475726,8647.042243182621,10252.095809966802,0.8,50
647,8519.88976475726,8583.413257744282,9498.298710935644,0.8,50
648,8519.88976475726,8624.592177333387,10411.804302986013,0.8,50
649,8519.88976475726,8579.33711265701,10057.669397678319,0.8,50
650,8519.88976475726,8561.995060317482,10299.23553688256,0.8,50
651,8519.88976475726,8711.286020785226,11231.145833459268,0.8,50
652,8519.88976475726,8564.349555437218,10343.905116732592,0.8,50
653,8519.88976475726,8713.676579624038,10244.432334793924,0.8,50
654,8519.88976475726,8647.327869412258,10252.095809966802,0.8,50
655,8519.88976475726,8630.390242501378,10006.1539430044,0.8,50
656,8519.88976475726,8621.801484527616,10057.669397678319,0.8,50
657,8519.88976475726,8627.970789233515,10667.812936927929,0.8,50
658,8519.88976475726,8623.068232095125,10177.371350649373,0.8,50
659,8519.88976475726,8613.112262136297,10296.273449475397,0.8,50
660,8519.88976475726,8561.852329494157,9713.850618382381,0.8,50
661,8519.88976475726,8540.137837570257,9484.011069813054,0.8,50
662,8519.88976475726,8580.725693446966,10354.380925144764,0.8,50
663,8411.827677251844,8598.356285552256,10301.029215464223,0.8,50
664,8411.827677251844,8677.30580622572,10794.962504820887,0.8,50
665,8411.827677251844,8592.419798716604,10991.983445991087,0.8,50
666,8411.827677251844,8519.650098071017,9946.77399689588,0.8,50
667,8411.827677251844,8483.076775783462,9741.56823142316,0.8,50
668,8411.827677251844,8446.086959221568,9287.581971250238,0.8,50
669,8411.827677251844,8470.862127653501,9162.029697614422,0.8,50
670,8411.827677251844,8579.980103066897,10682.225442636347,0.8,50
671,8411.827677251844,8480.771505794622,9618.22671111805,0.8,50
672,8411.827677251844,8494.560889172486,10407.751051720032,0.8,50
673,8411.827677251844,8562.044419753347,9860.178247353273,0.8,50
674,8411.827677251844,8467.403229599688,9094.652202762552,0.8,50
675,8411.827677251844,8523.55263698157,10407.751051720028,0.8,50
676,8411.827677251844,8481.367444425758,10506.114673611333,0.8,50
677,8411.827677251844,8452.618972901839,10153.18067669411,0.8,50
678,8411.827677251844,8450.304622335552,9061.264363432518,0.8,50
679,8411.827677251844,8461.308577817386,9269.555761422647,0.8,50
680,8411.827677251844,8428.341844170443,8943.430190056619,0.8,50
681,8411.827677251844,8442.279563381964,9375.948982307636,0.8,50
682,8411.827677251844,8523.006727263495,10568.475021086933,0.8,50
683,8411.827677251844,8559.701231768806,10450.107591628463,0.8,50
684,8411.827677251844,8504.204670346906,10712.204205678392,0.8,50
685,8411.827677251844,8469.669059523303,9424.100218211635,0.8,50
686,8411.827677251844,8451.465440292899,9487.801125817547,0.8,50
687,8411.827677251844,8470.537599399184,9949.607310172905,0.8,50
688,8411.827677251844,8526.562564091255,11151.126166565924,0.8,50
689,8411.827677251844,8539.34347853876,10202.223670650541,0.8,50
690,8411.827677251844,8492.487308397467,9468.499271170847,0.8,50
691,8411.827677251844,8527.791332730507,10991.983445991087,0.8,50
692,8411.827677251844,8615.678780519382,10649.353832576233,0.8,50
693,8411.827677251844,8481.279919347488,10162.498218877523,0.8,50
694,8411.827677251844,8470.521638403108,9226.348737199924,0.8,50
695,8411.827677251844,8465.816952229408,9558.5864102446,0.8,50
696,8411.827677251844,8461.209299540295,9993.426314696868,0.8,50
697,8411.827677251844,8525.632273257641,9853.352014869775,0.8,50
698,8411.827677251844,8490.282042154553,10031.654289568505,0.8,50
699,8411.827677251844,8494.307354935298,10299.998958759286,0.8,50
700,8411.827677251844,8486.457261624815,10360.593770085185,0.8,50
701,8411.827677251844,8493.54932558327,9807.428636134062,0.8,50
702,8411.827677251844,8518.560779682473,10461.505182234396,0.8,50
703,8411.827677251844,8534.229198178624,10061.746208365126,0.8,50
704,8411.827677251844,8469.271669916083,9763.09293555451,0.8,50
705,8411.827677251844,8467.005622538396,9702.988562738876,0.8,50
706,8411.827677251844,8462.345861974465,10172.865037128176,0.8,50
707,8411.827677251844,8545.273625231739,10552.326793589846,0.8,50
708,8411.827677251844,8458.627976593647,9592.10884557878,0.8,50
709,8411.827677251844,8445.826245209415,9622.413016239321,0.8,50
710,8411.827677251844,8454.252744738442,10297.979743052598,0.8,50
711,8411.827677251844,8494.18811570787,9694.172149574784,0.8,50
712,8411.827677251844,8486.761609446525,10020.447242235556,0.8,50
713,8411.827677251844,8483.124919200567,9495.725594429608,0.8,50
714,8411.827677251844,8455.127440489248,10090.16429010287,0.8,50
715,8411.827677251844,8603.745449291051,10522.653494883458,0.8,50
716,8411.827677251844,8590.014687631417,10328.996590018653,0.8,50
717,8411.827677251844,8485.693141559253,10552.326793589846,0.8,50
718,8411.827677251844,8554.308968292291,9806.951141563346,0.8,50
719,8411.827677251844,8580.793544170312,10703.068449247627,0.8,50
720,8411.827677251844,8444.2276869754,9393.300748805732,0.8,50
721,8411.827677251844,8459.783093901899,9712.264841450897,0.8,50
722,8411.827677251844,8515.514914917025,11285.698538319655,0.8,50
723,8411.827677251844,8483.368197319021,9689.197725574822,0.8,50
724,8411.827677251844,8524.232890237134,10022.27288300124,0.8,50
725,8411.827677251844,8479.510674915677,10150.674823127454,0.8,50
726,8411.827677251844,8483.288855475566,9571.54220252289,0.8,50
727,8411.827677251844,8485.9991297134,9637.22512600121,0.8,50
728,8411.827677251844,8449.64433417881,9860.178247353273,0.8,50
729,8411.827677251844,8488.584111354266,9359.86510399268,0.8,50
730,8411.827677251844,8508.6398823621,10360.593770085185,0.8,50
731,8411.827677251844,8522.2853937437,10090.16429010287,0.8,50
732,8411.827677251844,8486.842548908066,9541.53327029939,0.8,50
733,8411.827677251844,8489.119824010062,9969.198514980333,0.8,50
734,8411.827677251844,8543.74951628509,11151.126166565924,0.8,50
735,8411.827677251844,8421.731030767545,8906.995353036991,0.8,50
736,8411.827677251844,8440.0957495673,9310.38597510231,0.8,50
737,8411.827677251844,8478.6027109963,9854.701576230244,0.8,50
738,8411.827677251844,8457.969791846355,9496.12649412327,0.8,50
739,8411.827677251844,8443.246952918918,9571.0117264024,0.8,50
740,8411.827677251844,8435.500828042736,9208.201984205356,0.8,50
741,8411.827677251844,8499.956147674406,9571.54220252289,0.8,50
742,8411.827677251844,8483.141573472816,10284.584225780949,0.8,50
743,8411.827677251844,8432.272673745028,8976.890122569424,0.8,50
744,8411.827677251844,8434.899577827291,9351.637385357211,0.8,50
745,8411.827677251844,8471.94260798388,9293.183636089196,0.8,50
746,8411.827677251844,8437.131351033222,9047.196642062556,0.8,50
747,8411.827677251844,8458.75259365124,9637.22512600121,0.8,50
748,8411.827677251844,8571.4469919162,10144.033722461389,0.8,50
749,8411.827677251844,8496.19205474857,9229.162091194405,0.8,50
750,8411.827677251844,8472.448925371225,9994.53951311952,0.8,50
751,8411.827677251844,8436.837432104498,8962.580883656796,0.8,50
752,8411.827677251844,8519.7570395243,10454.909087194525,0.8,50
753,8411.827677251844,8439.805229150497,9423.333501901592,0.8,50
754,8411.827677251844,8492.474137551053,10135.697212613362,0.8,50
755,8411.827677251844,8455.469626318241,10097.31594065124,0.8,50
756,8411.827677251844,8583.936611016377,10107.784340031147,0.8,50
757,8411.827677251844,8458.962180084609,9299.989322810497,0.8,50
758,8411.827677251844,8449.618283130887,9357.647067645059,0.8,50
759,8411.827677251844,8542.0071892997,10639.310794637104,0.8,50
760,8411.827677251844,8540.161328302236,9919.883718536808,0.8,50
761,8411.827677251844,8433.211624077021,8848.909745832269,0.8,50
762,8411.827677251844,8593.325254854699,10454.678395851046,0.8,50
763,8411.827677251844,8472.321874518027,9681.036128028258,0.8,50
764,8411.827677251844,8456.886410255302,9216.355523268834,0.8,50
765,8411.827677251844,8588.364422476378,10541.308949701066,0.8,50
766,8411.827677251844,8465.837379396296,9611.621036219009,0.8,50
767,8411.827677251844,8560.578973893942,10649.353832576233,0.8,50
768,8411.827677251844,8457.859247880755,9429.92483119939,0.8,50
769,8411.827677251844,8625.717411566531,10259.41651450995,0.8,50
770,8411.827677251844,8502.13193623079,10507.397966580562,0.8,50
771,8411.827677251844,8549.396109353336,11322.121027654643,0.8,50
772,8411.827677251844,8487.01417638627,10005.017168167884,0.8,50
773,8411.827677251844,8519.383904019773,10594.147090965847,0.8,50
774,8411.827677251844,8445.571556612582,9325.88568070742,0.8,50
775,8411.827677251844,8482.817066975675,9577.053367022301,0.8,50
776,8411.827677251844,8537.443238139569,10924.776188836273,0.8,50
777,8411.827677251844,8484.329057930741,9762.199022703471,0.8,50
778,8411.827677251844,8456.588526116182,9588.971842837402,0.8,50
779,8411.827677251844,8479.163043736458,9617.209031032706,0.8,50
780,8411.827677251844,8494.539791558518,10677.638098302938,0.8,50
781,8411.827677251844,8508.18948538543,10097.31594065124,0.8,50
782,8411.827677251844,8595.01109426876,10753.828886835883,0.8,50
783,8411.827677251844,8501.470050671851,10102.030168779356,0.8,50
784,8411.827677251844,8428.496593321144,8998.90668771864,0.8,50
785,8411.827677251844,8484.800024859709,9952.644300022403,0.8,50
786,8411.827677251844,8463.594002413874,9896.630381601502,0.8,50
787,8411.827677251844,8497.288222342491,9894.641904995122,0.8,50
788,8411.827677251844,8587.512126245754,10533.353489734802,0.8,50
789,8411.827677251844,8415.9662320695,8618.755418134746,0.8,50
790,8411.827677251844,8536.6697441304,9912.012459333999,0.8,50
791,8411.827677251844,8469.96910531181,9932.011282566644,0.8,50
792,8411.827677251844,8424.742583824098,9057.573005864562,0.8,50
793,8411.827677251844,8537.563554235476,10461.505182234396,0.8,50
794,8411.827677251844,8459.68004653167,9229.162091194405,0.8,50
795,8411.827677251844,8489.833780012483,9828.467313909805,0.8,50
796,8411.827677251844,8458.984188136388,9414.975187993434,0.8,50
797,8411.827677251844,8478.480702308261,9434.443394303957,0.8,50
798,8411.827677251844,8431.216939743897,8881.010503418745,0.8,50
799,8411.827677251844,8462.818640797928,9442.33740301838,0.8,50
800,8411.827677251844,8543.187832452555,10461.505182234396,0.8,50
801,8411.827677251844,8486.684748687176,9423.333501901592,0.8,50
802,8411.827677251844,8495.62209198689,10243.778956253575,0.8,50
803,8411.827677251844,8484.826155464001,9919.883718536807,0.8,50
804,8411.827677251844,8435.490854933625,9455.92120406926,0.8,50
805,8411.827677251844,8526.463829578483,9860.178247353273,0.8,50
806,8411.827677251844,8505.190014226191,10029.295834308194,0.8,50
807,8411.827677251844,8572.205040849576,10565.254714277711,0.8,50
808,8411.827677251844,8524.006102036914,10144.033722461389,0.8,50
809,8411.827677251844,8523.865996991306,10214.070221360085,0.8,50
810,8411.827677251844,8613.312396356887,11151.126166565924,0.8,50
811,8411.827677251844,8472.513477423217,9702.988562738876,0.8,50
812,8411.827677251844,8553.394983675955,10682.225442636347,0.8,50
813,8411.827677251844,8478.495779915378,9789.448246186143,0.8,50
814,8411.827677251844,8500.441747308332,10552.326793589846,0.8,50
815,8411.827677251844,8532.099420648476,10041.681395963895,0.8,50
816,8411.827677251844,8471.423178978259,9544.935603278607,0.8,50
817,8411.827677251844,8448.64321285118,8960.618258601302,0.8,50
818,8411.827677251844,8429.53882318301,9195.54006780464,0.8,50
819,8411.827677251844,8490.855647548457,9464.269995633016,0.8,50
820,8411.827677251844,8462.87515868639,9866.513905138992,0.8,50
821,8411.827677251844,8445.212383934128,9263.482281084493,0.8,50
822,8411.827677251844,8481.87642135026,10739.230484680123,0.8,50
823,8411.827677251844,8570.256369158062,10712.204205678392,0.8,50
824,8411.827677251844,8493.227687475946,10037.072168548382,0.8,50
825,8411.827677251844,8427.664800654587,9203.68384738902,0.8,50
826,8411.827677251844,8481.030332872842,9894.641904995122,0.8,50
827,8411.827677251844,8514.967512922321,10739.230484680123,0.8,50
828,8411.827677251844,8478.938705037255,9666.915179825632,0.8,50
829,8411.827677251844,8532.231328156377,10328.996590018653,0.8,50
830,8411.827677251844,8466.338323381155,10069.309263143958,0.8,50
831,8411.827677251844,8512.756084691384,9981.890059089032,0.8,50
832,8411.827677251844,8506.594951747911,9446.057277809694,0.8,50
833,8411.827677251844,8439.199251159203,9052.255713509454,0.8,50
834,8411.827677251844,8484.143967166412,9310.38597510231,0.8,50
835,8411.827677251844,8475.995627423064,9637.732575627215,0.8,50
836,8411.827677251844,8456.130889894108,10318.218504572269,0.8,50
837,8411.827677251844,8507.598935280887,10223.244255116775,0.8,50
838,8411.827677251844,8436.659167568425,9436.718146112156,0.8,50
839,8411.827677251844,8478.897321539282,9932.011282566644,0.8,50
840,8411.827677251844,8484.369912898976,10061.746208365126,0.8,50
841,8411.827677251844,8507.934492877643,10061.746208365126,0.8,50
842,8411.827677251844,8499.31838885366,10454.678395851046,0.8,50
843,8411.827677251844,8460.589402037127,9466.415176326622,0.8,50
844,8411.827677251844,8523.499001405124,10088.974672967723,0.8,50
845,8411.827677251844,8523.955928026526,10107.784340031147,0.8,50
846,8411.827677251844,8472.414235271153,10008.160375622141,0.8,50
847,8411.827677251844,8594.4754180845,10802.464969671597,0.8,50
848,8411.827677251844,8524.623234223027,9749.253132523401,0.8,50
849,8411.827677251844,8518.895763191373,10753.828886835883,0.8,50
850,8411.827677251844,8538.664154556804,9952.644300022403,0.8,50
851,8411.827677251844,8499.457943673588,10600.08214937508,0.8,50
852,8411.827677251844,8463.422663443152,9571.0117264024,0.8,50
853,8411.827677251844,8501.543703985742,10677.638098302938,0.8,50
854,8411.827677251844,8512.076894082253,10276.435732878344,0.8,50
855,8411.827677251844,8440.89447223207,8865.285449765977,0.8,50
856,8318.530572137171,8457.188384300012,9388.602081964285,0.8,50
857,8318.530572137171,8360.504594771539,9390.963547594289,0.8,50
858,8318.530572137171,8393.035238078606,9995.677567853048,0.8,50
859,8318.530572137171,8372.594277776863,9943.77506343371,0.8,50
860,8318.530572137171,8389.915482306236,10361.409824545282,0.8,50
861,8318.530572137171,8409.398227410244,9996.867184988196,0.8,50
862,8318.530572137171,8449.716081723398,10706.335726965206,0.8,50
863,8318.530572137171,8506.691002553536,11228.82392253997,0.8,50
864,8318.530572137171,8441.250180569388,10701.665399706213,0.8,50
865,8318.530572137171,8350.599408462216,8898.891212359265,0.8,50
866,8318.530572137171,8354.816679645199,9114.77311694318,0.8,50
867,8318.530572137171,8374.66192306688,10575.783890002229,0.8,50
868,8310.149635196583,8371.273056202945,10004.018835536568,0.8,50
869,8310.149635196583,8328.484261260548,8955.463146117088,0.8,50
870,8310.149635196583,8346.800552666502,9026.073350739927,0.8,50
871,8310.149635196583,8478.469932690597,10353.231045139264,0.8,50
872,8310.149635196583,8413.888998998831,9742.467612589395,0.8,50
873,8310.149635196583,8415.662464505924,9967.631221088697,0.8,50
874,8310.149635196583,8365.800249897082,10399.776025903262,0.8,50
875,8310.149635196583,8396.415752533074,11049.448124510662,0.8,50
876,8310.149635196583,8405.07095598536,10567.402953061643,0.8,50
877,8310.149635196583,8408.13911457459,10502.973099722807,0.8,50
878,8310.149635196583,8430.479066432485,9542.456793430727,0.8,50
879,8310.149635196583,8417.127922028787,10547.675790520972,0.8,50
880,8310.149635196583,8369.600903752915,9229.517026831292,0.8,50
881,8310.149635196583,8398.139421569518,9973.27059956825,0.8,50
882,8310.149635196583,8412.960606701456,10010.421812990005,0.8,50
883,8310.149635196583,8443.247165044942,10306.07300966477,0.8,50
884,8310.149635196583,8401.954689213166,9907.769111333035,0.8,50
885,8310.149635196583,8378.353078663422,9903.339126112623,0.8,50
886,8310.149635196583,8427.951032723604,10693.284462765625,0.8,50
887,8310.149635196583,8388.877821241012,9917.010500979137,0.8,50
888,8310.149635196583,8416.26782491756,11029.08429669367,0.8,50
889,8310.149635196583,8514.269755647629,11015.639952087899,0.8,50
890,8310.149635196583,8442.391124497677,10574.588154738813,0.8,50
891,8310.149635196583,8420.542842452407,10580.547400581087,0.8,50
892,8310.149635196583,8459.7352660228,10765.079393751761,0.8,50
893,8310.149635196583,8378.641634141572,9927.170175111474,0.8,50
894,8310.149635196583,8393.439740759197,10610.526163623132,0.8,50
895,8310.149635196583,8429.996770155149,9642.514796344949,0.8,50
896,8310.149635196583,8431.80541860821,9928.185795863837,0.8,50
897,8310.149635196583,8354.438919554292,9215.281793698829,0.8,50
898,8273.705189076427,8438.714007118455,10353.231045139264,0.8,50
899,8273.705189076427,8300.28273184904,9311.026758745858,0.8,50
900,8273.705189076427,8356.703958044443,10427.132226102298,0.8,50
901,8273.705189076427,8328.668321582752,9551.977050372127,0.8,50
902,8273.705189076427,8417.970402616707,9950.852184792308,0.8,50
903,8273.705189076427,8385.646769275343,9408.88444100011,0.8,50
904,8273.705189076427,8337.766853812576,9470.028415590219,0.8,50
905,8273.705189076427,8375.685727067244,9624.147024183054,0.8,50
906,8273.705189076427,8415.329539146642,10270.105535763041,0.8,50
907,8273.705189076427,8358.72538058971,9845.74777130547,0.8,50
908,8273.705189076427,8402.92893652437,9415.07593464502,0.8,50
909,8273.705189076427,8388.318159565606,9905.485902105447,0.8,50
910,8273.705189076427,8389.23803720654,10430.352532911516,0.8,50
911,8273.705189076427,8345.63810969066,10208.462535757373,0.8,50
912,8273.705189076427,8352.02355644793,9659.036446845686,0.8,50
913,8273.705189076427,8395.656585552702,9477.157397824816,0.8,50
914,8273.705189076427,8339.961602830183,11013.003678390505,0.8,50
915,8273.705189076427,8341.77821458809,9602.181125588148,0.8,50
916,8273.705189076427,8333.288923169253,10050.088873794562,0.8,50
917,8273.705189076427,8304.521521531839,9814.521811846986,0.8,50
918,8273.705189076427,8457.964126035644,10367.992185435916,0.8,50
919,8273.705189076427,8320.181265010138,9240.085566732452,0.8,50
920,8273.705189076427,8362.65716297533,9533.485216528967,0.8,50
921,8273.705189076427,8386.797027880786,10257.245253993222,0.8,50
922,8273.705189076427,8291.34005697682,8881.150757658412,0.8,50
923,8273.705189076427,8387.805443543455,9952.041801927455,0.8,50
924,8273.705189076427,8374.353207315608,9982.8209599532,0.8,50
925,8273.705189076427,8326.871838651728,9672.254134399234,0.8,50
926,8273.705189076427,8390.391391621211,9782.547462067396,0.8,50
927,8273.705189076427,8322.374009395839,9466.326153227174,0.8,50
928,8273.705189076427,8364.470964342145,9706.023166469238,0.8,50
929,8273.705189076427,8275.853806934729,8381.136081991535,0.8,50
930,8273.705189076427,8380.401890218993,9901.272720242874,0.8,50
931,8273.705189076427,8390.580231650936,9918.784309460929,0.8,50
932,8273.705189076427,8420.512729621249,10530.958506941488,0.8,50
933,8273.705189076427,8300.223598465933,9086.484133427628,0.8,50
934,8273.705189076427,8414.098302213697,10395.231001559385,0.8,50
935,8273.705189076427,8377.611898751436,9613.294105176554,0.8,50
936,8273.705189076427,8401.701257763803,10700.689378036735,0.8,50
937,8273.705189076427,8329.165339275356,9125.919926412344,0.8,50
938,8273.705189076427,8378.359947550518,10564.94596107221,0.8,50
939,8273.705189076427,8297.847261181234,8733.245188677454,0.8,50
940,8273.705189076427,8333.211668109421,9440.067950038389,0.8,50
941,8273.705189076427,8409.417756063063,10863.12454453417,0.8,50
942,8273.705189076427,8391.62451490841,9641.37935018807,0.8,50
943,8273.705189076427,8385.202653464903,10369.275478405145,0.8,50
944,8273.705189076427,8375.158855768188,9706.023166469238,0.8,50
945,8273.705189076427,8281.349922317655,8655.941851137779,0.8,50
946,8273.705189076427,8362.784442647804,10270.795444968344,0.8,50
947,8273.705189076427,8399.573006177772,10066.213146877612,0.8,50
948,8273.705189076427,8420.775024143131,10174.714926987981,0.8,50
949,8273.705189076427,8273.705189076427,8273.705189076427,0.8,50
950,8273.705189076427,8323.584740433189,9863.601804321037,0.8,50
951,8273.705189076427,8341.247570333679,9422.999433135117,0.8,50
952,8273.705189076427,8379.677094580313,9645.927620259961,0.8,50
953,8273.705189076427,8337.480013522269,9859.725972808772,0.8,50
954,8273.705189076427,8400.419173112383,10664.34248149618,0.8,50
955,8273.705189076427,8310.051614151364,9352.618797713694,0.8,50
956,8273.705189076427,8312.629114770023,9735.092383668827,0.8,50
957,8273.705189076427,8328.589758434073,9716.579088054827,0.8,50
958,8273.705189076427,8354.884576408382,9400.236150329836,0.8,50
959,8273.705189076427,8309.162843278553,9176.1267558406,0.8,50
960,8273.705189076427,8365.690192684731,9965.885557756983,0.8,50
961,8273.705189076427,8327.503214109158,9122.562022457134,0.8,50
962,8273.705189076427,8325.975717224212,9086.484133427628,0.8,50
963,8273.705189076427,8356.01680825969,9540.916877380545,0.8,50
964,8273.705189076427,8318.445866748953,9359.007612653368,0.8,50
965,8273.705189076427,8321.689745478323,9793.404078637008,0.8,50
966,8273.705189076427,8355.93749917818,10574.081717502977,0.8,50
967,8273.705189076427,8360.673164167507,9882.048200369514,0.8,50
968,8273.705189076427,8361.117198774684,10020.944746970572,0.8,50
969,8273.705189076427,8324.200547596001,10166.728355792386,0.8,50
970,8273.705189076427,8336.689417199554,9859.725972808772,0.8,50
971,8273.705189076427,8369.036368700115,10101.839656646509,0.8,50
972,8273.705189076427,8349.696570815953,9717.285477941523,0.8,50
973,8273.705189076427,8366.159456715022,9408.88444100011,0.8,50
974,8273.705189076427,8414.99124946221,10030.167612759136,0.8,50
975,8273.705189076427,8280.748953927641,8536.175973066398,0.8,50
976,8273.705189076427,8308.457078475163,8899.316650322677,0.8,50
977,8273.705189076427,8363.733471330606,10112.377143324586,0.8,50
978,8273.705189076427,8368.613513675307,10138.313244702927,0.8,50
979,8273.705189076427,8312.276739658046,9014.856486706072,0.8,50
980,8273.705189076427,8351.110111201479,11013.003678390505,0.8,50
981,8273.705189076427,8346.962442174023,10786.653700660854,0.8,50
982,8273.705189076427,8367.898083633863,10045.379319968048,0.8,50
983,8273.705189076427,8329.205058456999,9920.877064938752,0.8,50
984,8273.705189076427,8321.430259881261,9477.157397824814,0.8,50
985,8273.705189076427,8353.351003136044,9286.306062189156,0.8,50
986,8273.705189076427,8406.471667156553,9890.72572899132,0.8,50
987,8273.705189076427,8296.324012353232,8891.504827792636,0.8,50
988,8273.705189076427,8365.006914792364,10066.394898909659,0.8,50
989,8273.705189076427,8335.618853923243,9838.30184072823,0.8,50
990,8273.705189076427,8352.33063678513,9963.907680603937,0.8,50
991,8273.705189076427,8395.821706843768,10075.94773318467,0.8,50
992,8273.705189076427,8365.109857477852,9973.977366869849,0.8,50
993,8273.705189076427,8392.064154062584,9969.66185185573,0.8,50
994,8273.705189076427,8337.017936104226,9592.59288760214,0.8,50
995,8273.705189076427,8320.30436147735,9548.609057831689,0.8,50
996,8273.705189076427,8380.798918185747,10057.483691640367,0.8,50
997,8273.705189076427,8348.569067545473,9814.521811846986,0.8,50
998,8273.705189076427,8323.449698458924,8994.44241268596,0.8,50
999,8271.191909055813,8311.530358764263,9401.526782242718,0.8,50
1000,8271.191909055813,8301.500094271069,9091.03960301899,0.8,50
0,23732.710612684,29759.08503478461,33470.509963093325,0.8,100
1,22352.939840518557,24478.426546465595,27859.266444290457,0.8,100
2,21461.337213790404,22655.239651940214,24702.248266368588,0.8,100
3,20827.920142016344,21618.615648399053,23202.863189657655,0.8,100
4,20732.571192243893,20862.45689131852,22352.934801831092,0.8,100
5,20541.00655446372,20851.1295977068,22433.0806698602,0.8,100
6,20304.68328173834,20673.6559701961,22915.110010967634,0.8,100
7,19989.002543585717,20364.881365716617,21146.80862076513,0.8,100
8,19752.67927086034,20165.753262815735,22794.417540441107,0.8,100
9,19484.64843330951,20002.19273690616,22026.72068082983,0.8,100
10,18909.491891871898,19714.502616246686,21703.634388184826,0.8,100
11,18826.454386220194,19182.102593162643,20827.194069981048,0.8,100
12,18826.454386220194,18887.22932578037,19969.427287695795,0.8,100
13,18735.844519628663,18869.207911213434,20141.117025522995,0.8,100
14,18425.380216668498,18944.924623680607,20764.46533341992,0.8,100
15,18263.424424268884,18665.614542194475,22097.264355437514,0.8,100
16,18103.20311433404,18365.190347328014,19604.94026194852,0.8,100
17,17929.283046199023,18221.09850662133,19323.880581768495,0.8,100
18,17143.42153124551,18044.677806307518,19339.3685989996,0.8,100
19,16519.98148688807,17281.605456209687,19062.80046307243,0.8,100
20,16216.384869739766,16571.219935917885,18137.48502583604,0.8,100
21,15584.96161929148,16345.239104068503,18534.48879724216,0.8,100
22,15359.603602406634,15753.934354384673,18021.304023431767,0.8,100
23,14320.059785971154,15432.724046030706,17226.27005645448,0.8,100
24,13977.07360284992,14615.582638439955,17603.513995426147,0.8,100
25,13849.295467557513,14098.529975277039,14995.248256249923,0.8,100
26,13805.304094145538,14101.473771232922,15650.4336601829,0.8,100
27,13805.304094145538,13963.386386451439,16027.465033018501,0.8,100
28,13780.882612994757,13833.460666730134,15482.851804523427,0.8,100
29,13550.609154362863,13835.14760393923,14984.188656357077,0.8,100
30,13157.659470522565,13646.769396972699,15657.757911535478,0.8,100
31,12812.465966814067,13249.175156208565,14335.873202281957,0.8,100
32,12667.514700545154,12946.389816480927,13797.404401057804,0.8,100
33,12507.268548326094,12824.890991737244,14412.285842807549,0.8,100
34,12286.160394900224,12724.072359171723,15257.006023959168,0.8,100
35,12234.103902022885,12478.45543220023,14803.668430158508,0.8,100
36,12227.949182467393,12338.341683487984,14504.50166740739,0.8,100
37,12227.949182467393,12347.116726331747,13996.767405841585,0.8,100
38,12183.414834211893,12291.317650640889,13993.710421443715,0.8,100
39,12030.377667015067,12300.841403754714,13867.226416035592,0.8,100
40,11811.350085163762,12159.933826591387,13951.035028509858,0.8,100
41,11757.097872056067,12079.346879211169,14121.420928104157,0.8,100
42,11722.911647420015,12149.578608696505,15319.465529319428,0.8,100
43,11722.911647420015,11778.46273215224,13163.21514027418,0.8,100
44,11722.911647420015,11758.489733936296,12598.665941418409,0.8,100
45,11670.718090170794,11784.802798476745,13414.15046214413,0.8,100
46,11621.457566309078,12005.4098381271,14666.138450875094,0.8,100
47,11508.331098341372,11876.49372499713,14245.077416709442,0.8,100
48,11508.331098341372,11605.292500326525,12822.73400494065,0.8,100
49,11508.331098341368,11580.574710982139,13252.711378648173,0.8,100
50,11508.331098341368,11794.10940637779,13848.420558397806,0.8,100
51,11471.599320247198,11593.578359258378,13264.994564322513,0.8,100
52,11291.361654346096,11630.2727271705,13756.731792040184,0.8,100
53,11226.855836234621,11380.257412405286,12558.764301336956,0.8,100
54,11149.595144893012,11305.900556040939,12840.843872186422,0.8,100
55,11149.595144893012,11239.08823562714,12695.483158880881,0.8,100
56,11130.334935231567,11250.114000057903,12850.061315405086,0.8,100
57,11130.334935231567,11232.422576537138,12969.398010652792,0.8,100
58,10980.906307505997,11190.401662966162,12235.001708500298,0.8,100
59,10942.60718418073,11160.792829009313,12361.650845441336,0.8,100
60,10610.576252444405,11060.477760170847,12819.67291124987,0.8,100
61,10572.27712911914,10792.237088924008,12239.347927895678,0.8,100
62,10572.27712911914,10649.974465157859,12118.165143107015,0.8,100
63,10485.382552978239,10603.45727525048,11338.227300365315,0.8,100
64,10485.382552978239,10553.703661063555,12173.617604333353,0.8,100
65,10485.382552978239,10576.062853478841,12003.851600478763,0.8,100
66,10485.382552978239,10535.370099004635,12105.878597703291,0.8,100
67,10346.922032893526,10539.520527763822,12231.418265664777,0.8,100
68,10346.922032893526,10414.596379320512,11888.95819284633,0.8,100
69,10182.069424802425,10417.623842259873,11944.574190503941,0.8,100
70,10182.069424802425,10378.951400715801,13163.890255827206,0.8,100
71,10182.069424802425,10285.376191059093,12098.805422573108,0.8,100
72,10164.233530649879,10214.21431779948,11250.942483520597,0.8,100
