iteration,best,mean,worst,tour,pop_size
869,937.0,958.36,1208.0,10,50
870,937.0,941.36,1063.0,10,50
871,937.0,955.44,1315.0,10,50
872,937.0,944.0,1155.0,10,50
873,937.0,956.7,1330.0,10,50
874,937.0,939.26,1050.0,10,50
875,937.0,946.88,1155.0,10,50
876,937.0,940.88,1131.0,10,50
877,937.0,945.88,1072.0,10,50
878,937.0,950.98,1330.0,10,50
879,937.0,955.6,1315.0,10,50
880,937.0,945.92,1167.0,10,50
881,937.0,942.16,1091.0,10,50
882,937.0,956.8,1330.0,10,50
883,937.0,955.56,1313.0,10,50
884,937.0,945.44,1083.0,10,50
885,937.0,952.92,1269.0,10,50
886,937.0,943.62,1073.0,10,50
887,937.0,944.28,1083.0,10,50
888,937.0,948.42,1162.0,10,50
889,937.0,951.14,1178.0,10,50
890,937.0,957.6,1168.0,10,50
891,937.0,952.26,1180.0,10,50
892,937.0,954.3,1270.0,10,50
893,937.0,954.76,1310.0,10,50
894,937.0,941.76,1096.0,10,50
895,937.0,958.92,1383.0,10,50
896,937.0,946.5,1110.0,10,50
897,937.0,940.38,1106.0,10,50
898,937.0,951.24,1181.0,10,50
899,937.0,955.4,1163.0,10,50
900,937.0,951.8,1194.0,10,50
901,937.0,957.24,1313.0,10,50
902,937.0,941.64,1063.0,10,50
903,937.0,953.76,1187.0,10,50
904,937.0,949.9,1190.0,10,50
905,937.0,945.18,1141.0,10,50
906,937.0,942.18,1049.0,10,50
907,937.0,947.72,1178.0,10,50
908,937.0,944.62,1098.0,10,50
909,937.0,942.54,1082.0,10,50
910,937.0,953.72,1288.0,10,50
911,937.0,953.64,1166.0,10,50
912,937.0,967.6,1246.0,10,50
913,937.0,962.92,1173.0,10,50
914,937.0,956.62,1135.0,10,50
915,937.0,963.34,1270.0,10,50
916,937.0,952.74,1239.0,10,50
917,937.0,960.66,1211.0,10,50
918,937.0,938.44,1009.0,10,50
919,937.0,944.68,1031.0,10,50
920,937.0,950.3,1110.0,10,50
921,937.0,954.52,1211.0,10,50
922,937.0,950.4,1135.0,10,50
923,937.0,946.7,1096.0,10,50
924,937.0,956.24,1190.0,10,50
925,937.0,949.1,1175.0,10,50
926,937.0,939.7,1072.0,10,50
927,937.0,959.58,1167.0,10,50
928,937.0,953.08,1178.0,10,50
929,937.0,950.56,1131.0,10,50
930,937.0,952.7,1180.0,10,50
931,937.0,948.36,1131.0,10,50
932,937.0,951.32,1212.0,10,50
933,937.0,941.4,1027.0,10,50
934,937.0,961.58,1288.0,10,50
935,937.0,952.72,1155.0,10,50
936,937.0,950.94,1240.0,10,50
937,937.0,960.72,1313.0,10,50
938,937.0,947.58,1180.0,10,50
939,937.0,952.86,1185.0,10,50
940,937.0,944.28,1082.0,10,50
941,937.0,942.6,1046.0,10,50
942,937.0,951.86,1180.0,10,50
943,937.0,951.78,1383.0,10,50
944,937.0,944.46,1163.0,10,50
945,937.0,945.92,1194.0,10,50
946,937.0,953.4,1136.0,10,50
947,937.0,951.58,1310.0,10,50
948,937.0,952.46,1263.0,10,50
949,937.0,953.2,1270.0,10,50
950,937.0,955.96,1167.0,10,50
951,937.0,945.02,1072.0,10,50
952,937.0,953.26,1168.0,10,50
953,937.0,948.78,1149.0,10,50
954,937.0,959.44,1232.0,10,50
955,937.0,967.28,1270.0,10,50
956,937.0,959.72,1236.0,10,50
957,937.0,946.3,1120.0,10,50
958,937.0,953.42,1313.0,10,50
959,937.0,946.56,1141.0,10,50
960,937.0,952.02,1135.0,10,50
961,937.0,944.2,1232.0,10,50
962,937.0,967.78,1209.0,10,50
963,937.0,959.12,1180.0,10,50
964,937.0,940.58,1063.0,10,50
965,937.0,959.44,1316.0,10,50
966,937.0,957.6,1229.0,10,50
967,937.0,961.3,1240.0,10,50
968,937.0,981.36,1383.0,10,50
969,937.0,954.58,1229.0,10,50
970,937.0,964.36,1315.0,10,50
971,937.0,958.02,1383.0,10,50
972,937.0,953.88,1201.0,10,50
973,937.0,956.82,1270.0,10,50
974,937.0,956.48,1310.0,10,50
975,937.0,955.26,1180.0,10,50
976,937.0,951.92,1212.0,10,50
977,937.0,954.96,1180.0,10,50
978,937.0,954.88,1231.0,10,50
979,937.0,951.76,1104.0,10,50
980,937.0,952.28,1150.0,10,50
981,937.0,954.12,1178.0,10,50
982,937.0,945.26,1043.0,10,50
983,937.0,959.08,1211.0,10,50
984,937.0,950.1,1155.0,10,50
985,937.0,956.76,1194.0,10,50
986,937.0,950.76,1069.0,10,50
987,937.0,953.64,1264.0,10,50
988,937.0,950.82,1152.0,10,50
989,937.0,954.1,1185.0,10,50
990,937.0,959.5,1212.0,10,50
991,937.0,951.72,1194.0,10,50
992,937.0,963.62,1270.0,10,50
993,937.0,949.92,1145.0,10,50
994,937.0,949.44,1147.0,10,50
995,937.0,950.26,1104.0,10,50
996,937.0,954.42,1239.0,10,50
997,937.0,960.44,1282.0,10,50
998,937.0,957.8,1310.0,10,50
999,937.0,950.16,1135.0,10,50
1000,937.0,979.2,1310.0,10,50
0,2313.0,2700.5,3275.0,10,100
1,2154.0,2492.86,2885.0,10,100
2,1962.0,2339.4,2755.0,10,100
3,1894.0,2199.67,2526.0,10,100
4,1868.0,2102.67,2577.0,10,100
5,1841.0,2006.9,2442.0,10,100
6,1751.0,1946.79,2449.0,10,100
7,1657.0,1872.06,2253.0,10,100
8,1640.0,1822.17,2034.0,10,100
9,1583.0,1769.22,2202.0,10,100
10,1508.0,1693.47,1970.0,10,100
11,1478.0,1632.25,1864.0,10,100
12,1464.0,1547.46,1912.0,10,100
13,1456.0,1506.44,1802.0,10,100
14,1399.0,1467.01,1627.0,10,100
15,1368.0,1478.79,1877.0,10,100
16,1325.0,1446.8,1678.0,10,100
17,1296.0,1398.18,1631.0,10,100
18,1255.0,1349.03,1587.0,10,100
19,1231.0,1298.55,1518.0,10,100
20,1228.0,1258.76,1511.0,10,100
21,1190.0,1237.01,1330.0,10,100
22,1167.0,1230.66,1507.0,10,100
23,1154.0,1201.92,1449.0,10,100
24,1154.0,1171.59,1340.0,10,100
25,1154.0,1169.14,1456.0,10,100
26,1154.0,1169.18,1505.0,10,100
27,1154.0,1163.69,1413.0,10,100
28,1149.0,1167.76,1349.0,10,100
29,1143.0,1161.9,1384.0,10,100
30,1129.0,1166.52,1489.0,10,100
31,1129.0,1156.91,1390.0,10,100
32,1129.0,1152.0,1494.0,10,100
33,1076.0,1146.09,1480.0,10,100
34,1076.0,1139.36,1382.0,10,100
35,1076.0,1105.96,1285.0,10,100
36,1076.0,1091.54,1353.0,10,100
37,1076.0,1103.15,1522.0,10,100
38,1071.0,1094.26,1332.0,10,100
39,1071.0,1078.78,1260.0,10,100
40,1071.0,1087.5,1303.0,10,100
41,1071.0,1081.45,1321.0,10,100
42,1071.0,1080.34,1272.0,10,100
43,1071.0,1082.21,1281.0,10,100
44,1071.0,1094.68,1509.0,10,100
45,1071.0,1082.43,1335.0,10,100
46,1015.0,1082.84,1443.0,10,100
47,1015.0,1078.19,1509.0,10,100
48,1015.0,1078.07,1482.0,10,100
49,1015.0,1024.01,1247.0,10,100
50,1015.0,1029.34,1263.0,10,100
51,992.0,1023.28,1269.0,10,100
52,992.0,1029.19,1461.0,10,100
53,992.0,1016.69,1391.0,10,100
54,986.0,1013.95,1304.0,10,100
55,986.0,1020.71,1423.0,10,100
56,986.0,1100.63,1747.0,10,100
57,983.0,1041.37,1573.0,10,100
58,983.0,1005.34,1319.0,10,100
59,983.0,1002.26,1296.0,10,100
60,983.0,996.84,1230.0,10,100
61,983.0,996.6,1315.0,10,100
62,983.0,1009.49,1359.0,10,100
63,983.0,999.07,1227.0,10,100
64,983.0,1000.99,1199.0,10,100
65,983.0,994.98,1282.0,10,100
66,983.0,997.25,1292.0,10,100
67,983.0,1002.11,1293.0,10,100
68,983.0,998.27,1282.0,10,100
69,983.0,1005.02,1315.0,10,100
70,983.0,990.97,1429.0,10,100
71,983.0,991.71,1233.0,10,100
72,983.0,990.5,1154.0,10,100
73,983.0,996.31,1235.0,10,100
74,983.0,999.15,1274.0,10,100
75,983.0,990.93,1159.0,10,100
76,983.0,1007.91,1389.0,10,100
77,983.0,993.55,1239.0,10,100
78,983.0,1002.93,1305.0,10,100
79,983.0,992.75,1189.0,10,100
80,983.0,998.44,1287.0,10,100
81,983.0,1002.86,1283.0,10,100
82,983.0,990.34,1234.0,10,100
83,983.0,995.84,1324.0,10,100
84,983.0,1000.0,1421.0,10,100
85,983.0,1000.5,1316.0,10,100
86,983.0,999.62,1257.0,10,100
87,983.0,990.21,1172.0,10,100
88,983.0,987.72,1118.0,10,100
89,983.0,995.4,1236.0,10,100
90,983.0,1002.67,1324.0,10,100
91,983.0,993.69,1224.0,10,100
92,983.0,995.15,1315.0,10,100
93,983.0,994.38,1183.0,10,100
94,983.0,997.35,1202.0,10,100
95,983.0,988.38,1151.0,10,100
96,983.0,990.85,1255.0,10,100
97,983.0,1001.24,1315.0,10,100
98,983.0,1002.17,1429.0,10,100
99,983.0,1001.34,1234.0,10,100
100,983.0,994.46,1421.0,10,100
101,983.0,986.8,1142.0,10,100
102,983.0,998.32,1227.0,10,100
103,983.0,997.96,1212.0,10,100
104,983.0,996.94,1348.0,10,100
105,983.0,998.71,1230.0,10,100
106,983.0,994.56,1258.0,10,100
107,983.0,995.95,1287.0,10,100
108,983.0,998.93,1355.0,10,100
109,983.0,1002.03,1292.0,10,100
110,983.0,989.3,1293.0,10,100
111,983.0,1000.32,1324.0,10,100
112,983.0,988.45,1145.0,10,100
113,983.0,1002.15,1380.0,10,100
114,983.0,1002.21,1348.0,10,100
115,983.0,996.17,1227.0,10,100
116,983.0,1002.81,1315.0,10,100
117,983.0,988.09,1189.0,10,100
118,983.0,1001.86,1421.0,10,100
119,983.0,995.39,1283.0,10,100
120,983.0,992.57,1380.0,10,100
121,983.0,1000.25,1308.0,10,100
122,983.0,1002.93,1315.0,10,100
123,983.0,999.55,1497.0,10,100
124,983.0,997.81,1228.0,10,100
125,983.0,995.31,1282.0,10,100
126,983.0,988.23,1172.0,10,100
127,983.0,988.01,1177.0,10,100
128,983.0,1000.11,1316.0,10,100
129,983.0,999.35,1239.0,10,100
130,983.0,1001.46,1236.0,10,100
131,983.0,993.8,1287.0,10,100
132,983.0,1003.45,1239.0,10,100
133,983.0,993.59,1362.0,10,100
134,983.0,994.17,1203.0,10,100
135,983.0,992.9,1257.0,10,100
136,983.0,993.39,1172.0,10,100
137,983.0,1002.43,1282.0,10,100
138,983.0,1002.9,1380.0,10,100
139,983.0,1000.43,1316.0,10,100
140,983.0,997.11,1240.0,10,100
141,983.0,1001.25,1324.0,10,100
142,983.0,995.01,1221.0,10,100
143,983.0,997.65,1247.0,10,100
144,983.0,1003.54,1359.0,10,100
145,983.0,993.81,1231.0,10,100
146,983.0,994.1,1212.0,10,100
147,983.0,991.8,1227.0,10,100
148,983.0,998.89,1212.0,10,100
149,983.0,1001.24,1308.0,10,100
150,983.0,989.84,1118.0,10,100
151,983.0,997.55,1324.0,10,100
152,983.0,1004.19,1429.0,10,100
153,983.0,989.17,1266.0,10,100
154,981.0,1001.2,1266.0,10,100
155,981.0,1004.7,1283.0,10,100
156,981.0,993.51,1359.0,10,100
157,981.0,993.41,1183.0,10,100
158,981.0,1006.15,1349.0,10,100
159,981.0,998.22,1423.0,10,100
160,981.0,991.95,1204.0,10,100
161,981.0,1000.07,1307.0,10,100
162,981.0,992.32,1305.0,10,100
163,981.0,1001.45,1360.0,10,100
164,981.0,1001.57,1285.0,10,100
165,981.0,994.9,1213.0,10,100
166,981.0,991.24,1163.0,10,100
167,981.0,993.18,1253.0,10,100
168,981.0,992.25,1272.0,10,100
169,981.0,995.62,1189.0,10,100
170,981.0,993.57,1244.0,10,100
171,981.0,996.52,1360.0,10,100
172,981.0,998.96,1275.0,10,100
173,981.0,987.41,1290.0,10,100
174,981.0,1003.09,1284.0,10,100
175,981.0,996.72,1307.0,10,100
176,981.0,997.43,1317.0,10,100
177,981.0,995.49,1249.0,10,100
178,981.0,1002.46,1378.0,10,100
179,981.0,996.46,1360.0,10,100
180,981.0,997.17,1211.0,10,100
181,981.0,989.35,1237.0,10,100
182,981.0,998.46,1285.0,10,100
183,981.0,989.39,1197.0,10,100
184,981.0,990.14,1199.0,10,100
185,981.0,991.08,1224.0,10,100
186,981.0,994.49,1303.0,10,100
187,981.0,997.69,1300.0,10,100
188,981.0,997.97,1255.0,10,100
189,981.0,999.91,1199.0,10,100
190,981.0,995.79,1204.0,10,100
191,977.0,997.35,1324.0,10,100
192,977.0,1002.31,1303.0,10,100
193,977.0,986.44,1218.0,10,100
194,977.0,991.8,1276.0,10,100
195,977.0,1002.92,1422.0,10,100
196,977.0,998.23,1303.0,10,100
197,977.0,987.75,1286.0,10,100
198,977.0,996.79,1287.0,10,100
199,977.0,987.5,1195.0,10,100
200,977.0,999.3,1423.0,10,100
201,977.0,996.51,1353.0,10,100
202,977.0,990.81,1287.0,10,100
203,977.0,985.11,1176.0,10,100
204,977.0,989.07,1280.0,10,100
205,977.0,991.92,1281.0,10,100
206,977.0,984.23,1162.0,10,100
207,977.0,982.35,1207.0,10,100
208,977.0,985.79,1272.0,10,100
209,977.0,985.84,1203.0,10,100
210,977.0,988.58,1322.0,10,100
211,977.0,991.48,1195.0,10,100
212,977.0,982.7,1272.0,10,100
213,977.0,988.61,1309.0,10,100
214,977.0,996.38,1232.0,10,100
215,977.0,983.63,1220.0,10,100
216,977.0,992.85,1423.0,10,100
217,977.0,982.96,1190.0,10,100
218,977.0,987.82,1281.0,10,100
219,977.0,989.2,1215.0,10,100
220,977.0,990.06,1276.0,10,100
221,977.0,989.44,1227.0,10,100
222,977.0,993.26,1220.0,10,100
223,977.0,1008.82,1353.0,10,100
224,977.0,988.9,1309.0,10,100
225,977.0,984.98,1195.0,10,100
226,977.0,992.19,1303.0,10,100
227,977.0,994.66,1221.0,10,100
228,977.0,999.17,1349.0,10,100
229,977.0,988.22,1207.0,10,100
230,977.0,985.68,1241.0,10,100
231,977.0,987.72,1234.0,10,100
232,977.0,988.21,1251.0,10,100
233,977.0,996.08,1296.0,10,100
234,977.0,992.25,1229.0,10,100
235,977.0,984.71,1215.0,10,100
236,977.0,988.59,1211.0,10,100
237,977.0,999.88,1304.0,10,100
238,977.0,986.35,1241.0,10,100
239,977.0,996.06,1296.0,10,100
240,977.0,991.12,1248.0,10,100
241,977.0,998.03,1281.0,10,100
242,977.0,992.14,1234.0,10,100
243,977.0,992.73,1359.0,10,100
244,977.0,990.02,1304.0,10,100
245,977.0,989.38,1335.0,10,100
246,977.0,990.17,1322.0,10,100
247,977.0,993.13,1356.0,10,100
248,977.0,994.65,1309.0,10,100
249,977.0,984.86,1241.0,10,100
250,977.0,992.42,1322.0,10,100
251,977.0,985.07,1281.0,10,100
252,977.0,991.72,1245.0,10,100
253,977.0,1005.58,1423.0,10,100
254,977.0,984.17,1159.0,10,100
255,977.0,989.64,1220.0,10,100
256,977.0,993.06,1249.0,10,100
257,977.0,990.26,1309.0,10,100
258,977.0,992.52,1276.0,10,100
259,977.0,988.52,1272.0,10,100
260,977.0,987.62,1209.0,10,100
261,977.0,985.37,1187.0,10,100
262,977.0,988.31,1209.0,10,100
263,977.0,997.91,1276.0,10,100
264,977.0,995.46,1272.0,10,100
265,977.0,991.77,1355.0,10,100
266,977.0,985.84,1227.0,10,100
267,977.0,995.87,1356.0,10,100
268,977.0,992.89,1423.0,10,100
269,977.0,992.67,1227.0,10,100
270,977.0,991.61,1286.0,10,100
271,977.0,992.91,1309.0,10,100
272,977.0,994.34,1276.0,10,100
273,977.0,988.39,1309.0,10,100
274,977.0,998.47,1341.0,10,100
275,977.0,997.6,1218.0,10,100
276,977.0,989.07,1328.0,10,100
277,977.0,994.24,1299.0,10,100
278,977.0,998.46,1281.0,10,100
279,977.0,991.03,1281.0,10,100
280,977.0,992.36,1303.0,10,100
281,977.0,988.62,1190.0,10,100
282,977.0,983.63,1158.0,10,100
283,977.0,982.64,1123.0,10,100
284,977.0,985.42,1241.0,10,100
285,977.0,995.39,1309.0,10,100
286,977.0,992.6,1287.0,10,100
287,977.0,988.26,1207.0,10,100
288,977.0,984.85,1211.0,10,100
289,977.0,996.25,1322.0,10,100
290,977.0,983.07,1145.0,10,100
291,977.0,991.74,1227.0,10,100
292,977.0,985.08,1227.0,10,100
293,977.0,992.67,1286.0,10,100
294,977.0,987.99,1280.0,10,100
295,977.0,992.69,1251.0,10,100
296,977.0,989.27,1356.0,10,100
297,977.0,989.06,1215.0,10,100
298,977.0,990.99,1230.0,10,100
299,977.0,990.41,1221.0,10,100
300,977.0,994.7,1304.0,10,100
301,977.0,996.61,1423.0,10,100
302,977.0,997.99,1355.0,10,100
303,977.0,998.39,1356.0,10,100
304,977.0,991.73,1218.0,10,100
305,977.0,994.27,1423.0,10,100
306,977.0,990.71,1356.0,10,100
307,977.0,986.55,1187.0,10,100
308,977.0,988.08,1299.0,10,100
309,977.0,987.34,1157.0,10,100
310,977.0,986.5,1187.0,10,100
311,977.0,989.13,1171.0,10,100
312,977.0,991.16,1234.0,10,100
313,977.0,992.34,1241.0,10,100
314,977.0,992.84,1328.0,10,100
315,977.0,991.67,1322.0,10,100
316,977.0,993.24,1276.0,10,100
317,977.0,980.99,1080.0,10,100
318,977.0,993.86,1240.0,10,100
319,977.0,988.92,1209.0,10,100
320,977.0,990.67,1266.0,10,100
321,977.0,993.89,1280.0,10,100
322,977.0,987.45,1287.0,10,100
323,977.0,990.18,1221.0,10,100
324,977.0,991.83,1304.0,10,100
325,977.0,988.64,1349.0,10,100
326,977.0,997.2,1370.0,10,100
327,977.0,991.84,1203.0,10,100
328,977.0,986.5,1251.0,10,100
329,977.0,989.39,1234.0,10,100
330,977.0,982.03,1197.0,10,100
331,977.0,988.83,1181.0,10,100
332,977.0,996.19,1328.0,10,100
333,977.0,1000.77,1281.0,10,100
334,977.0,981.73,1234.0,10,100
335,977.0,997.33,1272.0,10,100
336,977.0,995.52,1423.0,10,100
337,977.0,983.0,1232.0,10,100
338,977.0,994.7,1370.0,10,100
339,977.0,992.54,1249.0,10,100
340,977.0,989.22,1179.0,10,100
341,977.0,998.87,1215.0,10,100
342,977.0,1004.25,1423.0,10,100
343,977.0,992.92,1272.0,10,100
344,977.0,1012.78,1389.0,10,100
345,977.0,999.87,1423.0,10,100
346,977.0,990.28,1299.0,10,100
347,977.0,1001.29,1349.0,10,100
348,977.0,998.09,1296.0,10,100
349,977.0,991.04,1234.0,10,100
350,977.0,993.17,1276.0,10,100
351,977.0,993.49,1266.0,10,100
352,977.0,988.66,1153.0,10,100
353,977.0,992.36,1328.0,10,100
354,977.0,992.7,1299.0,10,100
355,977.0,996.42,1370.0,10,100
356,977.0,991.82,1218.0,10,100
357,977.0,985.29,1225.0,10,100
358,977.0,985.24,1303.0,10,100
359,977.0,994.0,1304.0,10,100
360,977.0,1001.56,1328.0,10,100
361,977.0,993.32,1423.0,10,100
362,977.0,991.71,1296.0,10,100
363,977.0,995.96,1322.0,10,100
364,977.0,987.57,1207.0,10,100
365,977.0,994.21,1281.0,10,100
366,977.0,991.2,1230.0,10,100
367,977.0,1001.39,1419.0,10,100
368,977.0,988.84,1309.0,10,100
369,977.0,984.82,1252.0,10,100
370,977.0,993.29,1353.0,10,100
371,977.0,987.87,1171.0,10,100
372,977.0,992.43,1172.0,10,100
373,977.0,995.84,1304.0,10,100
374,977.0,991.22,1423.0,10,100
375,977.0,986.24,1248.0,10,100
376,977.0,989.16,1287.0,10,100
377,977.0,990.78,1280.0,10,100
378,977.0,996.73,1349.0,10,100
379,977.0,983.49,1127.0,10,100
380,977.0,997.74,1423.0,10,100
381,977.0,997.27,1234.0,10,100
382,977.0,1000.39,1419.0,10,100
383,977.0,986.73,1234.0,10,100
384,977.0,995.18,1423.0,10,100
385,977.0,986.79,1206.0,10,100
386,977.0,988.59,1222.0,10,100
387,977.0,987.12,1187.0,10,100
388,977.0,990.65,1229.0,10,100
389,977.0,998.46,1353.0,10,100
390,977.0,993.93,1328.0,10,100
391,977.0,995.22,1245.0,10,100
392,977.0,992.54,1288.0,10,100
393,977.0,997.2,1349.0,10,100
394,977.0,994.43,1221.0,10,100
395,977.0,997.61,1356.0,10,100
396,977.0,994.73,1401.0,10,100
397,977.0,997.5,1449.0,10,100
398,977.0,996.12,1241.0,10,100
399,977.0,984.77,1227.0,10,100
400,977.0,985.47,1356.0,10,100
401,977.0,1000.73,1322.0,10,100
402,977.0,984.74,1281.0,10,100
403,977.0,988.36,1272.0,10,100
404,977.0,992.57,1248.0,10,100
405,977.0,986.01,1227.0,10,100
406,977.0,981.89,1166.0,10,100
407,977.0,985.17,1189.0,10,100
408,977.0,992.8,1240.0,10,100
409,977.0,991.0,1328.0,10,100
410,977.0,995.2,1225.0,10,100
411,977.0,993.0,1178.0,10,100
412,977.0,984.93,1175.0,10,100
413,977.0,989.0,1303.0,10,100
414,977.0,999.36,1252.0,10,100
415,977.0,994.61,1328.0,10,100
416,977.0,998.89,1304.0,10,100
417,977.0,991.63,1196.0,10,100
418,977.0,991.75,1355.0,10,100
419,977.0,1000.48,1262.0,10,100
420,977.0,989.09,1221.0,10,100
421,977.0,991.58,1276.0,10,100
422,977.0,990.66,1268.0,10,100
423,977.0,991.1,1249.0,10,100
424,977.0,991.32,1349.0,10,100
425,977.0,990.39,1287.0,10,100
426,977.0,988.3,1310.0,10,100
427,977.0,988.4,1328.0,10,100
428,977.0,993.1,1299.0,10,100
429,977.0,995.67,1310.0,10,100
430,977.0,999.17,1370.0,10,100
431,977.0,999.87,1328.0,10,100
432,977.0,996.55,1299.0,10,100
433,977.0,992.46,1322.0,10,100
434,977.0,995.57,1309.0,10,100
435,977.0,990.85,1252.0,10,100
436,977.0,994.82,1423.0,10,100
437,977.0,989.77,1296.0,10,100
438,977.0,994.4,1328.0,10,100
439,977.0,991.57,1296.0,10,100
440,977.0,986.72,1183.0,10,100
441,977.0,992.66,1349.0,10,100
442,977.0,997.6,1296.0,10,100
443,977.0,990.64,1218.0,10,100
444,977.0,989.86,1178.0,10,100
445,977.0,989.44,1251.0,10,100
446,977.0,996.42,1280.0,10,100
447,977.0,1000.12,1353.0,10,100
448,977.0,988.16,1190.0,10,100
449,977.0,987.77,1171.0,10,100
450,977.0,994.22,1281.0,10,100
451,977.0,988.99,1207.0,10,100
452,977.0,986.5,1415.0,10,100
453,977.0,1000.16,1287.0,10,100
454,977.0,985.09,1205.0,10,100
455,977.0,984.5,1109.0,10,100
456,977.0,992.12,1419.0,10,100
457,977.0,987.77,1248.0,10,100
458,977.0,985.61,1266.0,10,100
459,977.0,985.19,1281.0,10,100
460,977.0,989.02,1309.0,10,100
461,977.0,990.67,1207.0,10,100
462,977.0,994.98,1272.0,10,100
463,977.0,988.0,1229.0,10,100
464,977.0,995.46,1234.0,10,100
465,977.0,989.79,1322.0,10,100
466,977.0,986.19,1203.0,10,100
467,977.0,987.61,1220.0,10,100
468,977.0,994.78,1266.0,10,100
469,977.0,993.81,1356.0,10,100
470,977.0,991.6,1353.0,10,100
471,977.0,986.54,1202.0,10,100
472,977.0,995.21,1423.0,10,100
473,977.0,998.78,1220.0,10,100
474,977.0,992.11,1220.0,10,100
475,977.0,985.02,1173.0,10,100
476,977.0,992.6,1309.0,10,100
477,977.0,995.06,1419.0,10,100
478,977.0,989.89,1215.0,10,100
479,977.0,996.23,1370.0,10,100
480,977.0,995.49,1281.0,10,100
481,977.0,997.79,1287.0,10,100
482,977.0,990.81,1280.0,10,100
483,977.0,987.6,1355.0,10,100
484,977.0,991.82,1272.0,10,100
485,977.0,984.57,1203.0,10,100
486,977.0,996.38,1370.0,10,100
487,977.0,986.63,1251.0,10,100
488,977.0,985.52,1178.0,10,100
489,977.0,992.88,1423.0,10,100
490,977.0,987.23,1227.0,10,100
491,977.0,985.94,1299.0,10,100
492,977.0,992.34,1221.0,10,100
493,977.0,993.34,1353.0,10,100
494,977.0,1000.25,1356.0,10,100
495,977.0,987.19,1228.0,10,100
496,977.0,995.68,1303.0,10,100
497,977.0,989.43,1272.0,10,100
498,977.0,990.36,1370.0,10,100
499,977.0,989.96,1304.0,10,100
500,977.0,991.96,1370.0,10,100
501,977.0,995.61,1310.0,10,100
502,977.0,987.27,1245.0,10,100
503,977.0,982.83,1140.0,10,100
504,977.0,994.54,1390.0,10,100
505,977.0,987.7,1160.0,10,100
506,977.0,992.34,1303.0,10,100
507,977.0,990.09,1281.0,10,100
508,977.0,995.37,1232.0,10,100
509,977.0,992.89,1309.0,10,100
510,977.0,995.52,1312.0,10,100
511,977.0,998.04,1322.0,10,100
512,977.0,986.4,1145.0,10,100
513,977.0,986.56,1197.0,10,100
514,977.0,995.98,1370.0,10,100
515,977.0,982.97,1160.0,10,100
516,977.0,995.51,1355.0,10,100
517,977.0,984.41,1220.0,10,100
518,977.0,991.85,1328.0,10,100
519,977.0,989.88,1209.0,10,100
520,977.0,989.2,1419.0,10,100
521,977.0,991.41,1299.0,10,100
522,977.0,989.1,1249.0,10,100
523,977.0,992.72,1328.0,10,100
524,977.0,983.52,1139.0,10,100
525,977.0,982.74,1145.0,10,100
526,977.0,986.86,1171.0,10,100
527,977.0,984.95,1356.0,10,100
528,977.0,994.03,1353.0,10,100
529,977.0,986.61,1117.0,10,100
530,977.0,998.31,1286.0,10,100
531,977.0,989.13,1309.0,10,100
532,977.0,997.53,1322.0,10,100
533,977.0,988.56,1276.0,10,100
534,977.0,987.08,1304.0,10,100
535,977.0,986.11,1280.0,10,100
536,977.0,985.32,1171.0,10,100
537,977.0,991.69,1222.0,10,100
538,977.0,991.85,1266.0,10,100
539,977.0,996.63,1304.0,10,100
540,977.0,985.0,1207.0,10,100
541,977.0,993.59,1356.0,10,100
542,977.0,992.86,1286.0,10,100
543,977.0,989.73,1209.0,10,100
544,977.0,994.68,1287.0,10,100
545,977.0,988.19,1370.0,10,100
546,977.0,993.25,1296.0,10,100
547,977.0,988.92,1202.0,10,100
548,977.0,989.9,1227.0,10,100
549,977.0,988.62,1205.0,10,100
550,977.0,997.45,1356.0,10,100
551,977.0,990.38,1355.0,10,100
552,977.0,987.68,1234.0,10,100
553,977.0,992.77,1299.0,10,100
554,977.0,991.42,1280.0,10,100
555,977.0,994.84,1322.0,10,100
556,977.0,988.83,1211.0,10,100
557,977.0,998.3,1356.0,10,100
558,977.0,984.69,1150.0,10,100
559,977.0,991.15,1229.0,10,100
560,977.0,995.15,1353.0,10,100
561,977.0,991.52,1220.0,10,100
562,977.0,995.99,1356.0,10,100
563,977.0,990.1,1194.0,10,100
564,977.0,999.32,1263.0,10,100
565,977.0,996.53,1272.0,10,100
566,977.0,990.16,1303.0,10,100
567,977.0,1003.87,1355.0,10,100
568,977.0,990.41,1322.0,10,100
569,977.0,991.36,1389.0,10,100
570,977.0,986.98,1221.0,10,100
571,977.0,989.02,1304.0,10,100
572,977.0,986.03,1252.0,10,100
573,977.0,989.94,1281.0,10,100
574,977.0,991.28,1322.0,10,100
575,977.0,981.03,1145.0,10,100
576,977.0,986.54,1160.0,10,100
577,977.0,995.24,1349.0,10,100
578,977.0,992.0,1220.0,10,100
579,977.0,983.09,1175.0,10,100
580,977.0,1002.12,1304.0,10,100
581,977.0,990.49,1281.0,10,100
582,977.0,999.13,1419.0,10,100
583,977.0,988.98,1227.0,10,100
584,977.0,983.4,1241.0,10,100
585,977.0,984.99,1245.0,10,100
586,977.0,1001.77,1241.0,10,100
587,977.0,990.47,1175.0,10,100
588,977.0,994.87,1251.0,10,100
589,977.0,985.08,1229.0,10,100
590,977.0,988.05,1215.0,10,100
591,977.0,994.47,1241.0,10,100
592,977.0,991.19,1356.0,10,100
593,977.0,985.18,1249.0,10,100
