iteration,best,mean,worst,tour_ratio,pop_size
357,1034.0,1053.64,1223.0,0.8,50
358,1034.0,1041.64,1280.0,0.8,50
359,1034.0,1043.02,1244.0,0.8,50
360,1034.0,1049.84,1307.0,0.8,50
361,1034.0,1042.3,1329.0,0.8,50
362,1034.0,1049.42,1360.0,0.8,50
363,1034.0,1048.68,1275.0,0.8,50
364,1034.0,1039.4,1255.0,0.8,50
365,1034.0,1041.62,1286.0,0.8,50
366,1034.0,1049.92,1379.0,0.8,50
367,1034.0,1046.08,1193.0,0.8,50
368,1034.0,1045.66,1264.0,0.8,50
369,1034.0,1037.6,1210.0,0.8,50
370,1034.0,1044.46,1223.0,0.8,50
371,1034.0,1048.2,1385.0,0.8,50
372,1034.0,1064.68,1385.0,0.8,50
373,1034.0,1042.12,1160.0,0.8,50
374,1034.0,1039.7,1278.0,0.8,50
375,1034.0,1057.2,1480.0,0.8,50
376,1034.0,1041.42,1223.0,0.8,50
377,1034.0,1047.12,1244.0,0.8,50
378,1034.0,1042.72,1326.0,0.8,50
379,1034.0,1047.32,1193.0,0.8,50
380,1034.0,1044.26,1197.0,0.8,50
381,1034.0,1058.72,1410.0,0.8,50
382,1034.0,1049.82,1476.0,0.8,50
383,1034.0,1056.12,1476.0,0.8,50
384,1034.0,1049.46,1264.0,0.8,50
385,1034.0,1044.68,1326.0,0.8,50
386,1034.0,1038.24,1152.0,0.8,50
387,1034.0,1036.16,1142.0,0.8,50
388,1034.0,1043.4,1278.0,0.8,50
389,1034.0,1040.48,1174.0,0.8,50
390,1034.0,1048.5,1326.0,0.8,50
391,1034.0,1045.4,1326.0,0.8,50
392,1034.0,1062.28,1427.0,0.8,50
393,1034.0,1054.94,1336.0,0.8,50
394,1034.0,1040.0,1192.0,0.8,50
395,1034.0,1040.38,1171.0,0.8,50
396,1034.0,1042.62,1192.0,0.8,50
397,1034.0,1045.4,1174.0,0.8,50
398,1034.0,1035.58,1073.0,0.8,50
399,1034.0,1056.88,1343.0,0.8,50
400,1034.0,1041.54,1179.0,0.8,50
401,1034.0,1046.58,1272.0,0.8,50
402,1034.0,1044.64,1308.0,0.8,50
403,1034.0,1060.04,1323.0,0.8,50
404,1034.0,1048.18,1297.0,0.8,50
405,1034.0,1038.9,1279.0,0.8,50
406,1034.0,1037.16,1117.0,0.8,50
407,1034.0,1052.38,1264.0,0.8,50
408,1034.0,1053.14,1326.0,0.8,50
409,1034.0,1038.78,1258.0,0.8,50
410,1034.0,1052.42,1335.0,0.8,50
411,1034.0,1051.54,1247.0,0.8,50
412,1034.0,1037.28,1155.0,0.8,50
413,1034.0,1052.12,1326.0,0.8,50
414,1034.0,1042.9,1154.0,0.8,50
415,1034.0,1038.6,1156.0,0.8,50
416,1034.0,1054.38,1326.0,0.8,50
417,1034.0,1043.1,1269.0,0.8,50
418,1034.0,1054.72,1326.0,0.8,50
419,1034.0,1040.74,1202.0,0.8,50
420,1034.0,1038.48,1258.0,0.8,50
421,1034.0,1047.2,1270.0,0.8,50
422,1034.0,1054.14,1297.0,0.8,50
423,1034.0,1049.26,1233.0,0.8,50
424,1034.0,1047.16,1329.0,0.8,50
425,1034.0,1040.72,1161.0,0.8,50
426,1034.0,1040.78,1203.0,0.8,50
427,1034.0,1048.98,1297.0,0.8,50
428,1034.0,1044.24,1229.0,0.8,50
429,1034.0,1042.82,1247.0,0.8,50
430,1034.0,1051.82,1229.0,0.8,50
431,1034.0,1048.04,1480.0,0.8,50
432,1034.0,1056.02,1343.0,0.8,50
433,1034.0,1043.74,1476.0,0.8,50
434,1034.0,1051.82,1360.0,0.8,50
435,1034.0,1050.64,1252.0,0.8,50
436,1034.0,1037.36,1104.0,0.8,50
437,1034.0,1047.9,1276.0,0.8,50
438,1034.0,1042.98,1277.0,0.8,50
439,1034.0,1046.16,1282.0,0.8,50
440,1034.0,1063.14,1362.0,0.8,50
441,1034.0,1051.14,1323.0,0.8,50
442,1034.0,1046.16,1241.0,0.8,50
443,1034.0,1050.26,1276.0,0.8,50
444,1034.0,1046.56,1212.0,0.8,50
445,1034.0,1063.7,1366.0,0.8,50
446,1034.0,1055.58,1406.0,0.8,50
447,1034.0,1061.02,1476.0,0.8,50
448,1034.0,1060.94,1331.0,0.8,50
449,1034.0,1038.38,1217.0,0.8,50
450,1034.0,1044.72,1258.0,0.8,50
451,1034.0,1054.12,1331.0,0.8,50
452,1034.0,1044.98,1379.0,0.8,50
453,1034.0,1056.48,1410.0,0.8,50
454,1034.0,1037.7,1174.0,0.8,50
455,1034.0,1062.84,1366.0,0.8,50
456,1034.0,1060.3,1329.0,0.8,50
457,1034.0,1044.68,1291.0,0.8,50
458,1034.0,1047.84,1258.0,0.8,50
459,1034.0,1040.16,1247.0,0.8,50
460,1034.0,1038.08,1155.0,0.8,50
461,1034.0,1038.68,1143.0,0.8,50
462,1034.0,1036.94,1133.0,0.8,50
463,1034.0,1050.22,1353.0,0.8,50
464,1034.0,1051.74,1240.0,0.8,50
465,1034.0,1053.24,1284.0,0.8,50
466,1034.0,1043.96,1266.0,0.8,50
467,1034.0,1049.14,1282.0,0.8,50
468,1034.0,1042.06,1201.0,0.8,50
469,1034.0,1042.78,1159.0,0.8,50
470,1034.0,1048.0,1331.0,0.8,50
471,1034.0,1044.06,1284.0,0.8,50
472,1034.0,1055.16,1335.0,0.8,50
473,1034.0,1037.16,1177.0,0.8,50
474,1034.0,1055.3,1269.0,0.8,50
475,1034.0,1052.16,1304.0,0.8,50
476,1034.0,1041.44,1335.0,0.8,50
477,1034.0,1042.96,1174.0,0.8,50
478,1034.0,1053.34,1289.0,0.8,50
479,1034.0,1037.34,1192.0,0.8,50
480,1034.0,1061.32,1360.0,0.8,50
481,1034.0,1053.24,1406.0,0.8,50
482,1034.0,1047.82,1335.0,0.8,50
483,1034.0,1039.42,1218.0,0.8,50
484,1034.0,1046.8,1269.0,0.8,50
485,1034.0,1056.26,1385.0,0.8,50
486,1034.0,1050.02,1278.0,0.8,50
487,1034.0,1035.8,1112.0,0.8,50
488,1034.0,1051.5,1360.0,0.8,50
489,1034.0,1045.52,1385.0,0.8,50
490,1034.0,1060.0,1379.0,0.8,50
491,1034.0,1055.22,1222.0,0.8,50
492,1034.0,1046.12,1172.0,0.8,50
493,1034.0,1041.32,1192.0,0.8,50
494,1034.0,1049.02,1232.0,0.8,50
495,1034.0,1050.02,1331.0,0.8,50
496,1034.0,1049.04,1255.0,0.8,50
497,1034.0,1045.34,1282.0,0.8,50
498,1034.0,1036.74,1171.0,0.8,50
499,1034.0,1050.92,1242.0,0.8,50
500,1034.0,1048.92,1278.0,0.8,50
501,1034.0,1055.0,1323.0,0.8,50
502,1034.0,1058.58,1353.0,0.8,50
503,1034.0,1036.76,1172.0,0.8,50
504,1034.0,1039.94,1169.0,0.8,50
505,1034.0,1058.4,1480.0,0.8,50
506,1034.0,1052.42,1249.0,0.8,50
507,1034.0,1047.7,1326.0,0.8,50
508,1034.0,1052.26,1297.0,0.8,50
509,1034.0,1047.56,1242.0,0.8,50
510,1034.0,1042.64,1180.0,0.8,50
511,1034.0,1058.2,1308.0,0.8,50
512,1034.0,1042.5,1326.0,0.8,50
513,1034.0,1038.36,1192.0,0.8,50
514,1034.0,1051.74,1297.0,0.8,50
515,1034.0,1047.7,1258.0,0.8,50
516,1034.0,1043.58,1291.0,0.8,50
517,1034.0,1036.36,1095.0,0.8,50
518,1034.0,1045.86,1212.0,0.8,50
519,1034.0,1037.6,1131.0,0.8,50
520,1034.0,1058.92,1297.0,0.8,50
521,1034.0,1053.56,1413.0,0.8,50
522,1034.0,1050.98,1329.0,0.8,50
523,1034.0,1064.62,1427.0,0.8,50
524,1034.0,1050.2,1247.0,0.8,50
525,1034.0,1044.52,1287.0,0.8,50
526,1034.0,1048.2,1297.0,0.8,50
527,1034.0,1047.9,1366.0,0.8,50
528,1034.0,1042.48,1241.0,0.8,50
529,1034.0,1051.48,1385.0,0.8,50
530,1034.0,1039.08,1115.0,0.8,50
531,1034.0,1060.66,1480.0,0.8,50
532,1034.0,1044.1,1298.0,0.8,50
533,1034.0,1048.9,1269.0,0.8,50
534,1034.0,1040.16,1192.0,0.8,50
535,1034.0,1051.78,1278.0,0.8,50
536,1034.0,1059.52,1360.0,0.8,50
537,1034.0,1051.04,1385.0,0.8,50
538,1034.0,1045.58,1233.0,0.8,50
539,1034.0,1035.5,1107.0,0.8,50
540,1034.0,1039.56,1144.0,0.8,50
541,1034.0,1055.14,1343.0,0.8,50
542,1034.0,1045.32,1308.0,0.8,50
543,1034.0,1061.0,1291.0,0.8,50
544,1034.0,1043.66,1406.0,0.8,50
545,1034.0,1045.7,1223.0,0.8,50
546,1034.0,1038.1,1192.0,0.8,50
547,1034.0,1043.3,1154.0,0.8,50
548,1034.0,1043.92,1169.0,0.8,50
549,1034.0,1039.32,1232.0,0.8,50
550,1034.0,1037.28,1193.0,0.8,50
551,1034.0,1045.04,1284.0,0.8,50
552,1034.0,1044.78,1286.0,0.8,50
553,1034.0,1057.54,1280.0,0.8,50
554,1034.0,1053.0,1326.0,0.8,50
555,1034.0,1049.56,1258.0,0.8,50
556,1034.0,1053.02,1289.0,0.8,50
557,1034.0,1053.28,1326.0,0.8,50
558,1034.0,1051.2,1337.0,0.8,50
559,1034.0,1039.12,1131.0,0.8,50
560,1034.0,1043.68,1278.0,0.8,50
561,1034.0,1064.22,1427.0,0.8,50
562,1034.0,1042.08,1326.0,0.8,50
563,1034.0,1052.32,1413.0,0.8,50
564,1031.0,1049.0,1312.0,0.8,50
565,1031.0,1047.02,1233.0,0.8,50
566,1031.0,1045.0,1189.0,0.8,50
567,1031.0,1047.04,1275.0,0.8,50
568,1031.0,1033.28,1145.0,0.8,50
569,1031.0,1052.58,1323.0,0.8,50
570,1031.0,1034.52,1120.0,0.8,50
571,1031.0,1047.22,1424.0,0.8,50
572,1031.0,1041.92,1252.0,0.8,50
573,1031.0,1041.46,1230.0,0.8,50
574,1031.0,1040.98,1202.0,0.8,50
575,1031.0,1066.28,1382.0,0.8,50
576,1031.0,1039.06,1226.0,0.8,50
577,1031.0,1036.1,1286.0,0.8,50
578,1031.0,1041.52,1220.0,0.8,50
579,1031.0,1050.24,1376.0,0.8,50
580,1031.0,1043.46,1281.0,0.8,50
581,1031.0,1055.08,1477.0,0.8,50
582,1031.0,1039.96,1382.0,0.8,50
583,1031.0,1037.36,1255.0,0.8,50
584,1031.0,1037.02,1177.0,0.8,50
585,1031.0,1058.3,1304.0,0.8,50
586,1031.0,1039.78,1288.0,0.8,50
587,1031.0,1047.68,1209.0,0.8,50
588,1031.0,1052.98,1333.0,0.8,50
589,1031.0,1048.54,1279.0,0.8,50
590,1031.0,1044.86,1286.0,0.8,50
591,1031.0,1049.7,1323.0,0.8,50
592,1031.0,1036.4,1189.0,0.8,50
593,1031.0,1033.78,1107.0,0.8,50
594,1031.0,1043.64,1323.0,0.8,50
595,1031.0,1054.84,1276.0,0.8,50
596,1031.0,1060.16,1323.0,0.8,50
597,1031.0,1045.58,1477.0,0.8,50
598,1031.0,1042.36,1288.0,0.8,50
599,1031.0,1042.7,1202.0,0.8,50
600,1031.0,1036.46,1132.0,0.8,50
601,1031.0,1045.8,1236.0,0.8,50
602,1031.0,1044.2,1246.0,0.8,50
603,1031.0,1045.18,1294.0,0.8,50
604,1031.0,1032.64,1073.0,0.8,50
605,1031.0,1047.04,1239.0,0.8,50
606,1031.0,1046.08,1281.0,0.8,50
607,1031.0,1048.06,1324.0,0.8,50
608,1031.0,1041.36,1259.0,0.8,50
609,1031.0,1045.64,1283.0,0.8,50
610,1031.0,1040.06,1211.0,0.8,50
611,1031.0,1047.94,1326.0,0.8,50
612,1031.0,1037.56,1172.0,0.8,50
613,1031.0,1042.24,1328.0,0.8,50
614,1031.0,1044.36,1281.0,0.8,50
615,1031.0,1045.08,1275.0,0.8,50
616,1031.0,1040.28,1281.0,0.8,50
617,1031.0,1051.66,1323.0,0.8,50
618,1031.0,1042.6,1241.0,0.8,50
619,1031.0,1041.46,1215.0,0.8,50
620,1031.0,1037.98,1182.0,0.8,50
621,1031.0,1051.3,1320.0,0.8,50
622,1031.0,1046.8,1275.0,0.8,50
623,1031.0,1046.6,1382.0,0.8,50
624,1031.0,1043.52,1328.0,0.8,50
625,1031.0,1055.58,1477.0,0.8,50
626,1031.0,1057.32,1303.0,0.8,50
627,1031.0,1040.9,1210.0,0.8,50
628,1031.0,1046.58,1261.0,0.8,50
629,1031.0,1040.58,1326.0,0.8,50
630,1031.0,1038.96,1320.0,0.8,50
631,1031.0,1040.74,1262.0,0.8,50
632,1031.0,1052.08,1410.0,0.8,50
633,1031.0,1043.02,1409.0,0.8,50
634,1031.0,1035.94,1231.0,0.8,50
635,1031.0,1059.32,1424.0,0.8,50
636,1031.0,1049.18,1340.0,0.8,50
637,1031.0,1049.5,1410.0,0.8,50
638,1031.0,1053.62,1407.0,0.8,50
639,1031.0,1047.66,1257.0,0.8,50
640,1031.0,1059.46,1477.0,0.8,50
641,1031.0,1049.3,1334.0,0.8,50
642,1031.0,1054.26,1333.0,0.8,50
643,1031.0,1063.26,1473.0,0.8,50
644,1031.0,1039.72,1172.0,0.8,50
645,1031.0,1051.24,1244.0,0.8,50
646,1031.0,1060.1,1323.0,0.8,50
647,1031.0,1048.28,1295.0,0.8,50
648,1031.0,1033.78,1170.0,0.8,50
649,1031.0,1041.74,1376.0,0.8,50
650,1031.0,1054.1,1410.0,0.8,50
651,1031.0,1041.44,1218.0,0.8,50
652,1031.0,1041.52,1267.0,0.8,50
653,1031.0,1036.02,1147.0,0.8,50
654,1031.0,1050.5,1326.0,0.8,50
655,1031.0,1043.24,1244.0,0.8,50
656,1031.0,1044.3,1309.0,0.8,50
657,1031.0,1048.0,1404.0,0.8,50
658,1031.0,1043.08,1233.0,0.8,50
659,1031.0,1037.5,1172.0,0.8,50
660,1031.0,1033.14,1138.0,0.8,50
661,1031.0,1037.82,1199.0,0.8,50
662,1031.0,1036.62,1272.0,0.8,50
663,1031.0,1044.72,1237.0,0.8,50
664,1031.0,1047.68,1284.0,0.8,50
665,1031.0,1044.98,1261.0,0.8,50
666,1031.0,1045.5,1281.0,0.8,50
667,1031.0,1044.8,1254.0,0.8,50
668,1031.0,1046.22,1477.0,0.8,50
669,1031.0,1042.56,1273.0,0.8,50
670,1031.0,1056.54,1473.0,0.8,50
671,1031.0,1048.9,1294.0,0.8,50
672,1031.0,1040.26,1269.0,0.8,50
673,1031.0,1050.8,1281.0,0.8,50
674,1031.0,1045.92,1323.0,0.8,50
675,1031.0,1041.36,1246.0,0.8,50
676,1031.0,1043.56,1255.0,0.8,50
677,1031.0,1054.96,1333.0,0.8,50
678,1031.0,1035.76,1208.0,0.8,50
679,1031.0,1042.66,1199.0,0.8,50
680,1031.0,1045.02,1244.0,0.8,50
681,1031.0,1041.7,1241.0,0.8,50
682,1031.0,1042.32,1252.0,0.8,50
683,1031.0,1048.08,1477.0,0.8,50
684,1031.0,1049.42,1357.0,0.8,50
685,1031.0,1036.3,1281.0,0.8,50
686,1028.0,1042.82,1333.0,0.8,50
687,1028.0,1034.86,1329.0,0.8,50
688,1028.0,1043.76,1379.0,0.8,50
689,1028.0,1046.1,1379.0,0.8,50
690,1028.0,1032.5,1217.0,0.8,50
691,1028.0,1049.18,1404.0,0.8,50
692,1006.0,1042.94,1301.0,0.8,50
693,1006.0,1029.38,1234.0,0.8,50
694,1006.0,1015.46,1141.0,0.8,50
695,1006.0,1023.88,1252.0,0.8,50
696,1006.0,1007.56,1084.0,0.8,50
697,1006.0,1062.62,1395.0,0.8,50
698,1006.0,1016.56,1351.0,0.8,50
699,1006.0,1023.28,1259.0,0.8,50
700,1006.0,1027.4,1262.0,0.8,50
701,1006.0,1023.14,1193.0,0.8,50
702,1006.0,1014.42,1184.0,0.8,50
703,1006.0,1012.82,1105.0,0.8,50
704,1006.0,1010.26,1126.0,0.8,50
705,1006.0,1019.9,1165.0,0.8,50
706,1006.0,1018.06,1236.0,0.8,50
707,1006.0,1025.04,1452.0,0.8,50
708,1006.0,1026.76,1385.0,0.8,50
709,1006.0,1014.7,1173.0,0.8,50
710,1006.0,1020.36,1212.0,0.8,50
711,1006.0,1022.36,1221.0,0.8,50
712,1006.0,1023.72,1357.0,0.8,50
713,1006.0,1037.1,1385.0,0.8,50
714,1006.0,1030.22,1452.0,0.8,50
715,1006.0,1027.02,1298.0,0.8,50
716,1006.0,1020.0,1261.0,0.8,50
717,1006.0,1014.04,1241.0,0.8,50
718,1006.0,1024.48,1295.0,0.8,50
719,1006.0,1010.14,1126.0,0.8,50
720,1006.0,1014.94,1141.0,0.8,50
721,1006.0,1017.72,1379.0,0.8,50
722,1006.0,1009.9,1109.0,0.8,50
723,1006.0,1018.76,1280.0,0.8,50
724,1006.0,1025.0,1242.0,0.8,50
725,1006.0,1030.06,1382.0,0.8,50
726,1006.0,1025.94,1235.0,0.8,50
727,1006.0,1029.8,1308.0,0.8,50
728,1006.0,1028.74,1309.0,0.8,50
729,1006.0,1022.08,1325.0,0.8,50
730,1006.0,1010.08,1107.0,0.8,50
731,1006.0,1011.2,1106.0,0.8,50
732,1006.0,1014.0,1205.0,0.8,50
733,1006.0,1014.62,1169.0,0.8,50
734,1006.0,1012.3,1145.0,0.8,50
735,1006.0,1010.34,1141.0,0.8,50
736,1006.0,1019.48,1307.0,0.8,50
737,1006.0,1022.96,1298.0,0.8,50
738,1006.0,1024.0,1262.0,0.8,50
739,1006.0,1017.34,1252.0,0.8,50
740,1006.0,1024.7,1452.0,0.8,50
741,1006.0,1025.58,1221.0,0.8,50
742,1006.0,1024.88,1332.0,0.8,50
743,1006.0,1024.74,1263.0,0.8,50
744,1006.0,1011.34,1126.0,0.8,50
745,1006.0,1018.78,1247.0,0.8,50
746,1006.0,1019.56,1303.0,0.8,50
747,1006.0,1034.18,1382.0,0.8,50
748,1006.0,1035.48,1357.0,0.8,50
749,1006.0,1023.64,1385.0,0.8,50
750,1006.0,1031.7,1325.0,0.8,50
751,1006.0,1015.52,1241.0,0.8,50
752,1006.0,1016.94,1274.0,0.8,50
753,1006.0,1008.74,1113.0,0.8,50
754,1006.0,1033.32,1303.0,0.8,50
755,1006.0,1019.66,1261.0,0.8,50
756,1006.0,1025.8,1241.0,0.8,50
757,1006.0,1024.54,1279.0,0.8,50
758,1006.0,1036.62,1332.0,0.8,50
759,1006.0,1031.06,1247.0,0.8,50
760,1006.0,1019.26,1244.0,0.8,50
761,1006.0,1023.74,1384.0,0.8,50
762,1006.0,1015.0,1174.0,0.8,50
763,1006.0,1024.32,1325.0,0.8,50
764,1006.0,1035.12,1448.0,0.8,50
765,1006.0,1014.58,1309.0,0.8,50
766,1006.0,1029.1,1269.0,0.8,50
767,1006.0,1015.3,1144.0,0.8,50
768,1006.0,1010.9,1134.0,0.8,50
769,1006.0,1016.36,1274.0,0.8,50
770,1006.0,1015.78,1351.0,0.8,50
771,1006.0,1029.38,1261.0,0.8,50
772,1006.0,1027.56,1258.0,0.8,50
773,1006.0,1024.86,1308.0,0.8,50
774,1006.0,1025.38,1298.0,0.8,50
775,1006.0,1020.34,1236.0,0.8,50
776,1006.0,1017.68,1234.0,0.8,50
777,1006.0,1017.08,1224.0,0.8,50
778,1006.0,1017.08,1303.0,0.8,50
779,1006.0,1013.96,1132.0,0.8,50
780,1006.0,1020.26,1303.0,0.8,50
781,1006.0,1015.9,1204.0,0.8,50
782,1006.0,1015.76,1258.0,0.8,50
783,1006.0,1015.56,1129.0,0.8,50
784,1006.0,1012.04,1173.0,0.8,50
785,1006.0,1028.48,1250.0,0.8,50
786,1006.0,1016.56,1195.0,0.8,50
787,1006.0,1021.9,1250.0,0.8,50
788,1006.0,1031.2,1378.0,0.8,50
789,1006.0,1017.2,1325.0,0.8,50
790,1006.0,1018.42,1238.0,0.8,50
791,1006.0,1017.72,1237.0,0.8,50
792,1006.0,1019.86,1250.0,0.8,50
793,1006.0,1011.76,1234.0,0.8,50
794,1006.0,1014.86,1179.0,0.8,50
795,1006.0,1025.94,1399.0,0.8,50
796,1006.0,1030.44,1384.0,0.8,50
797,1006.0,1009.64,1094.0,0.8,50
798,1006.0,1015.66,1303.0,0.8,50
799,1006.0,1022.28,1256.0,0.8,50
800,1006.0,1019.2,1351.0,0.8,50
801,1006.0,1009.14,1097.0,0.8,50
802,1006.0,1034.96,1385.0,0.8,50
803,1006.0,1027.76,1308.0,0.8,50
804,1006.0,1040.64,1379.0,0.8,50
805,1006.0,1013.38,1112.0,0.8,50
806,1006.0,1019.0,1212.0,0.8,50
807,1006.0,1016.74,1251.0,0.8,50
808,1006.0,1017.78,1274.0,0.8,50
809,1006.0,1024.54,1241.0,0.8,50
810,1006.0,1024.56,1298.0,0.8,50
811,1006.0,1010.7,1124.0,0.8,50
812,1006.0,1011.44,1202.0,0.8,50
813,1006.0,1026.12,1238.0,0.8,50
814,1006.0,1022.74,1279.0,0.8,50
815,1006.0,1023.84,1230.0,0.8,50
816,1006.0,1025.38,1332.0,0.8,50
817,1006.0,1025.3,1241.0,0.8,50
818,1006.0,1024.22,1259.0,0.8,50
819,1006.0,1032.4,1250.0,0.8,50
820,1006.0,1030.0,1325.0,0.8,50
821,1006.0,1012.28,1173.0,0.8,50
822,1006.0,1012.98,1133.0,0.8,50
823,1006.0,1014.58,1152.0,0.8,50
824,1006.0,1030.6,1351.0,0.8,50
825,1006.0,1006.98,1055.0,0.8,50
826,1006.0,1021.26,1256.0,0.8,50
827,1006.0,1015.86,1242.0,0.8,50
828,1006.0,1008.08,1072.0,0.8,50
829,1006.0,1014.64,1216.0,0.8,50
830,1006.0,1025.02,1249.0,0.8,50
831,1006.0,1016.5,1248.0,0.8,50
832,1006.0,1013.32,1174.0,0.8,50
833,1006.0,1031.62,1448.0,0.8,50
834,1006.0,1031.66,1379.0,0.8,50
835,1006.0,1028.32,1351.0,0.8,50
836,1006.0,1017.56,1309.0,0.8,50
837,1006.0,1010.22,1131.0,0.8,50
838,1006.0,1019.74,1256.0,0.8,50
839,1006.0,1019.26,1280.0,0.8,50
840,1006.0,1010.14,1133.0,0.8,50
841,1006.0,1019.36,1385.0,0.8,50
842,1006.0,1031.2,1308.0,0.8,50
843,1006.0,1014.64,1190.0,0.8,50
844,1006.0,1031.04,1385.0,0.8,50
845,1006.0,1027.8,1448.0,0.8,50
846,1006.0,1010.16,1116.0,0.8,50
847,1006.0,1020.08,1425.0,0.8,50
848,1006.0,1021.56,1309.0,0.8,50
849,1006.0,1016.12,1167.0,0.8,50
850,1006.0,1020.96,1230.0,0.8,50
851,1006.0,1027.66,1351.0,0.8,50
852,1006.0,1021.44,1258.0,0.8,50
853,1006.0,1019.76,1248.0,0.8,50
854,1006.0,1009.22,1133.0,0.8,50
855,1006.0,1025.02,1254.0,0.8,50
856,1006.0,1024.98,1452.0,0.8,50
857,1006.0,1015.74,1308.0,0.8,50
858,1006.0,1013.96,1247.0,0.8,50
859,1006.0,1027.22,1303.0,0.8,50
860,1006.0,1012.64,1164.0,0.8,50
861,1006.0,1028.2,1295.0,0.8,50
862,1006.0,1010.9,1117.0,0.8,50
863,1006.0,1025.34,1235.0,0.8,50
864,1006.0,1025.74,1452.0,0.8,50
865,1006.0,1010.6,1127.0,0.8,50
866,1006.0,1017.98,1448.0,0.8,50
867,1006.0,1015.88,1176.0,0.8,50
868,1006.0,1016.08,1251.0,0.8,50
869,1006.0,1016.04,1301.0,0.8,50
870,1006.0,1006.0,1006.0,0.8,50
871,1006.0,1026.56,1379.0,0.8,50
872,1006.0,1019.12,1301.0,0.8,50
873,1006.0,1021.1,1270.0,0.8,50
874,1006.0,1021.82,1298.0,0.8,50
875,1006.0,1012.4,1207.0,0.8,50
876,1006.0,1013.64,1162.0,0.8,50
877,1006.0,1015.84,1250.0,0.8,50
878,1006.0,1015.4,1214.0,0.8,50
879,1006.0,1011.54,1195.0,0.8,50
880,1006.0,1021.14,1207.0,0.8,50
881,1006.0,1022.62,1262.0,0.8,50
882,1006.0,1029.58,1338.0,0.8,50
883,1006.0,1031.08,1452.0,0.8,50
884,1006.0,1015.94,1236.0,0.8,50
885,1006.0,1010.62,1237.0,0.8,50
886,1006.0,1016.96,1249.0,0.8,50
887,1006.0,1006.08,1010.0,0.8,50
888,1006.0,1025.56,1308.0,0.8,50
889,1006.0,1014.96,1234.0,0.8,50
890,1006.0,1021.36,1298.0,0.8,50
891,1006.0,1014.38,1132.0,0.8,50
892,1006.0,1019.84,1357.0,0.8,50
893,1006.0,1025.24,1309.0,0.8,50
894,1006.0,1010.56,1124.0,0.8,50
895,1006.0,1025.74,1173.0,0.8,50
896,1006.0,1009.64,1088.0,0.8,50
897,1006.0,1021.26,1212.0,0.8,50
898,1006.0,1025.8,1385.0,0.8,50
899,1006.0,1027.78,1250.0,0.8,50
900,1006.0,1028.08,1332.0,0.8,50
901,1006.0,1010.6,1236.0,0.8,50
902,1006.0,1018.34,1173.0,0.8,50
903,1006.0,1030.38,1448.0,0.8,50
904,1006.0,1010.78,1219.0,0.8,50
905,1006.0,1010.66,1175.0,0.8,50
906,1006.0,1020.88,1298.0,0.8,50
907,1006.0,1017.94,1308.0,0.8,50
908,1006.0,1023.12,1298.0,0.8,50
909,1006.0,1012.8,1229.0,0.8,50
910,1006.0,1032.54,1298.0,0.8,50
911,1006.0,1019.18,1229.0,0.8,50
912,1006.0,1034.42,1399.0,0.8,50
913,1006.0,1036.32,1325.0,0.8,50
914,1006.0,1009.28,1127.0,0.8,50
915,1006.0,1011.44,1141.0,0.8,50
916,1006.0,1014.98,1221.0,0.8,50
917,1006.0,1017.64,1235.0,0.8,50
918,1006.0,1020.8,1382.0,0.8,50
919,1006.0,1020.5,1303.0,0.8,50
920,1006.0,1011.14,1263.0,0.8,50
921,1006.0,1015.54,1224.0,0.8,50
922,1006.0,1025.44,1298.0,0.8,50
923,1006.0,1019.34,1301.0,0.8,50
924,1006.0,1014.86,1252.0,0.8,50
925,1006.0,1031.4,1385.0,0.8,50
926,1006.0,1027.4,1325.0,0.8,50
927,1006.0,1014.88,1237.0,0.8,50
928,1006.0,1016.42,1182.0,0.8,50
929,1006.0,1031.74,1332.0,0.8,50
930,1006.0,1029.36,1308.0,0.8,50
931,1006.0,1035.72,1315.0,0.8,50
932,1006.0,1012.14,1262.0,0.8,50
933,1006.0,1012.82,1258.0,0.8,50
934,1006.0,1029.86,1382.0,0.8,50
935,1006.0,1022.12,1298.0,0.8,50
936,1006.0,1008.52,1132.0,0.8,50
937,1006.0,1027.44,1298.0,0.8,50
938,1006.0,1019.36,1338.0,0.8,50
939,1006.0,1006.72,1042.0,0.8,50
940,1006.0,1018.78,1307.0,0.8,50
941,1006.0,1025.74,1236.0,0.8,50
942,1006.0,1016.6,1230.0,0.8,50
943,1006.0,1013.68,1216.0,0.8,50
944,1006.0,1025.3,1230.0,0.8,50
945,1006.0,1019.84,1186.0,0.8,50
946,1006.0,1015.42,1184.0,0.8,50
947,1006.0,1009.98,1152.0,0.8,50
948,1006.0,1020.64,1236.0,0.8,50
949,1006.0,1019.56,1254.0,0.8,50
950,1006.0,1013.26,1182.0,0.8,50
951,1006.0,1026.9,1298.0,0.8,50
952,1006.0,1017.6,1384.0,0.8,50
953,1006.0,1013.84,1206.0,0.8,50
954,1006.0,1006.3,1021.0,0.8,50
955,1006.0,1027.82,1379.0,0.8,50
956,1006.0,1035.94,1303.0,0.8,50
957,1006.0,1016.1,1188.0,0.8,50
958,1006.0,1019.32,1250.0,0.8,50
959,1006.0,1025.22,1256.0,0.8,50
960,1006.0,1010.8,1100.0,0.8,50
961,1006.0,1012.06,1126.0,0.8,50
962,1006.0,1027.14,1236.0,0.8,50
963,1006.0,1017.98,1308.0,0.8,50
