iteration,best,mean,worst,mutation_prob,crossover_prob
598,7679.152496997889,7770.546216925065,10145.098631633457,0.1,0.05
599,7679.152496997889,7778.688562992378,10062.287324566933,0.1,0.05
600,7679.152496997889,7759.571060732247,10066.957651825925,0.1,0.05
601,7679.152496997889,7764.629314382097,9970.393268993674,0.1,0.05
602,7679.152496997889,7774.953310280288,10398.087158494978,0.1,0.05
603,7679.152496997889,7775.748910017208,10669.888477249919,0.1,0.05
604,7679.152496997889,7761.528027208681,10446.371251529514,0.1,0.05
605,7679.152496997889,7773.733518736562,9984.523664231041,0.1,0.05
606,7679.152496997889,7766.664170865419,10134.082255553069,0.1,0.05
607,7679.152496997889,7779.116387388777,10114.39716146621,0.1,0.05
608,7679.152496997889,7761.463234373847,9957.004534489997,0.1,0.05
609,7679.152496997889,7763.635983320883,10163.531049672183,0.1,0.05
610,7679.152496997889,7787.40172437703,10589.445847400688,0.1,0.05
611,7679.152496997889,7761.303696104409,10589.445847400688,0.1,0.05
612,7679.152496997889,7769.390155710573,10418.45098631197,0.1,0.05
613,7679.152496997889,7795.460395200617,10589.445847400688,0.1,0.05
614,7679.152496997889,7763.241532906763,9940.594654075374,0.1,0.05
615,7679.152496997889,7780.336748101526,10114.39716146621,0.1,0.05
616,7679.152496997889,7756.682622851075,10066.957651825925,0.1,0.05
617,7679.152496997889,7779.1182036871105,10384.642813889208,0.1,0.05
618,7679.152496997889,7778.841863320618,10192.038193988163,0.1,0.05
619,7679.152496997889,7752.852000996569,10192.038193988163,0.1,0.05
620,7679.152496997889,7750.674397517871,10268.571852455632,0.1,0.05
621,7679.152496997889,7760.649132957018,10268.571852455632,0.1,0.05
622,7679.152496997889,7757.948121755153,9970.393268993674,0.1,0.05
623,7679.152496997889,7750.891176303888,9567.323778505335,0.1,0.05
624,7679.152496997889,7761.757158000485,9943.591016540118,0.1,0.05
625,7679.152496997889,7768.276187074087,10163.531049672183,0.1,0.05
626,7679.152496997889,7786.503354091525,10398.087158494978,0.1,0.05
627,7679.152496997889,7769.556964500327,10446.371251529514,0.1,0.05
628,7679.152496997889,7767.19052557508,9940.8442775427,0.1,0.05
629,7679.152496997889,7778.080856572779,10062.287324566933,0.1,0.05
630,7679.152496997889,7793.000096184386,10589.445847400688,0.1,0.05
631,7679.152496997889,7785.16485703021,9970.393268993674,0.1,0.05
632,7679.152496997889,7764.6259705628,10485.928305510686,0.1,0.05
633,7679.152496997889,7778.932771420598,10158.283492204453,0.1,0.05
634,7679.152496997889,7766.366854766078,10589.445847400688,0.1,0.05
635,7679.152496997889,7778.846435482162,10553.0233580657,0.1,0.05
636,7679.152496997889,7774.293509422949,10384.642813889208,0.1,0.05
637,7679.152496997889,7786.698516270116,10446.371251529514,0.1,0.05
638,7679.152496997889,7776.612752238795,10252.248126938775,0.1,0.05
639,7679.152496997889,7768.213471632344,10192.101008582316,0.1,0.05
640,7679.152496997889,7782.245451334828,10259.30826573713,0.1,0.05
641,7679.152496997889,7762.966408732507,10259.30826573713,0.1,0.05
642,7679.152496997889,7761.805560024857,10641.338528423777,0.1,0.05
643,7679.152496997889,7759.118734455423,10446.371251529514,0.1,0.05
644,7679.152496997889,7764.958565946901,10553.0233580657,0.1,0.05
645,7679.152496997889,7765.9959610177175,9871.975961524113,0.1,0.05
646,7679.152496997889,7770.8899779326775,10259.30826573713,0.1,0.05
647,7679.152496997889,7770.277830827899,10163.531049672183,0.1,0.05
648,7679.152496997889,7761.878853260328,10062.287324566933,0.1,0.05
649,7679.152496997889,7774.552763495434,10163.531049672183,0.1,0.05
650,7679.152496997889,7795.969790629967,10553.0233580657,0.1,0.05
651,7679.152496997889,7780.036037870491,10041.805132945758,0.1,0.05
652,7679.152496997889,7783.115574134567,10062.287324566933,0.1,0.05
653,7679.152496997889,7785.0694951476835,10418.45098631197,0.1,0.05
654,7679.152496997889,7769.155195160717,9943.591016540118,0.1,0.05
655,7679.152496997889,7767.233118397655,10268.571852455632,0.1,0.05
656,7679.152496997889,7766.240829867259,10114.39716146621,0.1,0.05
657,7679.152496997889,7774.962488806718,10073.321892991873,0.1,0.05
658,7679.152496997889,7776.298949789255,9910.165982889055,0.1,0.05
659,7679.152496997889,7766.185698057106,9900.085941623127,0.1,0.05
660,7679.152496997889,7787.187666963065,10667.87164794024,0.1,0.05
661,7679.152496997889,7770.200478409633,10073.321892991873,0.1,0.05
662,7679.152496997889,7770.9157761619945,10398.087158494978,0.1,0.05
663,7679.152496997889,7772.62431623327,10424.823113681683,0.1,0.05
664,7679.152496997889,7773.8699737406305,9808.633769447113,0.1,0.05
665,7679.152496997889,7769.313367814208,10259.30826573713,0.1,0.05
666,7679.152496997889,7769.098740582113,10259.30826573713,0.1,0.05
667,7679.152496997889,7779.9644595205855,10073.321892991873,0.1,0.05
668,7679.152496997889,7788.726056457942,10589.445847400688,0.1,0.05
669,7679.152496997889,7781.790948351682,10553.0233580657,0.1,0.05
670,7679.152496997889,7766.041564401651,10446.371251529514,0.1,0.05
671,7679.152496997889,7768.748827981815,10589.445847400688,0.1,0.05
672,7679.152496997889,7761.951807638653,10446.371251529514,0.1,0.05
673,7679.152496997889,7781.734657711508,10163.531049672183,0.1,0.05
674,7679.152496997889,7795.69336142808,10398.087158494978,0.1,0.05
675,7679.152496997889,7779.664377058188,10268.571852455632,0.1,0.05
676,7679.152496997889,7776.814782096507,10758.91550119896,0.1,0.05
677,7679.152496997889,7774.72056933816,10418.45098631197,0.1,0.05
678,7679.152496997889,7774.454898236764,11110.296778670787,0.1,0.05
679,7679.152496997889,7780.695475709921,10589.445847400688,0.1,0.05
680,7679.152496997889,7771.957422189362,10398.087158494978,0.1,0.05
681,7679.152496997889,7784.421066592259,10398.087158494978,0.1,0.05
682,7679.152496997889,7785.741942176864,10192.101008582316,0.1,0.05
683,7679.152496997889,7762.520998804227,10066.957651825925,0.1,0.05
684,7679.152496997889,7779.437418688469,10589.445847400688,0.1,0.05
685,7679.152496997889,7763.493094532458,10062.287324566933,0.1,0.05
686,7679.152496997889,7798.069307602373,10106.1366859582,0.1,0.05
687,7679.152496997889,7774.526741595975,10106.1366859582,0.1,0.05
688,7679.152496997889,7792.57544327281,10589.445847400688,0.1,0.05
689,7679.152496997889,7778.383886857219,10446.371251529514,0.1,0.05
690,7679.152496997889,7775.687676500358,10589.445847400688,0.1,0.05
691,7679.152496997889,7767.48638598234,9675.075871466075,0.1,0.05
692,7679.152496997889,7779.913528203356,10553.0233580657,0.1,0.05
693,7679.152496997889,7775.004692678441,10066.957651825925,0.1,0.05
694,7679.152496997889,7761.57921596512,9900.085941623127,0.1,0.05
695,7679.152496997889,7778.266498838375,10066.957651825925,0.1,0.05
696,7679.152496997889,7780.009362909232,10268.571852455632,0.1,0.05
697,7679.152496997889,7780.646002766674,9936.405814862948,0.1,0.05
698,7679.152496997889,7761.7639577268765,9728.523166222114,0.1,0.05
699,7679.152496997889,7771.365964794749,10384.642813889208,0.1,0.05
700,7679.152496997889,7773.450910513323,10651.01765969954,0.1,0.05
701,7679.152496997889,7788.593892661099,10163.531049672183,0.1,0.05
702,7679.152496997889,7783.866382867448,10106.1366859582,0.1,0.05
703,7679.152496997889,7764.23546202184,10168.610532852397,0.1,0.05
704,7679.152496997889,7774.930236806346,10192.101008582316,0.1,0.05
705,7679.152496997889,7760.5409726127145,10114.39716146621,0.1,0.05
706,7679.152496997889,7789.048784198198,10418.45098631197,0.1,0.05
707,7679.152496997889,7790.258531697319,10641.278968838975,0.1,0.05
708,7679.152496997889,7770.600001670264,10192.038193988163,0.1,0.05
709,7679.152496997889,7776.362492531783,10192.101008582316,0.1,0.05
710,7679.152496997889,7773.05489338172,10418.45098631197,0.1,0.05
711,7679.152496997889,7770.765025098782,10073.321892991873,0.1,0.05
712,7679.152496997889,7771.43742790922,10158.283492204453,0.1,0.05
713,7679.152496997889,7786.951529681925,10163.531049672183,0.1,0.05
714,7679.152496997889,7806.489205605352,10785.497904852917,0.1,0.05
715,7679.152496997889,7769.402289947287,10155.049068690902,0.1,0.05
716,7679.152496997889,7765.09528902496,9816.122589598528,0.1,0.05
717,7679.152496997889,7783.2281068140355,10446.371251529514,0.1,0.05
718,7679.152496997889,7778.667478680201,10468.545360355422,0.1,0.05
719,7679.152496997889,7783.312168393944,10398.087158494978,0.1,0.05
720,7679.152496997889,7779.440564090432,10038.267342191437,0.1,0.05
721,7679.152496997889,7782.859631562319,10302.702282297398,0.1,0.05
722,7679.152496997889,7782.475202859284,10589.445847400688,0.1,0.05
723,7679.152496997889,7772.84563937757,10433.980596604388,0.1,0.05
724,7679.152496997889,7784.917749917899,10073.321892991873,0.1,0.05
725,7679.152496997889,7792.428207155457,10799.43146134666,0.1,0.05
726,7679.152496997889,7751.588142691885,9989.886263418466,0.1,0.05
727,7679.152496997889,7773.194212374249,10192.038193988163,0.1,0.05
728,7679.152496997889,7787.045039947445,10192.038193988163,0.1,0.05
729,7679.152496997889,7764.428429156329,10127.962381208245,0.1,0.05
730,7679.152496997889,7782.621328468511,9835.636705349056,0.1,0.05
731,7679.152496997889,7780.46422050141,10158.283492204453,0.1,0.05
732,7679.152496997889,7777.25877397709,10553.0233580657,0.1,0.05
733,7679.152496997889,7775.16352926182,10066.957651825925,0.1,0.05
734,7679.152496997889,7767.27752422702,10163.531049672183,0.1,0.05
735,7679.152496997889,7781.811978696906,10268.571852455632,0.1,0.05
736,7679.152496997889,7780.232104305921,10418.45098631197,0.1,0.05
737,7679.152496997889,7754.636526994916,9793.856250213861,0.1,0.05
738,7679.152496997889,7763.959552648559,10192.101008582316,0.1,0.05
739,7679.152496997889,7765.770729058398,10418.45098631197,0.1,0.05
740,7679.152496997889,7777.767166013636,10553.0233580657,0.1,0.05
741,7679.152496997889,7771.206044501522,10021.15370658193,0.1,0.05
742,7679.152496997889,7781.236803160234,10268.571852455632,0.1,0.05
743,7679.152496997889,7782.401552886039,9987.871056332857,0.1,0.05
744,7679.152496997889,7755.320791297548,9773.43949335738,0.1,0.05
745,7679.152496997889,7760.658175514969,10553.0233580657,0.1,0.05
746,7679.152496997889,7780.192763809364,10398.087158494978,0.1,0.05
747,7679.152496997889,7783.393089464242,9989.886263418466,0.1,0.05
748,7679.152496997889,7762.773768947355,10553.0233580657,0.1,0.05
749,7679.152496997889,7779.8684135309195,10820.013896336695,0.1,0.05
750,7679.152496997889,7766.01936208684,10476.984760271109,0.1,0.05
751,7679.152496997889,7767.805211612324,10418.45098631197,0.1,0.05
752,7679.152496997889,7767.862662137881,10038.267342191437,0.1,0.05
753,7679.152496997889,7760.268568573523,10418.45098631197,0.1,0.05
754,7679.152496997889,7775.043485818817,10053.255953501803,0.1,0.05
755,7679.152496997889,7774.927609078622,10053.255953501803,0.1,0.05
756,7679.152496997889,7764.533551803939,10553.0233580657,0.1,0.05
757,7679.152496997889,7789.1851161252725,10589.445847400688,0.1,0.05
758,7679.152496997889,7753.432298741155,10158.283492204453,0.1,0.05
759,7679.152496997889,7754.933644435907,10553.0233580657,0.1,0.05
760,7679.152496997889,7769.100697754696,10307.577759013842,0.1,0.05
761,7679.152496997889,7785.123169326253,10268.571852455632,0.1,0.05
762,7679.152496997889,7752.873953884189,10173.535982213696,0.1,0.05
763,7679.152496997889,7769.9898034268,10073.321892991873,0.1,0.05
764,7679.152496997889,7763.960321638262,9984.523664231041,0.1,0.05
765,7679.152496997889,7767.221868538118,10163.531049672183,0.1,0.05
766,7679.152496997889,7783.675495669317,10038.267342191437,0.1,0.05
767,7679.152496997889,7783.516203955861,10553.0233580657,0.1,0.05
768,7679.152496997889,7756.138623196173,9970.393268993674,0.1,0.05
769,7679.152496997889,7775.397976194758,10446.371251529514,0.1,0.05
770,7679.152496997889,7783.891904151132,10418.45098631197,0.1,0.05
771,7679.152496997889,7774.586074961841,9949.919940271977,0.1,0.05
772,7679.152496997889,7779.94596589958,10418.45098631197,0.1,0.05
773,7679.152496997889,7772.16772156547,10021.15370658193,0.1,0.05
774,7679.152496997889,7765.018676569165,10100.16391509655,0.1,0.05
775,7679.152496997889,7765.725357151391,10066.957651825925,0.1,0.05
776,7679.152496997889,7774.6266973774245,10062.287324566933,0.1,0.05
777,7679.152496997889,7776.252857894902,9827.075669168562,0.1,0.05
778,7679.152496997889,7775.515297015633,9970.393268993674,0.1,0.05
779,7679.152496997889,7771.776683519019,10158.283492204453,0.1,0.05
780,7679.152496997889,7767.186464201527,9541.322419598666,0.1,0.05
781,7679.152496997889,7781.017786630117,10446.371251529514,0.1,0.05
782,7679.152496997889,7775.754274519674,10589.445847400688,0.1,0.05
783,7679.152496997889,7766.7634610429295,10451.411831104888,0.1,0.05
784,7679.152496997889,7776.357540307498,10073.321892991873,0.1,0.05
785,7679.152496997889,7788.371450465202,10752.128273288306,0.1,0.05
786,7679.152496997889,7790.008708580429,9940.8442775427,0.1,0.05
787,7679.152496997889,7778.354174680781,9970.393268993674,0.1,0.05
788,7679.152496997889,7781.2002727077115,10134.082255553069,0.1,0.05
789,7679.152496997889,7780.983924100103,10021.15370658193,0.1,0.05
790,7679.152496997889,7763.100089521168,10446.371251529514,0.1,0.05
791,7679.152496997889,7766.469108862925,9781.622208434599,0.1,0.05
792,7679.152496997889,7752.015592349403,9773.43949335738,0.1,0.05
793,7679.152496997889,7766.573745924773,10418.45098631197,0.1,0.05
794,7679.152496997889,7771.845665640375,10384.642813889208,0.1,0.05
795,7679.152496997889,7771.569059786103,10073.321892991873,0.1,0.05
796,7679.152496997889,7787.342919858521,9940.8442775427,0.1,0.05
797,7679.152496997889,7780.346515067801,10053.255953501803,0.1,0.05
798,7679.152496997889,7798.112777783455,11509.04923884441,0.1,0.05
799,7679.152496997889,7783.0906296992125,10553.0233580657,0.1,0.05
800,7679.152496997889,7763.656355865904,10192.038193988163,0.1,0.05
801,7679.152496997889,7777.576502080233,10589.445847400688,0.1,0.05
802,7679.152496997889,7780.175105652133,10066.957651825925,0.1,0.05
803,7679.152496997889,7752.146772543821,10192.038193988163,0.1,0.05
804,7679.152496997889,7790.985441786493,10053.255953501803,0.1,0.05
805,7679.152496997889,7766.958673309564,10589.445847400688,0.1,0.05
806,7679.152496997889,7775.768810248287,10268.571852455632,0.1,0.05
807,7679.152496997889,7778.6119981168395,10134.082255553069,0.1,0.05
808,7679.152496997889,7762.761943351904,10375.055434110178,0.1,0.05
809,7679.152496997889,7766.773242889109,10062.287324566933,0.1,0.05
810,7679.152496997889,7771.577733255771,10398.087158494978,0.1,0.05
811,7679.152496997889,7775.250404159854,10073.321892991873,0.1,0.05
812,7679.152496997889,7774.630572875669,10418.45098631197,0.1,0.05
813,7679.152496997889,7756.554497358635,10268.571852455632,0.1,0.05
814,7679.152496997889,7765.846947716313,10133.822582305655,0.1,0.05
815,7679.152496997889,7789.467196656364,10114.39716146621,0.1,0.05
816,7679.152496997889,7772.770663731281,10553.0233580657,0.1,0.05
817,7679.152496997889,7761.282682396725,10553.0233580657,0.1,0.05
818,7679.152496997889,7768.883661562788,10268.571852455632,0.1,0.05
819,7679.152496997889,7780.153102745339,10038.267342191437,0.1,0.05
820,7679.152496997889,7787.8732992045425,10073.321892991873,0.1,0.05
821,7679.152496997889,7777.911042831158,10268.571852455632,0.1,0.05
822,7679.152496997889,7763.398031369523,10637.518829312492,0.1,0.05
823,7679.152496997889,7775.57566360589,10106.1366859582,0.1,0.05
824,7679.152496997889,7789.700553845142,9940.594654075374,0.1,0.05
825,7679.152496997889,7787.752318390779,10589.445847400688,0.1,0.05
826,7679.152496997889,7773.714476689971,10268.571852455632,0.1,0.05
827,7679.152496997889,7759.648451918814,10134.082255553069,0.1,0.05
828,7679.152496997889,7773.913575904124,10418.45098631197,0.1,0.05
829,7679.152496997889,7777.289113193395,10192.101008582316,0.1,0.05
830,7679.152496997889,7771.8429548564245,10398.087158494978,0.1,0.05
831,7679.152496997889,7766.479093572205,10398.087158494978,0.1,0.05
832,7679.152496997889,7782.732190169785,10446.371251529514,0.1,0.05
833,7679.152496997889,7772.938229524203,10021.15370658193,0.1,0.05
834,7679.152496997889,7781.891153848771,10446.371251529514,0.1,0.05
835,7679.152496997889,7761.140602034385,10446.371251529514,0.1,0.05
836,7679.152496997889,7790.923256978947,10589.445847400688,0.1,0.05
837,7679.152496997889,7784.430580132829,10446.371251529514,0.1,0.05
838,7679.152496997889,7781.297823712343,10156.059783854995,0.1,0.05
839,7679.152496997889,7774.419248399302,10106.1366859582,0.1,0.05
840,7679.152496997889,7774.840910671912,10446.371251529514,0.1,0.05
841,7679.152496997889,7791.2010137289035,10219.009097351009,0.1,0.05
842,7679.152496997889,7776.234070000542,10418.45098631197,0.1,0.05
843,7679.152496997889,7775.518614491862,9910.165982889055,0.1,0.05
844,7679.152496997889,7775.4601127125,10589.445847400688,0.1,0.05
845,7679.152496997889,7791.370318263576,10268.571852455632,0.1,0.05
846,7679.152496997889,7778.980432774345,10604.123062184253,0.1,0.05
847,7679.152496997889,7773.680361964263,9984.523664231041,0.1,0.05
848,7679.152496997889,7766.694832440957,10916.809504774961,0.1,0.05
849,7679.152496997889,7780.575079650882,10418.45098631197,0.1,0.05
850,7679.152496997889,7766.101486819924,10114.39716146621,0.1,0.05
851,7679.152496997889,7780.156304418218,10192.038193988163,0.1,0.05
852,7679.152496997889,7778.010347688287,10073.321892991873,0.1,0.05
853,7679.152496997889,7774.096194537198,10062.287324566933,0.1,0.05
854,7679.152496997889,7772.670600558261,10741.578790755111,0.1,0.05
855,7679.152496997889,7756.6615697092875,10062.287324566933,0.1,0.05
856,7679.152496997889,7776.587383864,10192.101008582316,0.1,0.05
857,7679.152496997889,7773.082022337245,10129.258652582428,0.1,0.05
858,7679.152496997889,7802.658711861259,10589.445847400688,0.1,0.05
859,7679.152496997889,7779.796238559253,10163.531049672183,0.1,0.05
860,7679.152496997889,7768.5569250064045,10589.445847400688,0.1,0.05
861,7679.152496997889,7780.780451663116,10418.45098631197,0.1,0.05
862,7679.152496997889,7776.25276398842,9868.206101112788,0.1,0.05
863,7679.152496997889,7774.23119475801,10192.101008582316,0.1,0.05
864,7679.152496997889,7757.289098299263,9943.591016540118,0.1,0.05
865,7679.152496997889,7761.082930138753,9910.165982889055,0.1,0.05
866,7679.152496997889,7763.826419966675,10418.45098631197,0.1,0.05
867,7679.152496997889,7766.362195629371,10446.371251529514,0.1,0.05
868,7679.152496997889,7780.873298065327,10268.571852455632,0.1,0.05
869,7679.152496997889,7763.999399297402,10163.531049672183,0.1,0.05
870,7679.152496997889,7772.564712993009,10066.957651825925,0.1,0.05
871,7679.152496997889,7771.721770327684,10418.45098631197,0.1,0.05
872,7679.152496997889,7762.161213248123,9940.594654075374,0.1,0.05
873,7679.152496997889,7771.1420785159125,9989.886263418466,0.1,0.05
874,7679.152496997889,7789.044671051103,9949.919940271977,0.1,0.05
875,7679.152496997889,7777.06273106476,10106.1366859582,0.1,0.05
876,7679.152496997889,7786.644563775612,10158.283492204453,0.1,0.05
877,7679.152496997889,7770.504720112267,9728.523166222114,0.1,0.05
878,7679.152496997889,7767.4485935715975,10398.087158494978,0.1,0.05
879,7679.152496997889,7753.798302414726,10589.445847400688,0.1,0.05
880,7679.152496997889,7752.88338983641,9936.405814862948,0.1,0.05
881,7679.152496997889,7764.8852844243775,10446.371251529514,0.1,0.05
882,7679.152496997889,7769.226108196665,10398.087158494978,0.1,0.05
883,7679.152496997889,7780.637279241285,10384.642813889208,0.1,0.05
884,7679.152496997889,7784.099037441671,9943.591016540118,0.1,0.05
885,7679.152496997889,7773.008222694782,10446.371251529514,0.1,0.05
886,7679.152496997889,7781.886900187301,10446.371251529514,0.1,0.05
887,7679.152496997889,7767.6882683738395,9989.886263418466,0.1,0.05
888,7679.152496997889,7769.277206876893,10712.561649414252,0.1,0.05
889,7679.152496997889,7771.528313806465,10398.087158494978,0.1,0.05
890,7679.152496997889,7772.946615240716,10268.571852455632,0.1,0.05
891,7679.152496997889,7757.9794793210995,9789.978314629505,0.1,0.05
892,7679.152496997889,7780.773403423289,10418.45098631197,0.1,0.05
893,7679.152496997889,7787.029257109342,10268.571852455632,0.1,0.05
894,7679.152496997889,7775.838521371098,10553.0233580657,0.1,0.05
895,7679.152496997889,7770.55862557281,10384.642813889208,0.1,0.05
896,7679.152496997889,7781.94197335669,10192.101008582316,0.1,0.05
897,7679.152496997889,7773.028555843867,10585.443714776125,0.1,0.05
898,7679.152496997889,7774.7993325273765,10330.335355405485,0.1,0.05
899,7679.152496997889,7776.952825322995,10134.082255553069,0.1,0.05
900,7679.152496997889,7788.1968802783285,11251.180657827721,0.1,0.05
901,7679.152496997889,7778.843895245819,10066.957651825925,0.1,0.05
902,7679.152496997889,7769.324393411306,10192.038193988163,0.1,0.05
903,7679.152496997889,7771.072081188413,9997.25642450028,0.1,0.05
904,7679.152496997889,7757.311955564702,10114.39716146621,0.1,0.05
905,7679.152496997889,7775.240659051607,11109.227471747798,0.1,0.05
906,7679.152496997889,7770.905160324795,10163.531049672183,0.1,0.05
907,7679.152496997889,7770.725732222546,10553.0233580657,0.1,0.05
908,7679.152496997889,7776.668987946549,9949.919940271977,0.1,0.05
909,7679.152496997889,7762.55022334466,10163.531049672183,0.1,0.05
910,7679.152496997889,7770.747503210831,10553.0233580657,0.1,0.05
911,7679.152496997889,7763.575912706707,10446.371251529514,0.1,0.05
912,7679.152496997889,7769.100790330559,9868.206101112788,0.1,0.05
913,7679.152496997889,7770.204673263406,10418.45098631197,0.1,0.05
914,7679.152496997889,7782.409750541008,10553.0233580657,0.1,0.05
915,7679.152496997889,7770.897039794701,9993.200305775534,0.1,0.05
916,7679.152496997889,7787.991807767397,10933.390195697913,0.1,0.05
917,7679.152496997889,7785.464797978729,10398.087158494978,0.1,0.05
918,7679.152496997889,7787.9894249294475,10654.892602196482,0.1,0.05
919,7679.152496997889,7777.841268946477,10553.0233580657,0.1,0.05
920,7679.152496997889,7745.550585932867,10134.082255553069,0.1,0.05
921,7679.152496997889,7773.976527713945,9900.085941623127,0.1,0.05
922,7679.152496997889,7778.353606623352,10398.087158494978,0.1,0.05
923,7679.152496997889,7779.05418312854,10398.087158494978,0.1,0.05
924,7679.152496997889,7779.645142649505,10384.642813889208,0.1,0.05
925,7679.152496997889,7796.288706093838,10192.038193988163,0.1,0.05
926,7679.152496997889,7793.782717341856,10114.39716146621,0.1,0.05
927,7679.152496997889,7765.006318430537,10194.878057855585,0.1,0.05
928,7679.152496997889,7774.463197520392,10553.0233580657,0.1,0.05
929,7679.152496997889,7776.21601673883,10062.287324566933,0.1,0.05
930,7679.152496997889,7791.242356377981,10066.957651825925,0.1,0.05
931,7679.152496997889,7777.848591331715,10418.45098631197,0.1,0.05
932,7679.152496997889,7772.532646280138,10418.45098631197,0.1,0.05
933,7679.152496997889,7770.328189333286,10418.45098631197,0.1,0.05
934,7679.152496997889,7770.835000473399,9949.919940271977,0.1,0.05
935,7679.152496997889,7775.982599282721,10553.0233580657,0.1,0.05
936,7679.152496997889,7765.922530101428,9871.975961524113,0.1,0.05
937,7679.152496997889,7779.347358087465,10053.255953501803,0.1,0.05
938,7679.152496997889,7779.695132189425,10418.45098631197,0.1,0.05
939,7679.152496997889,7768.073445101885,10163.531049672183,0.1,0.05
940,7679.152496997889,7772.744251287285,10038.267342191437,0.1,0.05
941,7679.152496997889,7765.157839385122,10021.15370658193,0.1,0.05
942,7679.152496997889,7773.894831351634,10665.042422502911,0.1,0.05
943,7679.152496997889,7782.621837533786,9997.25642450028,0.1,0.05
944,7679.152496997889,7762.431602038196,10053.255953501803,0.1,0.05
945,7679.152496997889,7775.880453127496,9875.24825050761,0.1,0.05
946,7679.152496997889,7802.972472485811,10019.312343657219,0.1,0.05
947,7679.152496997889,7776.104053085428,10460.66646525648,0.1,0.05
948,7679.152496997889,7806.16499537069,10498.557251051665,0.1,0.05
949,7679.152496997889,7786.487489357734,10158.283492204453,0.1,0.05
950,7679.152496997889,7787.970680035116,10192.101008582316,0.1,0.05
951,7679.152496997889,7778.284966854537,10328.127515608083,0.1,0.05
952,7679.152496997889,7781.079692861304,10484.843174011454,0.1,0.05
953,7679.152496997889,7781.835267165269,10066.957651825925,0.1,0.05
954,7679.152496997889,7774.25237359108,10553.0233580657,0.1,0.05
955,7679.152496997889,7800.725345404043,10163.531049672183,0.1,0.05
956,7679.152496997889,7808.205197751077,10192.101008582316,0.1,0.05
957,7679.152496997889,7793.87570169773,10931.349060198098,0.1,0.05
958,7679.152496997889,7788.332128465836,10418.45098631197,0.1,0.05
959,7679.152496997889,7765.970293936608,10384.642813889208,0.1,0.05
960,7679.152496997889,7772.86933233368,10384.642813889208,0.1,0.05
961,7679.152496997889,7782.099905506509,10192.101008582316,0.1,0.05
962,7679.152496997889,7775.056806716457,10073.321892991873,0.1,0.05
963,7679.152496997889,7760.945890964549,10114.39716146621,0.1,0.05
964,7679.152496997889,7775.00789719424,10553.0233580657,0.1,0.05
965,7679.152496997889,7768.817968062317,9793.856250213861,0.1,0.05
966,7679.152496997889,7759.843091162827,10446.371251529514,0.1,0.05
967,7679.152496997889,7771.655542816361,10493.137087124547,0.1,0.05
968,7679.152496997889,7769.077001570813,10418.45098631197,0.1,0.05
969,7679.152496997889,7749.8991561951525,9793.856250213861,0.1,0.05
970,7679.152496997889,7771.99211850494,11012.43587070758,0.1,0.05
971,7679.152496997889,7780.805153259135,9910.165982889055,0.1,0.05
972,7679.152496997889,7778.086904782853,10007.566389858906,0.1,0.05
973,7679.152496997889,7763.680063188954,10589.445847400688,0.1,0.05
974,7679.152496997889,7759.640209707759,9633.086297929489,0.1,0.05
975,7679.152496997889,7765.377551291141,9949.919940271977,0.1,0.05
976,7679.152496997889,7778.209436044164,10269.811934692327,0.1,0.05
977,7679.152496997889,7778.752585812893,10192.101008582316,0.1,0.05
978,7679.152496997889,7781.326016611503,10259.814728236393,0.1,0.05
979,7679.152496997889,7755.664928340558,10163.531049672183,0.1,0.05
980,7679.152496997889,7764.62854756828,10021.15370658193,0.1,0.05
981,7679.152496997889,7776.576091832295,10066.957651825925,0.1,0.05
982,7679.152496997889,7772.098557350428,10093.105532565047,0.1,0.05
983,7679.152496997889,7768.541023930152,9997.25642450028,0.1,0.05
984,7679.152496997889,7766.164382437127,9789.978314629505,0.1,0.05
985,7679.152496997889,7748.984266308425,9585.543324318318,0.1,0.05
986,7679.152496997889,7779.509366836209,10384.642813889208,0.1,0.05
987,7679.152496997889,7776.363576357741,10398.087158494978,0.1,0.05
988,7679.152496997889,7780.481157100623,10192.101008582316,0.1,0.05
989,7679.152496997889,7773.34230390696,10073.321892991873,0.1,0.05
990,7679.152496997889,7779.879999773033,10163.531049672183,0.1,0.05
991,7679.152496997889,7772.234336970479,9943.591016540118,0.1,0.05
992,7679.152496997889,7774.771428927309,9984.523664231041,0.1,0.05
993,7679.152496997889,7791.954179613281,11038.462261548933,0.1,0.05
994,7679.152496997889,7784.313199422814,10053.255953501803,0.1,0.05
995,7679.152496997889,7779.254009784309,10192.101008582316,0.1,0.05
996,7679.152496997889,7781.751364229604,10134.082255553069,0.1,0.05
997,7679.152496997889,7753.243964602008,10418.45098631197,0.1,0.05
998,7679.152496997889,7782.4327764891295,10038.267342191437,0.1,0.05
999,7679.152496997889,7759.959313312611,9910.165982889055,0.1,0.05
1000,7679.152496997889,7768.080840473578,10446.371251529514,0.1,0.05
1001,7679.152496997889,7784.330762823589,10163.531049672183,0.1,0.05
1002,7679.152496997889,7786.941311136103,12685.77903832415,0.1,0.05
1003,7679.152496997889,7779.340620678724,10589.445847400688,0.1,0.05
1004,7679.152496997889,7777.595742091599,10259.30826573713,0.1,0.05
1005,7679.152496997889,7767.250984220316,10589.445847400688,0.1,0.05
1006,7679.152496997889,7774.971871545241,10134.082255553069,0.1,0.05
