iteration,best,mean,worst,mutation_prob,crossover_prob
108,57896.07079559344,60052.42769244287,67556.43138402945,0.1,0.05
109,57896.07079559344,59553.46450605542,66446.17680140467,0.1,0.05
110,57432.887021837574,58949.061529568084,65354.95177262684,0.1,0.05
111,57175.659890224415,58640.171327835546,65450.40971977545,0.1,0.05
112,56879.80598542005,58300.921478902805,64382.49343337943,0.1,0.05
113,56879.80598542005,57949.81395600448,65015.63820765028,0.1,0.05
114,56416.62221166418,57733.37706137227,64636.14435184815,0.1,0.05
115,56339.1172358398,57460.42685877751,63847.12889309065,0.1,0.05
116,55733.183114583546,57130.66803659501,63127.233754051,0.1,0.05
117,55135.60498729482,56965.22677443002,65619.59314202731,0.1,0.05
118,54788.448389151934,56668.244701270785,62762.09322042709,0.1,0.05
119,54788.448389151934,56385.71624331683,63290.29892641802,0.1,0.05
120,54707.492579724,55964.458815944075,62231.75993705728,0.1,0.05
121,53887.277092869954,55585.548490372166,62633.33154092234,0.1,0.05
122,53410.05157340606,55253.83490062941,61993.18687939853,0.1,0.05
123,53062.894975263174,54999.04851086421,62357.54732752911,0.1,0.05
124,53062.894975263174,54762.91787645805,60972.59067138163,0.1,0.05
125,53000.052012895445,54298.90660760361,61328.20194889611,0.1,0.05
126,52077.351713929835,53758.818230125515,60395.917204345336,0.1,0.05
127,51827.502958404446,53450.80911627942,59078.30220175211,0.1,0.05
128,51827.502958404446,53241.93520229939,58974.66569147578,0.1,0.05
129,50818.87656229015,53043.420914473834,60320.627195809415,0.1,0.05
130,50818.87656229015,52559.674809715834,59528.78926479304,0.1,0.05
131,50414.33315079636,52240.652686432964,59533.05724426603,0.1,0.05
132,50398.13865167527,51898.30022669198,58933.937665533165,0.1,0.05
133,50042.06746828422,51362.19728416423,58260.67072271065,0.1,0.05
134,50042.06746828422,51105.349257671995,57409.0820380361,0.1,0.05
135,49573.406474947114,51018.41752728664,57495.54348507246,0.1,0.05
136,49573.406474947114,50734.50194228997,57154.12334662655,0.1,0.05
137,49573.406474947114,50508.79973923735,57328.40398866213,0.1,0.05
138,49026.584486775595,50358.05764129357,57236.931894201945,0.1,0.05
139,48767.387621758324,50143.122689844444,56739.60011364993,0.1,0.05
140,48534.84035865754,49861.04509533175,56469.08238647201,0.1,0.05
141,48534.84035865754,49631.577223677385,55283.24779086705,0.1,0.05
142,48534.84035865754,49389.76676492353,55344.28714914928,0.1,0.05
143,48397.18689759423,49133.568970815286,55734.710529428965,0.1,0.05
144,48001.16981608393,48952.75279724426,55060.40923246483,0.1,0.05
145,48001.16981608393,48795.90691815095,55803.43403424885,0.1,0.05
146,48001.16981608393,48759.658912009894,55145.07391372158,0.1,0.05
147,47141.8560552712,48625.76933524791,55561.445969825516,0.1,0.05
148,47141.8560552712,48356.551423571764,54088.12770178847,0.1,0.05
149,47141.8560552712,48173.46608759217,54706.99346059174,0.1,0.05
150,46781.148395756216,48014.87732399427,55286.94294861149,0.1,0.05
151,46781.148395756216,47618.135513324334,54429.7068991725,0.1,0.05
152,46237.49575453511,47428.77662228339,53616.338470518,0.1,0.05
153,46237.49575453511,47345.19681399209,54681.77325137952,0.1,0.05
154,46237.49575453511,47144.05463097358,52670.01978864352,0.1,0.05
155,46237.49575453511,46928.741708645764,53777.9354884892,0.1,0.05
156,45793.31483199725,46747.55905931343,55158.86780040218,0.1,0.05
157,45746.167956254045,46595.95953086732,57456.899925978374,0.1,0.05
158,45009.7453206064,46478.213080570196,54695.53075605207,0.1,0.05
159,45009.7453206064,46494.252730734275,55060.02499419863,0.1,0.05
160,45009.7453206064,46196.63170036931,53481.62384078075,0.1,0.05
161,45004.52243609979,46027.83907359974,53774.37031715933,0.1,0.05
162,44382.98495348171,45684.368634540675,54051.57905565257,0.1,0.05
163,44338.80812571002,45325.47946439517,52361.00559037077,0.1,0.05
164,44275.38996231868,45202.883325738905,52134.5871922422,0.1,0.05
165,44275.38996231868,45078.620275764006,52028.05055830477,0.1,0.05
166,43494.31611211836,44813.92113713491,51701.57614214437,0.1,0.05
167,43494.31611211836,44618.185892414804,51440.843143586804,0.1,0.05
168,43172.805378264726,44585.59690344922,51459.43806519059,0.1,0.05
169,43172.805378264726,44405.3383673252,51314.25357337493,0.1,0.05
170,42828.60180172859,44046.55584803616,50602.49382452819,0.1,0.05
171,42828.60180172859,43706.8697557855,50265.690036619744,0.1,0.05
172,42395.99628425879,43657.011306226836,51133.57904222032,0.1,0.05
173,42395.99628425879,43439.1028098119,50229.65055811768,0.1,0.05
174,42395.99628425879,43271.207625242205,50036.163587783296,0.1,0.05
175,42193.70098134412,43100.14535865814,50000.465130914345,0.1,0.05
176,41927.723798630286,42935.5621367904,49551.17135768587,0.1,0.05
177,41927.723798630286,42689.41606502205,49701.68083827309,0.1,0.05
178,41406.99850703909,42620.12106580207,49683.8471281601,0.1,0.05
179,41406.99850703909,42487.716933621705,50936.43889985498,0.1,0.05
180,41248.37988685152,42332.32281221569,51806.50740075997,0.1,0.05
181,40938.726021410585,42106.23471195657,48657.60499086687,0.1,0.05
182,40938.726021410585,41874.76426309663,48741.42265802026,0.1,0.05
183,40814.93762239007,41656.408412771336,47921.677641337774,0.1,0.05
184,40814.93762239007,41622.57830787316,48632.46735799178,0.1,0.05
185,40415.25989634422,41481.36283970177,48303.259919991084,0.1,0.05
186,40336.13296974789,41266.00855347982,47742.86247214543,0.1,0.05
187,40336.13296974789,41101.609721908244,48045.820439071475,0.1,0.05
188,40220.497600564304,41034.54777087547,47682.86803821625,0.1,0.05
189,40203.17599025732,40932.829082559554,49184.73088712,0.1,0.05
190,40019.24740130823,40787.83613055818,49137.0457908434,0.1,0.05
191,39849.70845581436,40624.73948642403,47722.31037381371,0.1,0.05
192,39752.2251149358,40622.82586635941,49488.8518630322,0.1,0.05
193,39424.49640178032,40540.250854798,50927.27310249578,0.1,0.05
194,39228.42314178529,40385.786722403675,47382.187675144196,0.1,0.05
195,38999.886660577766,40290.53657096409,50139.2119738149,0.1,0.05
196,38999.886660577766,40068.1247884874,49841.17843711493,0.1,0.05
197,38999.886660577766,39709.62615734251,46464.02337692529,0.1,0.05
198,38999.886660577766,39657.22007512989,46316.20312493093,0.1,0.05
199,38654.02866215862,39466.60969583306,46554.42423232445,0.1,0.05
200,38654.02866215862,39335.295220761465,46060.234672075785,0.1,0.05
201,38166.735300975466,39271.568085936204,45369.88553793291,0.1,0.05
202,38166.735300975466,39204.66333753654,45554.943671200344,0.1,0.05
203,38088.554985595234,39154.381172060144,45772.12374925415,0.1,0.05
204,37608.680096579854,38896.744697379305,46168.38624762369,0.1,0.05
205,37255.403625992934,38722.885285570665,46111.75098029622,0.1,0.05
206,37255.403625992934,38384.69269319366,44874.01078104872,0.1,0.05
207,37255.403625992934,38277.805246564974,44771.25433682331,0.1,0.05
208,37255.403625992934,38137.82041877252,48738.523109273294,0.1,0.05
209,36909.43232768421,37799.303455370675,49511.633613581864,0.1,0.05
210,36909.43232768421,37533.40357289747,43597.52351250109,0.1,0.05
211,36909.43232768421,37463.372520377605,43514.24323959376,0.1,0.05
212,36683.70238008472,37425.849361591645,44284.07436331451,0.1,0.05
213,36683.70238008472,37339.92484758559,44073.61546539248,0.1,0.05
214,36228.820504663825,37095.32047280889,43444.39832617151,0.1,0.05
215,36228.820504663825,37185.48703922492,43969.780339182245,0.1,0.05
216,36228.820504663825,37141.30328637172,43248.77053623234,0.1,0.05
217,35911.70574652441,37033.20238673243,48083.45790307441,0.1,0.05
218,35911.70574652441,36805.96130942586,43789.13922211281,0.1,0.05
219,35911.70574652441,36583.33405215804,47577.00463284896,0.1,0.05
220,35911.70574652441,36509.434038355204,43036.00335695313,0.1,0.05
221,35744.5511640492,36554.296453713316,48444.99111032743,0.1,0.05
222,35744.5511640492,36421.454958722206,47059.429583207784,0.1,0.05
223,35744.5511640492,36253.024237310325,43151.84325498211,0.1,0.05
224,35744.5511640492,36194.74326162314,43072.282839428146,0.1,0.05
225,35452.05635180664,36183.316273621014,43480.14899366753,0.1,0.05
226,35452.05635180664,36144.1231751703,45222.818616429555,0.1,0.05
227,35452.05635180664,36003.14999593182,42789.44450143312,0.1,0.05
228,35452.05635180664,36041.941579893675,42843.06491374103,0.1,0.05
229,35452.05635180664,36020.93998828838,43158.03653855014,0.1,0.05
230,35280.102083049416,35953.6134522878,43018.788915420235,0.1,0.05
231,34964.91537270956,35818.74763657299,44872.69946195419,0.1,0.05
232,34964.91537270956,35707.09333323582,42309.78567964356,0.1,0.05
233,34964.91537270956,35686.49002370588,42128.72327458894,0.1,0.05
234,34964.91537270956,35640.509556296754,41992.27067010869,0.1,0.05
235,34964.91537270956,35447.44295763591,41875.95431003278,0.1,0.05
236,34713.386276597426,35322.26943894295,42391.90283459375,0.1,0.05
237,34713.386276597426,35255.54384075903,42635.06415155579,0.1,0.05
238,34713.386276597426,35266.90770710595,42521.591990403285,0.1,0.05
239,34660.086254664224,35180.803493095904,42396.93683581176,0.1,0.05
240,34289.6277529176,35109.550515987066,44984.91010450466,0.1,0.05
241,34289.6277529176,34947.86049920953,41496.56980457428,0.1,0.05
242,33968.95612485186,34965.96439777569,42280.12940297074,0.1,0.05
243,33968.95612485186,34947.369334023,42319.38256458507,0.1,0.05
244,33968.95612485186,34846.44387421946,41717.38416519487,0.1,0.05
245,33968.95612485186,34648.3077374215,41798.19564089768,0.1,0.05
246,33859.4889644521,34437.693235065555,42223.74877957226,0.1,0.05
247,33700.19168563274,34377.58631644936,43802.77053887121,0.1,0.05
248,33700.19168563274,34337.970159182616,41527.864869470104,0.1,0.05
249,33700.19168563274,34199.78300517621,40846.16768735718,0.1,0.05
250,33700.19168563274,34297.40633198368,43532.86404724113,0.1,0.05
251,33700.19168563274,34202.259592917864,43618.64879986672,0.1,0.05
252,33202.768135440034,33978.55422513538,41200.34212987235,0.1,0.05
253,33202.768135440034,33966.3570660532,41157.914003770355,0.1,0.05
254,33202.768135440034,33918.88143791304,40365.66866307811,0.1,0.05
255,33202.768135440034,33917.01874204561,42374.43954007649,0.1,0.05
256,33104.06090807939,33714.16059921077,41991.4353717513,0.1,0.05
257,33092.39269485957,33463.1250923154,40666.5917174348,0.1,0.05
258,33092.39269485957,33494.91625782689,40751.77029713298,0.1,0.05
259,33092.39269485957,33539.81125768705,40049.95457142943,0.1,0.05
260,32750.850165146552,33510.51743472054,40918.383015685846,0.1,0.05
261,32750.850165146552,33436.91069087093,40133.03375674123,0.1,0.05
262,32750.850165146552,33351.52108838597,43179.90462797663,0.1,0.05
263,32640.474724566087,33344.15442362188,39913.13355723579,0.1,0.05
264,32570.449762159165,33140.05456309262,40487.65971779363,0.1,0.05
265,32570.449762159165,33084.67634785451,39786.30482057208,0.1,0.05
266,32570.449762159165,33006.943097751566,39451.96844109204,0.1,0.05
267,32193.076735607174,32961.49066695935,39670.31659543532,0.1,0.05
268,32178.30740073332,32855.73779919101,40235.40710407567,0.1,0.05
269,32178.30740073332,32866.85389100421,42793.24927786975,0.1,0.05
270,32126.802480182712,32784.1229208793,39333.36228940645,0.1,0.05
271,32126.802480182712,32716.111015954473,42472.53254603962,0.1,0.05
272,31632.43803792278,32541.950354903,39249.25302948268,0.1,0.05
273,31632.43803792278,32583.70661014923,41555.86759952861,0.1,0.05
274,31632.43803792278,32520.001628946913,41634.67615552647,0.1,0.05
275,31632.43803792278,32465.369725880562,40987.842706759075,0.1,0.05
276,31632.43803792278,32356.051681422712,39793.735113708455,0.1,0.05
277,31632.43803792278,32054.75557992133,39302.586816769,0.1,0.05
278,31347.800149998166,31875.849700559047,39153.66766293774,0.1,0.05
279,31280.970362420747,31942.50705125375,39200.881285065894,0.1,0.05
280,31280.970362420747,31850.915056708047,38308.607869931555,0.1,0.05
281,31280.970362420747,31834.447506322434,38311.61748896913,0.1,0.05
282,30996.332474496132,31718.615613140337,38615.631522406016,0.1,0.05
283,30996.332474496132,31599.254014887825,38811.62373199293,0.1,0.05
284,30996.332474496132,31651.869912589886,38835.50793416743,0.1,0.05
285,30910.776470896642,31511.02651259128,38445.153500128996,0.1,0.05
286,30458.75852390677,31369.7458906648,38040.28905387271,0.1,0.05
287,30458.75852390677,31261.95253571558,37516.40203278891,0.1,0.05
288,30458.75852390677,31269.99097678732,38871.23935405041,0.1,0.05
289,30336.546083057954,31295.381162272326,38841.08996493999,0.1,0.05
290,29961.120146278743,31163.765400082015,40066.69504456047,0.1,0.05
291,29961.120146278743,30879.46502890489,39821.555593838406,0.1,0.05
292,29961.120146278743,30675.502374084754,37876.46990198899,0.1,0.05
293,29947.77507968607,30619.284596747926,37519.10653540479,0.1,0.05
294,29585.016118203464,30372.757814469973,37475.477731743806,0.1,0.05
295,29585.016118203464,30324.94296490465,37121.69723918248,0.1,0.05
296,29531.71609627027,30242.126773402415,37497.054066166165,0.1,0.05
297,29507.133750461333,30116.06319277382,36571.06927810958,0.1,0.05
298,29435.945401214114,29955.065274388147,37134.018279896416,0.1,0.05
299,29435.945401214114,29827.576273566247,36405.201054592835,0.1,0.05
300,29435.945401214114,29812.193918667333,36819.12742844878,0.1,0.05
301,29358.063033471983,29803.7838296338,36794.54508263985,0.1,0.05
302,29339.801156537033,29761.99524518466,36365.4178731607,0.1,0.05
303,29339.801156537033,29739.536578525953,36336.13008545143,0.1,0.05
304,29247.71082317969,29692.94504676975,36141.15099715247,0.1,0.05
305,29247.71082317969,29564.610046316415,36497.64595218246,0.1,0.05
306,29079.652739887657,29678.956637175434,36875.735076424455,0.1,0.05
307,29079.652739887657,29656.25550866858,36797.52347467463,0.1,0.05
308,29079.652739887657,29604.30912140407,36542.346606085805,0.1,0.05
309,28789.63816796319,29482.006856708624,36124.25682281401,0.1,0.05
310,28789.63816796319,29473.972678411596,36365.952697581226,0.1,0.05
311,28621.580084671157,29395.379663193497,36619.56993599597,0.1,0.05
312,28529.489751313813,29319.915989436984,36209.66779884991,0.1,0.05
313,28470.51732300264,29240.88373604828,36645.12081176193,0.1,0.05
314,28470.51732300264,29091.832057308646,36348.43906269549,0.1,0.05
315,28470.51732300264,29033.470758933898,36101.14914377744,0.1,0.05
316,28470.51732300264,28806.590551800065,35844.30228853406,0.1,0.05
317,28385.76665156742,28748.909363413677,35902.07735315893,0.1,0.05
318,28385.76665156742,28786.63103136843,35508.76558223279,0.1,0.05
319,28311.509825498368,28825.839481215808,35559.388205196425,0.1,0.05
320,28311.509825498368,28780.185890547677,35510.10764967712,0.1,0.05
321,28200.830760005498,28693.23452892978,36029.318217734944,0.1,0.05
322,28200.830760005498,28664.897315060134,36122.4146962386,0.1,0.05
323,28167.786725751976,28623.964166545462,35597.809783191944,0.1,0.05
324,28167.786725751976,28609.221026775547,35360.698769201816,0.1,0.05
325,28041.82326250123,28622.18010369464,35963.407198734334,0.1,0.05
326,28041.82326250123,28531.235478240025,35704.57226208147,0.1,0.05
327,27898.10016275484,28479.078714765394,35347.493673821074,0.1,0.05
328,27898.10016275484,28416.028303720122,34881.18572888232,0.1,0.05
329,27891.566009954848,28392.04214588284,34617.67703290006,0.1,0.05
330,27722.972865306212,28375.186004619824,35675.86073697588,0.1,0.05
331,27722.972865306212,28232.431784081513,35169.621959652366,0.1,0.05
332,27651.95722869919,28200.99997564833,34953.93678247403,0.1,0.05
333,27651.95722869919,28191.274284535473,35315.81154083706,0.1,0.05
334,27651.95722869919,28164.273092400163,34878.731513915794,0.1,0.05
335,27597.65313030347,28002.7615219319,34966.71512351394,0.1,0.05
336,27597.65313030347,28033.779522072837,35374.87023854217,0.1,0.05
337,27597.65313030347,27946.250589182906,35389.905498831955,0.1,0.05
338,27526.637493696442,27948.396851195128,34537.94509803299,0.1,0.05
339,27501.7674487942,27921.37011934293,34662.01243402767,0.1,0.05
340,27501.7674487942,27902.358190528244,34463.570344320106,0.1,0.05
341,27501.7674487942,27929.481826955573,34685.776073741894,0.1,0.05
342,27501.7674487942,27841.357981951605,35196.786272542675,0.1,0.05
343,27365.502099095916,27846.12815298213,34590.638330987975,0.1,0.05
344,27365.502099095916,27751.75658357004,34358.611289830005,0.1,0.05
345,27315.51849033391,27743.00898010846,34742.7440503433,0.1,0.05
346,27315.51849033391,27793.13586101398,35038.902803278426,0.1,0.05
347,27315.51849033391,27726.374901399,34463.69158362272,0.1,0.05
348,27225.968291707257,27658.531130356616,34242.048098730236,0.1,0.05
349,27130.657520728586,27570.579216537528,33979.43546313998,0.1,0.05
350,27130.657520728586,27612.237399818732,34832.3066862672,0.1,0.05
351,27130.657520728586,27592.073292386456,34773.240808471506,0.1,0.05
352,27130.657520728586,27580.193080705165,34743.976374364385,0.1,0.05
353,27041.107322101932,27449.88737813836,34259.626279958145,0.1,0.05
354,27041.107322101932,27442.60215797987,34358.98816671062,0.1,0.05
355,27041.107322101932,27478.91655649739,34664.19601265696,0.1,0.05
356,27041.107322101932,27355.103055908236,34174.61410010517,0.1,0.05
357,27041.107322101932,27321.01063872596,34327.12823278242,0.1,0.05
358,27041.107322101932,27272.782717326903,33729.2688947331,0.1,0.05
359,27041.107322101932,27326.84991486448,34549.67521008202,0.1,0.05
360,26504.666933434695,27312.714203801595,34097.28361597744,0.1,0.05
361,26504.666933434695,27329.75407121727,34165.94919373772,0.1,0.05
362,26504.666933434695,27311.618400062816,34381.8299691567,0.1,0.05
363,26421.894282369256,27341.008343228452,34555.96324258799,0.1,0.05
364,26421.894282369256,27103.352917161174,33178.009004088744,0.1,0.05
365,26421.894282369256,26832.852937223353,34038.20542536307,0.1,0.05
366,26421.894282369256,26809.674448737063,33545.160391542755,0.1,0.05
367,26421.894282369256,26762.824103124527,33567.03770595388,0.1,0.05
368,26421.894282369256,26686.527120460236,33265.00736853624,0.1,0.05
369,26421.894282369256,26712.722149737674,33373.63795556442,0.1,0.05
370,26001.728556480928,26667.928812711107,33682.62627609544,0.1,0.05
371,26001.728556480928,26674.69371949201,33933.98278200917,0.1,0.05
372,26001.728556480928,26708.476824993693,33450.86025062159,0.1,0.05
373,25930.164851078705,26685.17122099612,33571.3840888165,0.1,0.05
374,25930.164851078705,26651.570083595627,33943.12390738422,0.1,0.05
375,25741.752748642662,26404.05179615061,33130.520697782864,0.1,0.05
376,25741.752748642662,26279.06920173905,33558.97934898175,0.1,0.05
377,25741.752748642662,26324.08034599398,33030.399293802504,0.1,0.05
378,25725.72736302176,26197.42206585523,32987.462761609364,0.1,0.05
379,25566.525201218195,26107.479614637083,33302.97677595898,0.1,0.05
380,25566.525201218195,25997.84970538606,32649.732514138064,0.1,0.05
381,25494.961495815973,26052.202272617655,32879.12423212911,0.1,0.05
382,25494.961495815973,25960.124567874416,33099.364735239,0.1,0.05
383,25410.901633497786,25915.2986333338,33329.25268868111,0.1,0.05
384,25410.901633497786,25900.902011644805,32424.25452905509,0.1,0.05
385,25410.901633497786,25796.152762446458,32496.790538205052,0.1,0.05
386,25410.901633497786,25806.47931308864,32562.994119944553,0.1,0.05
387,25402.28934636173,25773.71364202895,32608.590002915575,0.1,0.05
388,25339.337928095563,25734.631963927153,32407.466591429962,0.1,0.05
389,25339.337928095563,25717.983751827724,32913.56376945606,0.1,0.05
390,25310.906924407675,25699.775628157215,32352.99315590453,0.1,0.05
391,25287.391414260295,25679.095933124787,32946.835553385215,0.1,0.05
392,25287.391414260295,25610.5911698793,32663.021340087907,0.1,0.05
393,25215.827708858073,25557.45550922841,32122.521456072405,0.1,0.05
394,25215.827708858073,25684.306168934065,32558.05116360471,0.1,0.05
395,25173.176954257222,25591.44908123779,32749.906720989115,0.1,0.05
396,25138.33069808813,25542.586041020382,32663.334010478546,0.1,0.05
397,25138.33069808813,25532.46617886476,32877.72862447381,0.1,0.05
398,25101.613248855,25520.010672978296,32353.199192344517,0.1,0.05
399,25101.613248855,25514.88796627458,32733.835791515194,0.1,0.05
400,25101.613248855,25440.197959449815,32809.03025045834,0.1,0.05
401,25052.547241772947,25393.491324763967,32161.990931523957,0.1,0.05
402,25052.547241772947,25424.024271841758,32755.121788564684,0.1,0.05
403,25052.547241772947,25344.907444493932,32637.54716874243,0.1,0.05
404,25052.547241772947,25419.733926734134,32301.801015678757,0.1,0.05
405,25052.547241772947,25335.829603111968,32394.27551411371,0.1,0.05
406,25052.547241772947,25325.121003244683,32597.62061264552,0.1,0.05
407,25052.547241772947,25420.190431870476,32055.396686272208,0.1,0.05
408,25052.547241772947,25378.240536297315,32514.00126567183,0.1,0.05
409,24900.903612290982,25389.937508542487,32569.335437706228,0.1,0.05
410,24900.903612290982,25315.125877225048,32549.77952192291,0.1,0.05
411,24900.903612290982,25359.55202282508,32428.489837991205,0.1,0.05
412,24900.903612290982,25296.729914589137,31898.04991696646,0.1,0.05
413,24900.903612290982,25346.90218354181,32556.288743848912,0.1,0.05
414,24900.903612290982,25208.138974450463,31939.510514309623,0.1,0.05
415,24900.903612290982,25234.465747344217,32418.77620902402,0.1,0.05
416,24900.903612290982,25163.609405974956,32415.511776314866,0.1,0.05
417,24900.903612290982,25258.094287547192,32410.36743241176,0.1,0.05
418,24900.903612290982,25291.147910867512,32436.83753217841,0.1,0.05
419,24900.903612290982,25178.949597186973,32362.357636189867,0.1,0.05
420,24894.695319593906,25176.435452258946,32318.6149903732,0.1,0.05
421,24894.695319593906,25183.49089633921,31848.1803294539,0.1,0.05
422,24894.695319593906,25211.351918818084,32500.81409760473,0.1,0.05
423,24836.647346239595,25174.811670473508,32141.88021384007,0.1,0.05
424,24836.647346239595,25244.21880360682,32363.41891901981,0.1,0.05
425,24836.647346239595,25191.891068966124,31452.87652345268,0.1,0.05
426,24836.647346239595,25199.049462401836,32409.551240079956,0.1,0.05
427,24830.43905354252,25172.598509164378,32227.201635621917,0.1,0.05
428,24775.192060080226,25137.03687656456,32537.17401227019,0.1,0.05
429,24773.244999104645,25094.5665295069,32212.589942457853,0.1,0.05
430,24773.244999104645,25085.34082291709,31508.303597827362,0.1,0.05
431,24768.98376738315,25121.29338000585,32344.79663900759,0.1,0.05
432,24711.789712945276,25063.28412574324,31806.349742215978,0.1,0.05
433,24711.789712945276,25043.741580647198,32159.287709147946,0.1,0.05
434,24711.789712945276,25117.868007381225,32414.759327301435,0.1,0.05
435,24700.00683884426,25063.325492177115,31698.307396330587,0.1,0.05
436,24657.10124415259,25002.679598065322,31875.56797913871,0.1,0.05
437,24642.812784406386,24975.95386422166,31323.003955191627,0.1,0.05
438,24610.631633114303,25058.366945811264,31767.966006820774,0.1,0.05
439,24593.69889701764,25031.52042201102,31672.731030885,0.1,0.05
440,24579.276568825953,24971.08318529134,32322.18052418995,0.1,0.05
441,24460.88267906128,24942.95870930226,32173.16226583413,0.1,0.05
442,24460.88267906128,24901.325824962027,31258.871273910445,0.1,0.05
443,24460.88267906128,24882.60888235564,31265.355148605406,0.1,0.05
444,24460.88267906128,24926.17645918273,31745.791383464406,0.1,0.05
445,24397.346463480848,24793.112311040968,31169.439886160115,0.1,0.05
446,24397.346463480848,24746.5147464461,31746.90358974177,0.1,0.05
447,24397.346463480848,24705.454900963126,32114.391218770972,0.1,0.05
448,24397.346463480848,24732.87132561626,32005.956049933855,0.1,0.05
449,24363.81273805013,24749.6729861591,31732.14194258298,0.1,0.05
450,24363.81273805013,24720.3999994824,31383.561285754615,0.1,0.05
451,24314.69885066138,24717.041452892743,31260.523459909156,0.1,0.05
452,24314.69885066138,24653.492096097743,31954.59725598168,0.1,0.05
453,24300.276522469696,24705.15617665684,32045.493007421544,0.1,0.05
454,24300.276522469696,24651.638091874644,31305.90426045688,0.1,0.05
455,24300.276522469696,24605.755722479258,31467.342370394326,0.1,0.05
456,24300.276522469696,24598.18863016344,31433.474917428117,0.1,0.05
457,24300.276522469696,24675.30134619354,31726.464665389838,0.1,0.05
458,24300.276522469696,24598.752604519905,31840.193718578015,0.1,0.05
459,24300.276522469696,24598.881911085085,31425.118394105473,0.1,0.05
460,24165.397106324275,24630.16748639277,31640.999169524464,0.1,0.05
461,24165.397106324275,24564.58301873924,31430.291581431942,0.1,0.05
462,24165.397106324275,24573.754187468752,31237.22365504088,0.1,0.05
463,23870.137734004205,24655.94142533967,31398.887165688477,0.1,0.05
464,23870.137734004205,24624.93556825722,32034.3161542973,0.1,0.05
465,23870.137734004205,24499.03962204113,31345.526613430786,0.1,0.05
466,23870.137734004205,24456.916954058735,31594.34382875198,0.1,0.05
467,23735.25831785878,24337.2665415517,31290.903766341395,0.1,0.05
468,23655.666537184094,24232.62006270139,31130.698663033523,0.1,0.05
469,23655.666537184094,24145.612651873602,31441.797126467816,0.1,0.05
470,23655.666537184094,24137.00327819161,31018.995952570513,0.1,0.05
471,23655.666537184094,24051.224099909094,31258.289732047946,0.1,0.05
472,23612.068759451726,23914.843561076843,31292.509110359606,0.1,0.05
473,23612.068759451726,24007.120774469895,30404.385482067548,0.1,0.05
474,23612.068759451726,23921.012397866525,30641.719697090208,0.1,0.05
475,23612.068759451726,23960.755569086894,31255.577022497837,0.1,0.05
476,23612.068759451726,23961.179376886645,30760.926978018037,0.1,0.05
477,23612.068759451726,23977.39587614402,31004.181539113088,0.1,0.05
478,23612.068759451726,23863.699038069786,30598.121919357844,0.1,0.05
479,23343.24804648332,23909.958864714034,30657.41593701272,0.1,0.05
480,23343.24804648332,23892.26939854485,31041.015481879425,0.1,0.05
481,23343.24804648332,23884.896329149182,31073.522783350607,0.1,0.05
482,23343.24804648332,23840.371086353156,30760.926978018037,0.1,0.05
483,23343.24804648332,23841.026830220453,30857.13202771098,0.1,0.05
484,23343.24804648332,23702.1446139316,30857.60563194839,0.1,0.05
485,23343.24804648332,23584.85465368593,30755.01386121178,0.1,0.05
486,23343.24804648332,23700.018507221008,30991.394590424017,0.1,0.05
487,23343.24804648332,23623.843270712914,30570.94931797469,0.1,0.05
488,23343.24804648332,23660.334171929993,31000.80645171494,0.1,0.05
489,23343.24804648332,23630.976400588544,30998.14802581972,0.1,0.05
490,23343.24804648332,23680.11170920081,30476.20621434786,0.1,0.05
491,23343.24804648332,23618.95202737005,30879.18196637075,0.1,0.05
492,23343.24804648332,23555.334055806616,30320.54139301102,0.1,0.05
493,23343.24804648332,23709.056983392362,30381.85494850196,0.1,0.05
494,23343.24804648332,23631.69472705463,30985.0269827598,0.1,0.05
495,23343.24804648332,23655.849949696098,30985.0269827598,0.1,0.05
496,23257.754365081997,23634.038964347463,30914.90743894693,0.1,0.05
497,23257.754365081997,23649.873606692952,30998.14802581972,0.1,0.05
498,23100.0020094906,23611.47073691074,30635.91031174203,0.1,0.05
499,23100.0020094906,23657.471058734965,30879.18196637075,0.1,0.05
500,23100.0020094906,23580.929968305678,30767.218185202764,0.1,0.05
501,23100.0020094906,23591.908460840514,30719.20838898087,0.1,0.05
502,23100.0020094906,23506.168427741162,30540.420267146314,0.1,0.05
503,23100.0020094906,23473.015798368844,30198.064719624806,0.1,0.05
504,23100.0020094906,23416.236844781124,30382.667911554916,0.1,0.05
505,23087.554793974152,23335.65877559147,30277.55023646148,0.1,0.05
506,23087.554793974152,23439.04111986823,30761.90292510634,0.1,0.05
507,23087.554793974152,23359.1438105866,30252.094495937366,0.1,0.05
508,23087.554793974152,23385.56031402601,29995.762269996794,0.1,0.05
509,23085.897329607506,23434.924910611415,30597.234289640553,0.1,0.05
510,23085.897329607506,23430.779520285727,30283.15752907635,0.1,0.05
511,23085.897329607506,23429.241133496478,30315.860177965216,0.1,0.05
512,23085.897329607506,23433.926174698823,30597.018614094915,0.1,0.05
513,23085.897329607506,23336.044630874767,30117.120435746434,0.1,0.05
514,23081.34650127708,23376.38932665421,30548.41214858555,0.1,0.05
515,23081.34650127708,23356.89784373212,30547.517246247025,0.1,0.05
516,23081.34650127708,23393.210583883152,30345.283355651118,0.1,0.05
517,23079.689036910433,23351.59840668467,30721.35622349373,0.1,0.05
518,23079.689036910433,23384.126736198057,30214.25441895071,0.1,0.05
