iteration,best,mean,worst,mutation_prob,crossover_prob
221,953.0,965.719,1399.0,0.1,0.01
222,953.0,968.493,1395.0,0.1,0.01
223,953.0,967.009,1395.0,0.1,0.01
224,953.0,966.555,1304.0,0.1,0.01
225,953.0,969.28,1346.0,0.1,0.01
226,953.0,969.16,1440.0,0.1,0.01
227,953.0,971.052,1395.0,0.1,0.01
228,953.0,966.262,1318.0,0.1,0.01
229,953.0,971.189,1395.0,0.1,0.01
230,953.0,969.798,1399.0,0.1,0.01
231,953.0,971.377,1395.0,0.1,0.01
232,953.0,969.282,1399.0,0.1,0.01
233,953.0,968.927,1395.0,0.1,0.01
234,953.0,967.858,1332.0,0.1,0.01
235,953.0,968.162,1332.0,0.1,0.01
236,953.0,969.346,1399.0,0.1,0.01
237,953.0,971.393,1473.0,0.1,0.01
238,953.0,970.28,1395.0,0.1,0.01
239,953.0,968.349,1399.0,0.1,0.01
240,953.0,965.873,1395.0,0.1,0.01
241,953.0,966.474,1346.0,0.1,0.01
242,953.0,965.757,1395.0,0.1,0.01
243,953.0,968.288,1395.0,0.1,0.01
244,953.0,967.026,1399.0,0.1,0.01
245,953.0,968.722,1332.0,0.1,0.01
246,953.0,968.872,1346.0,0.1,0.01
247,953.0,966.898,1399.0,0.1,0.01
248,953.0,966.363,1346.0,0.1,0.01
249,953.0,971.315,1331.0,0.1,0.01
250,953.0,967.612,1331.0,0.1,0.01
251,953.0,969.981,1399.0,0.1,0.01
252,953.0,969.035,1399.0,0.1,0.01
253,953.0,968.431,1346.0,0.1,0.01
254,953.0,967.225,1395.0,0.1,0.01
255,953.0,969.334,1395.0,0.1,0.01
256,953.0,970.505,1399.0,0.1,0.01
257,953.0,967.128,1279.0,0.1,0.01
258,953.0,966.91,1331.0,0.1,0.01
259,953.0,969.014,1346.0,0.1,0.01
260,953.0,969.709,1399.0,0.1,0.01
261,953.0,969.187,1329.0,0.1,0.01
262,953.0,971.157,1329.0,0.1,0.01
263,953.0,969.345,1331.0,0.1,0.01
264,953.0,967.67,1285.0,0.1,0.01
265,953.0,968.152,1395.0,0.1,0.01
266,953.0,968.63,1332.0,0.1,0.01
267,953.0,969.013,1331.0,0.1,0.01
268,953.0,971.735,1399.0,0.1,0.01
269,953.0,968.316,1399.0,0.1,0.01
270,953.0,970.462,1395.0,0.1,0.01
271,953.0,967.68,1331.0,0.1,0.01
272,953.0,969.417,1523.0,0.1,0.01
273,953.0,968.295,1318.0,0.1,0.01
274,953.0,966.835,1280.0,0.1,0.01
275,953.0,970.388,1346.0,0.1,0.01
276,953.0,968.359,1331.0,0.1,0.01
277,953.0,970.587,1399.0,0.1,0.01
278,953.0,969.979,1399.0,0.1,0.01
279,953.0,969.122,1332.0,0.1,0.01
280,953.0,968.53,1346.0,0.1,0.01
281,953.0,970.036,1399.0,0.1,0.01
282,953.0,968.855,1329.0,0.1,0.01
283,953.0,969.211,1395.0,0.1,0.01
284,953.0,969.253,1398.0,0.1,0.01
285,953.0,970.305,1516.0,0.1,0.01
286,953.0,969.744,1399.0,0.1,0.01
287,953.0,970.044,1399.0,0.1,0.01
288,953.0,971.072,1438.0,0.1,0.01
289,953.0,969.196,1298.0,0.1,0.01
290,953.0,968.621,1395.0,0.1,0.01
291,953.0,968.034,1326.0,0.1,0.01
292,953.0,969.24,1399.0,0.1,0.01
293,953.0,966.265,1433.0,0.1,0.01
294,953.0,967.546,1399.0,0.1,0.01
295,953.0,967.774,1326.0,0.1,0.01
296,953.0,969.442,1399.0,0.1,0.01
297,953.0,969.812,1379.0,0.1,0.01
298,953.0,969.931,1395.0,0.1,0.01
299,953.0,969.913,1395.0,0.1,0.01
300,953.0,970.051,1395.0,0.1,0.01
301,953.0,970.136,1395.0,0.1,0.01
302,953.0,968.679,1332.0,0.1,0.01
303,953.0,968.708,1326.0,0.1,0.01
304,953.0,971.812,1399.0,0.1,0.01
305,953.0,969.22,1399.0,0.1,0.01
306,953.0,968.385,1395.0,0.1,0.01
307,953.0,967.221,1389.0,0.1,0.01
308,953.0,966.868,1326.0,0.1,0.01
309,953.0,968.699,1331.0,0.1,0.01
310,953.0,968.579,1325.0,0.1,0.01
311,953.0,969.385,1325.0,0.1,0.01
312,953.0,967.757,1395.0,0.1,0.01
313,953.0,968.594,1332.0,0.1,0.01
314,953.0,970.438,1395.0,0.1,0.01
315,953.0,966.521,1285.0,0.1,0.01
316,953.0,966.758,1399.0,0.1,0.01
317,953.0,968.101,1395.0,0.1,0.01
318,953.0,966.21,1252.0,0.1,0.01
319,953.0,968.79,1326.0,0.1,0.01
320,953.0,969.378,1325.0,0.1,0.01
321,953.0,972.453,1395.0,0.1,0.01
322,953.0,970.662,1399.0,0.1,0.01
323,953.0,966.382,1395.0,0.1,0.01
324,953.0,966.619,1325.0,0.1,0.01
325,953.0,966.932,1339.0,0.1,0.01
326,953.0,968.015,1399.0,0.1,0.01
327,953.0,969.026,1332.0,0.1,0.01
328,953.0,966.928,1329.0,0.1,0.01
329,953.0,967.832,1399.0,0.1,0.01
330,953.0,967.056,1346.0,0.1,0.01
331,953.0,971.195,1346.0,0.1,0.01
332,953.0,969.624,1399.0,0.1,0.01
333,953.0,970.387,1346.0,0.1,0.01
334,953.0,967.686,1325.0,0.1,0.01
335,953.0,968.529,1399.0,0.1,0.01
336,953.0,971.462,1346.0,0.1,0.01
337,953.0,971.045,1395.0,0.1,0.01
338,953.0,971.15,1399.0,0.1,0.01
339,953.0,968.308,1331.0,0.1,0.01
340,953.0,967.812,1395.0,0.1,0.01
341,953.0,967.767,1331.0,0.1,0.01
342,953.0,968.619,1399.0,0.1,0.01
343,953.0,971.978,1346.0,0.1,0.01
344,953.0,969.016,1399.0,0.1,0.01
345,953.0,968.869,1254.0,0.1,0.01
346,953.0,971.681,1399.0,0.1,0.01
347,953.0,970.995,1521.0,0.1,0.01
348,953.0,971.396,1399.0,0.1,0.01
349,953.0,966.848,1395.0,0.1,0.01
350,953.0,968.206,1332.0,0.1,0.01
351,953.0,968.545,1326.0,0.1,0.01
352,953.0,967.501,1320.0,0.1,0.01
353,953.0,969.109,1399.0,0.1,0.01
354,953.0,968.2,1346.0,0.1,0.01
355,953.0,968.631,1346.0,0.1,0.01
356,953.0,972.453,1399.0,0.1,0.01
357,953.0,969.082,1399.0,0.1,0.01
358,953.0,968.187,1346.0,0.1,0.01
359,953.0,967.578,1399.0,0.1,0.01
360,953.0,967.594,1298.0,0.1,0.01
361,953.0,970.731,1325.0,0.1,0.01
362,953.0,969.819,1395.0,0.1,0.01
363,953.0,967.349,1346.0,0.1,0.01
364,953.0,969.541,1346.0,0.1,0.01
365,953.0,966.882,1399.0,0.1,0.01
366,953.0,966.731,1346.0,0.1,0.01
367,953.0,969.533,1329.0,0.1,0.01
368,953.0,971.193,1399.0,0.1,0.01
369,953.0,967.898,1399.0,0.1,0.01
370,953.0,967.298,1332.0,0.1,0.01
371,953.0,968.71,1399.0,0.1,0.01
372,953.0,970.404,1346.0,0.1,0.01
373,953.0,967.893,1395.0,0.1,0.01
374,953.0,967.666,1346.0,0.1,0.01
375,953.0,970.752,1399.0,0.1,0.01
376,953.0,971.366,1332.0,0.1,0.01
377,953.0,970.667,1346.0,0.1,0.01
378,953.0,970.271,1395.0,0.1,0.01
379,953.0,966.293,1399.0,0.1,0.01
380,953.0,969.139,1399.0,0.1,0.01
381,953.0,966.046,1332.0,0.1,0.01
382,953.0,968.519,1326.0,0.1,0.01
383,953.0,966.905,1399.0,0.1,0.01
384,953.0,968.702,1329.0,0.1,0.01
385,953.0,969.79,1326.0,0.1,0.01
386,953.0,966.586,1298.0,0.1,0.01
387,953.0,967.875,1326.0,0.1,0.01
388,953.0,965.466,1399.0,0.1,0.01
389,953.0,965.655,1298.0,0.1,0.01
390,953.0,968.187,1325.0,0.1,0.01
391,953.0,969.23,1346.0,0.1,0.01
392,953.0,967.962,1395.0,0.1,0.01
393,953.0,966.944,1346.0,0.1,0.01
394,953.0,967.322,1399.0,0.1,0.01
395,953.0,967.3,1304.0,0.1,0.01
396,953.0,969.365,1346.0,0.1,0.01
397,953.0,969.358,1399.0,0.1,0.01
398,953.0,966.141,1256.0,0.1,0.01
399,953.0,968.935,1286.0,0.1,0.01
400,953.0,967.935,1399.0,0.1,0.01
0,1977.0,2689.709,3288.0,0.1,0.05
1,2032.0,2581.591,3199.0,0.1,0.05
2,1930.0,2492.268,2942.0,0.1,0.05
3,1930.0,2413.197,3053.0,0.1,0.05
4,1930.0,2339.955,2918.0,0.1,0.05
5,1930.0,2259.807,2721.0,0.1,0.05
6,1930.0,2198.824,2642.0,0.1,0.05
7,1918.0,2144.993,2565.0,0.1,0.05
8,1762.0,2098.402,2553.0,0.1,0.05
9,1762.0,2056.63,2518.0,0.1,0.05
10,1762.0,2022.269,2551.0,0.1,0.05
11,1762.0,1991.795,2400.0,0.1,0.05
12,1751.0,1963.829,2422.0,0.1,0.05
13,1751.0,1938.026,2313.0,0.1,0.05
14,1731.0,1913.766,2441.0,0.1,0.05
15,1627.0,1891.386,2293.0,0.1,0.05
16,1627.0,1868.188,2379.0,0.1,0.05
17,1627.0,1842.415,2348.0,0.1,0.05
18,1593.0,1816.778,2239.0,0.1,0.05
19,1547.0,1793.944,2246.0,0.1,0.05
20,1541.0,1769.53,2320.0,0.1,0.05
21,1541.0,1741.738,2196.0,0.1,0.05
22,1541.0,1717.104,2332.0,0.1,0.05
23,1491.0,1693.204,2128.0,0.1,0.05
24,1448.0,1665.627,2075.0,0.1,0.05
25,1448.0,1639.872,2172.0,0.1,0.05
26,1448.0,1616.927,2033.0,0.1,0.05
27,1435.0,1600.537,1999.0,0.1,0.05
28,1397.0,1579.267,1932.0,0.1,0.05
29,1397.0,1554.692,1941.0,0.1,0.05
30,1349.0,1537.007,1974.0,0.1,0.05
31,1349.0,1521.824,1975.0,0.1,0.05
32,1335.0,1500.897,1944.0,0.1,0.05
33,1335.0,1484.13,2058.0,0.1,0.05
34,1302.0,1469.772,1906.0,0.1,0.05
35,1302.0,1452.704,1979.0,0.1,0.05
36,1293.0,1441.095,1872.0,0.1,0.05
37,1242.0,1427.683,1905.0,0.1,0.05
38,1242.0,1414.45,1978.0,0.1,0.05
39,1221.0,1402.116,1835.0,0.1,0.05
40,1221.0,1389.57,1835.0,0.1,0.05
41,1236.0,1370.618,1760.0,0.1,0.05
42,1224.0,1358.226,1726.0,0.1,0.05
43,1200.0,1344.891,1781.0,0.1,0.05
44,1200.0,1331.242,1719.0,0.1,0.05
45,1200.0,1315.046,1706.0,0.1,0.05
46,1168.0,1304.444,1919.0,0.1,0.05
47,1168.0,1290.671,1735.0,0.1,0.05
48,1168.0,1282.046,1716.0,0.1,0.05
49,1158.0,1267.819,1750.0,0.1,0.05
50,1133.0,1258.054,1728.0,0.1,0.05
51,1098.0,1248.536,1644.0,0.1,0.05
52,1098.0,1245.402,1862.0,0.1,0.05
53,1098.0,1240.513,1873.0,0.1,0.05
54,1098.0,1230.809,1768.0,0.1,0.05
55,1098.0,1217.843,1614.0,0.1,0.05
56,1062.0,1213.135,1591.0,0.1,0.05
57,1062.0,1205.381,2022.0,0.1,0.05
58,1062.0,1192.836,1635.0,0.1,0.05
59,1062.0,1185.023,1624.0,0.1,0.05
60,1062.0,1175.765,1636.0,0.1,0.05
61,1062.0,1158.004,1642.0,0.1,0.05
62,1037.0,1148.973,1604.0,0.1,0.05
63,1037.0,1134.958,1581.0,0.1,0.05
64,1037.0,1119.765,1553.0,0.1,0.05
65,1037.0,1111.848,1536.0,0.1,0.05
66,1034.0,1103.1,1477.0,0.1,0.05
67,1034.0,1096.82,1562.0,0.1,0.05
68,1034.0,1093.537,1649.0,0.1,0.05
69,1034.0,1086.591,1495.0,0.1,0.05
70,1014.0,1076.739,1511.0,0.1,0.05
71,1034.0,1071.525,1421.0,0.1,0.05
72,1034.0,1071.273,1487.0,0.1,0.05
73,1034.0,1066.295,1434.0,0.1,0.05
74,1029.0,1063.65,1508.0,0.1,0.05
75,1029.0,1061.001,1673.0,0.1,0.05
76,1014.0,1058.066,1486.0,0.1,0.05
77,1008.0,1057.146,1444.0,0.1,0.05
78,1008.0,1056.534,1434.0,0.1,0.05
79,988.0,1052.667,1429.0,0.1,0.05
80,1008.0,1050.068,1476.0,0.1,0.05
81,1008.0,1055.001,1480.0,0.1,0.05
82,1008.0,1051.211,1480.0,0.1,0.05
83,1008.0,1051.975,1455.0,0.1,0.05
84,985.0,1048.861,1530.0,0.1,0.05
85,985.0,1043.998,1529.0,0.1,0.05
86,985.0,1042.297,1434.0,0.1,0.05
87,986.0,1037.618,1467.0,0.1,0.05
88,983.0,1032.888,1501.0,0.1,0.05
89,983.0,1027.741,1413.0,0.1,0.05
90,983.0,1024.886,1450.0,0.1,0.05
91,983.0,1024.593,1467.0,0.1,0.05
92,983.0,1025.246,1388.0,0.1,0.05
93,983.0,1021.912,1390.0,0.1,0.05
94,983.0,1020.701,1446.0,0.1,0.05
95,983.0,1021.142,1343.0,0.1,0.05
96,963.0,1017.81,1434.0,0.1,0.05
97,963.0,1015.566,1473.0,0.1,0.05
98,963.0,1011.979,1404.0,0.1,0.05
99,963.0,1009.62,1441.0,0.1,0.05
100,963.0,1007.877,1598.0,0.1,0.05
101,963.0,1001.931,1470.0,0.1,0.05
102,963.0,997.097,1371.0,0.1,0.05
103,963.0,996.032,1316.0,0.1,0.05
104,963.0,995.271,1371.0,0.1,0.05
105,963.0,992.212,1371.0,0.1,0.05
106,963.0,993.022,1429.0,0.1,0.05
107,963.0,985.439,1360.0,0.1,0.05
108,963.0,982.151,1360.0,0.1,0.05
109,963.0,978.193,1413.0,0.1,0.05
110,963.0,978.549,1307.0,0.1,0.05
111,963.0,981.179,1356.0,0.1,0.05
112,963.0,978.411,1342.0,0.1,0.05
113,963.0,980.077,1356.0,0.1,0.05
114,960.0,980.832,1405.0,0.1,0.05
115,960.0,979.171,1409.0,0.1,0.05
116,960.0,981.785,1409.0,0.1,0.05
117,960.0,979.469,1409.0,0.1,0.05
118,960.0,979.863,1356.0,0.1,0.05
119,960.0,979.401,1360.0,0.1,0.05
120,960.0,977.333,1311.0,0.1,0.05
121,960.0,978.487,1409.0,0.1,0.05
122,960.0,976.006,1342.0,0.1,0.05
123,960.0,976.763,1357.0,0.1,0.05
124,960.0,972.993,1402.0,0.1,0.05
125,960.0,974.423,1353.0,0.1,0.05
126,960.0,974.837,1406.0,0.1,0.05
127,960.0,973.635,1353.0,0.1,0.05
128,960.0,975.952,1406.0,0.1,0.05
129,960.0,977.046,1406.0,0.1,0.05
130,960.0,973.773,1321.0,0.1,0.05
131,960.0,973.609,1406.0,0.1,0.05
132,960.0,977.207,1402.0,0.1,0.05
133,960.0,978.415,1424.0,0.1,0.05
134,960.0,975.945,1537.0,0.1,0.05
135,960.0,974.325,1336.0,0.1,0.05
136,960.0,979.169,1406.0,0.1,0.05
137,960.0,976.011,1336.0,0.1,0.05
138,960.0,979.921,1402.0,0.1,0.05
139,960.0,975.975,1406.0,0.1,0.05
140,960.0,975.642,1376.0,0.1,0.05
141,960.0,975.943,1357.0,0.1,0.05
142,960.0,971.201,1406.0,0.1,0.05
143,960.0,977.224,1353.0,0.1,0.05
144,960.0,975.753,1314.0,0.1,0.05
145,960.0,976.459,1406.0,0.1,0.05
146,960.0,977.882,1353.0,0.1,0.05
147,960.0,974.938,1357.0,0.1,0.05
148,960.0,974.85,1357.0,0.1,0.05
149,960.0,976.502,1357.0,0.1,0.05
150,960.0,978.739,1357.0,0.1,0.05
151,960.0,975.115,1406.0,0.1,0.05
152,960.0,975.674,1406.0,0.1,0.05
153,960.0,975.746,1402.0,0.1,0.05
154,960.0,976.229,1421.0,0.1,0.05
155,960.0,980.741,1712.0,0.1,0.05
156,960.0,977.074,1581.0,0.1,0.05
157,960.0,976.704,1293.0,0.1,0.05
158,960.0,975.044,1406.0,0.1,0.05
159,960.0,974.671,1398.0,0.1,0.05
160,960.0,978.234,1454.0,0.1,0.05
161,960.0,978.25,1336.0,0.1,0.05
162,960.0,977.555,1353.0,0.1,0.05
163,960.0,977.641,1402.0,0.1,0.05
164,960.0,976.553,1468.0,0.1,0.05
165,960.0,976.192,1357.0,0.1,0.05
166,960.0,977.846,1353.0,0.1,0.05
167,960.0,975.654,1402.0,0.1,0.05
168,960.0,973.703,1305.0,0.1,0.05
169,960.0,976.588,1353.0,0.1,0.05
170,960.0,977.36,1336.0,0.1,0.05
171,960.0,980.619,1406.0,0.1,0.05
172,960.0,976.626,1357.0,0.1,0.05
173,960.0,975.631,1406.0,0.1,0.05
174,960.0,974.966,1305.0,0.1,0.05
175,960.0,975.887,1444.0,0.1,0.05
176,960.0,975.734,1364.0,0.1,0.05
177,960.0,973.207,1406.0,0.1,0.05
178,960.0,974.011,1353.0,0.1,0.05
179,960.0,974.599,1402.0,0.1,0.05
180,960.0,977.451,1402.0,0.1,0.05
181,960.0,975.404,1408.0,0.1,0.05
182,960.0,979.894,1406.0,0.1,0.05
183,960.0,973.108,1292.0,0.1,0.05
184,960.0,979.448,1486.0,0.1,0.05
185,960.0,974.634,1332.0,0.1,0.05
186,960.0,974.714,1406.0,0.1,0.05
187,960.0,977.258,1406.0,0.1,0.05
188,960.0,976.314,1353.0,0.1,0.05
189,960.0,974.479,1362.0,0.1,0.05
190,960.0,977.213,1402.0,0.1,0.05
191,960.0,972.512,1406.0,0.1,0.05
192,960.0,972.766,1406.0,0.1,0.05
193,960.0,974.881,1332.0,0.1,0.05
194,960.0,975.731,1402.0,0.1,0.05
195,960.0,977.527,1406.0,0.1,0.05
196,960.0,975.609,1402.0,0.1,0.05
197,960.0,973.136,1357.0,0.1,0.05
198,960.0,974.556,1357.0,0.1,0.05
199,960.0,974.92,1357.0,0.1,0.05
200,960.0,975.328,1454.0,0.1,0.05
201,960.0,978.81,1406.0,0.1,0.05
202,960.0,976.663,1402.0,0.1,0.05
203,960.0,976.272,1357.0,0.1,0.05
204,960.0,974.451,1339.0,0.1,0.05
205,960.0,975.094,1402.0,0.1,0.05
206,960.0,975.271,1422.0,0.1,0.05
207,960.0,976.769,1406.0,0.1,0.05
208,960.0,974.094,1402.0,0.1,0.05
209,960.0,973.44,1332.0,0.1,0.05
210,960.0,975.99,1339.0,0.1,0.05
211,960.0,975.999,1357.0,0.1,0.05
212,960.0,978.376,1353.0,0.1,0.05
213,960.0,977.514,1402.0,0.1,0.05
214,960.0,976.361,1406.0,0.1,0.05
215,960.0,978.657,1339.0,0.1,0.05
216,960.0,978.581,1353.0,0.1,0.05
217,960.0,976.671,1406.0,0.1,0.05
218,960.0,977.225,1416.0,0.1,0.05
219,960.0,978.187,1357.0,0.1,0.05
220,960.0,976.908,1406.0,0.1,0.05
221,960.0,977.353,1406.0,0.1,0.05
222,960.0,978.417,1357.0,0.1,0.05
223,960.0,976.002,1459.0,0.1,0.05
224,960.0,977.782,1406.0,0.1,0.05
225,960.0,978.035,1406.0,0.1,0.05
226,960.0,977.012,1402.0,0.1,0.05
227,960.0,975.399,1286.0,0.1,0.05
228,960.0,976.8,1551.0,0.1,0.05
229,960.0,977.302,1353.0,0.1,0.05
230,960.0,978.508,1421.0,0.1,0.05
231,960.0,977.265,1353.0,0.1,0.05
232,960.0,980.145,1353.0,0.1,0.05
233,960.0,977.422,1353.0,0.1,0.05
234,960.0,977.547,1402.0,0.1,0.05
235,960.0,975.053,1353.0,0.1,0.05
236,960.0,975.974,1400.0,0.1,0.05
237,960.0,976.525,1359.0,0.1,0.05
238,960.0,976.294,1350.0,0.1,0.05
239,960.0,974.783,1402.0,0.1,0.05
240,960.0,974.549,1402.0,0.1,0.05
241,960.0,975.429,1357.0,0.1,0.05
242,960.0,976.953,1402.0,0.1,0.05
243,960.0,978.236,1498.0,0.1,0.05
244,960.0,974.873,1406.0,0.1,0.05
245,960.0,975.897,1402.0,0.1,0.05
246,960.0,976.913,1582.0,0.1,0.05
247,960.0,973.798,1398.0,0.1,0.05
248,960.0,974.858,1402.0,0.1,0.05
249,960.0,977.049,1402.0,0.1,0.05
250,960.0,973.978,1431.0,0.1,0.05
251,960.0,974.619,1292.0,0.1,0.05
252,960.0,975.11,1406.0,0.1,0.05
253,960.0,977.632,1357.0,0.1,0.05
254,960.0,974.635,1339.0,0.1,0.05
255,960.0,977.928,1402.0,0.1,0.05
256,960.0,975.716,1406.0,0.1,0.05
257,960.0,976.349,1406.0,0.1,0.05
258,960.0,974.05,1402.0,0.1,0.05
259,960.0,973.662,1305.0,0.1,0.05
260,960.0,976.324,1357.0,0.1,0.05
261,960.0,976.862,1406.0,0.1,0.05
262,960.0,976.458,1406.0,0.1,0.05
263,960.0,972.38,1353.0,0.1,0.05
264,960.0,975.63,1353.0,0.1,0.05
265,960.0,976.318,1402.0,0.1,0.05
266,960.0,975.852,1406.0,0.1,0.05
267,960.0,973.77,1311.0,0.1,0.05
268,960.0,974.265,1332.0,0.1,0.05
269,960.0,973.238,1357.0,0.1,0.05
270,960.0,975.33,1332.0,0.1,0.05
271,960.0,977.003,1406.0,0.1,0.05
272,960.0,976.364,1336.0,0.1,0.05
273,960.0,971.74,1357.0,0.1,0.05
274,960.0,975.94,1406.0,0.1,0.05
275,960.0,976.544,1353.0,0.1,0.05
276,960.0,973.87,1292.0,0.1,0.05
277,960.0,974.861,1357.0,0.1,0.05
278,960.0,975.157,1357.0,0.1,0.05
279,960.0,976.623,1353.0,0.1,0.05
280,960.0,978.192,1406.0,0.1,0.05
281,960.0,978.048,1406.0,0.1,0.05
282,960.0,975.109,1353.0,0.1,0.05
283,960.0,979.437,1406.0,0.1,0.05
284,960.0,975.723,1406.0,0.1,0.05
285,960.0,973.761,1402.0,0.1,0.05
286,960.0,975.399,1402.0,0.1,0.05
287,960.0,978.641,1357.0,0.1,0.05
288,960.0,979.128,1467.0,0.1,0.05
289,960.0,976.16,1406.0,0.1,0.05
290,960.0,975.748,1406.0,0.1,0.05
291,960.0,973.398,1353.0,0.1,0.05
292,960.0,976.488,1353.0,0.1,0.05
293,960.0,975.594,1353.0,0.1,0.05
294,960.0,976.779,1406.0,0.1,0.05
295,960.0,974.986,1353.0,0.1,0.05
296,960.0,975.609,1422.0,0.1,0.05
297,960.0,978.446,1402.0,0.1,0.05
298,960.0,976.511,1406.0,0.1,0.05
299,960.0,976.868,1353.0,0.1,0.05
300,960.0,976.232,1397.0,0.1,0.05
301,960.0,973.72,1402.0,0.1,0.05
302,960.0,979.087,1402.0,0.1,0.05
303,960.0,975.706,1402.0,0.1,0.05
304,960.0,980.925,1406.0,0.1,0.05
305,960.0,975.162,1360.0,0.1,0.05
306,960.0,975.39,1406.0,0.1,0.05
307,937.0,975.664,1353.0,0.1,0.05
308,960.0,977.643,1406.0,0.1,0.05
309,960.0,977.046,1516.0,0.1,0.05
310,960.0,975.255,1477.0,0.1,0.05
311,960.0,977.034,1406.0,0.1,0.05
312,960.0,979.78,1402.0,0.1,0.05
313,960.0,977.979,1357.0,0.1,0.05
314,960.0,978.308,1353.0,0.1,0.05
315,960.0,977.078,1357.0,0.1,0.05
316,960.0,977.599,1406.0,0.1,0.05
317,960.0,975.173,1402.0,0.1,0.05
318,960.0,980.116,1357.0,0.1,0.05
319,960.0,979.481,1406.0,0.1,0.05
320,960.0,977.782,1406.0,0.1,0.05
321,960.0,977.633,1422.0,0.1,0.05
322,960.0,974.109,1332.0,0.1,0.05
323,960.0,978.014,1357.0,0.1,0.05
324,960.0,977.22,1353.0,0.1,0.05
325,960.0,976.596,1402.0,0.1,0.05
326,960.0,975.284,1357.0,0.1,0.05
327,960.0,972.334,1406.0,0.1,0.05
328,960.0,977.419,1338.0,0.1,0.05
329,960.0,975.86,1339.0,0.1,0.05
330,960.0,978.173,1353.0,0.1,0.05
331,960.0,979.561,1353.0,0.1,0.05
332,960.0,973.885,1386.0,0.1,0.05
333,960.0,976.39,1357.0,0.1,0.05
334,960.0,976.927,1402.0,0.1,0.05
335,960.0,978.382,1422.0,0.1,0.05
336,960.0,978.513,1402.0,0.1,0.05
337,960.0,975.034,1402.0,0.1,0.05
338,960.0,975.782,1402.0,0.1,0.05
339,960.0,976.249,1402.0,0.1,0.05
340,960.0,979.23,1353.0,0.1,0.05
341,960.0,977.514,1456.0,0.1,0.05
342,960.0,974.882,1327.0,0.1,0.05
343,960.0,974.888,1406.0,0.1,0.05
344,960.0,977.98,1339.0,0.1,0.05
345,960.0,977.889,1406.0,0.1,0.05
346,960.0,974.371,1282.0,0.1,0.05
347,960.0,975.32,1305.0,0.1,0.05
348,960.0,976.018,1402.0,0.1,0.05
349,960.0,976.473,1476.0,0.1,0.05
350,960.0,976.168,1353.0,0.1,0.05
351,960.0,974.021,1406.0,0.1,0.05
352,960.0,979.623,1406.0,0.1,0.05
353,960.0,976.354,1542.0,0.1,0.05
354,960.0,974.336,1353.0,0.1,0.05
355,960.0,979.266,1406.0,0.1,0.05
356,960.0,978.048,1357.0,0.1,0.05
357,960.0,977.31,1336.0,0.1,0.05
358,960.0,977.223,1402.0,0.1,0.05
359,960.0,976.408,1420.0,0.1,0.05
360,960.0,973.516,1406.0,0.1,0.05
361,960.0,975.929,1402.0,0.1,0.05
362,960.0,974.845,1311.0,0.1,0.05
363,960.0,974.835,1466.0,0.1,0.05
364,960.0,977.575,1460.0,0.1,0.05
365,960.0,976.886,1357.0,0.1,0.05
366,960.0,975.315,1402.0,0.1,0.05
367,960.0,979.705,1402.0,0.1,0.05
368,960.0,976.916,1406.0,0.1,0.05
369,960.0,977.342,1398.0,0.1,0.05
370,960.0,975.334,1353.0,0.1,0.05
371,960.0,977.935,1402.0,0.1,0.05
372,960.0,972.645,1311.0,0.1,0.05
373,960.0,975.486,1406.0,0.1,0.05
374,960.0,976.047,1339.0,0.1,0.05
375,960.0,973.724,1357.0,0.1,0.05
376,960.0,975.636,1402.0,0.1,0.05
377,960.0,974.299,1406.0,0.1,0.05
378,960.0,973.667,1353.0,0.1,0.05
379,960.0,974.767,1353.0,0.1,0.05
380,960.0,975.525,1363.0,0.1,0.05
381,960.0,974.15,1357.0,0.1,0.05
382,960.0,978.251,1402.0,0.1,0.05
383,960.0,977.528,1458.0,0.1,0.05
384,960.0,976.722,1406.0,0.1,0.05
385,960.0,974.51,1339.0,0.1,0.05
386,960.0,977.948,1402.0,0.1,0.05
387,960.0,975.382,1357.0,0.1,0.05
388,960.0,975.039,1336.0,0.1,0.05
389,960.0,975.95,1353.0,0.1,0.05
390,960.0,975.123,1406.0,0.1,0.05
391,960.0,976.612,1406.0,0.1,0.05
392,960.0,976.794,1397.0,0.1,0.05
393,960.0,975.756,1357.0,0.1,0.05
394,960.0,977.885,1497.0,0.1,0.05
395,960.0,978.126,1358.0,0.1,0.05
396,960.0,977.47,1406.0,0.1,0.05
397,960.0,980.238,1406.0,0.1,0.05
398,960.0,973.349,1398.0,0.1,0.05
399,960.0,974.72,1292.0,0.1,0.05
400,960.0,976.975,1406.0,0.1,0.05
0,2034.0,2692.57,3332.0,0.1,0.1
1,2001.0,2569.883,3152.0,0.1,0.1
2,1997.0,2464.785,2906.0,0.1,0.1
3,1997.0,2384.35,2987.0,0.1,0.1
4,1960.0,2311.324,3057.0,0.1,0.1
5,1935.0,2248.502,2846.0,0.1,0.1
6,1886.0,2188.359,2733.0,0.1,0.1
7,1868.0,2134.865,2799.0,0.1,0.1
8,1833.0,2091.027,2715.0,0.1,0.1
9,1816.0,2054.109,2541.0,0.1,0.1
10,1833.0,2026.247,2487.0,0.1,0.1
11,1764.0,1999.128,2508.0,0.1,0.1
12,1750.0,1976.253,2451.0,0.1,0.1
13,1726.0,1947.694,2555.0,0.1,0.1
14,1671.0,1925.365,2488.0,0.1,0.1
15,1667.0,1899.259,2358.0,0.1,0.1
16,1593.0,1880.756,2383.0,0.1,0.1
